Realization	utility	week	infra.
428	3	678	29
428	3	991	20
429	3	939	29
429	3	1252	20
429	3	1669	9
430	3	626	29
430	3	939	20
431	3	574	29
431	3	887	20
431	3	1356	9
432	3	782	29
432	3	1095	20
432	3	1408	9
432	3	1722	12
433	3	1043	29
433	3	1356	20
434	3	834	29
434	3	1252	9
434	3	1513	12
434	3	1826	30
435	3	574	29
435	3	887	20
435	3	1356	9
436	3	730	29
436	3	1148	9
436	3	1408	12
436	3	1722	30
437	3	782	29
437	3	2087	9
438	3	991	29
438	3	1304	20
438	3	1565	9
439	3	1356	29
440	3	991	29
440	3	1565	20
442	3	991	29
442	3	1408	20
445	3	626	29
445	3	939	20
445	3	1826	9
445	3	2295	12
446	3	1878	29
446	3	2191	20
447	3	1826	29
449	3	2295	29
451	3	1095	29
451	3	1408	20
451	3	1669	9
451	3	2139	12
452	3	782	29
452	3	2087	20
453	3	626	29
453	3	939	20
453	3	1200	9
453	3	1461	12
453	3	1774	30
454	3	1722	29
455	3	1095	29
455	3	1513	20
455	3	2295	9
456	3	1408	29
456	3	1774	20
457	3	834	29
457	3	1617	20
459	3	1982	29
460	3	678	29
460	3	991	20
461	3	626	29
461	3	939	20
461	3	1513	9
462	3	887	29
462	3	1461	20
463	3	939	29
463	3	1252	20
463	3	1513	9
463	3	1774	12
464	3	1148	29
464	3	1461	20
465	3	678	29
465	3	991	20
466	3	730	29
467	3	678	29
467	3	991	20
467	3	2191	9
468	3	626	29
468	3	939	20
469	3	574	29
469	3	887	20
469	3	1304	9
469	3	1722	12
469	3	2139	30
470	3	2035	29
471	3	1826	29
471	3	2139	20
472	3	834	29
473	3	887	29
473	3	1408	20
473	3	2295	9
474	3	730	29
474	3	1356	9
475	3	1304	29
476	3	1617	29
478	3	1095	29
480	3	1774	29
481	3	887	29
481	3	1200	20
481	3	1461	9
481	3	1722	12
481	3	2243	30
482	3	834	29
484	3	1982	29
485	3	1408	29
486	3	1200	29
486	3	1774	20
487	3	626	29
487	3	939	20
488	3	1408	29
488	3	1774	20
489	3	626	29
489	3	939	20
489	3	1200	9
489	3	1513	12
489	3	1826	30
490	3	1148	29
490	3	1565	9
490	3	1826	12
490	3	2139	30
491	3	782	29
491	3	1565	20
492	3	1200	29
492	3	1513	20
492	3	1774	9
492	3	2295	12
493	3	991	29
494	3	730	29
494	3	1043	20
495	3	1095	29
495	3	1408	20
495	3	1722	9
496	3	991	29
496	3	1304	20
496	3	1617	9
496	3	2139	12
497	3	678	29
497	3	991	20
498	3	887	29
498	3	1461	20
499	3	782	29
500	3	626	29
500	3	939	20
500	3	1200	9
500	3	1461	12
500	3	1774	30
501	3	1513	29
502	3	1148	29
502	3	1513	20
503	3	678	29
503	3	1043	30
503	3	1304	9
503	3	1565	12
505	3	1617	29
506	3	1356	29
507	3	1982	29
508	3	782	29
508	3	1304	9
508	3	1565	12
508	3	1930	30
510	3	1982	29
512	3	1148	29
512	3	1461	20
512	3	1722	9
513	3	1148	29
513	3	1461	20
514	3	782	29
514	3	1356	20
515	3	574	29
515	3	887	20
515	3	1513	9
515	3	1878	12
515	3	2191	30
516	3	1513	29
516	3	2191	20
517	3	1304	29
517	3	1878	20
518	3	1304	29
518	3	1617	20
519	3	834	29
519	3	1148	20
519	3	1461	9
520	3	626	29
520	3	991	20
521	3	626	29
521	3	939	20
521	3	1304	9
521	3	1565	12
522	3	1095	29
522	3	1461	9
522	3	1774	12
523	3	782	29
523	3	1095	20
523	3	2243	9
525	3	991	29
525	3	1356	9
525	3	1617	12
525	3	1930	30
526	3	1930	29
527	3	678	29
527	3	991	20
528	3	626	29
528	3	939	20
529	3	678	20
529	3	730	29
529	3	1095	30
529	3	1356	9
529	3	1617	12
530	3	1356	29
530	3	1722	20
531	3	1200	29
531	3	1513	20
532	3	1148	29
532	3	1513	20
533	3	2087	29
534	3	678	29
534	3	1148	9
534	3	1565	12
534	3	1878	30
536	3	1565	29
537	3	1095	29
537	3	1408	20
538	3	678	29
538	3	991	20
539	3	626	29
539	3	939	20
540	3	2035	29
541	3	730	29
541	3	1722	20
542	3	1252	29
542	3	1617	20
543	3	1200	29
543	3	1513	20
543	3	1982	9
544	3	782	29
544	3	1095	20
544	3	1408	9
544	3	1669	12
544	3	2139	30
546	3	1148	29
546	3	1565	20
547	3	730	29
547	3	1095	20
547	3	1461	9
547	3	1774	12
547	3	2191	30
549	3	1408	29
549	3	1722	20
550	3	678	20
550	3	730	29
550	3	1148	9
550	3	1408	12
550	3	1722	30
551	3	678	29
551	3	991	20
551	3	1252	9
551	3	1513	12
551	3	1826	30
552	3	1461	29
553	3	1252	29
553	3	1565	20
554	3	574	29
554	3	887	20
554	3	1461	9
555	3	574	29
555	3	887	20
555	3	1148	9
555	3	1408	12
555	3	1722	30
556	3	1043	29
556	3	1356	20
556	3	1669	9
558	3	678	29
558	3	991	20
559	3	1095	29
559	3	1408	20
560	3	1774	29
561	3	1461	29
562	3	1200	29
562	3	1513	20
563	3	1148	20
563	3	1200	29
563	3	1513	9
564	3	1617	29
565	3	730	29
565	3	1043	20
565	3	1304	9
565	3	1565	12
565	3	1878	30
566	3	730	29
566	3	1043	20
567	3	834	29
567	3	1461	20
568	3	574	29
568	3	887	20
568	3	1252	9
568	3	1565	12
569	3	1200	29
569	3	1513	20
570	3	1252	29
570	3	1669	20
571	3	574	29
571	3	887	20
571	3	2243	9
572	3	1878	29
574	3	991	29
575	3	574	29
575	3	887	20
575	3	1148	9
575	3	1408	12
575	3	1722	30
576	3	1200	29
576	3	1565	20
577	3	678	29
577	3	991	20
577	3	1513	9
578	3	1252	29
581	3	1252	29
581	3	1565	20
581	3	1982	9
582	3	782	29
582	3	1669	20
583	3	678	29
583	3	991	20
583	3	1252	9
583	3	1513	12
583	3	1826	30
584	3	574	29
584	3	887	20
585	3	626	29
585	3	939	20
585	3	1200	9
585	3	1461	12
585	3	1774	30
586	3	939	29
586	3	1252	20
586	3	1513	9
587	3	521	29
587	3	834	20
587	3	1148	9
587	3	1408	12
587	3	1722	30
588	3	730	29
588	3	1200	20
589	3	887	29
589	3	1200	20
589	3	1617	9
590	3	782	29
590	3	1095	20
591	3	1826	29
593	3	1252	29
594	3	1148	29
594	3	1930	20
595	3	730	29
595	3	1043	20
595	3	1304	9
595	3	1565	12
595	3	1878	30
596	3	991	29
596	3	1356	20
596	3	1722	9
597	3	1513	29
598	3	574	29
598	3	887	20
598	3	2087	9
599	3	626	29
599	3	939	20
599	3	2087	9
600	3	1878	29
601	3	782	29
601	3	1095	20
602	3	1774	29
603	3	939	29
604	3	1200	29
604	3	1513	20
604	3	2243	9
605	3	1356	29
605	3	1669	20
606	3	1043	29
606	3	1356	20
606	3	1617	9
607	3	574	29
607	3	887	20
607	3	1617	9
608	3	887	29
608	3	1669	9
610	3	2191	29
611	3	1304	29
611	3	2191	20
612	3	1200	29
612	3	1513	20
613	3	1722	29
614	3	1252	29
614	3	1565	20
615	3	1148	29
615	3	1722	20
616	3	1252	29
616	3	1565	20
617	3	2035	29
619	3	1200	29
620	3	730	29
620	3	1043	20
621	3	1148	29
621	3	1461	20
621	3	1722	9
622	3	574	29
622	3	887	20
623	3	1722	29
624	3	730	29
624	3	1043	20
625	3	1252	29
625	3	1565	20
626	3	782	29
626	3	1095	20
626	3	1565	9
627	3	782	29
627	3	1200	20
628	3	991	29
628	3	1356	20
629	3	1669	29
629	3	2191	20
630	3	1200	29
630	3	1565	20
631	3	939	29
631	3	1252	20
631	3	1669	9
631	3	2243	12
632	3	626	29
632	3	939	20
632	3	1669	9
633	3	1722	29
634	3	1200	29
634	3	1617	20
635	3	1565	29
638	3	1982	29
639	3	678	29
639	3	991	20
639	3	1356	9
639	3	1617	12
639	3	2139	30
640	3	2087	29
641	3	1043	29
642	3	1200	29
642	3	1669	20
644	3	834	29
644	3	1930	20
645	3	1148	29
645	3	1461	20
645	3	1722	9
646	3	678	29
646	3	991	20
646	3	1304	9
646	3	1565	12
648	3	1148	29
648	3	1461	20
649	3	626	29
649	3	939	20
650	3	1826	29
650	3	2191	20
651	3	678	29
652	3	991	29
652	3	1356	20
652	3	2243	9
653	3	991	29
653	3	1304	20
653	3	2139	9
654	3	1200	29
655	3	1043	29
655	3	1461	20
656	3	1095	29
656	3	1461	20
657	3	834	29
658	3	887	29
658	3	1200	20
658	3	1461	9
658	3	1722	12
658	3	2087	30
659	3	1200	29
659	3	1565	20
660	3	2243	29
661	3	834	29
661	3	1148	20
661	3	1669	9
662	3	1043	29
662	3	1356	20
662	3	1669	9
663	3	1304	29
664	3	730	29
664	3	1043	20
664	3	1461	9
664	3	1722	12
664	3	2035	30
665	3	730	29
665	3	1043	20
666	3	678	29
666	3	2035	9
667	3	678	29
667	3	991	20
668	3	1304	29
668	3	1617	20
668	3	2295	9
669	3	1304	29
669	3	1617	20
670	3	1252	29
670	3	1617	20
671	3	1722	29
672	3	1513	29
673	3	1252	29
674	3	1095	29
674	3	1408	20
675	3	1200	29
675	3	1513	20
676	3	626	29
676	3	939	20
676	3	1200	9
676	3	1669	12
677	3	1043	29
677	3	1356	20
677	3	1617	9
678	3	730	29
678	3	1043	20
679	3	1617	29
680	3	1148	29
680	3	1461	20
680	3	1722	9
681	3	1356	29
682	3	887	29
682	3	1878	20
683	3	1408	29
684	3	1095	29
684	3	1408	20
684	3	1722	9
685	3	939	29
686	3	834	29
686	3	1565	20
687	3	1722	29
688	3	1461	29
688	3	2295	20
689	3	1252	29
690	3	991	29
691	3	730	29
691	3	1043	20
691	3	1408	9
691	3	1669	12
691	3	1982	30
692	3	991	29
692	3	1304	20
692	3	1565	9
692	3	1826	12
693	3	887	29
693	3	1200	20
693	3	1617	9
694	3	887	29
694	3	1200	20
694	3	1722	9
695	3	574	29
695	3	887	20
695	3	1930	9
696	3	1304	29
697	3	574	29
697	3	939	20
697	3	1617	9
698	3	1826	29
699	3	1095	29
699	3	1408	20
700	3	939	29
701	3	1095	29
701	3	1408	20
701	3	2243	9
702	3	991	29
703	3	521	29
703	3	834	20
703	3	1617	9
705	3	1252	29
705	3	1669	20
705	3	2139	9
706	3	626	29
706	3	939	20
707	3	834	29
707	3	1513	20
708	3	1200	29
708	3	1513	20
709	3	730	29
709	3	1043	20
709	3	1513	9
709	3	1878	12
710	3	887	29
710	3	1200	20
710	3	1461	9
710	3	1722	12
711	3	1148	29
711	3	1513	20
711	3	2139	9
712	3	1200	29
712	3	1513	20
714	3	678	29
714	3	991	20
714	3	2295	9
715	3	1148	29
715	3	1774	20
716	3	626	29
716	3	939	20
716	3	1252	9
716	3	1513	12
716	3	1826	30
717	3	1200	29
717	3	1513	20
717	3	1774	9
718	3	678	29
718	3	991	20
718	3	1356	9
718	3	1722	12
718	3	2139	30
719	3	1565	29
720	3	1930	29
721	3	1043	29
721	3	1356	20
721	3	1774	9
722	3	521	29
722	3	834	20
722	3	1148	30
722	3	1408	9
722	3	1669	12
723	3	834	29
724	3	1930	29
725	3	834	29
725	3	1148	20
725	3	1617	9
726	3	1043	29
726	3	1356	20
726	3	1617	9
727	3	1669	29
728	3	1930	29
729	3	730	29
729	3	2139	20
730	3	1148	29
730	3	1461	20
731	3	626	29
731	3	939	20
732	3	887	29
733	3	678	29
733	3	991	20
733	3	1461	9
734	3	521	29
734	3	834	20
734	3	1878	9
735	3	2087	29
736	3	1513	29
737	3	678	29
737	3	991	20
737	3	1565	9
737	3	2295	12
738	3	887	29
738	3	1200	20
738	3	1461	9
738	3	1722	12
738	3	2035	30
739	3	1148	29
739	3	1565	20
741	3	887	29
741	3	1408	20
742	3	678	29
742	3	991	30
742	3	1252	9
742	3	1617	12
743	3	626	29
743	3	939	20
743	3	2139	9
744	3	1304	29
744	3	1617	20
745	3	1930	29
746	3	1304	29
746	3	1722	20
747	3	1252	29
748	3	2295	29
749	3	2139	29
750	3	678	29
752	3	1200	29
752	3	1513	20
752	3	1774	9
753	3	782	29
753	3	1356	9
753	3	1722	12
753	3	2035	30
754	3	626	29
754	3	939	20
754	3	1565	9
755	3	626	29
755	3	939	20
755	3	2035	9
756	3	678	29
756	3	991	20
756	3	1304	9
756	3	1565	12
756	3	1878	30
757	3	2243	29
758	3	626	29
758	3	939	20
759	3	1669	29
760	3	887	29
761	3	1095	29
761	3	1826	20
762	3	939	29
762	3	1408	20
763	3	1148	29
763	3	1617	20
765	3	730	29
765	3	1043	20
766	3	887	29
767	3	1356	29
767	3	1669	20
768	3	1982	29
769	3	2035	29
770	3	2295	29
771	3	1200	29
771	3	1669	20
772	3	1930	29
773	3	1617	29
774	3	626	29
774	3	939	20
774	3	1304	9
774	3	1617	12
775	3	1826	29
776	3	521	29
776	3	834	20
776	3	1148	9
776	3	1669	12
776	3	1982	30
777	3	2191	29
778	3	730	29
778	3	1878	20
779	3	1982	29
780	3	1878	29
781	3	626	29
781	3	1095	20
781	3	1565	9
782	3	887	29
782	3	2035	20
783	3	1617	29
784	3	730	29
784	3	1878	9
785	3	782	29
786	3	2087	29
787	3	1461	29
788	3	730	29
788	3	1043	20
789	3	1148	29
789	3	1461	20
790	3	1200	29
790	3	1617	20
791	3	1565	29
792	3	887	29
793	3	678	29
793	3	991	20
793	3	1826	9
793	3	2139	12
794	3	574	29
794	3	887	20
795	3	1930	29
796	3	1565	29
797	3	782	29
798	3	1252	29
798	3	1826	20
798	3	2295	9
800	3	1617	29
801	3	1408	29
801	3	2243	20
802	3	834	29
802	3	1200	20
803	3	939	29
803	3	1252	20
803	3	1513	9
804	3	1095	29
804	3	1513	20
804	3	2035	9
806	3	1461	29
807	3	678	29
807	3	991	30
807	3	1252	9
807	3	1513	12
808	3	2295	29
809	3	2035	29
810	3	678	29
810	3	1669	9
811	3	678	29
811	3	991	20
811	3	2139	9
812	3	574	29
812	3	887	20
812	3	1513	9
812	3	1774	12
812	3	2087	30
813	3	1356	29
813	3	1669	20
815	3	626	29
815	3	939	20
816	3	1200	29
816	3	1565	20
817	3	2295	29
818	3	991	29
818	3	1356	20
818	3	2139	9
819	3	1826	29
820	3	1878	29
821	3	1200	29
821	3	1774	20
822	3	574	29
822	3	887	20
822	3	2139	9
823	3	678	29
823	3	1304	9
823	3	1617	12
823	3	1930	30
824	3	1200	29
824	3	1513	20
825	3	1095	29
825	3	1408	20
825	3	1722	9
826	3	1148	29
826	3	1513	20
827	3	2087	29
828	3	1304	29
829	3	2035	29
830	3	1200	29
831	3	521	29
831	3	991	20
831	3	1252	9
831	3	1565	12
831	3	1878	30
832	3	782	29
832	3	1095	20
832	3	1356	9
832	3	1617	12
832	3	1930	30
833	3	1356	29
834	3	730	29
834	3	1043	20
834	3	1408	9
834	3	1669	12
834	3	1982	30
835	3	939	29
836	3	2295	29
837	3	1565	29
838	3	730	29
838	3	1043	20
838	3	1513	9
839	3	1356	29
840	3	574	29
840	3	887	20
840	3	1148	9
840	3	1408	12
840	3	1722	30
841	3	678	29
841	3	991	20
842	3	1043	29
842	3	1356	20
842	3	2191	9
843	3	678	29
843	3	1200	9
843	3	1461	12
843	3	1774	30
844	3	1774	29
845	3	1304	29
845	3	1774	20
846	3	1461	29
847	3	1252	29
847	3	1617	20
848	3	574	29
848	3	887	20
848	3	1252	9
848	3	1617	12
849	3	2087	29
850	3	834	29
850	3	1252	9
850	3	1513	12
850	3	1826	30
853	3	1826	29
853	3	2139	20
854	3	1200	29
854	3	1513	20
854	3	1774	9
855	3	626	29
855	3	991	20
856	3	1043	29
857	3	1774	29
858	3	939	29
858	3	1252	20
858	3	1669	9
860	3	1461	29
861	3	782	29
862	3	1513	29
863	3	887	29
863	3	1200	9
863	3	1617	12
864	3	626	29
864	3	939	20
864	3	1304	9
864	3	1617	12
864	3	2035	30
865	3	626	29
865	3	939	20
866	3	626	29
866	3	939	20
866	3	2295	9
867	3	1148	29
867	3	2139	20
868	3	782	29
868	3	1095	20
869	3	1095	29
869	3	1408	20
869	3	1722	9
870	3	1200	29
870	3	1669	20
871	3	1304	29
871	3	1617	20
873	3	574	29
873	3	887	20
873	3	1148	9
873	3	1513	12
875	3	834	29
875	3	1252	20
876	3	678	29
876	3	991	20
877	3	626	29
877	3	939	20
877	3	1200	9
877	3	1461	12
877	3	1774	30
878	3	1200	29
878	3	1617	20
879	3	1043	29
880	3	678	29
880	3	1304	9
882	3	1356	29
882	3	1774	20
883	3	2087	29
884	3	678	29
884	3	991	20
885	3	730	29
885	3	1043	20
885	3	1304	9
885	3	1565	12
885	3	1878	30
886	3	1565	29
887	3	991	29
887	3	1461	20
888	3	2191	29
889	3	1461	29
890	3	1304	29
890	3	1722	20
891	3	887	29
892	3	1617	29
893	3	678	29
894	3	939	29
895	3	1043	29
895	3	1982	20
896	3	678	29
896	3	991	20
897	3	678	29
897	3	991	20
897	3	1617	9
898	3	834	29
898	3	1304	9
899	3	678	29
899	3	991	20
899	3	1408	9
899	3	1722	12
900	3	1513	29
900	3	1982	20
901	3	626	29
901	3	939	20
902	3	1095	29
902	3	1408	20
902	3	1669	9
903	3	678	29
903	3	991	20
903	3	1565	9
903	3	2191	12
905	3	1408	29
905	3	2087	20
906	3	678	29
906	3	991	20
907	3	2295	29
908	3	782	29
909	3	2035	29
910	3	1252	29
910	3	1722	20
911	3	1930	29
912	3	834	29
913	3	1461	29
913	3	1774	20
914	3	1043	29
914	3	1356	20
914	3	1669	9
915	3	1408	29
916	3	678	29
916	3	991	20
916	3	1304	9
916	3	1722	12
917	3	834	29
917	3	2295	20
918	3	1252	29
918	3	1565	20
919	3	1617	29
920	3	1669	29
921	3	1043	29
922	3	991	29
922	3	1878	20
923	3	1461	29
924	3	887	29
924	3	1200	20
924	3	1461	9
924	3	1722	12
925	3	730	29
925	3	1043	20
926	3	782	29
926	3	1200	20
926	3	1722	9
926	3	2243	12
927	3	1043	29
927	3	1356	20
929	3	730	29
929	3	1043	20
929	3	1722	9
931	3	574	29
931	3	887	20
931	3	1148	9
931	3	1408	12
931	3	1722	30
932	3	1148	29
932	3	1774	20
933	3	1356	29
933	3	1669	20
934	3	1252	29
934	3	1617	20
935	3	678	29
935	3	991	20
936	3	1200	29
937	3	1878	29
938	3	1356	29
938	3	1669	20
939	3	1774	29
940	3	782	29
940	3	1148	20
940	3	1513	9
940	3	2295	12
941	3	678	29
941	3	991	20
941	3	1408	9
941	3	1774	12
941	3	2087	30
942	3	574	29
942	3	887	20
942	3	1200	9
942	3	1617	12
944	3	1148	29
944	3	1565	20
945	3	1878	29
946	3	1304	29
946	3	1774	20
947	3	730	29
947	3	1043	20
947	3	1304	9
947	3	1565	12
947	3	1878	30
948	3	730	29
948	3	1043	20
949	3	574	29
949	3	887	20
949	3	1148	9
949	3	1408	12
949	3	1722	30
950	3	678	29
950	3	1669	9
953	3	678	29
953	3	991	20
953	3	1408	9
954	3	574	29
954	3	887	20
954	3	1513	9
958	3	1878	29
960	3	887	29
960	3	1200	20
960	3	1722	9
961	3	887	29
961	3	1252	20
962	3	2035	29
963	3	730	29
963	3	2035	20
964	3	782	29
964	3	1304	9
964	3	1565	12
964	3	1878	30
965	3	1252	29
965	3	1565	20
966	3	574	29
966	3	887	20
966	3	2035	9
968	3	887	29
968	3	1826	20
969	3	991	29
969	3	1304	20
969	3	1878	9
971	3	834	29
971	3	1774	9
972	3	574	29
972	3	887	20
972	3	1148	9
972	3	1408	12
972	3	1722	30
973	3	887	29
974	3	626	29
975	3	1408	29
976	3	730	29
976	3	1148	20
976	3	1565	9
976	3	2191	12
977	3	2295	29
978	3	782	29
978	3	1095	20
978	3	1461	9
979	3	1461	29
979	3	1826	20
980	3	1930	29
981	3	1148	29
981	3	1461	20
981	3	1722	9
982	3	782	29
982	3	1095	20
983	3	626	29
983	3	939	20
984	3	1200	29
984	3	1513	20
985	3	1304	29
985	3	1617	20
985	3	2087	9
986	3	2243	29
987	3	1774	29
988	3	887	29
988	3	1930	20
989	3	626	29
989	3	939	20
990	3	1878	29
994	3	2087	29
995	3	626	29
995	3	939	20
995	3	2243	9
996	3	1461	29
998	3	887	29
998	3	1200	20
998	3	1461	9
998	3	1722	12
998	3	2035	30
999	3	1617	29
0	4	678	29
0	4	991	30
1	4	678	29
1	4	991	30
2	4	834	29
3	4	1252	29
3	4	1774	28
4	4	834	29
4	4	1826	28
4	4	1982	30
5	4	730	29
6	4	730	29
7	4	1095	29
7	4	1722	28
8	4	1043	29
10	4	574	29
12	4	1982	29
13	4	1878	29
14	4	521	29
14	4	1408	28
15	4	782	29
16	4	730	29
17	4	678	29
18	4	678	29
19	4	1930	29
20	4	834	29
20	4	1617	28
21	4	626	29
22	4	1200	29
23	4	678	29
24	4	626	29
25	4	1826	29
26	4	1095	29
27	4	678	29
28	4	939	29
28	4	1461	28
29	4	1252	29
29	4	2295	28
30	4	1252	29
30	4	2191	28
31	4	887	29
32	4	1200	29
32	4	1774	28
33	4	782	29
33	4	2191	28
34	4	887	29
34	4	1722	28
35	4	730	29
36	4	782	29
37	4	991	29
38	4	939	29
39	4	887	29
40	4	626	29
40	4	1878	30
40	4	2191	28
41	4	991	29
41	4	1669	28
42	4	1043	29
42	4	1513	28
43	4	730	29
45	4	782	29
45	4	1565	28
46	4	782	29
47	4	1304	29
48	4	2295	29
49	4	730	29
49	4	1461	28
50	4	2295	29
51	4	1930	29
52	4	2295	29
53	4	782	29
53	4	1930	28
53	4	1982	30
55	4	887	29
56	4	1148	29
57	4	574	29
57	4	1722	30
57	4	2243	28
58	4	782	29
58	4	1408	28
59	4	626	29
59	4	2295	28
60	4	2139	29
61	4	782	29
62	4	834	29
62	4	2191	30
63	4	939	29
63	4	1565	28
64	4	1930	29
65	4	730	29
65	4	2035	28
66	4	1200	29
66	4	2139	28
67	4	939	29
67	4	1513	28
68	4	1669	29
69	4	1148	29
69	4	1669	28
70	4	730	29
71	4	1148	29
71	4	1774	28
73	4	2087	29
74	4	1878	29
75	4	678	29
76	4	1461	29
77	4	1826	29
78	4	1669	29
79	4	1304	28
79	4	1617	29
80	4	782	29
81	4	939	29
82	4	1304	29
82	4	2243	28
83	4	1356	29
84	4	887	29
86	4	1565	29
87	4	574	29
87	4	1930	30
87	4	2243	28
88	4	1043	29
89	4	1095	29
89	4	1774	28
90	4	1513	29
91	4	991	29
92	4	678	29
93	4	1565	29
94	4	2035	29
95	4	1200	29
95	4	2295	28
96	4	991	29
96	4	1930	28
97	4	1513	29
98	4	1930	29
99	4	1252	29
99	4	2139	28
100	4	2139	29
101	4	939	29
102	4	887	29
102	4	1982	28
103	4	1461	29
104	4	678	29
104	4	1461	28
106	4	991	29
106	4	1408	28
106	4	2139	30
107	4	626	29
107	4	2191	30
108	4	626	29
109	4	1617	29
110	4	678	29
111	4	887	29
112	4	1095	29
113	4	574	29
114	4	939	29
115	4	1617	29
116	4	1669	29
116	4	2191	28
117	4	1774	29
118	4	1252	29
119	4	1200	29
119	4	2035	28
120	4	1408	29
121	4	2035	29
122	4	678	29
122	4	2295	30
123	4	2191	29
124	4	730	29
125	4	730	29
125	4	1356	28
126	4	626	29
127	4	678	29
128	4	626	29
129	4	1356	29
130	4	834	29
131	4	939	29
131	4	1408	28
131	4	2139	30
132	4	626	29
133	4	887	29
134	4	1304	29
134	4	2087	28
135	4	678	29
135	4	1669	28
136	4	574	29
136	4	1617	28
136	4	1722	30
137	4	939	29
137	4	1722	28
138	4	626	29
138	4	1982	30
139	4	730	29
139	4	1722	28
139	4	1878	30
140	4	1982	29
141	4	574	29
141	4	1148	28
141	4	1774	30
142	4	1200	29
143	4	1356	29
143	4	2139	28
145	4	1252	29
145	4	1826	28
146	4	782	29
147	4	939	29
148	4	1617	29
149	4	678	29
150	4	782	29
150	4	2295	28
151	4	1513	29
151	4	2087	28
152	4	834	29
152	4	2191	28
153	4	1461	29
154	4	730	29
155	4	626	29
155	4	2139	30
156	4	626	29
158	4	887	29
159	4	626	29
159	4	1982	30
159	4	2295	28
160	4	1148	29
161	4	1982	29
162	4	1200	29
162	4	1669	28
163	4	1722	29
164	4	782	29
165	4	782	29
166	4	1878	29
167	4	1669	29
169	4	678	29
170	4	626	29
170	4	1826	30
171	4	1878	29
172	4	1095	29
172	4	1669	28
173	4	1722	29
174	4	1200	29
175	4	887	29
175	4	2191	28
176	4	574	29
176	4	2191	28
177	4	1774	29
179	4	626	29
179	4	1513	28
181	4	678	29
182	4	939	29
183	4	626	29
183	4	1617	28
184	4	1669	29
185	4	834	29
187	4	1095	29
187	4	1722	28
188	4	1878	29
189	4	939	29
189	4	1513	28
190	4	1252	29
191	4	678	29
192	4	887	29
193	4	991	29
194	4	782	29
196	4	678	29
196	4	1043	30
196	4	1617	28
198	4	782	29
198	4	1513	28
199	4	678	29
199	4	2191	28
200	4	1252	29
200	4	1826	28
201	4	1930	29
202	4	1148	29
202	4	1722	28
203	4	1043	29
203	4	1722	28
204	4	834	29
205	4	1513	29
205	4	2087	28
206	4	574	29
206	4	1565	28
206	4	1722	30
207	4	678	29
207	4	2191	28
208	4	626	29
208	4	1617	28
210	4	730	29
211	4	1774	29
212	4	1252	29
213	4	1669	29
215	4	1356	29
216	4	2243	29
217	4	1200	29
217	4	1774	28
218	4	887	29
218	4	1565	28
220	4	1878	29
221	4	1043	29
221	4	1774	28
222	4	1930	29
223	4	2087	29
224	4	1252	29
224	4	1930	28
225	4	626	29
225	4	1878	30
225	4	2191	28
226	4	782	29
227	4	991	29
228	4	626	29
229	4	1095	29
229	4	1617	28
230	4	574	29
231	4	626	29
232	4	730	29
233	4	1304	29
233	4	1982	28
235	4	1826	29
236	4	1930	29
239	4	1461	29
240	4	678	29
240	4	2087	28
241	4	1043	29
241	4	1513	28
242	4	991	29
243	4	678	29
243	4	991	30
243	4	2087	28
244	4	730	29
245	4	1461	29
245	4	2087	28
248	4	626	29
249	4	678	29
250	4	626	29
250	4	1982	28
250	4	2035	30
251	4	887	29
252	4	2139	29
253	4	1513	29
253	4	2191	28
255	4	1461	29
256	4	1148	29
256	4	1774	28
257	4	1304	29
257	4	2035	28
258	4	678	29
258	4	991	30
259	4	626	29
260	4	730	29
262	4	1043	29
262	4	1565	28
263	4	2191	29
264	4	834	29
265	4	730	29
266	4	678	29
266	4	1774	28
267	4	678	29
267	4	991	30
268	4	1095	29
268	4	1669	28
269	4	730	29
270	4	1043	29
271	4	834	29
271	4	1513	28
272	4	678	29
272	4	1722	28
272	4	1826	30
274	4	1408	29
275	4	2243	29
277	4	1982	28
277	4	2295	29
278	4	1774	29
279	4	1356	29
280	4	939	29
280	4	2139	28
282	4	2035	29
283	4	1252	29
283	4	1982	28
284	4	678	29
284	4	1043	30
284	4	1774	28
285	4	1200	29
285	4	1669	28
286	4	574	29
286	4	2035	30
287	4	1356	29
288	4	834	29
291	4	1669	29
292	4	1878	29
293	4	574	29
293	4	1774	30
293	4	2087	28
294	4	626	29
295	4	1200	29
295	4	2087	28
296	4	678	29
297	4	2191	29
298	4	1200	29
299	4	626	29
300	4	1826	29
301	4	574	29
302	4	678	29
302	4	1669	28
303	4	521	29
303	4	1043	28
303	4	1148	30
304	4	678	29
306	4	626	29
307	4	1878	29
308	4	939	29
309	4	574	29
309	4	1722	30
309	4	2035	28
310	4	834	29
310	4	1930	28
310	4	1982	30
311	4	1722	29
312	4	1565	29
312	4	2139	28
313	4	1408	29
314	4	1722	29
315	4	834	29
315	4	1565	28
317	4	1304	29
318	4	2139	29
319	4	2087	29
320	4	1252	29
321	4	678	29
322	4	574	29
322	4	1982	28
323	4	1982	29
324	4	1461	29
325	4	1356	29
326	4	626	29
327	4	1148	29
327	4	1722	28
328	4	1878	29
329	4	1617	29
330	4	1095	29
330	4	1513	28
331	4	730	29
332	4	678	29
332	4	1461	28
333	4	626	29
333	4	2295	28
334	4	1408	29
335	4	626	29
336	4	730	29
337	4	1617	29
338	4	2035	29
339	4	782	29
340	4	1148	29
340	4	1774	28
