Realization	utility	week	infra.
303	3	991	20
303	3	1617	9
303	3	2191	30
304	3	678	29
305	3	521	29
306	3	521	29
306	3	1304	20
307	3	521	29
308	3	469	29
309	3	678	29
309	3	991	20
309	3	1826	9
309	3	2243	30
310	3	834	29
310	3	1513	20
310	3	2243	9
310	3	2295	30
311	3	1826	29
312	3	1513	29
313	3	1408	29
314	3	521	29
315	3	1095	29
315	3	1722	20
317	3	1408	29
318	3	1930	29
319	3	521	29
320	3	1461	29
321	3	678	29
322	3	521	29
323	3	2087	29
324	3	1565	29
325	3	1356	29
326	3	678	29
326	3	2087	20
327	3	1304	29
327	3	2191	20
328	3	521	29
329	3	1722	29
330	3	1095	29
330	3	1565	20
331	3	730	29
332	3	887	29
332	3	1565	20
333	3	782	29
333	3	1774	20
334	3	1408	29
335	3	678	29
335	3	1982	20
336	3	730	29
336	3	2087	20
337	3	1617	29
338	3	521	29
339	3	834	29
340	3	1356	29
341	3	1408	29
341	3	2243	20
342	3	521	29
342	3	1304	20
343	3	678	29
343	3	939	20
344	3	2295	29
345	3	521	29
345	3	1617	20
346	3	469	29
346	3	1408	20
346	3	2243	30
347	3	782	29
348	3	730	29
348	3	1408	20
349	3	782	29
349	3	1304	20
349	3	1774	9
351	3	887	29
352	3	521	29
352	3	1774	20
353	3	730	29
354	3	521	29
354	3	991	20
354	3	1617	9
355	3	782	29
356	3	1200	29
357	3	939	29
358	3	521	29
359	3	521	29
360	3	1617	29
361	3	991	29
361	3	2191	20
362	3	521	29
363	3	521	29
364	3	730	29
366	3	521	29
367	3	887	29
368	3	678	29
368	3	939	20
368	3	1565	9
369	3	834	29
369	3	1252	20
370	3	521	29
371	3	521	29
372	3	1252	29
374	3	521	29
375	3	521	29
376	3	939	29
377	3	1565	29
378	3	1461	29
379	3	1043	29
379	3	1565	20
380	3	1826	29
381	3	1304	29
382	3	782	29
383	3	521	29
384	3	887	29
385	3	1095	29
386	3	469	29
387	3	834	29
387	3	1200	20
387	3	1774	9
388	3	2295	29
389	3	730	29
390	3	730	29
390	3	991	20
391	3	782	29
391	3	1722	20
392	3	1878	29
393	3	574	29
393	3	1722	20
394	3	991	29
395	3	1043	29
396	3	730	29
396	3	991	20
396	3	1461	9
397	3	521	29
398	3	521	29
399	3	521	29
400	3	939	29
401	3	521	29
402	3	1043	29
402	3	1722	20
403	3	521	29
404	3	1148	29
405	3	521	29
406	3	834	29
406	3	1408	20
407	3	1304	29
408	3	521	29
409	3	1669	29
410	3	1722	29
411	3	469	29
411	3	1148	20
411	3	1669	9
412	3	782	29
412	3	1043	20
412	3	1461	9
412	3	1826	12
412	3	2035	30
413	3	730	29
413	3	991	20
413	3	1408	9
413	3	1722	12
413	3	2139	30
414	3	521	29
414	3	1722	20
415	3	730	29
415	3	1408	20
416	3	521	29
417	3	730	29
417	3	2087	20
418	3	887	29
418	3	1252	20
418	3	1774	9
419	3	469	29
419	3	1356	20
420	3	1252	29
421	3	2139	29
422	3	521	29
423	3	1200	29
423	3	1982	20
424	3	678	29
424	3	1095	20
424	3	1565	9
424	3	1930	12
424	3	2191	30
425	3	1043	29
426	3	1200	29
426	3	2087	20
427	3	2295	29
428	3	730	29
429	3	469	29
429	3	1722	20
430	3	834	29
431	3	678	29
431	3	939	20
432	3	887	29
432	3	1408	20
433	3	1043	29
434	3	834	29
434	3	1200	20
434	3	1878	9
434	3	2243	30
435	3	521	29
435	3	1461	20
436	3	782	29
436	3	1304	20
437	3	782	29
437	3	2295	20
438	3	469	29
438	3	1513	20
439	3	1356	29
440	3	521	29
442	3	1148	29
443	3	521	29
445	3	782	29
445	3	1408	20
446	3	1356	29
447	3	521	29
449	3	2295	29
450	3	521	29
451	3	521	29
451	3	1722	20
451	3	2295	30
452	3	521	29
453	3	626	29
453	3	1043	20
453	3	1774	9
454	3	521	29
455	3	1356	29
455	3	2243	20
456	3	1513	29
457	3	521	29
459	3	469	29
460	3	678	29
461	3	521	29
461	3	1356	20
462	3	521	29
463	3	939	29
463	3	1461	20
464	3	1200	29
464	3	2295	20
465	3	730	29
466	3	730	29
467	3	521	29
467	3	2139	20
468	3	730	29
469	3	626	29
469	3	939	20
469	3	2191	9
470	3	2035	29
471	3	521	29
472	3	521	29
473	3	1095	29
473	3	2139	20
474	3	782	29
474	3	1304	20
475	3	1774	29
476	3	1982	29
477	3	521	29
478	3	1095	29
479	3	469	29
480	3	1461	29
481	3	834	29
481	3	1356	20
481	3	1774	9
482	3	939	29
484	3	2191	29
485	3	1617	29
486	3	1513	29
487	3	782	29
488	3	521	29
489	3	678	29
489	3	939	20
490	3	1148	29
490	3	1617	20
490	3	2191	9
491	3	939	29
492	3	1200	29
492	3	1774	20
494	3	887	29
495	3	1095	29
495	3	1722	20
496	3	521	29
496	3	1565	20
497	3	521	29
498	3	1043	29
499	3	887	29
500	3	678	29
500	3	991	20
500	3	1513	9
501	3	1565	29
502	3	1148	29
503	3	678	29
503	3	939	20
503	3	1461	9
503	3	2035	12
503	3	2087	30
504	3	469	29
505	3	1617	29
506	3	521	29
507	3	2139	29
508	3	834	29
508	3	1408	20
508	3	2139	9
508	3	2243	30
510	3	2139	29
512	3	1148	29
512	3	1826	20
513	3	521	29
514	3	887	29
515	3	730	29
515	3	991	20
516	3	521	29
517	3	1461	29
518	3	1304	29
519	3	521	29
519	3	1565	20
520	3	887	29
521	3	678	29
521	3	1408	20
522	3	1095	29
522	3	1722	20
523	3	782	29
523	3	2035	20
524	3	469	29
525	3	887	29
525	3	1356	20
525	3	2191	9
526	3	521	29
527	3	521	29
528	3	626	29
529	3	730	29
529	3	1200	20
529	3	1669	9
530	3	1408	29
531	3	1200	29
531	3	2295	20
532	3	1356	29
533	3	2243	29
534	3	678	29
534	3	991	20
534	3	2087	9
535	3	2295	29
536	3	1565	29
537	3	1095	29
537	3	2087	20
538	3	521	29
538	3	1461	20
539	3	678	29
540	3	521	29
541	3	521	29
541	3	2139	20
542	3	1252	29
543	3	1304	29
543	3	1878	20
544	3	521	29
544	3	1461	20
544	3	2139	9
544	3	2191	30
545	3	2087	29
546	3	1304	29
547	3	939	29
547	3	1408	20
547	3	2243	9
548	3	1774	29
549	3	1461	29
550	3	521	29
550	3	1200	20
550	3	1565	9
550	3	2087	30
551	3	521	29
551	3	1095	20
551	3	1617	9
552	3	1617	29
553	3	521	29
554	3	521	29
554	3	939	20
555	3	521	29
555	3	991	20
555	3	1513	9
555	3	1878	12
555	3	1930	30
556	3	521	29
556	3	1669	20
557	3	521	29
558	3	469	29
559	3	1095	29
560	3	1774	29
561	3	1461	29
562	3	521	29
563	3	521	29
563	3	1617	20
564	3	469	29
565	3	834	29
565	3	1356	20
565	3	1930	9
565	3	2191	30
566	3	521	29
567	3	521	29
568	3	730	29
568	3	1148	20
569	3	1200	29
570	3	521	29
571	3	678	29
571	3	2035	20
572	3	1774	29
574	3	1043	29
575	3	678	29
575	3	939	20
575	3	1669	9
576	3	521	29
577	3	834	29
577	3	1513	20
578	3	521	29
581	3	1304	29
581	3	2035	20
582	3	1148	29
583	3	730	29
583	3	991	20
583	3	1513	9
584	3	834	29
585	3	678	29
585	3	939	20
585	3	1461	9
585	3	1774	12
586	3	1095	29
586	3	1461	20
587	3	521	29
587	3	939	20
587	3	1565	9
588	3	939	29
589	3	521	29
589	3	1722	20
590	3	782	29
591	3	1826	29
592	3	521	29
593	3	1252	29
594	3	521	29
595	3	782	29
595	3	1304	20
595	3	1617	9
596	3	1043	29
597	3	1513	29
598	3	730	29
598	3	991	20
599	3	730	29
599	3	991	20
600	3	1878	29
601	3	782	29
602	3	469	29
603	3	521	29
604	3	1200	29
604	3	2035	20
605	3	521	29
606	3	1043	29
606	3	1617	20
607	3	521	29
607	3	1722	20
608	3	521	29
608	3	2295	20
611	3	521	29
612	3	521	29
613	3	1722	29
614	3	1252	29
615	3	469	29
616	3	1252	29
617	3	2139	29
619	3	1565	29
620	3	730	29
621	3	1148	29
622	3	521	29
623	3	1617	29
624	3	521	29
625	3	1252	29
626	3	469	29
626	3	1722	20
627	3	939	29
628	3	1043	29
629	3	521	29
630	3	1200	29
631	3	521	29
631	3	1722	20
632	3	678	29
632	3	939	20
633	3	521	29
634	3	521	29
635	3	1565	29
637	3	469	29
638	3	1982	29
639	3	521	29
639	3	1408	20
640	3	521	29
641	3	521	29
642	3	1461	29
644	3	887	29
645	3	1148	29
646	3	678	29
646	3	1200	20
647	3	2295	29
648	3	1148	29
649	3	887	29
649	3	2035	20
650	3	1826	29
651	3	887	29
652	3	991	29
652	3	1982	20
653	3	991	29
653	3	1878	20
654	3	521	29
655	3	521	29
656	3	521	29
657	3	521	29
658	3	887	29
658	3	1356	20
659	3	1200	29
660	3	1930	29
661	3	887	29
662	3	1095	29
662	3	1513	20
663	3	1304	29
664	3	782	29
664	3	1356	20
664	3	2035	9
665	3	782	29
666	3	678	29
666	3	2035	20
667	3	521	29
668	3	521	29
669	3	1200	29
669	3	2139	20
670	3	1252	29
671	3	1722	29
672	3	1304	29
673	3	521	29
674	3	1095	29
675	3	1200	29
676	3	626	29
676	3	1200	20
677	3	1043	29
677	3	1565	20
678	3	730	29
679	3	1617	29
680	3	1200	29
681	3	1356	29
682	3	521	29
683	3	1461	29
684	3	1200	29
685	3	521	29
686	3	834	29
687	3	1722	29
688	3	521	29
689	3	1408	29
690	3	521	29
691	3	782	29
691	3	1565	20
691	3	2295	9
692	3	521	29
692	3	1304	20
692	3	1774	9
693	3	469	29
693	3	1617	20
694	3	939	29
695	3	626	29
695	3	939	20
696	3	521	29
697	3	782	29
697	3	1722	20
698	3	1826	29
699	3	521	29
700	3	521	29
701	3	521	29
701	3	1878	20
702	3	521	29
703	3	521	29
703	3	1617	20
705	3	1252	29
706	3	521	29
706	3	2139	20
707	3	834	29
708	3	1304	29
709	3	521	29
709	3	1722	20
710	3	521	29
710	3	1461	20
711	3	1200	29
711	3	2295	20
712	3	1200	29
714	3	730	29
714	3	2087	20
715	3	1148	29
716	3	626	29
716	3	939	20
717	3	1200	29
717	3	1774	20
718	3	521	29
718	3	1252	20
719	3	1461	29
721	3	1095	29
721	3	2087	20
722	3	521	29
722	3	991	20
722	3	1774	9
723	3	469	29
724	3	521	29
725	3	834	29
725	3	1774	20
726	3	521	29
726	3	1461	20
727	3	1669	29
728	3	2035	29
729	3	834	29
730	3	1148	29
731	3	730	29
731	3	2295	20
732	3	887	29
733	3	834	29
733	3	1617	20
734	3	521	29
734	3	1617	20
735	3	2191	29
736	3	1461	29
737	3	730	29
737	3	1826	20
738	3	887	29
738	3	1513	20
738	3	2139	9
738	3	2295	30
739	3	1252	29
740	3	521	29
741	3	521	29
742	3	678	29
742	3	939	20
742	3	2035	9
742	3	2295	30
743	3	626	29
743	3	1930	20
744	3	1304	29
745	3	1930	29
746	3	469	29
747	3	1148	29
748	3	469	29
749	3	2087	29
750	3	678	29
751	3	2295	29
752	3	1200	29
752	3	1982	20
753	3	782	29
753	3	1095	20
753	3	1826	9
753	3	2243	12
754	3	730	29
754	3	1722	20
755	3	782	29
755	3	1565	20
756	3	834	29
756	3	1200	20
756	3	2295	9
757	3	469	29
758	3	678	29
758	3	1774	20
759	3	469	29
760	3	521	29
761	3	521	29
762	3	1095	29
763	3	1356	29
764	3	2295	29
765	3	521	29
765	3	2243	20
766	3	887	29
767	3	521	29
768	3	469	29
769	3	1513	29
770	3	521	29
771	3	1408	29
772	3	521	29
773	3	1617	29
774	3	521	29
774	3	1461	20
775	3	521	29
776	3	521	29
776	3	1148	20
776	3	2087	9
776	3	2295	30
777	3	2295	29
778	3	939	29
779	3	469	29
780	3	1148	29
781	3	834	29
781	3	1722	20
782	3	521	29
783	3	1774	29
784	3	521	29
784	3	2087	20
785	3	991	29
786	3	521	29
787	3	1617	29
788	3	521	29
789	3	1200	29
789	3	2087	20
790	3	521	29
791	3	1565	29
792	3	887	29
793	3	521	29
793	3	1565	20
794	3	626	29
794	3	2295	20
795	3	1930	29
796	3	1669	29
797	3	834	29
798	3	1252	29
800	3	469	29
801	3	1617	29
802	3	521	29
803	3	939	29
803	3	1408	20
804	3	521	29
806	3	1565	29
807	3	678	29
807	3	939	20
807	3	1617	9
808	3	2295	29
809	3	2035	29
810	3	521	29
810	3	991	20
811	3	678	29
811	3	1982	20
812	3	469	29
812	3	1304	20
812	3	2139	9
813	3	1356	29
814	3	2139	29
815	3	469	29
816	3	1200	29
817	3	2295	29
818	3	991	29
818	3	2035	20
819	3	1826	29
820	3	1617	29
821	3	1304	29
822	3	730	29
822	3	2139	20
823	3	678	29
823	3	991	20
823	3	1982	9
823	3	2295	30
824	3	1200	29
825	3	521	29
826	3	1148	29
827	3	1826	29
828	3	521	29
829	3	2139	29
830	3	1461	29
831	3	521	29
831	3	1356	20
831	3	1722	9
831	3	2139	30
832	3	887	29
832	3	1356	20
832	3	1982	9
832	3	2243	30
833	3	1356	29
834	3	730	29
834	3	1356	20
834	3	2087	9
835	3	1043	29
836	3	2295	29
837	3	1565	29
838	3	469	29
838	3	1513	20
839	3	1565	29
840	3	469	29
840	3	939	20
840	3	1461	9
841	3	521	29
842	3	521	29
842	3	2035	20
843	3	730	29
843	3	1148	20
843	3	1565	9
843	3	2087	12
843	3	2139	30
844	3	521	29
845	3	1461	29
846	3	521	29
847	3	1408	29
848	3	521	29
848	3	939	20
850	3	887	29
850	3	1200	20
850	3	1774	9
853	3	1826	29
854	3	1200	29
854	3	1669	20
855	3	521	29
856	3	1043	29
857	3	1774	29
858	3	1043	29
860	3	1930	29
861	3	834	29
862	3	1826	29
863	3	521	29
863	3	1356	20
864	3	521	29
864	3	1304	20
864	3	2035	9
864	3	2191	30
865	3	521	29
866	3	730	29
866	3	2035	20
867	3	1148	29
868	3	521	29
869	3	469	29
870	3	469	29
871	3	521	29
873	3	730	29
873	3	1200	20
875	3	469	29
876	3	730	29
877	3	678	29
877	3	1148	20
877	3	1617	9
878	3	1461	29
879	3	1043	29
880	3	678	29
880	3	1200	20
882	3	1408	29
883	3	2087	29
884	3	834	29
885	3	730	29
885	3	1148	20
886	3	1565	29
887	3	991	29
888	3	2139	29
889	3	1722	29
890	3	1461	29
891	3	834	29
892	3	521	29
893	3	834	29
894	3	939	29
895	3	469	29
896	3	678	29
897	3	521	29
897	3	1513	20
898	3	521	29
898	3	1461	20
899	3	782	29
899	3	1461	20
900	3	1252	29
901	3	730	29
902	3	1148	29
902	3	1565	20
903	3	469	29
903	3	1669	20
903	3	2295	30
905	3	1408	29
906	3	521	29
907	3	2295	29
908	3	782	29
908	3	1461	20
909	3	521	29
910	3	1252	29
911	3	2139	29
912	3	521	29
913	3	521	29
914	3	1148	29
914	3	1617	20
915	3	1408	29
916	3	678	29
916	3	1408	20
917	3	834	29
918	3	521	29
919	3	1774	29
920	3	1408	29
921	3	521	29
922	3	1200	29
923	3	1461	29
924	3	521	29
924	3	1356	20
925	3	782	29
926	3	939	29
926	3	1774	20
927	3	1148	29
929	3	834	29
929	3	1722	20
931	3	834	29
931	3	1252	20
931	3	1565	9
932	3	1356	29
933	3	521	29
934	3	1252	29
935	3	469	29
936	3	521	29
937	3	1878	29
938	3	469	29
939	3	1722	29
940	3	521	29
940	3	1669	20
941	3	521	29
941	3	1200	20
941	3	2139	9
942	3	521	29
942	3	1356	20
943	3	521	29
944	3	521	29
945	3	1878	29
946	3	469	29
947	3	782	29
947	3	1148	20
947	3	1826	9
948	3	730	29
949	3	469	29
949	3	939	20
949	3	1461	9
950	3	678	29
950	3	991	20
951	3	469	29
953	3	887	29
953	3	1565	20
954	3	521	29
954	3	1513	20
956	3	1982	29
957	3	469	29
958	3	1774	29
960	3	991	29
960	3	1617	20
961	3	887	29
961	3	2139	20
962	3	2087	29
963	3	730	29
964	3	521	29
964	3	1356	20
964	3	2295	30
965	3	1252	29
966	3	730	29
966	3	2035	20
968	3	521	29
969	3	521	29
969	3	1930	20
970	3	521	29
971	3	939	29
971	3	1878	20
972	3	678	29
972	3	1043	20
972	3	1565	9
973	3	521	29
974	3	521	29
975	3	1408	29
976	3	521	29
976	3	1617	20
977	3	521	29
978	3	521	29
978	3	1408	20
979	3	469	29
980	3	2035	29
981	3	1148	29
981	3	1617	20
982	3	521	29
983	3	730	29
984	3	521	29
985	3	1304	29
985	3	2087	20
986	3	521	29
987	3	1617	29
988	3	887	29
989	3	626	29
990	3	521	29
994	3	521	29
995	3	626	29
995	3	939	20
996	3	1461	29
997	3	521	29
998	3	521	29
998	3	1356	20
998	3	2087	9
998	3	2191	30
999	3	521	29
0	4	678	29
0	4	2191	28
1	4	678	29
2	4	521	29
3	4	1252	29
4	4	834	29
4	4	1669	28
4	4	2191	30
5	4	730	29
6	4	469	29
6	4	2035	28
7	4	521	29
8	4	1043	29
8	4	2295	28
10	4	678	29
10	4	2295	28
12	4	1982	29
13	4	1878	29
14	4	521	29
14	4	1669	28
15	4	521	29
15	4	2087	28
16	4	730	29
17	4	678	29
17	4	2243	28
18	4	469	29
18	4	2035	28
19	4	1982	29
20	4	834	29
20	4	2087	28
21	4	469	29
21	4	2295	28
22	4	1200	29
23	4	730	29
24	4	521	29
24	4	1826	28
25	4	1826	29
26	4	1043	29
27	4	521	29
27	4	1878	28
28	4	521	29
28	4	1565	28
29	4	1200	29
30	4	1461	29
31	4	887	29
32	4	1252	29
33	4	1095	29
34	4	521	29
34	4	1878	28
35	4	782	29
35	4	2139	28
36	4	782	29
37	4	1043	29
38	4	939	29
39	4	887	29
40	4	626	29
40	4	1774	28
41	4	1095	29
41	4	2087	28
42	4	1095	29
42	4	2295	28
43	4	469	29
43	4	1722	28
45	4	1043	29
46	4	521	29
46	4	2191	28
47	4	1356	29
48	4	521	29
49	4	521	29
49	4	1617	28
50	4	2295	29
51	4	1930	29
52	4	2295	29
53	4	521	29
53	4	1513	28
53	4	2139	30
55	4	887	29
56	4	1461	29
57	4	521	29
57	4	1304	28
58	4	521	29
58	4	1565	28
59	4	834	29
59	4	2087	28
60	4	1878	29
61	4	887	29
62	4	834	29
62	4	2035	28
63	4	469	29
64	4	2035	29
65	4	521	29
65	4	2243	28
66	4	1408	29
67	4	1148	29
68	4	1722	29
69	4	521	29
70	4	521	29
71	4	1200	29
73	4	521	29
74	4	1878	29
75	4	730	29
76	4	521	29
77	4	1826	29
79	4	1148	29
80	4	782	29
81	4	939	29
82	4	1304	29
83	4	1356	29
84	4	887	29
86	4	521	29
87	4	469	29
87	4	1408	28
87	4	2243	30
88	4	1043	29
89	4	1095	29
90	4	1513	29
91	4	991	29
92	4	730	29
92	4	2295	28
93	4	1565	29
94	4	469	29
95	4	1826	29
96	4	1200	29
97	4	521	29
98	4	1930	29
99	4	1513	29
100	4	1930	29
101	4	939	29
102	4	887	29
103	4	521	29
104	4	469	29
104	4	1617	28
105	4	521	29
106	4	521	29
106	4	1565	28
106	4	2243	30
107	4	626	29
107	4	1982	28
108	4	730	29
109	4	1565	29
110	4	782	29
111	4	939	29
112	4	521	29
113	4	521	29
113	4	1669	28
114	4	1200	29
115	4	1617	29
116	4	521	29
117	4	1722	29
118	4	1408	29
119	4	1408	29
120	4	1408	29
121	4	521	29
122	4	730	29
122	4	1930	28
123	4	521	29
124	4	730	29
125	4	521	29
125	4	1513	28
126	4	521	29
126	4	1461	28
127	4	678	29
128	4	626	29
128	4	2243	28
129	4	521	29
130	4	469	29
131	4	939	29
131	4	1878	28
132	4	782	29
133	4	939	29
134	4	1304	29
135	4	730	29
136	4	521	29
136	4	1200	28
136	4	2139	30
137	4	521	29
137	4	2139	28
138	4	678	29
138	4	1826	28
139	4	782	29
139	4	1565	28
139	4	2087	30
140	4	521	29
141	4	834	29
141	4	1565	28
142	4	1356	29
143	4	1356	29
144	4	521	29
145	4	521	29
145	4	2243	28
146	4	782	29
146	4	2243	28
147	4	939	29
148	4	469	29
149	4	782	29
149	4	1826	28
150	4	521	29
150	4	1826	28
151	4	469	29
151	4	2243	28
152	4	521	29
152	4	1617	28
153	4	1095	29
154	4	730	29
154	4	1722	28
155	4	626	29
155	4	1982	28
156	4	730	29
156	4	2087	28
157	4	521	29
158	4	521	29
158	4	1669	28
159	4	626	29
159	4	1878	28
160	4	1148	29
161	4	521	29
162	4	1252	29
163	4	1669	29
164	4	521	29
164	4	2191	28
165	4	521	29
165	4	1461	28
166	4	2087	29
167	4	1669	29
168	4	521	29
169	4	678	29
170	4	678	29
170	4	1722	28
171	4	1878	29
172	4	1304	29
173	4	1669	29
174	4	521	29
174	4	1982	28
175	4	887	29
175	4	2035	28
176	4	730	29
178	4	521	29
179	4	834	29
181	4	730	29
182	4	469	29
183	4	521	29
183	4	1774	28
185	4	834	29
186	4	521	29
187	4	521	29
188	4	1878	29
189	4	1095	29
189	4	2035	28
190	4	521	29
191	4	730	29
192	4	1043	29
193	4	991	29
193	4	2191	28
194	4	1617	29
196	4	521	29
196	4	1200	28
196	4	1774	30
197	4	521	29
198	4	939	29
198	4	2191	28
199	4	730	29
199	4	1982	28
200	4	1304	29
201	4	521	29
202	4	1252	29
203	4	469	29
203	4	2035	28
204	4	887	29
205	4	1513	29
206	4	678	29
206	4	1461	28
206	4	1930	30
207	4	678	29
207	4	2035	28
208	4	521	29
210	4	469	29
211	4	521	29
212	4	1252	29
213	4	521	29
214	4	521	29
215	4	521	29
216	4	521	29
217	4	1356	29
218	4	887	29
219	4	469	29
220	4	1878	29
221	4	469	29
221	4	2139	28
222	4	2035	29
223	4	521	29
224	4	1252	29
225	4	730	29
225	4	1669	28
226	4	521	29
226	4	1565	28
227	4	1095	29
228	4	521	29
228	4	1461	28
229	4	521	29
230	4	521	29
230	4	2295	28
231	4	521	29
231	4	2087	28
232	4	730	29
232	4	1982	28
233	4	1461	29
234	4	521	29
235	4	1826	29
236	4	521	29
237	4	521	29
239	4	1461	29
240	4	678	29
240	4	1878	28
241	4	521	29
241	4	1669	28
242	4	991	29
242	4	2087	28
243	4	521	29
243	4	1304	28
243	4	2191	30
244	4	469	29
244	4	1878	28
245	4	1461	29
246	4	521	29
247	4	521	29
248	4	782	29
249	4	678	29
250	4	678	29
250	4	1774	28
251	4	521	29
251	4	1982	28
252	4	2139	29
253	4	1408	29
255	4	1408	29
256	4	469	29
256	4	1930	28
257	4	1304	29
258	4	678	29
258	4	2243	28
259	4	730	29
260	4	521	29
260	4	1982	28
262	4	1200	29
263	4	2191	29
264	4	991	29
265	4	782	29
266	4	991	29
267	4	678	29
268	4	1200	29
269	4	730	29
270	4	1043	29
271	4	834	29
271	4	1982	28
272	4	521	29
272	4	1356	28
272	4	1930	30
274	4	521	29
275	4	521	29
277	4	2035	29
278	4	521	29
279	4	1356	29
280	4	469	29
280	4	2295	28
282	4	2035	29
283	4	521	29
283	4	2191	28
284	4	730	29
284	4	1565	28
285	4	1200	29
286	4	521	29
286	4	1565	28
286	4	2191	30
287	4	1356	29
288	4	887	29
289	4	469	29
291	4	1043	29
292	4	1878	29
293	4	626	29
293	4	1669	28
294	4	730	29
295	4	521	29
295	4	2295	28
296	4	730	29
297	4	2191	29
298	4	1200	29
299	4	782	29
300	4	469	29
301	4	678	29
302	4	678	29
302	4	2139	28
303	4	521	29
303	4	1252	28
303	4	2191	30
304	4	678	29
305	4	521	29
306	4	521	29
306	4	1565	28
307	4	521	29
308	4	469	29
309	4	678	29
309	4	1617	28
309	4	2243	30
310	4	834	29
310	4	1774	28
310	4	2295	30
311	4	1826	29
312	4	1513	29
313	4	1408	29
314	4	521	29
315	4	1095	29
315	4	2139	28
317	4	1408	29
318	4	1930	29
319	4	521	29
320	4	1461	29
321	4	678	29
322	4	521	29
322	4	2139	28
323	4	2087	29
324	4	1565	29
325	4	1356	29
326	4	678	29
326	4	2295	28
327	4	1304	29
328	4	521	29
329	4	1722	29
330	4	1095	29
331	4	730	29
332	4	887	29
333	4	782	29
333	4	2139	28
334	4	1408	29
335	4	678	29
335	4	2295	28
336	4	730	29
337	4	1617	29
338	4	521	29
339	4	834	29
340	4	1356	29
341	4	1408	29
342	4	521	29
342	4	1356	28
343	4	678	29
343	4	2139	28
344	4	2295	29
345	4	521	29
345	4	1617	28
346	4	469	29
346	4	1513	28
346	4	2243	30
347	4	782	29
348	4	730	29
349	4	782	29
349	4	1617	28
351	4	887	29
352	4	521	29
352	4	2295	28
353	4	730	29
354	4	521	29
354	4	1252	28
355	4	782	29
356	4	1200	29
357	4	939	29
358	4	521	29
358	4	1982	28
359	4	521	29
360	4	1617	29
361	4	991	29
362	4	521	29
363	4	521	29
364	4	730	29
366	4	521	29
366	4	2035	28
367	4	887	29
368	4	678	29
368	4	1617	28
369	4	834	29
369	4	2295	28
370	4	521	29
371	4	521	29
372	4	1252	29
374	4	521	29
375	4	521	29
376	4	939	29
377	4	1565	29
378	4	1461	29
379	4	1043	29
380	4	1826	29
381	4	1304	29
382	4	782	29
383	4	521	29
384	4	887	29
385	4	1095	29
386	4	469	29
387	4	834	29
387	4	2035	28
388	4	2295	29
389	4	730	29
390	4	730	29
390	4	2243	28
391	4	782	29
391	4	2035	28
392	4	1878	29
393	4	574	29
394	4	991	29
395	4	1043	29
396	4	730	29
396	4	1513	28
397	4	521	29
397	4	2035	28
398	4	521	29
399	4	521	29
399	4	2243	28
400	4	939	29
401	4	521	29
402	4	1043	29
403	4	521	29
404	4	1148	29
405	4	521	29
406	4	834	29
407	4	1304	29
408	4	521	29
409	4	1669	29
410	4	1722	29
411	4	469	29
411	4	1356	28
412	4	782	29
412	4	1565	28
412	4	2035	30
413	4	730	29
413	4	1513	28
413	4	2139	30
414	4	521	29
414	4	1722	28
415	4	730	29
416	4	521	29
417	4	730	29
417	4	2295	28
418	4	887	29
418	4	1722	28
419	4	469	29
419	4	1565	28
420	4	1252	29
421	4	2139	29
422	4	521	29
423	4	1200	29
424	4	678	29
424	4	1669	28
424	4	2191	30
425	4	1043	29
426	4	1200	29
426	4	2139	28
427	4	2295	29
428	4	730	29
429	4	469	29
429	4	1722	28
430	4	834	29
431	4	678	29
432	4	887	29
432	4	1774	28
433	4	1043	29
434	4	834	29
434	4	1722	28
434	4	2243	30
435	4	521	29
435	4	1565	28
436	4	782	29
436	4	1669	28
437	4	782	29
438	4	469	29
438	4	1669	28
439	4	1356	29
440	4	521	29
442	4	1148	29
443	4	521	29
445	4	782	29
445	4	2191	28
446	4	1356	29
447	4	521	29
449	4	2295	29
450	4	521	29
451	4	521	29
451	4	1669	28
451	4	2295	30
452	4	521	29
453	4	626	29
453	4	1565	28
454	4	521	29
455	4	1356	29
455	4	2243	28
456	4	1513	29
457	4	521	29
459	4	469	29
460	4	678	29
461	4	521	29
461	4	1617	28
462	4	521	29
462	4	2139	28
463	4	939	29
463	4	1826	28
464	4	1200	29
465	4	730	29
466	4	730	29
467	4	521	29
467	4	2087	28
468	4	730	29
469	4	626	29
469	4	1878	28
470	4	2035	29
471	4	521	29
472	4	521	29
472	4	2087	28
473	4	1095	29
474	4	782	29
475	4	1774	29
476	4	1982	29
477	4	521	29
478	4	1095	29
479	4	469	29
480	4	1461	29
481	4	834	29
481	4	1669	28
482	4	939	29
484	4	2191	29
485	4	1617	29
486	4	1513	29
487	4	782	29
488	4	521	29
489	4	678	29
489	4	1722	28
490	4	1148	29
490	4	1982	28
491	4	939	29
492	4	1200	29
492	4	2139	28
494	4	887	29
495	4	1095	29
496	4	521	29
496	4	1722	28
497	4	521	29
498	4	1043	29
499	4	887	29
500	4	678	29
500	4	1617	28
501	4	1565	29
502	4	1148	29
503	4	678	29
503	4	1513	28
503	4	2087	30
504	4	469	29
505	4	1617	29
506	4	521	29
507	4	2139	29
508	4	834	29
508	4	1774	28
508	4	2243	30
510	4	2139	29
512	4	1148	29
512	4	2087	28
513	4	521	29
514	4	887	29
515	4	730	29
515	4	2035	28
516	4	521	29
517	4	1461	29
518	4	1304	29
519	4	521	29
