Realization	utility	week	infra.
132	0	574	29
133	0	574	29
134	0	1982	29
135	0	574	29
136	0	574	29
137	0	574	29
138	0	574	29
139	0	1148	29
139	0	2191	30
140	0	574	29
141	0	574	29
142	0	574	29
143	0	574	29
144	0	574	29
145	0	574	29
146	0	574	29
147	0	574	29
148	0	574	29
149	0	574	29
150	0	574	29
151	0	574	29
152	0	574	29
153	0	574	29
154	0	574	29
155	0	574	29
156	0	574	29
157	0	574	29
158	0	574	29
159	0	574	29
160	0	574	29
161	0	574	29
162	0	574	29
163	0	574	29
164	0	574	29
165	0	574	29
166	0	574	29
167	0	574	29
168	0	574	29
169	0	2191	29
170	0	574	29
171	0	574	29
172	0	574	29
173	0	574	29
174	0	574	29
175	0	574	29
176	0	574	29
178	0	574	29
179	0	574	29
181	0	574	29
182	0	574	29
183	0	574	29
185	0	1356	29
186	0	574	29
187	0	574	29
188	0	574	29
189	0	574	29
190	0	574	29
192	0	1461	29
193	0	574	29
194	0	574	29
195	0	574	29
196	0	574	29
196	0	2295	30
197	0	574	29
198	0	574	29
199	0	574	29
200	0	574	29
201	0	574	29
202	0	574	29
203	0	574	29
204	0	574	29
205	0	574	29
206	0	574	29
206	0	2191	30
207	0	574	29
208	0	574	29
209	0	574	29
210	0	574	29
211	0	574	29
212	0	574	29
213	0	574	29
214	0	574	29
215	0	574	29
216	0	574	29
217	0	574	29
218	0	574	29
219	0	574	29
220	0	574	29
221	0	574	29
222	0	574	29
223	0	574	29
224	0	574	29
225	0	574	29
226	0	574	29
227	0	2243	29
228	0	574	29
229	0	574	29
230	0	574	29
231	0	574	29
232	0	574	29
233	0	574	29
234	0	574	29
235	0	574	29
236	0	574	29
237	0	574	29
238	0	574	29
240	0	574	29
241	0	574	29
242	0	574	29
243	0	574	29
244	0	574	29
245	0	574	29
246	0	574	29
247	0	574	29
248	0	574	29
249	0	574	29
250	0	574	29
251	0	574	29
252	0	574	29
253	0	574	29
254	0	574	29
255	0	574	29
256	0	574	29
257	0	574	29
258	0	1461	29
259	0	574	29
260	0	574	29
261	0	574	29
262	0	574	29
263	0	574	29
264	0	574	29
265	0	574	29
266	0	574	29
267	0	574	29
268	0	1617	29
269	0	1304	29
270	0	574	29
271	0	574	29
272	0	574	29
273	0	574	29
274	0	574	29
275	0	574	29
276	0	574	29
277	0	574	29
278	0	574	29
279	0	574	29
280	0	574	29
281	0	574	29
282	0	574	29
283	0	574	29
284	0	574	29
285	0	574	29
286	0	574	29
287	0	574	29
288	0	2087	29
289	0	574	29
290	0	574	29
292	0	2295	29
293	0	574	29
294	0	574	29
295	0	574	29
296	0	574	29
297	0	574	29
298	0	574	29
299	0	574	29
300	0	574	29
301	0	574	29
302	0	574	29
303	0	574	29
304	0	574	29
305	0	574	29
306	0	574	29
307	0	574	29
308	0	574	29
309	0	574	29
310	0	574	29
311	0	574	29
312	0	574	29
313	0	574	29
314	0	574	29
315	0	574	29
316	0	574	29
317	0	574	29
319	0	574	29
322	0	574	29
323	0	574	29
326	0	574	29
327	0	574	29
328	0	574	29
329	0	574	29
330	0	574	29
331	0	1930	29
332	0	1408	29
333	0	574	29
334	0	574	29
335	0	574	29
336	0	574	29
337	0	574	29
338	0	574	29
339	0	1930	29
340	0	574	29
341	0	574	29
342	0	574	29
343	0	574	29
345	0	574	29
346	0	574	29
348	0	574	29
349	0	574	29
350	0	574	29
351	0	574	29
352	0	574	29
353	0	574	29
354	0	574	29
356	0	574	29
357	0	574	29
358	0	574	29
359	0	574	29
360	0	574	29
361	0	574	29
362	0	574	29
363	0	574	29
364	0	574	29
365	0	574	29
366	0	574	29
367	0	574	29
368	0	574	29
369	0	574	29
370	0	574	29
371	0	574	29
372	0	2035	29
374	0	574	29
375	0	574	29
376	0	574	29
377	0	574	29
378	0	574	29
379	0	1565	29
380	0	574	29
381	0	574	29
382	0	1982	29
383	0	574	29
384	0	1669	29
385	0	574	29
386	0	574	29
387	0	574	29
388	0	574	29
389	0	574	29
390	0	574	29
391	0	574	29
392	0	574	29
393	0	574	29
394	0	574	29
396	0	574	29
397	0	574	29
398	0	574	29
399	0	574	29
400	0	574	29
401	0	574	29
402	0	574	29
403	0	574	29
404	0	2087	29
405	0	574	29
406	0	574	29
407	0	574	29
408	0	574	29
409	0	574	29
410	0	2139	29
411	0	574	29
412	0	1095	29
412	0	2191	30
413	0	574	29
414	0	574	29
415	0	1461	29
416	0	574	29
417	0	574	29
418	0	574	29
419	0	574	29
420	0	574	29
421	0	574	29
422	0	574	29
423	0	574	29
424	0	574	29
425	0	574	29
426	0	574	29
427	0	574	29
428	0	574	29
429	0	574	29
430	0	574	29
431	0	574	29
432	0	1304	29
433	0	574	29
434	0	1200	29
435	0	574	29
436	0	574	29
437	0	574	29
438	0	574	29
439	0	574	29
440	0	574	29
441	0	574	29
442	0	574	29
443	0	574	29
444	0	574	29
445	0	574	29
446	0	2243	29
447	0	574	29
448	0	574	29
449	0	574	29
450	0	574	29
451	0	574	29
452	0	574	29
453	0	574	29
454	0	574	29
455	0	574	29
456	0	2191	29
457	0	574	29
458	0	574	29
459	0	574	29
460	0	574	29
461	0	574	29
462	0	574	29
463	0	574	29
464	0	574	29
465	0	574	29
466	0	574	29
467	0	574	29
468	0	574	29
469	0	574	29
470	0	574	29
471	0	574	29
472	0	574	29
473	0	574	29
474	0	574	29
475	0	574	29
476	0	574	29
477	0	574	29
478	0	574	29
479	0	574	29
480	0	574	29
481	0	574	29
482	0	2243	29
484	0	574	29
486	0	574	29
487	0	574	29
488	0	574	29
489	0	574	29
490	0	574	29
491	0	1878	29
492	0	574	29
493	0	574	29
494	0	574	29
495	0	574	29
496	0	574	29
497	0	574	29
498	0	574	29
499	0	574	29
500	0	574	29
501	0	2191	29
502	0	574	29
503	0	574	29
504	0	574	29
505	0	574	29
506	0	574	29
507	0	574	29
508	0	1200	29
510	0	574	29
511	0	574	29
512	0	574	29
513	0	574	29
514	0	574	29
515	0	574	29
516	0	574	29
517	0	574	29
519	0	574	29
520	0	574	29
521	0	574	29
522	0	574	29
523	0	574	29
524	0	574	29
525	0	574	29
526	0	574	29
527	0	574	29
528	0	574	29
529	0	1095	29
530	0	574	29
531	0	1669	29
532	0	574	29
533	0	574	29
534	0	1095	29
535	0	574	29
536	0	574	29
537	0	574	29
538	0	574	29
539	0	574	29
540	0	574	29
541	0	574	29
543	0	1722	29
544	0	574	29
545	0	574	29
547	0	574	29
548	0	574	29
549	0	574	29
550	0	574	29
551	0	574	29
552	0	574	29
553	0	574	29
554	0	574	29
555	0	574	29
556	0	574	29
557	0	574	29
558	0	574	29
559	0	574	29
560	0	574	29
561	0	574	29
562	0	574	29
563	0	574	29
564	0	574	29
565	0	574	29
566	0	574	29
567	0	574	29
568	0	574	29
569	0	574	29
570	0	574	29
571	0	574	29
572	0	574	29
573	0	574	29
575	0	574	29
576	0	574	29
577	0	1252	29
578	0	574	29
579	0	574	29
580	0	574	29
581	0	574	29
582	0	574	29
583	0	1095	29
584	0	574	29
585	0	574	29
586	0	574	29
587	0	574	29
588	0	574	29
589	0	574	29
590	0	574	29
591	0	574	29
592	0	574	29
593	0	574	29
594	0	574	29
595	0	574	29
596	0	574	29
598	0	574	29
599	0	574	29
600	0	574	29
601	0	574	29
602	0	574	29
603	0	574	29
604	0	574	29
605	0	574	29
606	0	574	29
607	0	574	29
608	0	574	29
609	0	574	29
611	0	574	29
612	0	574	29
613	0	574	29
614	0	574	29
615	0	574	29
616	0	574	29
617	0	574	29
619	0	574	29
620	0	574	29
621	0	574	29
622	0	574	29
623	0	574	29
624	0	574	29
625	0	574	29
626	0	574	29
627	0	574	29
628	0	574	29
629	0	574	29
630	0	574	29
631	0	574	29
632	0	574	29
633	0	574	29
634	0	574	29
636	0	574	29
637	0	574	29
638	0	574	29
639	0	574	29
640	0	574	29
641	0	574	29
643	0	574	29
645	0	1565	29
646	0	574	29
648	0	1722	29
649	0	574	29
650	0	574	29
651	0	574	29
652	0	574	29
653	0	574	29
654	0	574	29
655	0	574	29
656	0	574	29
657	0	574	29
658	0	574	29
659	0	1826	29
660	0	574	29
661	0	574	29
662	0	574	29
663	0	574	29
664	0	574	29
665	0	1513	29
666	0	574	29
667	0	574	29
668	0	574	29
669	0	1826	29
670	0	574	29
672	0	2191	29
673	0	574	29
674	0	574	29
675	0	1617	29
676	0	574	29
677	0	574	29
678	0	574	29
679	0	574	29
680	0	1617	29
681	0	574	29
682	0	574	29
683	0	574	29
684	0	574	29
685	0	574	29
686	0	574	29
688	0	574	29
689	0	574	29
690	0	574	29
691	0	574	29
692	0	574	29
693	0	574	29
694	0	1565	29
695	0	574	29
696	0	574	29
697	0	574	29
698	0	574	29
699	0	574	29
700	0	574	29
701	0	574	29
702	0	574	29
703	0	574	29
704	0	574	29
705	0	1930	29
706	0	574	29
707	0	574	29
708	0	574	29
709	0	574	29
710	0	574	29
711	0	574	29
712	0	574	29
714	0	1513	29
715	0	574	29
716	0	574	29
717	0	574	29
718	0	574	29
719	0	574	29
720	0	574	29
721	0	574	29
722	0	574	29
723	0	574	29
724	0	574	29
725	0	574	29
726	0	574	29
727	0	574	29
728	0	574	29
729	0	2243	29
730	0	574	29
731	0	574	29
732	0	574	29
733	0	574	29
734	0	574	29
736	0	574	29
737	0	574	29
738	0	574	29
739	0	574	29
740	0	574	29
741	0	574	29
742	0	574	29
743	0	574	29
744	0	574	29
745	0	574	29
746	0	574	29
748	0	574	29
749	0	574	29
750	0	2243	29
752	0	574	29
753	0	574	29
754	0	574	29
755	0	574	29
756	0	574	29
757	0	574	29
758	0	574	29
759	0	574	29
760	0	574	29
761	0	574	29
762	0	574	29
763	0	574	29
765	0	574	29
766	0	574	29
767	0	574	29
768	0	574	29
770	0	574	29
771	0	574	29
772	0	574	29
773	0	574	29
774	0	574	29
775	0	574	29
776	0	574	29
777	0	574	29
778	0	574	29
779	0	574	29
780	0	574	29
781	0	574	29
782	0	574	29
783	0	574	29
784	0	574	29
785	0	574	29
786	0	574	29
787	0	574	29
788	0	574	29
789	0	574	29
790	0	574	29
792	0	574	29
793	0	574	29
794	0	574	29
795	0	574	29
796	0	574	29
797	0	574	29
798	0	574	29
799	0	574	29
800	0	574	29
801	0	2139	29
802	0	574	29
803	0	574	29
804	0	574	29
805	0	574	29
806	0	574	29
807	0	1043	29
808	0	574	29
809	0	574	29
810	0	574	29
811	0	574	29
812	0	574	29
814	0	574	29
815	0	574	29
816	0	2035	29
817	0	574	29
818	0	574	29
819	0	574	29
820	0	574	29
821	0	574	29
822	0	574	29
823	0	1095	29
824	0	574	29
825	0	574	29
826	0	574	29
827	0	574	29
828	0	574	29
830	0	574	29
831	0	574	29
832	0	1200	29
833	0	574	29
834	0	574	29
835	0	574	29
836	0	574	29
837	0	574	29
838	0	574	29
839	0	574	29
840	0	574	29
841	0	574	29
842	0	574	29
843	0	574	29
844	0	574	29
846	0	574	29
847	0	574	29
848	0	574	29
849	0	574	29
850	0	574	29
851	0	574	29
853	0	574	29
854	0	574	29
855	0	574	29
857	0	574	29
858	0	1565	29
859	0	574	29
860	0	574	29
862	0	574	29
863	0	574	29
864	0	574	29
865	0	574	29
866	0	574	29
867	0	574	29
868	0	574	29
869	0	574	29
870	0	574	29
871	0	574	29
872	0	574	29
873	0	574	29
874	0	574	29
875	0	574	29
876	0	574	29
877	0	574	29
878	0	574	29
879	0	574	29
880	0	1200	29
881	0	574	29
882	0	574	29
883	0	574	29
884	0	574	29
885	0	1148	29
886	0	574	29
887	0	574	29
888	0	574	29
889	0	574	29
890	0	574	29
891	0	574	29
892	0	574	29
893	0	574	29
894	0	574	29
895	0	574	29
897	0	574	29
898	0	574	29
899	0	574	29
900	0	574	29
901	0	574	29
902	0	1513	29
903	0	574	29
904	0	574	29
905	0	2295	29
906	0	574	29
907	0	574	29
908	0	574	29
909	0	574	29
910	0	574	29
911	0	574	29
912	0	574	29
913	0	574	29
914	0	574	29
916	0	574	29
917	0	574	29
918	0	574	29
919	0	574	29
920	0	574	29
921	0	574	29
922	0	574	29
923	0	574	29
924	0	574	29
925	0	574	29
926	0	574	29
927	0	574	29
928	0	574	29
929	0	574	29
930	0	574	29
931	0	574	29
932	0	574	29
933	0	574	29
934	0	574	29
935	0	574	29
936	0	574	29
937	0	574	29
938	0	574	29
939	0	574	29
940	0	574	29
941	0	574	29
942	0	574	29
943	0	574	29
944	0	574	29
945	0	574	29
946	0	574	29
947	0	574	29
948	0	574	29
949	0	574	29
950	0	1200	29
951	0	574	29
953	0	1304	29
954	0	574	29
955	0	574	29
956	0	574	29
957	0	574	29
958	0	574	29
959	0	574	29
960	0	1617	29
961	0	574	29
962	0	574	29
963	0	574	29
964	0	574	29
965	0	1826	29
966	0	574	29
967	0	574	29
968	0	574	29
969	0	574	29
970	0	574	29
971	0	574	29
972	0	574	29
973	0	574	29
974	0	574	29
975	0	574	29
976	0	574	29
977	0	574	29
978	0	574	29
979	0	574	29
980	0	574	29
981	0	574	29
982	0	574	29
983	0	574	29
984	0	574	29
985	0	1722	29
986	0	574	29
987	0	574	29
988	0	574	29
989	0	574	29
990	0	574	29
991	0	574	29
993	0	574	29
994	0	574	29
995	0	574	29
996	0	574	29
997	0	574	29
998	0	574	29
999	0	574	29
0	1	1095	29
1	1	1878	29
2	1	574	29
3	1	574	29
4	1	574	29
5	1	574	29
6	1	574	29
7	1	574	29
8	1	574	29
9	1	574	29
10	1	574	29
11	1	574	29
12	1	574	29
13	1	574	29
14	1	574	29
15	1	574	29
16	1	574	29
17	1	574	29
18	1	574	29
20	1	574	29
21	1	574	29
22	1	574	29
23	1	574	29
24	1	574	29
26	1	574	29
27	1	574	29
28	1	574	29
29	1	574	29
30	1	574	29
31	1	574	29
32	1	574	29
33	1	574	29
34	1	574	29
35	1	574	29
36	1	574	29
37	1	574	29
38	1	574	29
39	1	574	29
40	1	574	29
41	1	574	29
42	1	1513	29
43	1	574	29
44	1	574	29
45	1	1513	29
46	1	574	29
47	1	574	29
48	1	574	29
49	1	574	29
50	1	574	29
52	1	574	29
53	1	574	29
54	1	574	29
55	1	574	29
56	1	574	29
57	1	574	29
58	1	574	29
59	1	574	29
60	1	574	29
62	1	574	29
63	1	574	29
65	1	574	29
66	1	574	29
67	1	574	29
69	1	574	29
70	1	574	29
71	1	574	29
72	1	574	29
73	1	574	29
74	1	574	29
75	1	1565	29
76	1	574	29
78	1	574	29
79	1	1878	29
80	1	1774	29
81	1	574	29
82	1	574	29
83	1	574	29
84	1	574	29
85	1	574	29
86	1	574	29
87	1	574	29
88	1	574	29
89	1	574	29
90	1	574	29
91	1	574	29
92	1	574	29
93	1	574	29
94	1	574	29
95	1	2243	29
96	1	574	29
97	1	574	29
98	1	574	29
99	1	2087	29
101	1	574	29
102	1	574	29
103	1	574	29
104	1	574	29
105	1	574	29
106	1	574	29
107	1	574	29
108	1	574	29
109	1	574	29
110	1	574	29
111	1	574	29
112	1	574	29
113	1	574	29
114	1	574	29
116	1	574	29
117	1	574	29
118	1	2243	29
119	1	574	29
120	1	574	29
121	1	574	29
122	1	1200	29
123	1	574	29
124	1	1461	29
125	1	574	29
126	1	574	29
127	1	574	29
128	1	574	29
129	1	574	29
130	1	574	29
131	1	574	29
132	1	574	29
133	1	574	29
134	1	1982	29
135	1	574	29
136	1	574	29
137	1	574	29
138	1	574	29
139	1	1148	29
139	1	2191	30
140	1	574	29
141	1	574	29
142	1	574	29
143	1	574	29
144	1	574	29
145	1	574	29
146	1	574	29
147	1	574	29
148	1	574	29
149	1	574	29
150	1	574	29
151	1	574	29
152	1	574	29
153	1	574	29
154	1	574	29
155	1	574	29
156	1	574	29
157	1	574	29
158	1	574	29
159	1	574	29
160	1	574	29
161	1	574	29
162	1	574	29
163	1	574	29
164	1	574	29
165	1	574	29
166	1	574	29
167	1	574	29
168	1	574	29
169	1	2191	29
170	1	574	29
171	1	574	29
172	1	574	29
173	1	574	29
174	1	574	29
175	1	574	29
176	1	574	29
178	1	574	29
179	1	574	29
181	1	574	29
182	1	574	29
183	1	574	29
185	1	1356	29
186	1	574	29
187	1	574	29
188	1	574	29
189	1	574	29
190	1	574	29
192	1	1461	29
193	1	574	29
194	1	574	29
195	1	574	29
196	1	574	29
196	1	2295	30
197	1	574	29
198	1	574	29
199	1	574	29
200	1	574	29
201	1	574	29
202	1	574	29
203	1	574	29
204	1	574	29
205	1	574	29
206	1	574	29
206	1	2191	30
207	1	574	29
208	1	574	29
209	1	574	29
210	1	574	29
211	1	574	29
212	1	574	29
213	1	574	29
214	1	574	29
215	1	574	29
216	1	574	29
217	1	574	29
218	1	574	29
219	1	574	29
220	1	574	29
221	1	574	29
222	1	574	29
223	1	574	29
224	1	574	29
225	1	574	29
226	1	574	29
227	1	2243	29
228	1	574	29
229	1	574	29
230	1	574	29
231	1	574	29
232	1	574	29
233	1	574	29
234	1	574	29
235	1	574	29
236	1	574	29
237	1	574	29
238	1	574	29
240	1	574	29
241	1	574	29
242	1	574	29
243	1	574	29
244	1	574	29
245	1	574	29
246	1	574	29
247	1	574	29
248	1	574	29
249	1	574	29
250	1	574	29
251	1	574	29
252	1	574	29
253	1	574	29
254	1	574	29
255	1	574	29
256	1	574	29
257	1	574	29
258	1	1461	29
259	1	574	29
260	1	574	29
261	1	574	29
262	1	574	29
263	1	574	29
264	1	574	29
265	1	574	29
266	1	574	29
267	1	574	29
268	1	1617	29
269	1	1304	29
270	1	574	29
271	1	574	29
272	1	574	29
273	1	574	29
274	1	574	29
275	1	574	29
276	1	574	29
277	1	574	29
278	1	574	29
279	1	574	29
280	1	574	29
281	1	574	29
282	1	574	29
283	1	574	29
284	1	574	29
285	1	574	29
286	1	574	29
287	1	574	29
288	1	2087	29
289	1	574	29
290	1	574	29
292	1	2295	29
293	1	574	29
294	1	574	29
295	1	574	29
296	1	574	29
297	1	574	29
298	1	574	29
299	1	574	29
300	1	574	29
301	1	574	29
302	1	574	29
303	1	574	29
304	1	574	29
305	1	574	29
306	1	574	29
307	1	574	29
308	1	574	29
309	1	574	29
310	1	574	29
311	1	574	29
312	1	574	29
313	1	574	29
314	1	574	29
315	1	574	29
316	1	574	29
317	1	574	29
319	1	574	29
322	1	574	29
323	1	574	29
326	1	574	29
327	1	574	29
328	1	574	29
329	1	574	29
330	1	574	29
331	1	1930	29
332	1	1408	29
333	1	574	29
334	1	574	29
335	1	574	29
336	1	574	29
337	1	574	29
338	1	574	29
339	1	1930	29
340	1	574	29
341	1	574	29
342	1	574	29
343	1	574	29
345	1	574	29
346	1	574	29
348	1	574	29
349	1	574	29
350	1	574	29
351	1	574	29
352	1	574	29
353	1	574	29
354	1	574	29
356	1	574	29
357	1	574	29
358	1	574	29
359	1	574	29
360	1	574	29
361	1	574	29
362	1	574	29
363	1	574	29
364	1	574	29
365	1	574	29
366	1	574	29
367	1	574	29
368	1	574	29
369	1	574	29
370	1	574	29
371	1	574	29
372	1	2035	29
374	1	574	29
375	1	574	29
376	1	574	29
377	1	574	29
378	1	574	29
379	1	1565	29
380	1	574	29
381	1	574	29
382	1	1982	29
383	1	574	29
384	1	1669	29
385	1	574	29
386	1	574	29
387	1	574	29
388	1	574	29
389	1	574	29
390	1	574	29
391	1	574	29
392	1	574	29
393	1	574	29
394	1	574	29
396	1	574	29
397	1	574	29
398	1	574	29
399	1	574	29
400	1	574	29
401	1	574	29
402	1	574	29
403	1	574	29
404	1	2087	29
405	1	574	29
406	1	574	29
407	1	574	29
408	1	574	29
409	1	574	29
410	1	2139	29
411	1	574	29
412	1	1095	29
412	1	2191	30
413	1	574	29
414	1	574	29
415	1	1461	29
416	1	574	29
417	1	574	29
418	1	574	29
419	1	574	29
420	1	574	29
421	1	574	29
422	1	574	29
423	1	574	29
424	1	574	29
425	1	574	29
426	1	574	29
427	1	574	29
428	1	574	29
429	1	574	29
430	1	574	29
431	1	574	29
432	1	1304	29
433	1	574	29
434	1	1200	29
435	1	574	29
436	1	574	29
437	1	574	29
438	1	574	29
439	1	574	29
440	1	574	29
441	1	574	29
442	1	574	29
443	1	574	29
444	1	574	29
445	1	574	29
446	1	2243	29
447	1	574	29
448	1	574	29
449	1	574	29
450	1	574	29
451	1	574	29
452	1	574	29
453	1	574	29
454	1	574	29
455	1	574	29
456	1	2191	29
457	1	574	29
458	1	574	29
459	1	574	29
460	1	574	29
461	1	574	29
462	1	574	29
463	1	574	29
464	1	574	29
465	1	574	29
466	1	574	29
467	1	574	29
468	1	574	29
469	1	574	29
470	1	574	29
471	1	574	29
472	1	574	29
473	1	574	29
474	1	574	29
475	1	574	29
476	1	574	29
477	1	574	29
478	1	574	29
479	1	574	29
480	1	574	29
481	1	574	29
482	1	2243	29
484	1	574	29
486	1	574	29
487	1	574	29
488	1	574	29
489	1	574	29
490	1	574	29
491	1	1878	29
492	1	574	29
493	1	574	29
494	1	574	29
495	1	574	29
496	1	574	29
497	1	574	29
498	1	574	29
499	1	574	29
500	1	574	29
501	1	2191	29
502	1	574	29
503	1	574	29
504	1	574	29
505	1	574	29
506	1	574	29
507	1	574	29
508	1	1200	29
510	1	574	29
511	1	574	29
512	1	574	29
513	1	574	29
514	1	574	29
515	1	574	29
516	1	574	29
517	1	574	29
519	1	574	29
520	1	574	29
521	1	574	29
522	1	574	29
523	1	574	29
524	1	574	29
525	1	574	29
526	1	574	29
527	1	574	29
528	1	574	29
529	1	1095	29
530	1	574	29
531	1	1669	29
532	1	574	29
533	1	574	29
534	1	1095	29
535	1	574	29
536	1	574	29
537	1	574	29
538	1	574	29
539	1	574	29
540	1	574	29
541	1	574	29
543	1	1722	29
544	1	574	29
545	1	574	29
547	1	574	29
548	1	574	29
549	1	574	29
550	1	574	29
551	1	574	29
552	1	574	29
553	1	574	29
554	1	574	29
555	1	574	29
556	1	574	29
557	1	574	29
558	1	574	29
559	1	574	29
560	1	574	29
561	1	574	29
562	1	574	29
563	1	574	29
564	1	574	29
565	1	574	29
566	1	574	29
567	1	574	29
568	1	574	29
569	1	574	29
570	1	574	29
571	1	574	29
572	1	574	29
573	1	574	29
575	1	574	29
576	1	574	29
577	1	1252	29
578	1	574	29
579	1	574	29
580	1	574	29
581	1	574	29
582	1	574	29
583	1	1095	29
584	1	574	29
585	1	574	29
586	1	574	29
587	1	574	29
588	1	574	29
589	1	574	29
590	1	574	29
591	1	574	29
592	1	574	29
593	1	574	29
594	1	574	29
595	1	574	29
596	1	574	29
598	1	574	29
599	1	574	29
600	1	574	29
601	1	574	29
602	1	574	29
603	1	574	29
604	1	574	29
605	1	574	29
606	1	574	29
607	1	574	29
608	1	574	29
609	1	574	29
611	1	574	29
612	1	574	29
613	1	574	29
614	1	574	29
615	1	574	29
616	1	574	29
617	1	574	29
619	1	574	29
620	1	574	29
621	1	574	29
622	1	574	29
623	1	574	29
624	1	574	29
625	1	574	29
626	1	574	29
627	1	574	29
628	1	574	29
629	1	574	29
630	1	574	29
631	1	574	29
632	1	574	29
633	1	574	29
634	1	574	29
636	1	574	29
637	1	574	29
638	1	574	29
639	1	574	29
640	1	574	29
641	1	574	29
643	1	574	29
645	1	1565	29
646	1	574	29
648	1	1722	29
649	1	574	29
650	1	574	29
651	1	574	29
652	1	574	29
653	1	574	29
654	1	574	29
655	1	574	29
656	1	574	29
657	1	574	29
658	1	574	29
659	1	1826	29
660	1	574	29
661	1	574	29
662	1	574	29
663	1	574	29
664	1	574	29
665	1	1513	29
666	1	574	29
667	1	574	29
668	1	574	29
669	1	1826	29
670	1	574	29
672	1	2191	29
673	1	574	29
674	1	574	29
675	1	1617	29
676	1	574	29
677	1	574	29
678	1	574	29
679	1	574	29
680	1	1617	29
681	1	574	29
682	1	574	29
683	1	574	29
684	1	574	29
685	1	574	29
686	1	574	29
688	1	574	29
689	1	574	29
690	1	574	29
691	1	574	29
692	1	574	29
693	1	574	29
694	1	1565	29
695	1	574	29
696	1	574	29
697	1	574	29
698	1	574	29
699	1	574	29
700	1	574	29
701	1	574	29
702	1	574	29
703	1	574	29
704	1	574	29
705	1	1930	29
706	1	574	29
707	1	574	29
708	1	574	29
709	1	574	29
710	1	574	29
711	1	574	29
712	1	574	29
714	1	1513	29
715	1	574	29
716	1	574	29
717	1	574	29
718	1	574	29
719	1	574	29
720	1	574	29
721	1	574	29
722	1	574	29
723	1	574	29
724	1	574	29
725	1	574	29
726	1	574	29
727	1	574	29
728	1	574	29
729	1	2243	29
730	1	574	29
731	1	574	29
732	1	574	29
733	1	574	29
734	1	574	29
736	1	574	29
737	1	574	29
738	1	574	29
739	1	574	29
740	1	574	29
741	1	574	29
742	1	574	29
743	1	574	29
744	1	574	29
745	1	574	29
746	1	574	29
748	1	574	29
749	1	574	29
750	1	2243	29
752	1	574	29
753	1	574	29
754	1	574	29
755	1	574	29
756	1	574	29
757	1	574	29
758	1	574	29
759	1	574	29
760	1	574	29
761	1	574	29
762	1	574	29
763	1	574	29
765	1	574	29
766	1	574	29
767	1	574	29
768	1	574	29
770	1	574	29
771	1	574	29
772	1	574	29
773	1	574	29
774	1	574	29
775	1	574	29
776	1	574	29
777	1	574	29
778	1	574	29
779	1	574	29
780	1	574	29
781	1	574	29
782	1	574	29
783	1	574	29
784	1	574	29
785	1	574	29
786	1	574	29
787	1	574	29
788	1	574	29
789	1	574	29
790	1	574	29
792	1	574	29
793	1	574	29
794	1	574	29
795	1	574	29
796	1	574	29
797	1	574	29
798	1	574	29
799	1	574	29
800	1	574	29
801	1	2139	29
802	1	574	29
803	1	574	29
804	1	574	29
805	1	574	29
806	1	574	29
807	1	1043	29
808	1	574	29
809	1	574	29
810	1	574	29
811	1	574	29
812	1	574	29
814	1	574	29
815	1	574	29
816	1	2035	29
817	1	574	29
818	1	574	29
819	1	574	29
820	1	574	29
821	1	574	29
822	1	574	29
823	1	1095	29
824	1	574	29
825	1	574	29
826	1	574	29
