Realization	utility	week	infra.
152	0	2295	30
153	0	1617	29
154	0	887	29
155	0	730	30
156	0	730	30
158	0	939	29
159	0	678	29
159	0	1878	30
160	0	1148	29
161	0	1200	29
162	0	1252	29
163	0	1982	30
164	0	521	29
165	0	939	29
166	0	1252	29
167	0	1878	29
169	0	782	29
170	0	730	29
171	0	1982	29
172	0	1304	29
173	0	1722	30
174	0	1252	29
175	0	1095	29
175	0	2295	30
176	0	834	29
177	0	1252	29
179	0	939	29
181	0	730	29
183	0	834	29
185	0	887	30
187	0	1200	29
188	0	1982	29
189	0	1148	29
189	0	2295	30
190	0	1513	29
191	0	782	29
192	0	1043	29
193	0	1095	29
196	0	678	30
198	0	1095	30
199	0	782	29
199	0	2139	30
200	0	1408	29
201	0	1200	29
202	0	1252	30
203	0	521	29
204	0	887	29
205	0	1617	29
206	0	678	30
207	0	834	29
208	0	887	29
210	0	521	29
212	0	1356	29
213	0	1200	29
215	0	1356	30
217	0	1304	30
218	0	1148	29
219	0	1826	29
220	0	2243	29
221	0	1200	29
222	0	2087	30
223	0	2243	29
224	0	1356	29
225	0	782	29
225	0	1878	30
226	0	887	29
227	0	1826	30
228	0	782	29
229	0	521	29
230	0	730	29
231	0	730	29
232	0	834	29
233	0	1461	30
235	0	1930	30
236	0	521	29
239	0	1774	29
240	0	782	29
240	0	2243	30
241	0	521	29
242	0	1043	29
243	0	521	29
243	0	1826	30
244	0	521	29
245	0	1461	30
248	0	730	29
249	0	678	30
250	0	678	30
251	0	887	30
253	0	1826	29
254	0	1565	29
255	0	1513	29
256	0	1148	30
257	0	1461	29
258	0	730	29
259	0	730	30
260	0	834	29
262	0	1200	30
264	0	887	29
265	0	834	30
266	0	1043	29
267	0	782	29
268	0	1200	30
269	0	887	29
270	0	1878	29
271	0	1095	29
271	0	2295	30
272	0	834	29
272	0	1930	30
274	0	626	29
277	0	1982	30
278	0	1148	29
279	0	834	29
280	0	1826	29
282	0	1095	29
283	0	1408	30
284	0	730	29
284	0	1826	30
285	0	1356	29
286	0	782	29
286	0	2035	30
287	0	1617	30
288	0	887	29
291	0	2139	29
292	0	1878	30
293	0	678	29
293	0	1774	30
294	0	834	29
295	0	521	29
296	0	834	29
298	0	1200	30
299	0	782	29
300	0	521	29
301	0	730	29
302	0	991	29
303	0	678	30
304	0	730	29
306	0	730	29
307	0	1982	30
308	0	1669	29
309	0	678	30
310	0	939	29
310	0	2035	30
311	0	2295	29
312	0	1669	30
314	0	1774	29
315	0	1095	29
317	0	1095	29
319	0	626	29
320	0	1513	30
321	0	782	29
322	0	834	29
323	0	1356	29
324	0	1669	29
325	0	1669	29
326	0	730	29
327	0	678	29
328	0	1826	30
329	0	2087	29
330	0	1148	29
331	0	782	29
332	0	1043	29
333	0	730	29
334	0	1669	29
335	0	678	29
336	0	887	29
337	0	1826	29
338	0	2139	29
339	0	834	29
340	0	782	29
341	0	1408	29
342	0	782	29
342	0	1878	30
343	0	678	29
345	0	1043	29
346	0	991	29
346	0	2087	30
347	0	1148	29
348	0	834	29
349	0	834	29
352	0	1095	29
353	0	834	29
354	0	730	29
354	0	1826	30
355	0	939	29
356	0	1356	29
357	0	991	29
358	0	1304	30
360	0	1930	29
361	0	991	29
364	0	782	29
366	0	1148	30
367	0	939	29
368	0	678	29
368	0	1774	30
369	0	939	29
371	0	521	29
372	0	1304	29
374	0	1878	29
375	0	1617	29
376	0	1043	30
377	0	1617	29
378	0	1461	29
379	0	1148	29
380	0	1878	30
381	0	1669	29
382	0	834	29
384	0	939	29
385	0	1461	29
386	0	521	29
387	0	939	29
387	0	2139	30
388	0	1826	29
389	0	782	29
390	0	678	30
391	0	887	29
392	0	1930	29
393	0	626	30
394	0	1356	29
396	0	782	29
396	0	1669	30
397	0	1408	30
399	0	730	29
400	0	991	29
401	0	1930	29
402	0	1043	30
403	0	2243	30
404	0	1565	29
405	0	1565	30
406	0	939	29
407	0	730	29
409	0	2295	30
410	0	1826	29
411	0	782	29
411	0	1878	30
412	0	782	29
412	0	1878	30
413	0	730	29
413	0	1826	30
414	0	1043	29
415	0	834	30
416	0	1930	30
417	0	939	29
418	0	939	30
419	0	469	29
420	0	1356	29
421	0	1826	29
422	0	2087	29
423	0	1252	30
424	0	834	29
424	0	1930	30
425	0	1408	29
426	0	1252	30
427	0	1878	29
428	0	834	29
429	0	469	29
430	0	834	29
431	0	678	30
432	0	887	29
433	0	1148	29
434	0	782	30
435	0	782	29
436	0	782	29
436	0	1878	30
437	0	782	29
438	0	1043	30
439	0	1878	29
440	0	1356	29
442	0	1252	29
443	0	521	29
445	0	782	29
446	0	1930	29
447	0	2035	29
450	0	1982	29
451	0	1095	30
452	0	939	29
453	0	730	29
453	0	1826	30
454	0	887	29
455	0	730	29
456	0	1513	30
457	0	521	29
459	0	2087	30
460	0	782	30
461	0	730	30
462	0	1043	29
463	0	991	29
463	0	2087	30
464	0	1200	30
465	0	834	29
466	0	782	29
467	0	782	29
468	0	730	30
469	0	678	29
469	0	2087	30
470	0	730	29
471	0	521	29
472	0	887	29
473	0	1200	29
474	0	834	29
475	0	1878	29
478	0	1722	29
480	0	1722	29
481	0	939	29
481	0	2035	30
482	0	1408	29
484	0	2243	30
485	0	1565	30
486	0	1095	29
487	0	782	29
488	0	1461	30
489	0	730	29
489	0	1826	30
490	0	1200	29
490	0	2295	30
491	0	1252	29
492	0	1304	29
494	0	887	29
495	0	1148	30
496	0	1095	29
496	0	2295	30
497	0	521	29
498	0	1148	29
499	0	991	29
500	0	730	29
500	0	1826	30
501	0	1774	29
502	0	1304	29
503	0	730	29
503	0	1826	30
505	0	1722	30
506	0	521	29
508	0	782	29
508	0	1930	30
510	0	2191	30
512	0	1200	30
513	0	1304	29
514	0	939	29
515	0	678	30
516	0	1669	30
517	0	1565	30
518	0	1304	30
519	0	939	29
520	0	1826	29
521	0	782	29
522	0	1148	29
523	0	834	29
525	0	991	29
525	0	2087	30
526	0	2191	30
527	0	730	29
528	0	730	29
529	0	782	29
529	0	1878	30
530	0	1513	29
531	0	1252	30
532	0	1408	29
534	0	678	29
534	0	1826	30
536	0	1878	29
537	0	1095	29
538	0	730	29
539	0	678	30
541	0	887	29
542	0	1408	30
543	0	1356	29
544	0	1043	29
544	0	2139	30
546	0	1408	30
547	0	1043	29
547	0	2139	30
549	0	1148	29
550	0	782	29
550	0	1878	30
551	0	782	29
551	0	1878	30
552	0	1774	29
553	0	1304	29
554	0	678	29
555	0	521	29
555	0	1722	30
556	0	1200	29
558	0	521	29
559	0	1304	29
561	0	1774	29
562	0	1304	29
563	0	1148	29
564	0	1774	30
565	0	834	29
565	0	1930	30
566	0	887	29
567	0	1408	29
568	0	730	30
569	0	1304	29
570	0	1565	29
571	0	730	30
572	0	1826	30
575	0	730	30
576	0	1461	29
577	0	730	29
578	0	1669	30
581	0	1304	30
582	0	1356	29
583	0	730	29
583	0	1826	30
584	0	834	29
585	0	782	29
585	0	1095	30
586	0	1148	29
587	0	521	29
587	0	1669	30
588	0	991	29
589	0	521	29
590	0	887	29
591	0	1982	30
593	0	1982	29
594	0	521	29
595	0	834	29
595	0	1930	30
596	0	1095	30
597	0	1617	30
598	0	678	30
599	0	730	29
600	0	2035	30
601	0	991	29
603	0	521	29
604	0	1304	29
605	0	1461	29
606	0	1095	30
607	0	782	29
608	0	887	29
610	0	1982	29
611	0	1356	29
612	0	1408	29
613	0	678	29
614	0	1408	30
615	0	1408	29
616	0	1356	29
617	0	2191	30
618	0	782	29
619	0	1878	29
620	0	834	29
621	0	1200	30
622	0	730	29
623	0	1774	29
624	0	887	29
625	0	626	29
626	0	939	29
627	0	991	29
628	0	1095	30
629	0	521	29
630	0	1356	29
631	0	1148	29
631	0	2295	30
632	0	678	29
633	0	1982	30
634	0	1304	30
635	0	1669	30
638	0	2087	30
639	0	834	30
640	0	2191	29
642	0	1043	29
644	0	939	29
645	0	1200	29
646	0	730	30
647	0	730	29
648	0	1252	29
649	0	887	29
650	0	1930	29
651	0	991	29
652	0	1095	29
653	0	1043	29
654	0	1826	30
655	0	1252	29
656	0	1148	29
657	0	521	29
658	0	939	29
658	0	2035	30
659	0	1408	29
660	0	2191	29
661	0	834	29
662	0	1148	29
663	0	1461	29
664	0	887	29
664	0	2087	30
665	0	834	29
666	0	782	29
667	0	730	30
668	0	1356	30
669	0	1356	29
670	0	1356	29
672	0	1461	30
673	0	1408	29
674	0	1200	29
675	0	1252	30
676	0	782	29
676	0	2035	30
677	0	1148	30
678	0	887	30
679	0	626	29
680	0	1252	29
682	0	991	29
683	0	1722	29
684	0	1200	30
685	0	1930	29
686	0	939	29
687	0	1148	29
688	0	1617	29
689	0	1513	29
690	0	521	29
691	0	834	30
692	0	1043	29
693	0	1043	30
694	0	991	29
695	0	678	30
696	0	1669	30
697	0	887	29
698	0	1826	30
699	0	1200	29
700	0	2139	29
701	0	1200	30
703	0	834	29
705	0	1461	29
706	0	521	29
707	0	939	29
708	0	1252	30
709	0	991	29
709	0	2243	30
710	0	939	29
711	0	1408	29
712	0	1304	29
714	0	730	29
715	0	1356	29
716	0	730	29
717	0	1252	29
718	0	834	29
718	0	2295	30
721	0	1200	29
722	0	730	29
722	0	1826	30
723	0	521	29
724	0	1982	30
725	0	991	29
726	0	1095	30
727	0	626	29
728	0	1982	30
729	0	887	30
730	0	1200	30
731	0	730	29
732	0	991	29
733	0	834	30
734	0	782	29
735	0	1826	29
736	0	1565	29
737	0	887	29
738	0	991	29
738	0	2087	30
739	0	1304	30
741	0	1043	30
742	0	730	29
742	0	1878	30
743	0	782	29
744	0	1356	30
745	0	2035	29
746	0	469	29
747	0	1408	29
748	0	1617	29
749	0	626	29
750	0	1930	29
752	0	1252	29
753	0	730	30
754	0	834	29
755	0	782	29
756	0	834	29
756	0	1930	30
757	0	2035	29
758	0	730	29
759	0	1774	29
760	0	1982	29
761	0	521	29
762	0	1043	29
763	0	1461	30
765	0	521	29
766	0	939	29
767	0	1304	30
769	0	2295	29
771	0	1461	29
772	0	521	29
773	0	1722	30
774	0	730	30
775	0	574	29
776	0	730	29
776	0	1878	30
778	0	991	29
779	0	469	29
780	0	1930	30
781	0	1043	29
782	0	1722	29
783	0	2139	29
784	0	834	29
785	0	1878	30
787	0	1774	30
788	0	887	29
789	0	1356	29
790	0	1461	29
791	0	1982	29
792	0	887	30
793	0	730	29
794	0	730	30
795	0	2035	29
796	0	1095	29
797	0	782	29
798	0	1669	29
799	0	1982	29
800	0	1669	30
801	0	1774	29
802	0	1043	29
803	0	1043	29
803	0	2295	30
804	0	1304	29
805	0	2087	29
806	0	1878	29
807	0	730	29
807	0	1826	30
809	0	1304	29
810	0	730	29
811	0	730	29
812	0	834	29
812	0	2191	30
813	0	1356	29
815	0	782	29
816	0	1461	29
818	0	1148	29
819	0	1148	29
820	0	1930	29
821	0	1461	30
822	0	730	29
823	0	730	29
823	0	1878	30
824	0	1252	30
825	0	1304	29
826	0	1304	29
827	0	2139	29
828	0	1565	29
829	0	2191	30
830	0	1565	29
831	0	521	29
831	0	1930	30
832	0	834	29
832	0	1930	30
833	0	1513	30
834	0	834	30
835	0	1408	29
836	0	2295	30
837	0	1774	29
838	0	834	29
839	0	1722	29
840	0	678	29
840	0	1774	30
841	0	782	30
842	0	1252	29
843	0	730	30
844	0	574	29
845	0	1513	30
846	0	1722	30
847	0	1043	29
848	0	626	30
850	0	887	29
850	0	1982	30
851	0	1878	29
853	0	1878	30
854	0	1200	30
855	0	521	29
856	0	1669	29
857	0	2035	29
858	0	1148	29
861	0	834	30
862	0	1930	30
863	0	887	29
864	0	521	29
864	0	1930	30
865	0	834	29
866	0	730	29
867	0	1513	29
868	0	521	29
869	0	1200	30
870	0	1356	30
871	0	1408	29
873	0	730	29
873	0	1826	30
875	0	991	29
876	0	834	29
877	0	730	29
877	0	1826	30
878	0	1461	30
879	0	1513	29
880	0	730	29
882	0	1461	30
883	0	2191	29
884	0	887	29
885	0	782	29
885	0	1878	30
886	0	1774	29
887	0	1148	29
889	0	1774	29
890	0	1148	29
891	0	887	29
892	0	1200	29
893	0	991	29
894	0	1043	29
895	0	1408	30
896	0	887	29
897	0	521	29
898	0	887	29
899	0	834	29
900	0	1461	29
901	0	730	29
902	0	1148	30
903	0	887	29
903	0	2295	30
905	0	1669	29
906	0	730	30
908	0	834	29
909	0	2243	30
910	0	678	29
912	0	887	29
913	0	1513	30
914	0	1148	30
915	0	1565	29
916	0	887	29
917	0	1826	29
918	0	1408	30
919	0	1930	29
920	0	1826	29
922	0	1565	29
923	0	1669	29
924	0	939	29
925	0	834	29
926	0	991	29
927	0	1252	29
929	0	939	29
931	0	782	29
931	0	1878	30
932	0	1408	30
933	0	1461	30
934	0	1408	29
935	0	887	29
936	0	521	29
937	0	1982	29
938	0	1408	29
940	0	1095	29
940	0	2243	30
941	0	782	29
941	0	1930	30
942	0	730	30
944	0	1356	29
946	0	1304	29
947	0	834	29
947	0	1930	30
948	0	782	29
949	0	521	29
949	0	1669	30
950	0	730	29
952	0	1408	29
953	0	834	29
954	0	730	29
958	0	2035	29
960	0	1148	29
961	0	991	29
962	0	2139	30
963	0	887	29
964	0	887	29
964	0	1982	30
965	0	1304	29
966	0	730	30
968	0	1304	29
969	0	1148	29
971	0	939	29
972	0	678	29
972	0	1774	30
974	0	939	30
975	0	1878	29
976	0	521	29
978	0	887	29
979	0	1565	29
980	0	2295	29
981	0	1200	29
982	0	991	29
983	0	782	29
984	0	1304	29
985	0	1356	30
987	0	1878	29
988	0	991	29
989	0	782	29
990	0	1982	30
995	0	730	29
996	0	1722	29
998	0	991	29
998	0	2087	30
999	0	2139	29
0	1	730	30
1	1	730	29
3	1	1356	30
4	1	939	29
4	1	2035	30
5	1	782	30
6	1	991	29
7	1	1304	29
8	1	1095	29
9	1	626	29
10	1	678	30
11	1	2035	29
13	1	2035	29
14	1	521	29
15	1	834	29
16	1	887	29
17	1	730	29
18	1	521	29
19	1	2087	30
20	1	991	30
21	1	678	29
22	1	1461	30
23	1	782	29
24	1	730	30
25	1	2087	30
26	1	1148	29
27	1	782	30
28	1	521	29
29	1	1513	30
30	1	1513	30
31	1	939	29
32	1	1304	30
33	1	1408	29
34	1	521	29
35	1	834	29
36	1	834	29
37	1	1826	29
38	1	1200	30
39	1	939	29
40	1	730	29
40	1	1774	30
41	1	1148	29
42	1	1148	29
43	1	521	29
45	1	1095	29
46	1	521	29
47	1	1461	29
49	1	939	29
51	1	1982	30
53	1	834	29
53	1	2035	30
55	1	1774	29
56	1	1774	29
57	1	730	29
57	1	1826	30
58	1	521	29
59	1	782	29
61	1	939	30
62	1	939	29
62	1	2087	30
63	1	1095	30
64	1	2087	30
65	1	1252	29
66	1	1513	30
67	1	1148	29
69	1	1252	29
70	1	521	29
71	1	1356	30
73	1	1200	29
74	1	1982	29
75	1	834	29
76	1	1148	29
77	1	2139	30
79	1	1356	29
80	1	834	30
81	1	991	29
82	1	1774	29
83	1	1513	29
84	1	939	29
85	1	1148	29
86	1	1774	29
87	1	521	29
87	1	1878	30
88	1	1148	29
89	1	1252	29
90	1	1148	29
92	1	782	29
93	1	1722	30
95	1	1878	29
96	1	1356	30
97	1	2139	29
98	1	1982	30
99	1	1669	29
100	1	2191	29
101	1	1200	30
102	1	1043	30
103	1	521	29
104	1	991	29
106	1	1095	29
106	1	2191	30
107	1	678	30
108	1	834	29
109	1	1774	29
110	1	782	29
111	1	1826	29
112	1	1617	29
113	1	521	29
114	1	1669	29
115	1	1148	29
116	1	1722	30
117	1	1774	29
118	1	1043	29
119	1	1565	29
120	1	1461	29
122	1	782	29
123	1	1304	29
124	1	730	29
125	1	939	29
126	1	730	29
127	1	782	29
128	1	678	30
129	1	521	29
130	1	991	29
131	1	1043	30
132	1	730	29
133	1	991	29
134	1	1461	29
135	1	834	29
136	1	730	29
136	1	1826	30
137	1	521	29
138	1	678	30
139	1	834	29
139	1	1930	30
141	1	782	29
141	1	1878	30
142	1	1722	30
143	1	1095	29
145	1	1408	30
146	1	991	29
147	1	1095	29
148	1	1095	29
149	1	782	29
150	1	887	29
151	1	1617	30
152	1	1043	29
152	1	2295	30
153	1	1617	29
154	1	887	29
155	1	730	30
156	1	730	30
158	1	939	29
159	1	678	29
159	1	1878	30
160	1	1148	29
161	1	1200	29
162	1	1252	29
163	1	1982	30
164	1	521	29
165	1	939	29
166	1	1252	29
167	1	1878	29
169	1	782	29
170	1	730	29
171	1	1982	29
172	1	1304	29
173	1	1722	30
174	1	1252	29
175	1	1095	29
175	1	2295	30
176	1	834	29
177	1	1252	29
179	1	939	29
181	1	730	29
183	1	834	29
185	1	887	30
187	1	1200	29
188	1	1982	29
189	1	1148	29
189	1	2295	30
190	1	1513	29
191	1	782	29
192	1	1043	29
193	1	1095	29
196	1	678	30
198	1	1095	30
199	1	782	29
199	1	2139	30
200	1	1408	29
201	1	1200	29
202	1	1252	30
203	1	521	29
204	1	887	29
205	1	1617	29
206	1	678	30
207	1	834	29
208	1	887	29
210	1	521	29
212	1	1356	29
213	1	1200	29
215	1	1356	30
217	1	1304	30
218	1	1148	29
219	1	1826	29
220	1	2243	29
221	1	1200	29
222	1	2087	30
223	1	2243	29
224	1	1356	29
225	1	782	29
225	1	1878	30
226	1	887	29
227	1	1826	30
228	1	782	29
229	1	521	29
230	1	730	29
231	1	730	29
232	1	834	29
233	1	1461	30
235	1	1930	30
236	1	521	29
239	1	1774	29
240	1	782	29
240	1	2243	30
241	1	521	29
242	1	1043	29
243	1	521	29
243	1	1826	30
244	1	521	29
245	1	1461	30
248	1	730	29
249	1	678	30
250	1	678	30
251	1	887	30
253	1	1826	29
254	1	1565	29
255	1	1513	29
256	1	1148	30
257	1	1461	29
258	1	730	29
259	1	730	30
260	1	834	29
262	1	1200	30
264	1	887	29
265	1	834	30
266	1	1043	29
267	1	782	29
268	1	1200	30
269	1	887	29
270	1	1878	29
271	1	1095	29
271	1	2295	30
272	1	834	29
272	1	1930	30
274	1	626	29
277	1	1982	30
278	1	1148	29
279	1	834	29
280	1	1826	29
282	1	1095	29
283	1	1408	30
284	1	730	29
284	1	1826	30
285	1	1356	29
286	1	782	29
286	1	2035	30
287	1	1617	30
288	1	887	29
291	1	2139	29
292	1	1878	30
293	1	678	29
293	1	1774	30
294	1	834	29
295	1	521	29
296	1	834	29
298	1	1200	30
299	1	782	29
300	1	521	29
301	1	730	29
302	1	991	29
303	1	678	30
304	1	730	29
306	1	730	29
307	1	1982	30
308	1	1669	29
309	1	678	30
310	1	939	29
310	1	2035	30
311	1	2295	29
312	1	1669	30
314	1	1774	29
315	1	1095	29
317	1	1095	29
319	1	626	29
320	1	1513	30
321	1	782	29
322	1	834	29
323	1	1356	29
324	1	1669	29
325	1	1669	29
326	1	730	29
327	1	678	29
328	1	1826	30
329	1	2087	29
330	1	1148	29
331	1	782	29
332	1	1043	29
333	1	730	29
334	1	1669	29
335	1	678	29
336	1	887	29
337	1	1826	29
338	1	2139	29
339	1	834	29
340	1	782	29
341	1	1408	29
342	1	782	29
342	1	1878	30
343	1	678	29
345	1	1043	29
346	1	991	29
346	1	2087	30
347	1	1148	29
348	1	834	29
349	1	834	29
352	1	1095	29
353	1	834	29
354	1	730	29
354	1	1826	30
355	1	939	29
356	1	1356	29
357	1	991	29
358	1	1304	30
360	1	1930	29
361	1	991	29
364	1	782	29
366	1	1148	30
367	1	939	29
368	1	678	29
368	1	1774	30
369	1	939	29
371	1	521	29
372	1	1304	29
374	1	1878	29
375	1	1617	29
376	1	1043	30
377	1	1617	29
378	1	1461	29
379	1	1148	29
380	1	1878	30
381	1	1669	29
382	1	834	29
384	1	939	29
385	1	1461	29
386	1	521	29
387	1	939	29
387	1	2139	30
388	1	1826	29
389	1	782	29
390	1	678	30
391	1	887	29
392	1	1930	29
393	1	626	30
394	1	1356	29
396	1	782	29
396	1	1669	30
397	1	1408	30
399	1	730	29
400	1	991	29
401	1	1930	29
402	1	1043	30
403	1	2243	30
404	1	1565	29
405	1	1565	30
406	1	939	29
407	1	730	29
409	1	2295	30
410	1	1826	29
411	1	782	29
411	1	1878	30
412	1	782	29
412	1	1878	30
413	1	730	29
413	1	1826	30
414	1	1043	29
415	1	834	30
416	1	1930	30
417	1	939	29
418	1	939	30
419	1	469	29
420	1	1356	29
421	1	1826	29
422	1	2087	29
423	1	1252	30
424	1	834	29
424	1	1930	30
425	1	1408	29
426	1	1252	30
427	1	1878	29
428	1	834	29
429	1	469	29
430	1	834	29
431	1	678	30
432	1	887	29
433	1	1148	29
434	1	782	30
435	1	782	29
436	1	782	29
436	1	1878	30
437	1	782	29
438	1	1043	30
439	1	1878	29
440	1	1356	29
442	1	1252	29
443	1	521	29
445	1	782	29
446	1	1930	29
447	1	2035	29
450	1	1982	29
451	1	1095	30
452	1	939	29
453	1	730	29
453	1	1826	30
454	1	887	29
455	1	730	29
456	1	1513	30
457	1	521	29
459	1	2087	30
460	1	782	30
461	1	730	30
462	1	1043	29
463	1	991	29
463	1	2087	30
464	1	1200	30
465	1	834	29
466	1	782	29
467	1	782	29
468	1	730	30
469	1	678	29
469	1	2087	30
470	1	730	29
471	1	521	29
472	1	887	29
473	1	1200	29
474	1	834	29
475	1	1878	29
478	1	1722	29
480	1	1722	29
481	1	939	29
481	1	2035	30
482	1	1408	29
484	1	2243	30
485	1	1565	30
486	1	1095	29
487	1	782	29
488	1	1461	30
489	1	730	29
489	1	1826	30
490	1	1200	29
490	1	2295	30
491	1	1252	29
492	1	1304	29
494	1	887	29
495	1	1148	30
496	1	1095	29
496	1	2295	30
497	1	521	29
498	1	1148	29
499	1	991	29
500	1	730	29
500	1	1826	30
501	1	1774	29
502	1	1304	29
503	1	730	29
503	1	1826	30
505	1	1722	30
506	1	521	29
508	1	782	29
508	1	1930	30
510	1	2191	30
512	1	1200	30
513	1	1304	29
514	1	939	29
515	1	678	30
516	1	1669	30
517	1	1565	30
518	1	1304	30
519	1	939	29
520	1	1826	29
521	1	782	29
522	1	1148	29
523	1	834	29
525	1	991	29
525	1	2087	30
526	1	2191	30
527	1	730	29
528	1	730	29
529	1	782	29
529	1	1878	30
530	1	1513	29
531	1	1252	30
532	1	1408	29
534	1	678	29
534	1	1826	30
536	1	1878	29
537	1	1095	29
538	1	730	29
539	1	678	30
541	1	887	29
542	1	1408	30
543	1	1356	29
544	1	1043	29
544	1	2139	30
546	1	1408	30
547	1	1043	29
547	1	2139	30
549	1	1148	29
550	1	782	29
550	1	1878	30
551	1	782	29
551	1	1878	30
552	1	1774	29
553	1	1304	29
554	1	678	29
555	1	521	29
555	1	1722	30
556	1	1200	29
558	1	521	29
559	1	1304	29
561	1	1774	29
562	1	1304	29
563	1	1148	29
564	1	1774	30
565	1	834	29
565	1	1930	30
566	1	887	29
567	1	1408	29
568	1	730	30
569	1	1304	29
570	1	1565	29
571	1	730	30
572	1	1826	30
575	1	730	30
576	1	1461	29
577	1	730	29
578	1	1669	30
581	1	1304	30
582	1	1356	29
583	1	730	29
583	1	1826	30
584	1	834	29
585	1	782	29
585	1	1095	30
586	1	1148	29
587	1	521	29
587	1	1669	30
588	1	991	29
589	1	521	29
590	1	887	29
591	1	1982	30
593	1	1982	29
594	1	521	29
595	1	834	29
595	1	1930	30
596	1	1095	30
597	1	1617	30
598	1	678	30
599	1	730	29
600	1	2035	30
601	1	991	29
603	1	521	29
604	1	1304	29
605	1	1461	29
606	1	1095	30
607	1	782	29
608	1	887	29
610	1	1982	29
611	1	1356	29
612	1	1408	29
613	1	678	29
614	1	1408	30
615	1	1408	29
616	1	1356	29
617	1	2191	30
618	1	782	29
619	1	1878	29
620	1	834	29
621	1	1200	30
622	1	730	29
623	1	1774	29
624	1	887	29
625	1	626	29
626	1	939	29
627	1	991	29
628	1	1095	30
629	1	521	29
630	1	1356	29
631	1	1148	29
631	1	2295	30
632	1	678	29
633	1	1982	30
634	1	1304	30
635	1	1669	30
638	1	2087	30
639	1	834	30
640	1	2191	29
642	1	1043	29
644	1	939	29
645	1	1200	29
646	1	730	30
647	1	730	29
648	1	1252	29
649	1	887	29
650	1	1930	29
651	1	991	29
652	1	1095	29
653	1	1043	29
654	1	1826	30
655	1	1252	29
656	1	1148	29
657	1	521	29
658	1	939	29
658	1	2035	30
659	1	1408	29
660	1	2191	29
661	1	834	29
662	1	1148	29
663	1	1461	29
664	1	887	29
664	1	2087	30
665	1	834	29
666	1	782	29
667	1	730	30
668	1	1356	30
669	1	1356	29
670	1	1356	29
672	1	1461	30
673	1	1408	29
674	1	1200	29
675	1	1252	30
676	1	782	29
676	1	2035	30
677	1	1148	30
678	1	887	30
679	1	626	29
680	1	1252	29
682	1	991	29
683	1	1722	29
684	1	1200	30
685	1	1930	29
686	1	939	29
687	1	1148	29
688	1	1617	29
689	1	1513	29
690	1	521	29
691	1	834	30
692	1	1043	29
693	1	1043	30
694	1	991	29
695	1	678	30
696	1	1669	30
697	1	887	29
698	1	1826	30
699	1	1200	29
700	1	2139	29
701	1	1200	30
703	1	834	29
705	1	1461	29
706	1	521	29
707	1	939	29
708	1	1252	30
709	1	991	29
709	1	2243	30
710	1	939	29
711	1	1408	29
712	1	1304	29
714	1	730	29
715	1	1356	29
716	1	730	29
717	1	1252	29
718	1	834	29
718	1	2295	30
721	1	1200	29
722	1	730	29
722	1	1826	30
