Realization	utility	week	infra.
407	0	1565	29
409	0	1826	29
410	0	1878	29
411	0	469	29
411	0	1774	30
412	0	887	29
412	0	1722	30
413	0	574	29
413	0	1148	30
414	0	521	29
414	0	2139	30
415	0	887	29
416	0	1722	29
417	0	521	29
418	0	521	29
418	0	1930	30
419	0	469	29
419	0	1930	30
420	0	1408	29
422	0	2035	29
423	0	1408	29
424	0	521	29
424	0	1826	30
425	0	521	29
426	0	1408	29
428	0	521	29
429	0	417	29
430	0	521	29
431	0	521	29
431	0	1095	30
432	0	887	29
432	0	1878	30
433	0	1252	29
434	0	887	29
434	0	1878	30
435	0	469	29
435	0	2191	30
436	0	574	29
436	0	1722	30
437	0	521	29
438	0	417	29
439	0	1252	29
440	0	469	29
441	0	2035	29
442	0	1252	29
443	0	469	29
444	0	1878	29
445	0	574	29
446	0	2087	29
447	0	1878	29
448	0	1304	29
451	0	469	29
451	0	2087	30
452	0	469	29
453	0	521	29
453	0	1095	30
454	0	1930	29
455	0	1565	29
456	0	1722	29
457	0	521	29
459	0	887	29
460	0	574	29
461	0	469	29
462	0	469	29
463	0	521	29
463	0	1878	30
464	0	1252	29
465	0	574	29
466	0	521	29
467	0	469	29
468	0	574	29
469	0	521	29
469	0	1095	30
470	0	1513	29
471	0	1461	29
472	0	469	29
473	0	521	29
474	0	521	29
474	0	1930	30
475	0	887	29
476	0	1722	29
477	0	1304	29
478	0	1252	29
479	0	417	29
480	0	521	29
481	0	521	29
481	0	1826	30
482	0	887	29
483	0	2035	29
485	0	1774	29
486	0	1722	29
487	0	574	29
488	0	1722	29
489	0	574	29
489	0	1148	30
490	0	521	29
490	0	2139	30
491	0	1252	29
492	0	1461	29
493	0	521	29
494	0	521	29
495	0	1356	29
496	0	469	29
496	0	2191	30
497	0	469	29
498	0	574	29
499	0	521	29
500	0	521	29
500	0	1148	30
501	0	1722	29
502	0	1356	29
503	0	574	29
503	0	1148	30
504	0	2087	29
505	0	1722	29
506	0	574	29
507	0	1722	29
508	0	887	29
508	0	1826	30
512	0	1252	29
512	0	2243	30
513	0	1304	29
514	0	574	29
515	0	521	29
515	0	1930	30
516	0	1826	29
517	0	1722	29
518	0	1461	29
519	0	469	29
520	0	574	29
521	0	574	29
521	0	1826	30
522	0	574	29
522	0	2139	30
523	0	574	29
524	0	417	29
525	0	521	29
525	0	1930	30
527	0	469	29
528	0	574	29
529	0	887	29
529	0	1722	30
530	0	1722	29
531	0	1565	29
532	0	887	29
533	0	2295	29
534	0	887	29
534	0	1722	30
535	0	1930	29
536	0	1722	29
537	0	521	29
538	0	469	29
539	0	574	29
541	0	469	29
542	0	1513	29
543	0	1722	29
544	0	469	29
544	0	1982	30
545	0	2295	29
546	0	1722	29
547	0	574	29
547	0	2035	30
548	0	2035	29
549	0	1722	29
550	0	469	29
550	0	1722	30
551	0	469	29
551	0	1774	30
552	0	1722	29
553	0	521	29
554	0	469	29
554	0	1095	30
555	0	469	29
555	0	1095	30
556	0	574	29
557	0	1513	29
558	0	417	29
559	0	1565	29
560	0	1722	29
561	0	1617	29
562	0	1304	29
563	0	469	29
564	0	1930	29
565	0	521	29
565	0	1826	30
566	0	469	29
567	0	521	29
568	0	521	29
568	0	1826	30
569	0	574	29
570	0	1774	29
571	0	521	29
572	0	1774	29
574	0	887	29
575	0	521	29
575	0	1095	30
576	0	1565	29
577	0	887	29
578	0	1356	29
579	0	574	29
581	0	1513	29
582	0	1304	29
583	0	887	29
583	0	1722	30
584	0	521	29
585	0	521	29
585	0	1095	30
586	0	521	29
587	0	469	29
587	0	1043	30
588	0	521	29
589	0	469	29
590	0	574	29
591	0	1774	29
593	0	521	29
594	0	1513	29
595	0	574	29
595	0	1826	30
596	0	521	29
597	0	1930	29
598	0	521	29
599	0	574	29
600	0	1878	29
601	0	574	29
602	0	417	29
603	0	521	29
604	0	1356	29
605	0	1513	29
606	0	574	29
607	0	521	29
607	0	2191	30
608	0	469	29
611	0	521	29
612	0	1722	29
613	0	1565	29
614	0	1617	29
615	0	887	29
616	0	1356	29
619	0	1774	29
620	0	574	29
621	0	1408	29
622	0	469	29
623	0	1461	29
624	0	469	29
625	0	1617	29
626	0	417	29
627	0	574	29
628	0	521	29
629	0	887	29
630	0	574	29
631	0	469	29
631	0	2191	30
632	0	574	29
632	0	2035	30
633	0	2087	29
634	0	1722	29
635	0	1774	29
638	0	2295	29
639	0	469	29
639	0	1930	30
640	0	574	29
641	0	469	29
642	0	1617	29
644	0	887	29
645	0	1304	29
646	0	574	29
646	0	1774	30
648	0	1356	29
649	0	574	29
650	0	1774	29
651	0	574	29
652	0	574	29
653	0	574	29
654	0	469	29
655	0	469	29
656	0	469	29
657	0	469	29
658	0	574	29
658	0	1930	30
659	0	1565	29
660	0	574	29
661	0	574	29
662	0	521	29
663	0	1356	29
664	0	521	29
664	0	2035	30
665	0	887	29
666	0	574	29
667	0	469	29
668	0	1513	29
669	0	1408	29
670	0	1408	29
672	0	887	29
673	0	574	29
674	0	574	29
675	0	1408	29
676	0	574	29
676	0	1826	30
677	0	887	29
678	0	574	29
679	0	1878	29
680	0	1304	29
681	0	1252	29
682	0	469	29
683	0	1617	29
684	0	1356	29
685	0	574	29
686	0	574	29
687	0	1878	29
688	0	1617	29
689	0	1617	29
690	0	521	29
691	0	574	29
691	0	1930	30
692	0	469	29
692	0	1930	30
693	0	469	29
694	0	887	29
695	0	521	29
696	0	887	29
697	0	521	29
697	0	2243	30
698	0	2035	29
699	0	574	29
700	0	469	29
701	0	1408	29
702	0	469	29
703	0	469	29
703	0	2139	30
704	0	2295	29
705	0	1513	29
706	0	469	29
707	0	574	29
708	0	1617	29
709	0	469	29
709	0	2087	30
710	0	469	29
711	0	1461	29
712	0	887	29
713	0	1878	29
714	0	887	29
715	0	574	29
716	0	574	29
716	0	1722	30
717	0	1356	29
717	0	2295	30
718	0	469	29
718	0	2087	30
719	0	521	29
720	0	1774	29
721	0	574	29
722	0	469	29
722	0	1043	30
723	0	417	29
724	0	521	29
725	0	574	29
726	0	574	29
727	0	1617	29
728	0	2035	29
729	0	887	29
730	0	574	29
731	0	521	29
732	0	574	29
733	0	574	29
734	0	469	29
736	0	1304	29
737	0	574	29
737	0	2087	30
738	0	521	29
738	0	1930	30
739	0	1565	29
741	0	521	29
742	0	574	29
742	0	1722	30
743	0	521	29
744	0	1617	29
745	0	2087	29
746	0	1722	29
747	0	1252	29
750	0	887	29
751	0	1304	29
752	0	887	29
752	0	2295	30
753	0	521	29
753	0	1878	30
754	0	574	29
755	0	574	29
756	0	521	29
756	0	1826	30
757	0	1826	29
758	0	574	29
759	0	1826	29
760	0	469	29
761	0	469	29
762	0	521	29
763	0	1565	29
764	0	887	29
765	0	469	29
766	0	574	29
767	0	1565	29
768	0	1774	29
769	0	2087	29
771	0	1565	29
772	0	574	29
773	0	1774	29
774	0	469	29
774	0	1826	30
775	0	1513	29
776	0	469	29
776	0	1774	30
778	0	574	29
780	0	574	29
781	0	521	29
782	0	469	29
783	0	2035	29
784	0	469	29
785	0	574	29
786	0	521	29
787	0	1878	29
788	0	469	29
789	0	1565	29
790	0	1408	29
791	0	1722	29
792	0	574	29
793	0	469	29
794	0	521	29
795	0	2191	29
796	0	1826	29
797	0	574	29
798	0	1252	29
800	0	1617	29
801	0	1826	29
802	0	469	29
803	0	574	29
803	0	2087	30
804	0	521	29
806	0	1722	29
807	0	887	29
807	0	1722	30
809	0	1930	29
810	0	469	29
811	0	521	29
812	0	417	29
812	0	1982	30
813	0	887	29
814	0	574	29
815	0	469	29
816	0	1461	29
818	0	574	29
819	0	1774	29
820	0	574	29
821	0	1617	29
822	0	521	29
823	0	887	29
823	0	1722	30
824	0	1304	29
825	0	1304	29
826	0	1408	29
827	0	574	29
828	0	1722	29
830	0	1722	29
831	0	469	29
831	0	1930	30
832	0	887	29
832	0	1722	30
833	0	1617	29
834	0	574	29
834	0	1982	30
835	0	574	29
837	0	1774	29
838	0	417	29
838	0	1982	30
839	0	1774	29
840	0	417	29
840	0	991	30
841	0	469	29
842	0	574	29
843	0	574	29
843	0	1722	30
844	0	1826	29
845	0	1722	29
846	0	1774	29
847	0	1722	29
848	0	469	29
848	0	1043	30
850	0	521	29
850	0	1826	30
853	0	1722	29
854	0	1252	29
855	0	469	29
856	0	1252	29
857	0	1930	29
858	0	1304	29
859	0	521	29
860	0	1878	29
861	0	887	29
862	0	2087	29
863	0	469	29
864	0	469	29
864	0	1774	30
865	0	469	29
866	0	574	29
867	0	521	29
868	0	469	29
869	0	1304	29
870	0	417	29
871	0	1617	29
873	0	521	29
873	0	1722	30
875	0	417	29
876	0	521	29
877	0	521	29
877	0	1095	30
878	0	1617	29
879	0	574	29
880	0	887	29
880	0	2035	30
881	0	1252	29
882	0	1722	29
883	0	2295	29
884	0	574	29
885	0	887	29
885	0	1774	30
886	0	887	29
887	0	521	29
888	0	887	29
889	0	1722	29
890	0	1722	29
891	0	574	29
892	0	2035	29
893	0	521	29
894	0	887	29
895	0	469	29
896	0	887	29
897	0	469	29
898	0	469	29
898	0	1878	30
899	0	521	29
899	0	1878	30
900	0	1513	29
901	0	574	29
902	0	1356	29
903	0	469	29
903	0	2035	30
905	0	1513	29
906	0	469	29
908	0	574	29
909	0	2295	29
910	0	1565	29
911	0	1252	29
912	0	469	29
913	0	1722	29
914	0	1356	29
915	0	1722	29
916	0	521	29
917	0	574	29
918	0	1722	29
919	0	1722	29
920	0	574	29
922	0	521	29
923	0	1617	29
924	0	469	29
924	0	1878	30
925	0	574	29
926	0	521	29
926	0	2139	30
927	0	1408	29
929	0	574	29
930	0	1408	29
931	0	521	29
931	0	1722	30
932	0	1408	29
933	0	1722	29
934	0	1461	29
935	0	417	29
936	0	574	29
937	0	574	29
938	0	1513	29
939	0	887	29
940	0	469	29
940	0	2087	30
941	0	469	29
941	0	1878	30
942	0	469	29
942	0	1774	30
944	0	469	29
945	0	2035	29
946	0	1304	29
947	0	574	29
947	0	1774	30
948	0	574	29
949	0	469	29
949	0	1043	30
950	0	887	29
951	0	2139	29
952	0	2087	29
953	0	887	29
954	0	469	29
954	0	2191	30
956	0	521	29
958	0	1356	29
959	0	2139	29
960	0	887	29
961	0	574	29
963	0	574	29
964	0	469	29
964	0	1878	30
965	0	1408	29
966	0	521	29
967	0	887	29
968	0	469	29
969	0	469	29
971	0	521	29
971	0	2295	30
972	0	521	29
972	0	1095	30
973	0	469	29
974	0	469	29
975	0	1722	29
976	0	469	29
976	0	2139	30
978	0	469	29
979	0	1722	29
980	0	1982	29
981	0	1408	29
982	0	469	29
983	0	521	29
984	0	1356	29
985	0	1565	29
987	0	1774	29
988	0	521	29
989	0	521	29
990	0	2191	29
992	0	2087	29
993	0	574	29
995	0	521	29
996	0	1722	29
998	0	469	29
998	0	1930	30
999	0	1930	29
0	1	887	29
1	1	887	29
2	1	469	29
3	1	1617	29
4	1	574	29
4	1	1878	30
5	1	574	29
6	1	469	29
7	1	1408	29
8	1	574	29
8	1	2035	30
10	1	521	29
13	1	1356	29
14	1	469	29
15	1	469	29
16	1	574	29
17	1	574	29
18	1	469	29
19	1	2295	29
20	1	521	29
20	1	2191	30
21	1	469	29
21	1	1043	30
22	1	1461	29
23	1	521	29
24	1	469	29
24	1	2191	30
25	1	1930	29
26	1	521	29
27	1	469	29
28	1	1356	29
28	1	2191	30
29	1	574	29
30	1	1722	29
31	1	574	29
32	1	1565	29
33	1	521	29
34	1	469	29
35	1	574	29
35	1	2191	30
36	1	574	29
37	1	574	29
38	1	574	29
39	1	574	29
40	1	574	29
40	1	1148	30
41	1	574	29
41	1	2295	30
42	1	1304	29
43	1	417	29
44	1	1930	29
45	1	887	29
46	1	469	29
47	1	1513	29
49	1	469	29
49	1	2087	30
50	1	1826	29
51	1	1930	29
53	1	469	29
53	1	1930	30
55	1	574	29
56	1	1565	29
57	1	469	29
57	1	1148	30
58	1	469	29
59	1	521	29
59	1	2191	30
60	1	2087	29
61	1	887	29
62	1	574	29
62	1	1982	30
63	1	469	29
65	1	469	29
66	1	1722	29
67	1	1304	29
68	1	1826	29
69	1	1356	29
70	1	469	29
71	1	1565	29
73	1	1982	29
74	1	574	29
75	1	887	29
76	1	1722	29
77	1	2191	29
78	1	2035	29
79	1	1356	29
80	1	887	29
81	1	521	29
82	1	574	29
83	1	1408	29
84	1	574	29
86	1	1356	29
87	1	469	29
87	1	1095	30
88	1	887	29
89	1	574	29
90	1	1774	29
91	1	521	29
92	1	521	29
93	1	1722	29
95	1	1878	29
96	1	1304	29
97	1	1930	29
98	1	2139	29
99	1	1356	29
100	1	1722	29
101	1	521	29
102	1	521	29
103	1	887	29
104	1	469	29
106	1	574	29
106	1	2035	30
107	1	574	29
107	1	1982	30
108	1	574	29
109	1	1774	29
110	1	574	29
111	1	574	29
112	1	521	29
113	1	469	29
114	1	887	29
115	1	1774	29
116	1	1878	29
117	1	1774	29
118	1	1617	29
119	1	1722	29
120	1	1408	29
121	1	1617	29
122	1	887	29
122	1	1878	30
124	1	887	29
125	1	521	29
126	1	469	29
126	1	1878	30
127	1	574	29
128	1	521	29
129	1	1513	29
130	1	417	29
131	1	574	29
131	1	1982	30
132	1	574	29
133	1	521	29
134	1	1408	29
135	1	521	29
136	1	469	29
136	1	1043	30
137	1	887	29
138	1	574	29
138	1	1148	30
139	1	887	29
139	1	1722	30
141	1	521	29
141	1	1722	30
142	1	574	29
143	1	1722	29
144	1	2295	29
145	1	1617	29
146	1	574	29
147	1	574	29
148	1	417	29
149	1	574	29
149	1	1774	30
150	1	469	29
150	1	2295	30
151	1	417	29
152	1	469	29
152	1	2035	30
153	1	521	29
154	1	574	29
154	1	1826	30
155	1	521	29
155	1	2035	30
156	1	521	29
156	1	2035	30
158	1	469	29
159	1	574	29
159	1	1148	30
160	1	574	29
161	1	2295	29
162	1	1461	29
163	1	1408	29
164	1	469	29
165	1	469	29
167	1	1878	29
169	1	887	29
170	1	574	29
170	1	1722	30
171	1	1982	29
172	1	1408	29
173	1	1826	29
174	1	1408	29
175	1	521	29
175	1	2139	30
176	1	521	29
177	1	1930	29
179	1	521	29
180	1	1513	29
181	1	521	29
182	1	469	29
183	1	469	29
183	1	2295	30
184	1	1356	29
185	1	887	29
187	1	1304	29
188	1	2139	29
189	1	574	29
189	1	2139	30
190	1	1722	29
191	1	887	29
192	1	887	29
193	1	521	29
194	1	1252	29
196	1	469	29
196	1	1043	30
198	1	887	29
199	1	521	29
199	1	1982	30
200	1	1565	29
201	1	2295	29
202	1	1408	29
203	1	417	29
204	1	521	29
205	1	1722	29
206	1	521	29
206	1	1095	30
207	1	574	29
207	1	2139	30
208	1	469	29
210	1	417	29
211	1	2035	29
212	1	1408	29
213	1	2139	29
214	1	574	29
215	1	1722	29
216	1	1304	29
217	1	1617	29
218	1	574	29
220	1	1774	29
221	1	469	29
222	1	1408	29
223	1	574	29
224	1	574	29
225	1	574	29
225	1	1148	30
226	1	469	29
227	1	887	29
228	1	469	29
228	1	1878	30
229	1	521	29
230	1	469	29
231	1	469	29
232	1	574	29
232	1	1878	30
233	1	1722	29
235	1	1774	29
236	1	1252	29
238	1	1408	29
239	1	1408	29
240	1	521	29
240	1	1982	30
241	1	469	29
242	1	574	29
243	1	469	29
243	1	1043	30
244	1	469	29
245	1	1617	29
247	1	1982	29
248	1	521	29
249	1	521	29
250	1	521	29
250	1	1826	30
251	1	469	29
253	1	521	29
255	1	1252	29
256	1	469	29
257	1	1565	29
258	1	887	29
259	1	521	29
260	1	469	29
262	1	521	29
263	1	574	29
264	1	574	29
265	1	887	29
266	1	521	29
267	1	521	29
268	1	1304	29
269	1	887	29
270	1	521	29
271	1	521	29
271	1	2139	30
272	1	469	29
272	1	1722	30
274	1	1722	29
275	1	2295	29
277	1	2191	29
278	1	2087	29
279	1	1722	29
280	1	521	29
282	1	2191	29
283	1	1565	29
284	1	574	29
284	1	1148	30
285	1	1565	29
286	1	469	29
286	1	1982	30
287	1	1774	29
288	1	887	29
289	1	417	29
291	1	887	29
292	1	1826	29
293	1	521	29
293	1	1095	30
294	1	574	29
295	1	1617	29
296	1	521	29
297	1	887	29
298	1	1356	29
299	1	574	29
300	1	1356	29
301	1	521	29
302	1	574	29
303	1	469	29
303	1	1043	30
304	1	521	29
306	1	469	29
307	1	469	29
308	1	417	29
309	1	521	29
309	1	1095	30
310	1	574	29
310	1	1930	30
311	1	574	29
312	1	1356	29
313	1	1617	29
314	1	1774	29
315	1	521	29
315	1	2191	30
317	1	1722	29
318	1	2191	29
319	1	1408	29
320	1	1722	29
321	1	887	29
322	1	469	29
323	1	2295	29
324	1	1774	29
325	1	1722	29
326	1	574	29
327	1	1565	29
328	1	574	29
329	1	2035	29
330	1	521	29
331	1	887	29
332	1	887	29
333	1	574	29
334	1	1722	29
335	1	574	29
336	1	574	29
337	1	574	29
338	1	1304	29
339	1	887	29
340	1	1617	29
341	1	1617	29
342	1	469	29
342	1	1774	30
343	1	574	29
343	1	2035	30
345	1	469	29
346	1	417	29
346	1	1878	30
347	1	1252	29
348	1	574	29
349	1	574	29
349	1	1774	30
351	1	574	29
352	1	469	29
353	1	574	29
354	1	469	29
354	1	1095	30
355	1	887	29
356	1	1461	29
357	1	574	29
358	1	1513	29
360	1	574	29
361	1	521	29
364	1	574	29
366	1	521	29
367	1	521	29
368	1	574	29
368	1	1148	30
369	1	521	29
370	1	469	29
371	1	469	29
372	1	1356	29
374	1	1982	29
375	1	1722	29
376	1	574	29
377	1	1722	29
378	1	1408	29
379	1	1252	29
380	1	574	29
381	1	887	29
382	1	887	29
383	1	2035	29
384	1	887	29
385	1	521	29
386	1	417	29
387	1	521	29
387	1	1878	30
389	1	574	29
390	1	521	29
390	1	2139	30
391	1	521	29
391	1	2139	30
392	1	1252	29
393	1	521	29
394	1	574	29
395	1	887	29
396	1	574	29
396	1	1148	30
397	1	1722	29
398	1	469	29
399	1	469	29
400	1	521	29
402	1	574	29
404	1	1461	29
405	1	1722	29
406	1	574	29
407	1	1565	29
409	1	1826	29
410	1	1878	29
411	1	469	29
411	1	1774	30
412	1	887	29
412	1	1722	30
413	1	574	29
413	1	1148	30
414	1	521	29
414	1	2139	30
415	1	887	29
416	1	1722	29
417	1	521	29
418	1	521	29
418	1	1930	30
419	1	469	29
419	1	1930	30
420	1	1408	29
422	1	2035	29
423	1	1408	29
424	1	521	29
424	1	1826	30
425	1	521	29
426	1	1408	29
428	1	521	29
429	1	417	29
430	1	521	29
431	1	521	29
431	1	1095	30
432	1	887	29
432	1	1878	30
433	1	1252	29
434	1	887	29
434	1	1878	30
435	1	469	29
435	1	2191	30
436	1	574	29
436	1	1722	30
437	1	521	29
438	1	417	29
439	1	1252	29
440	1	469	29
441	1	2035	29
442	1	1252	29
443	1	469	29
444	1	1878	29
445	1	574	29
446	1	2087	29
447	1	1878	29
448	1	1304	29
451	1	469	29
451	1	2087	30
452	1	469	29
453	1	521	29
453	1	1095	30
454	1	1930	29
455	1	1565	29
456	1	1722	29
457	1	521	29
459	1	887	29
460	1	574	29
461	1	469	29
462	1	469	29
463	1	521	29
463	1	1878	30
464	1	1252	29
465	1	574	29
466	1	521	29
467	1	469	29
468	1	574	29
469	1	521	29
469	1	1095	30
470	1	1513	29
471	1	1461	29
472	1	469	29
473	1	521	29
474	1	521	29
474	1	1930	30
475	1	887	29
476	1	1722	29
477	1	1304	29
478	1	1252	29
479	1	417	29
480	1	521	29
481	1	521	29
481	1	1826	30
482	1	887	29
483	1	2035	29
485	1	1774	29
486	1	1722	29
487	1	574	29
488	1	1722	29
489	1	574	29
489	1	1148	30
490	1	521	29
490	1	2139	30
491	1	1252	29
492	1	1461	29
493	1	521	29
494	1	521	29
495	1	1356	29
496	1	469	29
496	1	2191	30
497	1	469	29
498	1	574	29
499	1	521	29
500	1	521	29
500	1	1148	30
501	1	1722	29
502	1	1356	29
503	1	574	29
503	1	1148	30
504	1	2087	29
505	1	1722	29
506	1	574	29
507	1	1722	29
508	1	887	29
508	1	1826	30
512	1	1252	29
512	1	2243	30
513	1	1304	29
514	1	574	29
515	1	521	29
515	1	1930	30
516	1	1826	29
517	1	1722	29
518	1	1461	29
519	1	469	29
520	1	574	29
521	1	574	29
521	1	1826	30
522	1	574	29
522	1	2139	30
523	1	574	29
524	1	417	29
525	1	521	29
525	1	1930	30
527	1	469	29
528	1	574	29
529	1	887	29
529	1	1722	30
530	1	1722	29
531	1	1565	29
532	1	887	29
533	1	2295	29
534	1	887	29
534	1	1722	30
535	1	1930	29
536	1	1722	29
537	1	521	29
538	1	469	29
539	1	574	29
541	1	469	29
542	1	1513	29
