Realization	utility	week	infra.
242	3	626	29
242	3	1408	20
243	3	521	29
243	3	834	20
243	3	1356	9
243	3	1982	12
243	3	2243	30
244	3	469	29
244	3	834	20
245	3	574	29
245	3	2035	30
246	3	521	29
247	3	521	29
248	3	574	29
248	3	887	20
249	3	574	29
249	3	887	20
250	3	574	29
250	3	887	20
250	3	1461	9
250	3	1878	30
250	3	2191	12
251	3	521	29
251	3	1826	20
252	3	626	29
253	3	574	29
253	3	2139	30
254	3	574	29
255	3	574	29
256	3	469	29
256	3	1513	20
256	3	1722	30
257	3	574	29
257	3	2035	30
258	3	678	29
258	3	991	20
258	3	2191	9
259	3	574	29
259	3	887	20
260	3	521	29
260	3	887	20
261	3	574	29
262	3	574	29
262	3	1461	20
262	3	1565	30
263	3	574	29
264	3	626	29
265	3	626	29
265	3	991	20
266	3	574	29
266	3	1669	20
267	3	574	29
267	3	887	20
268	3	678	29
268	3	1513	20
268	3	1617	30
269	3	678	29
269	3	991	20
270	3	574	29
271	3	574	29
271	3	1252	20
271	3	1982	9
271	3	2295	12
272	3	521	29
272	3	887	20
272	3	1356	9
272	3	1617	30
272	3	1669	12
273	3	626	29
274	3	521	29
275	3	521	29
276	3	626	29
277	3	626	29
278	3	521	29
279	3	626	29
280	3	469	29
280	3	2139	30
280	3	2191	20
281	3	626	29
282	3	626	29
283	3	521	29
283	3	1722	20
283	3	1982	30
284	3	626	29
284	3	939	20
284	3	1252	9
284	3	1565	12
284	3	1774	30
285	3	574	29
285	3	1513	20
285	3	1669	30
286	3	521	29
286	3	887	20
286	3	1565	9
286	3	1878	30
286	3	1930	12
287	3	626	29
288	3	678	29
289	3	469	29
290	3	678	29
291	3	678	29
292	3	730	29
293	3	574	29
293	3	887	20
293	3	1252	9
293	3	1669	12
293	3	1774	30
294	3	626	29
294	3	1043	20
295	3	521	29
295	3	2087	30
295	3	2139	20
296	3	574	29
296	3	939	20
297	3	626	29
298	3	626	29
298	3	1722	20
299	3	626	29
299	3	939	20
300	3	469	29
300	3	2295	30
301	3	574	29
301	3	887	20
302	3	626	29
302	3	1669	20
303	3	521	29
303	3	834	20
303	3	1252	9
303	3	1617	12
303	3	1982	30
304	3	574	29
304	3	887	20
305	3	574	29
306	3	521	29
306	3	834	20
306	3	1617	9
307	3	521	29
308	3	469	29
309	3	574	29
309	3	887	20
309	3	1356	9
309	3	1669	30
309	3	2035	12
310	3	626	29
310	3	1095	20
310	3	1565	9
310	3	2087	30
310	3	2139	12
311	3	574	29
312	3	574	29
312	3	2087	30
313	3	626	29
314	3	521	29
315	3	574	29
315	3	1513	20
315	3	2191	9
316	3	626	29
317	3	626	29
318	3	678	29
319	3	521	29
320	3	678	29
321	3	678	29
321	3	991	20
322	3	521	29
322	3	939	20
323	3	626	29
324	3	678	29
325	3	730	29
326	3	626	29
326	3	939	20
327	3	574	29
327	3	1669	30
328	3	521	29
329	3	626	29
330	3	574	29
330	3	1408	20
330	3	1722	9
331	3	678	29
331	3	991	20
332	3	678	29
332	3	1252	20
333	3	626	29
333	3	939	20
333	3	1930	9
334	3	574	29
335	3	626	29
335	3	939	20
336	3	626	29
336	3	991	20
337	3	574	29
338	3	521	29
339	3	678	29
339	3	991	20
340	3	574	29
340	3	1722	30
340	3	1774	20
341	3	574	29
341	3	1617	20
341	3	1878	30
342	3	521	29
342	3	887	20
342	3	1513	9
342	3	1722	30
343	3	626	29
343	3	939	20
343	3	2139	9
344	3	678	29
345	3	521	29
345	3	1304	20
346	3	469	29
346	3	1043	20
346	3	1565	9
346	3	2191	30
347	3	678	29
347	3	1617	20
348	3	626	29
348	3	939	20
349	3	626	29
349	3	939	20
349	3	1356	9
349	3	1669	12
350	3	626	29
351	3	626	29
352	3	521	29
352	3	1408	20
353	3	626	29
353	3	939	20
354	3	521	29
354	3	834	20
354	3	1252	9
354	3	1565	12
354	3	1617	30
355	3	678	29
356	3	574	29
356	3	1878	30
356	3	2295	20
357	3	626	29
358	3	521	29
358	3	1722	30
359	3	521	29
360	3	574	29
361	3	574	29
361	3	1565	20
362	3	521	29
363	3	521	29
364	3	626	29
364	3	939	20
365	3	574	29
366	3	521	29
366	3	1617	20
366	3	1669	30
367	3	574	29
367	3	991	20
368	3	626	29
368	3	939	20
368	3	1304	9
368	3	1617	12
368	3	1826	30
369	3	574	29
369	3	1043	20
369	3	1513	9
370	3	521	29
371	3	521	29
371	3	887	20
372	3	678	29
372	3	1774	20
373	3	678	29
374	3	521	29
374	3	2295	30
375	3	521	29
376	3	626	29
377	3	626	29
377	3	2243	30
378	3	574	29
379	3	678	29
379	3	1304	20
380	3	626	29
381	3	574	29
382	3	678	29
382	3	991	20
383	3	521	29
384	3	678	29
384	3	1617	20
385	3	574	29
386	3	469	29
387	3	574	29
387	3	991	20
387	3	1408	9
387	3	1774	12
388	3	626	29
389	3	626	29
389	3	939	20
390	3	574	29
390	3	887	20
391	3	574	29
391	3	1513	20
391	3	2087	9
392	3	574	29
392	3	2243	30
393	3	574	29
393	3	887	20
394	3	626	29
395	3	678	29
396	3	626	29
396	3	939	20
396	3	1252	9
396	3	1565	12
396	3	1722	30
397	3	574	29
397	3	1774	20
397	3	1878	30
398	3	521	29
399	3	521	29
399	3	834	20
400	3	574	29
400	3	1617	20
401	3	574	30
402	3	626	29
402	3	1461	20
403	3	521	29
404	3	678	29
404	3	2191	30
405	3	521	29
406	3	626	29
406	3	1252	20
407	3	678	29
407	3	1722	30
407	3	1774	20
408	3	521	29
409	3	626	29
410	3	678	29
410	3	2191	30
411	3	469	29
411	3	887	20
411	3	1356	9
411	3	1669	12
411	3	1722	30
412	3	678	29
412	3	991	20
412	3	1304	9
412	3	1565	30
412	3	1617	12
413	3	626	29
413	3	939	20
413	3	1252	9
413	3	1565	12
413	3	1722	30
414	3	521	29
414	3	1408	20
414	3	1982	9
414	3	2035	30
415	3	678	29
415	3	991	20
416	3	521	29
417	3	574	29
417	3	991	20
418	3	574	29
418	3	1043	20
418	3	1408	9
418	3	1774	12
419	3	469	29
419	3	991	20
419	3	1513	9
420	3	626	29
420	3	1826	20
420	3	1930	30
421	3	574	29
422	3	521	29
423	3	574	29
423	3	1513	20
423	3	1617	30
424	3	574	29
424	3	887	20
424	3	1356	9
424	3	1669	12
424	3	1722	30
425	3	574	29
426	3	574	29
426	3	1617	30
427	3	574	29
428	3	574	29
428	3	887	20
429	3	469	29
429	3	1252	20
430	3	574	29
431	3	574	29
431	3	887	20
432	3	678	29
432	3	1200	20
432	3	1669	9
433	3	574	29
433	3	1774	20
434	3	678	29
434	3	991	20
434	3	1461	9
434	3	1774	30
435	3	521	29
435	3	887	20
436	3	626	29
436	3	939	20
436	3	1461	9
436	3	1774	12
437	3	574	29
437	3	887	20
438	3	469	29
438	3	1200	20
439	3	626	29
440	3	521	29
441	3	626	29
442	3	626	29
442	3	1930	20
443	3	521	29
444	3	574	29
445	3	626	29
445	3	939	20
445	3	2191	9
446	3	678	29
446	3	2191	30
447	3	521	29
448	3	574	29
449	3	574	29
450	3	521	29
451	3	521	29
451	3	1461	20
451	3	1982	9
451	3	2243	30
452	3	521	29
453	3	574	29
453	3	887	20
453	3	1252	9
453	3	1565	12
453	3	1617	30
454	3	521	29
455	3	626	29
455	3	1722	30
455	3	1774	20
456	3	678	29
457	3	521	29
458	3	574	29
459	3	469	29
460	3	626	29
460	3	939	20
461	3	521	29
461	3	887	20
462	3	521	29
463	3	574	29
463	3	1043	20
463	3	1513	9
464	3	574	29
464	3	1565	20
464	3	1722	30
465	3	626	29
465	3	939	20
466	3	574	29
466	3	887	20
467	3	521	29
467	3	834	20
468	3	626	29
468	3	939	20
469	3	574	29
469	3	887	20
469	3	1461	9
469	3	2139	30
469	3	2191	12
470	3	626	29
471	3	521	29
471	3	2191	30
472	3	521	29
472	3	939	20
473	3	574	29
473	3	1617	20
474	3	574	29
474	3	939	20
474	3	1565	9
475	3	626	29
475	3	2243	30
476	3	574	29
477	3	521	29
478	3	626	29
479	3	469	29
480	3	574	29
481	3	574	29
481	3	1043	20
481	3	1513	9
481	3	1826	12
481	3	2243	30
482	3	678	29
483	3	678	29
484	3	574	29
485	3	678	29
486	3	626	29
486	3	2087	30
487	3	626	29
487	3	939	20
488	3	521	29
489	3	626	29
489	3	939	20
489	3	1408	9
489	3	2243	30
490	3	574	29
490	3	1304	20
490	3	1774	9
490	3	2191	12
490	3	2295	30
491	3	678	29
491	3	1930	20
492	3	574	29
492	3	1513	20
492	3	1669	30
492	3	2295	9
493	3	574	29
494	3	574	29
494	3	887	20
495	3	626	29
495	3	1461	30
495	3	1513	20
496	3	521	29
496	3	1252	20
496	3	1669	9
496	3	2191	12
497	3	521	29
497	3	887	20
498	3	626	29
499	3	574	29
500	3	574	29
500	3	887	20
500	3	1200	9
500	3	1513	12
500	3	1617	30
501	3	678	29
501	3	2295	30
502	3	626	29
502	3	2295	30
503	3	626	29
503	3	939	20
503	3	1252	9
503	3	1565	12
503	3	1722	30
504	3	469	29
505	3	574	29
506	3	521	29
507	3	574	29
508	3	678	29
508	3	991	20
508	3	1774	9
508	3	1826	30
508	3	2191	12
509	3	678	29
510	3	626	29
511	3	626	29
512	3	626	29
512	3	1356	20
512	3	1565	30
512	3	2191	9
513	3	521	29
513	3	1722	30
514	3	626	29
514	3	1826	20
515	3	574	29
515	3	887	20
515	3	1617	9
515	3	2139	30
516	3	521	29
516	3	2243	30
517	3	574	29
517	3	2139	30
518	3	678	29
518	3	1774	20
519	3	521	29
519	3	1304	20
520	3	626	29
521	3	626	29
521	3	939	20
521	3	1513	9
522	3	626	29
522	3	1408	20
522	3	1826	9
523	3	626	29
523	3	939	20
523	3	2295	9
524	3	469	29
525	3	574	29
525	3	1043	20
525	3	1461	9
526	3	521	29
527	3	521	29
527	3	834	20
528	3	626	29
528	3	939	20
529	3	678	29
529	3	1304	9
529	3	1565	30
529	3	1617	12
530	3	574	29
530	3	1774	20
530	3	1982	30
531	3	678	29
531	3	1617	30
532	3	574	29
533	3	626	29
534	3	678	29
534	3	1408	9
534	3	2139	30
535	3	626	29
536	3	626	29
536	3	2295	30
537	3	574	29
537	3	1617	20
538	3	521	29
538	3	834	20
539	3	626	29
539	3	939	20
540	3	521	29
541	3	521	29
541	3	887	20
542	3	678	29
543	3	678	29
543	3	1513	20
543	3	1669	30
544	3	521	29
544	3	1043	20
544	3	1513	9
544	3	2139	30
545	3	626	29
546	3	678	29
546	3	1774	20
547	3	626	29
547	3	1200	20
547	3	1565	9
547	3	2191	30
547	3	2243	12
548	3	626	29
549	3	574	29
550	3	521	29
550	3	887	20
550	3	1304	9
550	3	1617	12
550	3	1930	30
551	3	521	29
551	3	834	20
551	3	1252	9
551	3	1617	12
551	3	1722	30
552	3	626	29
553	3	521	29
553	3	1669	20
553	3	2139	30
554	3	521	29
554	3	834	20
555	3	521	29
555	3	834	20
555	3	1095	30
555	3	1408	9
555	3	1722	12
556	3	521	29
556	3	1408	20
556	3	1513	30
557	3	521	29
558	3	469	29
558	3	939	20
559	3	574	29
559	3	1513	20
559	3	1722	30
560	3	574	29
561	3	574	29
562	3	521	29
562	3	1722	30
562	3	1774	20
563	3	521	29
563	3	1252	20
564	3	469	29
565	3	574	29
565	3	939	20
565	3	1565	9
565	3	1774	30
565	3	2087	12
566	3	521	29
566	3	939	20
567	3	521	29
568	3	574	29
568	3	887	20
568	3	1408	9
569	3	626	29
570	3	521	29
571	3	574	29
571	3	887	20
572	3	626	29
573	3	626	29
574	3	678	29
575	3	574	29
575	3	887	20
575	3	1252	9
575	3	1565	12
575	3	1617	30
576	3	521	29
577	3	678	29
577	3	991	20
578	3	521	29
579	3	574	29
580	3	574	29
581	3	574	29
581	3	1565	20
581	3	1722	30
582	3	574	29
582	3	2035	30
583	3	678	29
583	3	991	20
583	3	1304	9
583	3	1565	30
583	3	1617	12
584	3	574	29
584	3	887	20
585	3	574	29
585	3	887	20
585	3	1200	9
585	3	1513	30
586	3	574	29
586	3	1200	20
586	3	1513	9
587	3	521	29
587	3	834	20
587	3	1200	9
587	3	1722	12
588	3	574	29
588	3	1513	20
589	3	521	29
589	3	1304	20
590	3	626	29
590	3	991	20
591	3	626	29
592	3	521	29
593	3	574	29
594	3	521	29
594	3	2087	30
595	3	626	29
595	3	939	20
595	3	1356	9
595	3	1669	12
595	3	1722	30
596	3	574	29
596	3	1513	20
597	3	678	29
598	3	574	29
598	3	887	20
599	3	626	29
599	3	939	20
599	3	2295	9
600	3	626	29
601	3	626	29
602	3	469	29
603	3	521	29
604	3	574	29
604	3	1722	20
604	3	1774	30
605	3	521	29
606	3	626	29
606	3	1356	20
607	3	521	29
607	3	887	20
607	3	2243	30
608	3	521	29
608	3	991	20
609	3	574	29
610	3	678	29
611	3	521	29
611	3	2035	30
612	3	521	29
612	3	1774	30
612	3	1826	20
613	3	626	29
614	3	626	29
615	3	469	29
616	3	626	29
617	3	626	29
618	3	730	29
619	3	574	29
620	3	626	29
620	3	939	20
621	3	574	29
621	3	1513	20
621	3	1565	30
622	3	521	29
622	3	887	20
623	3	574	29
624	3	521	29
624	3	887	20
625	3	626	29
625	3	1669	20
625	3	1722	30
626	3	469	29
626	3	1200	20
627	3	574	29
627	3	1513	20
628	3	574	29
628	3	1461	20
629	3	521	29
629	3	2295	30
630	3	574	29
630	3	2139	30
630	3	2191	20
631	3	521	29
631	3	1461	20
631	3	2035	9
631	3	2295	30
632	3	626	29
632	3	939	20
632	3	2295	30
633	3	521	29
634	3	521	29
635	3	678	29
636	3	574	29
637	3	469	29
638	3	626	29
639	3	521	29
639	3	991	20
639	3	1565	9
640	3	521	29
641	3	521	29
642	3	678	29
643	3	626	29
644	3	678	29
644	3	991	20
645	3	678	29
645	3	1408	20
645	3	1565	30
646	3	626	29
646	3	939	20
646	3	1461	9
647	3	678	29
648	3	678	29
648	3	1774	20
649	3	626	29
649	3	1565	20
650	3	626	29
651	3	574	29
652	3	574	29
652	3	1565	20
653	3	626	29
653	3	1461	20
654	3	521	29
655	3	521	29
655	3	1669	20
655	3	1826	30
656	3	521	29
656	3	1722	20
657	3	521	29
657	3	991	20
658	3	626	29
658	3	991	20
658	3	1461	9
659	3	678	29
660	3	574	29
661	3	626	29
661	3	991	20
662	3	574	29
662	3	1148	20
663	3	626	29
664	3	574	29
664	3	991	20
664	3	1513	9
664	3	2139	12
664	3	2243	30
665	3	678	29
665	3	991	20
666	3	626	29
666	3	939	20
667	3	521	29
667	3	939	20
668	3	521	29
668	3	1617	20
668	3	1930	30
669	3	678	29
669	3	1826	30
669	3	1878	20
670	3	574	29
670	3	1669	20
670	3	2035	30
671	3	678	29
672	3	678	29
673	3	521	29
674	3	574	29
674	3	1252	20
675	3	678	29
675	3	1565	20
675	3	1617	30
676	3	626	29
676	3	939	20
676	3	1461	9
676	3	2139	30
677	3	574	29
677	3	1252	20
678	3	626	29
678	3	991	20
679	3	626	29
680	3	678	29
680	3	1617	30
681	3	574	29
682	3	521	29
682	3	2087	20
683	3	574	29
684	3	626	29
684	3	1513	20
684	3	1565	30
685	3	521	29
686	3	626	29
686	3	991	20
687	3	678	29
688	3	521	29
688	3	2295	30
689	3	626	29
690	3	521	29
691	3	626	29
691	3	991	20
691	3	1669	9
691	3	2243	30
692	3	521	29
692	3	1095	20
692	3	1408	9
692	3	1722	12
693	3	469	29
693	3	1408	20
693	3	2295	9
694	3	678	29
694	3	1774	20
695	3	574	29
695	3	887	20
696	3	521	29
697	3	574	29
697	3	939	20
698	3	574	29
699	3	521	29
700	3	521	29
701	3	521	29
701	3	1461	20
701	3	1565	30
702	3	521	29
703	3	521	29
703	3	887	20
704	3	626	29
705	3	678	29
705	3	1930	30
706	3	521	29
706	3	834	20
707	3	626	29
708	3	574	29
708	3	1722	30
709	3	521	29
709	3	1304	20
709	3	2087	9
710	3	521	29
710	3	1043	20
710	3	1513	9
711	3	574	29
711	3	1774	30
711	3	1826	20
712	3	574	29
713	3	678	29
714	3	678	29
714	3	991	20
715	3	626	29
715	3	2295	30
716	3	626	29
716	3	939	20
716	3	1513	9
717	3	626	29
717	3	1513	20
717	3	1565	30
717	3	2191	9
718	3	521	29
718	3	887	20
718	3	1617	9
719	3	574	29
720	3	574	29
721	3	626	29
721	3	1513	20
722	3	521	29
722	3	834	20
722	3	1408	9
722	3	1565	30
723	3	469	29
724	3	521	29
725	3	574	29
725	3	1356	20
726	3	521	29
726	3	1148	20
726	3	1513	9
727	3	574	29
728	3	626	29
729	3	678	29
730	3	626	29
731	3	574	29
731	3	887	20
732	3	626	29
733	3	626	29
733	3	991	20
734	3	521	29
734	3	834	20
734	3	2035	9
735	3	678	29
736	3	626	29
737	3	626	29
737	3	1461	20
737	3	2035	30
738	3	574	29
738	3	1200	20
738	3	1565	9
738	3	2035	12
738	3	2139	30
739	3	626	29
739	3	1774	20
740	3	521	29
741	3	521	29
741	3	1617	20
742	3	626	29
742	3	939	20
742	3	1304	9
742	3	1930	12
742	3	2035	30
743	3	574	29
743	3	887	20
744	3	574	29
744	3	1826	20
744	3	1878	30
745	3	574	29
746	3	469	29
747	3	678	29
748	3	469	29
749	3	626	29
750	3	678	29
751	3	678	29
752	3	574	29
752	3	1461	20
752	3	1617	30
753	3	574	29
753	3	887	20
753	3	1617	9
753	3	1878	30
753	3	2191	12
754	3	626	29
754	3	939	20
755	3	626	29
755	3	939	20
756	3	574	29
756	3	887	20
756	3	1356	9
757	3	469	29
758	3	626	29
758	3	939	20
759	3	469	29
760	3	521	29
761	3	521	29
761	3	2191	20
762	3	574	29
762	3	1617	20
763	3	574	29
763	3	1878	30
763	3	2191	20
764	3	678	29
765	3	521	29
765	3	834	20
766	3	626	29
767	3	521	29
767	3	1982	30
768	3	521	29
769	3	678	29
770	3	521	29
771	3	626	29
772	3	521	29
773	3	574	29
774	3	521	29
774	3	887	20
774	3	1565	9
775	3	521	29
776	3	521	29
776	3	834	20
776	3	1513	9
776	3	1930	30
776	3	2243	12
777	3	574	29
778	3	626	29
779	3	469	29
780	3	626	29
781	3	574	29
781	3	1513	20
781	3	2139	9
782	3	521	29
783	3	574	29
784	3	521	29
784	3	834	20
785	3	626	29
786	3	521	29
787	3	626	29
787	3	2295	30
788	3	521	29
788	3	939	20
789	3	626	29
789	3	1513	20
789	3	1669	30
790	3	521	29
790	3	2139	30
791	3	678	29
792	3	626	29
793	3	521	29
793	3	834	20
793	3	1930	9
793	3	2191	30
794	3	574	29
794	3	887	20
795	3	626	29
796	3	574	29
797	3	626	29
797	3	939	20
798	3	574	29
798	3	2087	30
799	3	626	29
800	3	469	29
801	3	678	29
801	3	2191	30
802	3	521	29
802	3	1617	20
803	3	626	29
803	3	1148	20
803	3	1669	9
804	3	521	29
804	3	1878	20
805	3	678	29
806	3	626	29
807	3	678	29
807	3	991	20
807	3	1304	9
807	3	1565	30
807	3	1617	12
808	3	574	29
809	3	574	29
810	3	521	29
810	3	834	20
811	3	574	29
811	3	887	20
812	3	469	29
812	3	939	20
812	3	1565	9
812	3	2295	30
813	3	678	29
814	3	626	29
815	3	469	29
815	3	887	20
816	3	678	29
817	3	574	29
818	3	574	29
818	3	1774	20
819	3	574	29
820	3	574	29
821	3	626	29
821	3	2243	30
822	3	574	29
822	3	887	20
823	3	678	29
823	3	1461	9
823	3	1826	30
823	3	2139	12
824	3	626	29
824	3	1617	20
824	3	1669	30
825	3	521	29
825	3	1617	30
826	3	626	29
826	3	1617	20
826	3	1722	30
827	3	574	29
828	3	521	29
828	3	2139	30
829	3	678	29
830	3	574	29
831	3	521	29
831	3	991	20
831	3	1461	9
831	3	1774	12
831	3	2035	30
832	3	678	29
832	3	991	20
832	3	1461	9
832	3	1722	30
832	3	2035	12
833	3	574	29
834	3	626	29
834	3	939	20
834	3	1513	9
834	3	1878	30
834	3	2191	12
835	3	574	29
836	3	626	29
837	3	626	29
837	3	2139	30
838	3	469	29
838	3	887	20
838	3	1982	9
838	3	2295	30
839	3	626	29
839	3	2191	30
840	3	469	29
840	3	782	20
840	3	1043	30
840	3	1356	9
840	3	1669	12
841	3	521	29
841	3	939	20
842	3	521	29
842	3	1565	20
842	3	1722	30
843	3	626	29
843	3	939	20
843	3	1252	9
843	3	1565	12
843	3	1826	30
844	3	521	29
845	3	678	29
846	3	521	29
847	3	574	29
847	3	1930	30
847	3	2243	20
848	3	521	29
848	3	834	20
848	3	1513	9
849	3	626	29
850	3	574	29
850	3	887	20
850	3	1356	9
850	3	1722	12
851	3	626	29
852	3	678	29
853	3	574	29
854	3	626	29
854	3	1252	20
854	3	1617	30
855	3	521	29
856	3	678	29
857	3	626	29
858	3	678	29
858	3	1200	20
859	3	574	29
860	3	626	29
861	3	678	29
862	3	574	29
863	3	521	29
863	3	991	20
863	3	1461	9
864	3	521	29
864	3	834	20
864	3	1461	9
864	3	1826	12
864	3	2087	30
865	3	521	29
865	3	939	20
866	3	626	29
866	3	939	20
867	3	574	29
868	3	521	29
868	3	1982	20
869	3	469	29
869	3	1565	30
870	3	469	29
871	3	521	29
871	3	2139	30
872	3	574	29
873	3	574	29
873	3	887	20
873	3	1513	9
873	3	1722	30
874	3	626	29
875	3	469	29
875	3	1722	20
876	3	574	29
876	3	887	20
877	3	574	29
877	3	887	20
877	3	1252	9
877	3	1565	12
877	3	1617	30
878	3	574	29
878	3	2087	20
878	3	2139	30
879	3	574	29
880	3	678	29
880	3	2295	9
881	3	574	29
882	3	626	30
882	3	1774	20
883	3	574	29
884	3	626	29
885	3	678	29
885	3	991	20
885	3	1304	9
885	3	1669	30
886	3	626	29
887	3	574	29
888	3	574	29
889	3	574	29
890	3	626	29
890	3	2035	30
891	3	626	29
892	3	521	29
893	3	574	29
894	3	626	29
895	3	469	29
895	3	2139	20
896	3	678	29
896	3	991	20
897	3	521	29
897	3	887	20
898	3	521	29
898	3	991	20
898	3	1774	9
899	3	574	29
899	3	939	20
899	3	1565	9
900	3	626	29
900	3	2139	30
901	3	626	29
901	3	939	20
902	3	678	29
902	3	1200	20
902	3	1513	30
903	3	469	29
903	3	1043	20
903	3	1826	9
903	3	2243	30
904	3	574	29
905	3	678	29
906	3	521	29
906	3	834	20
907	3	626	29
908	3	626	29
908	3	939	20
909	3	521	29
910	3	574	29
911	3	626	29
912	3	521	29
912	3	939	20
913	3	521	29
913	3	2087	30
914	3	626	29
914	3	1461	20
915	3	678	29
916	3	574	29
916	3	991	20
916	3	1617	9
917	3	574	29
917	3	2295	20
918	3	521	29
918	3	1617	20
919	3	626	29
920	3	626	29
921	3	521	29
922	3	574	29
922	3	1982	20
923	3	574	29
924	3	521	29
924	3	1043	20
924	3	1408	9
924	3	1774	12
925	3	626	29
925	3	939	20
926	3	574	29
926	3	1252	20
926	3	2035	9
926	3	2295	30
927	3	574	29
927	3	1461	20
927	3	1669	30
928	3	678	29
929	3	626	29
929	3	1408	20
930	3	626	29
931	3	574	29
931	3	887	20
931	3	1304	9
931	3	1617	12
931	3	1669	30
932	3	574	29
932	3	1878	30
932	3	1930	20
933	3	521	29
933	3	1826	20
933	3	1930	30
934	3	626	29
934	3	1669	20
935	3	469	29
935	3	991	20
936	3	521	29
936	3	2295	30
937	3	626	29
937	3	2295	30
938	3	469	29
938	3	1617	20
938	3	2035	30
939	3	574	29
940	3	521	29
940	3	1356	20
940	3	2035	9
941	3	521	29
941	3	887	20
941	3	1617	9
941	3	2139	12
942	3	521	29
942	3	834	20
942	3	1461	9
942	3	1774	12
943	3	521	29
944	3	521	29
944	3	2191	20
945	3	626	29
946	3	469	29
946	3	1930	30
946	3	1982	20
947	3	626	29
947	3	939	20
947	3	1252	9
947	3	1565	12
947	3	1774	30
948	3	626	29
948	3	939	20
949	3	469	29
949	3	782	20
949	3	1200	9
949	3	1513	12
949	3	1774	30
950	3	678	29
951	3	469	29
952	3	730	29
953	3	678	29
953	3	991	20
954	3	521	29
954	3	834	20
955	3	626	29
956	3	574	29
957	3	469	29
958	3	626	29
959	3	626	29
960	3	678	29
960	3	1200	20
961	3	626	29
961	3	1356	20
962	3	574	29
963	3	626	29
963	3	991	20
964	3	521	29
964	3	991	20
964	3	1408	9
964	3	2295	30
965	3	678	29
966	3	574	29
966	3	887	20
967	3	626	29
968	3	521	29
969	3	521	29
969	3	1513	20
969	3	2295	9
970	3	521	29
971	3	574	29
971	3	1043	20
972	3	574	29
972	3	887	20
972	3	1304	9
972	3	1617	12
972	3	1669	30
973	3	521	29
974	3	521	29
975	3	574	29
976	3	521	29
976	3	1356	20
976	3	2139	30
977	3	521	29
978	3	521	29
978	3	887	20
978	3	1826	9
979	3	469	29
979	3	2035	30
980	3	626	29
981	3	626	29
981	3	1408	20
981	3	1513	30
982	3	521	29
982	3	991	20
983	3	574	29
983	3	887	20
984	3	521	29
984	3	1722	30
985	3	678	29
985	3	1617	20
985	3	1722	30
986	3	521	29
987	3	574	29
988	3	574	29
988	3	2139	20
989	3	574	29
989	3	887	20
990	3	521	29
991	3	574	29
992	3	678	29
993	3	626	29
994	3	521	29
995	3	574	29
995	3	887	20
996	3	574	29
997	3	521	29
998	3	521	29
998	3	1043	20
998	3	1461	9
998	3	1774	12
998	3	2035	30
999	3	521	29
0	4	678	29
0	4	939	30
1	4	678	29
2	4	521	29
3	4	574	29
3	4	1878	30
3	4	2139	28
4	4	626	29
4	4	1513	28
4	4	2035	30
5	4	574	29
6	4	469	29
6	4	2243	28
7	4	521	29
7	4	1669	30
8	4	626	29
9	4	626	29
10	4	574	29
11	4	574	29
12	4	574	29
13	4	626	29
14	4	521	29
15	4	521	29
16	4	626	29
17	4	626	29
18	4	469	29
19	4	782	29
20	4	574	29
20	4	1930	28
21	4	469	29
22	4	574	29
23	4	574	29
24	4	521	29
24	4	2243	28
25	4	678	29
26	4	574	29
27	4	521	29
28	4	521	29
28	4	1774	28
29	4	574	29
29	4	2243	30
30	4	626	29
30	4	2191	30
31	4	626	29
32	4	626	29
32	4	1722	30
32	4	2035	28
33	4	574	29
34	4	521	29
34	4	2139	28
35	4	626	29
36	4	626	29
37	4	626	29
38	4	626	29
39	4	626	29
40	4	626	29
40	4	2035	30
40	4	2295	28
41	4	626	29
41	4	2087	28
42	4	678	29
43	4	469	29
44	4	574	29
45	4	678	29
46	4	521	29
47	4	626	29
48	4	521	29
49	4	521	29
49	4	2139	28
50	4	626	29
51	4	678	29
52	4	574	29
53	4	521	29
53	4	1878	30
53	4	2139	28
54	4	626	29
55	4	626	29
56	4	626	29
57	4	521	29
57	4	1669	30
57	4	2087	28
58	4	521	29
59	4	574	29
59	4	2191	30
60	4	626	29
61	4	678	29
62	4	626	29
62	4	1982	28
63	4	469	29
64	4	678	29
65	4	521	29
66	4	574	29
66	4	2087	30
67	4	626	29
68	4	678	29
69	4	521	29
69	4	1669	30
70	4	521	29
71	4	574	29
71	4	1722	30
71	4	2243	28
72	4	626	29
73	4	521	30
74	4	626	29
75	4	678	29
76	4	521	29
77	4	678	29
78	4	626	29
79	4	678	29
79	4	1878	30
79	4	2139	28
80	4	678	29
81	4	574	29
82	4	574	29
83	4	626	29
84	4	626	29
85	4	574	29
86	4	521	29
87	4	469	29
87	4	1669	28
87	4	2035	30
88	4	574	29
89	4	626	29
89	4	1722	30
90	4	626	29
91	4	574	29
92	4	574	29
93	4	574	29
94	4	469	29
95	4	678	29
95	4	2243	30
96	4	574	29
96	4	1878	30
96	4	2139	28
97	4	521	29
98	4	626	29
99	4	678	29
99	4	2139	30
100	4	678	29
101	4	574	29
102	4	574	29
103	4	521	29
104	4	469	29
105	4	521	29
106	4	521	29
106	4	1669	28
106	4	2191	30
107	4	626	29
107	4	2243	30
108	4	626	29
109	4	626	29
110	4	626	29
111	4	626	29
112	4	521	29
113	4	521	29
114	4	626	29
115	4	678	29
116	4	521	29
116	4	2295	30
117	4	626	29
118	4	678	29
119	4	626	29
119	4	2035	30
