Realization	utility	week	infra.
229	0	1356	29
230	0	678	30
231	0	782	30
232	0	834	30
233	0	1878	29
235	0	2139	29
236	0	1930	29
239	0	1774	29
240	0	782	30
241	0	1356	29
242	0	1252	29
243	0	678	30
244	0	782	30
245	0	1722	29
248	0	834	30
249	0	678	30
250	0	730	30
251	0	939	30
253	0	1722	29
255	0	1565	29
256	0	1356	29
257	0	1669	29
258	0	1043	29
259	0	782	30
260	0	782	30
262	0	1513	29
264	0	991	30
265	0	887	30
266	0	991	30
267	0	678	30
268	0	1617	29
269	0	1043	29
270	0	1722	29
271	0	1252	29
272	0	678	30
274	0	1722	29
275	0	2243	29
277	0	2035	29
278	0	2139	29
279	0	1826	29
280	0	1617	29
282	0	2191	29
283	0	1774	29
284	0	1043	29
284	0	2243	30
285	0	1722	29
286	0	678	30
287	0	1826	29
288	0	887	30
291	0	1826	29
292	0	2139	29
293	0	991	29
294	0	887	30
295	0	1669	29
296	0	730	30
298	0	1461	29
299	0	834	30
300	0	1930	29
301	0	782	30
302	0	834	30
303	0	730	30
304	0	730	30
306	0	730	30
307	0	2035	29
308	0	1304	29
309	0	991	29
310	0	834	30
311	0	2139	29
312	0	1669	29
313	0	1669	29
314	0	1878	29
315	0	1304	29
317	0	1878	29
318	0	2243	29
320	0	1878	29
321	0	834	30
322	0	834	30
324	0	1930	29
325	0	1826	29
326	0	991	29
327	0	1669	29
328	0	1826	29
329	0	2035	29
330	0	1356	29
331	0	887	30
332	0	1252	29
333	0	1043	29
334	0	1826	29
335	0	991	29
336	0	991	30
337	0	1722	29
338	0	2087	29
339	0	834	30
340	0	1722	29
341	0	1722	29
342	0	730	30
343	0	991	29
345	0	1252	29
346	0	991	30
347	0	1252	29
348	0	834	30
349	0	887	30
351	0	1252	29
352	0	1252	29
353	0	887	30
354	0	626	30
355	0	782	30
356	0	1461	29
357	0	939	30
358	0	1617	29
360	0	1826	29
361	0	1252	29
364	0	1043	29
366	0	1356	29
367	0	887	30
368	0	991	29
368	0	2035	30
369	0	939	30
371	0	887	30
372	0	1461	29
374	0	2087	29
375	0	1878	29
376	0	991	30
377	0	1878	29
378	0	1617	29
379	0	1304	29
380	0	1774	29
381	0	1356	29
382	0	1095	29
384	0	887	30
385	0	1304	29
386	0	939	30
387	0	834	30
389	0	782	30
390	0	730	30
391	0	678	30
392	0	1826	29
393	0	678	30
394	0	1252	29
396	0	1043	29
396	0	1930	30
397	0	1774	29
399	0	782	30
400	0	991	30
402	0	1252	29
404	0	1461	29
405	0	1722	29
406	0	834	30
407	0	1669	29
409	0	2035	29
410	0	1826	29
411	0	730	30
412	0	1095	29
412	0	2035	30
413	0	1043	29
413	0	1982	30
414	0	887	30
415	0	1043	29
416	0	2087	29
417	0	730	30
418	0	887	30
419	0	678	30
420	0	1461	29
422	0	1878	29
423	0	1617	29
424	0	834	30
425	0	1252	29
426	0	1617	29
428	0	730	30
429	0	1252	29
430	0	834	30
431	0	678	30
432	0	887	30
433	0	1304	29
434	0	834	30
435	0	730	30
436	0	782	30
437	0	782	30
438	0	1304	29
439	0	1774	29
440	0	1304	29
442	0	1304	29
445	0	834	30
446	0	1826	29
447	0	2139	29
451	0	1461	29
451	0	2295	30
452	0	887	30
453	0	730	30
454	0	2035	29
455	0	1722	29
456	0	1878	29
457	0	1304	29
459	0	2191	29
460	0	834	30
461	0	782	30
462	0	1252	29
463	0	939	30
464	0	1565	29
465	0	782	30
466	0	834	30
467	0	678	30
468	0	1043	29
469	0	730	30
470	0	2191	29
471	0	1774	29
472	0	887	30
473	0	1356	29
474	0	834	30
475	0	1826	29
476	0	2087	29
478	0	1461	29
480	0	1513	29
481	0	991	30
482	0	1252	29
485	0	1774	29
486	0	1878	29
487	0	782	30
488	0	1878	29
489	0	1043	29
490	0	1461	29
491	0	1304	29
492	0	1617	29
494	0	887	30
495	0	1461	29
496	0	1304	29
497	0	678	30
498	0	1252	29
499	0	991	30
500	0	782	30
501	0	1878	29
502	0	1461	29
503	0	782	30
505	0	1878	29
506	0	1669	29
508	0	834	30
512	0	1617	29
513	0	1617	29
514	0	887	30
515	0	730	30
516	0	1930	29
517	0	1878	29
518	0	1617	29
519	0	834	30
520	0	1356	29
521	0	782	30
522	0	1356	29
523	0	730	30
525	0	887	30
527	0	678	30
528	0	1043	29
529	0	834	30
530	0	1826	29
531	0	1617	29
532	0	1617	29
534	0	991	29
536	0	1878	29
537	0	1252	29
538	0	782	30
539	0	991	29
541	0	782	30
542	0	1617	29
543	0	1722	29
544	0	782	30
546	0	1774	29
547	0	1252	29
547	0	2243	30
549	0	1930	29
550	0	730	30
551	0	678	30
552	0	1930	29
553	0	1461	29
554	0	626	30
555	0	730	30
556	0	1461	29
558	0	730	30
559	0	1617	29
561	0	1565	29
562	0	1617	29
563	0	1356	29
564	0	2035	29
565	0	834	30
566	0	939	30
567	0	1356	29
568	0	730	30
569	0	1565	29
570	0	1930	29
571	0	782	30
572	0	2087	29
575	0	678	30
576	0	1722	29
577	0	834	30
578	0	1669	29
581	0	1617	29
582	0	1356	29
583	0	1043	29
584	0	834	30
585	0	991	29
585	0	1930	30
586	0	1356	29
587	0	730	30
588	0	939	30
589	0	834	30
590	0	1043	29
591	0	2139	29
593	0	1878	29
594	0	1461	29
595	0	834	30
596	0	1356	29
597	0	1878	29
598	0	730	30
599	0	730	30
601	0	887	30
604	0	1461	29
605	0	1669	29
606	0	1304	29
607	0	834	30
608	0	887	30
611	0	1356	29
612	0	1722	29
613	0	2243	29
614	0	1722	29
615	0	1513	29
616	0	1617	29
619	0	1669	29
620	0	834	30
621	0	1617	29
622	0	678	30
623	0	1722	29
624	0	834	30
625	0	1669	29
626	0	939	30
627	0	939	30
628	0	1304	29
629	0	1826	29
630	0	1461	29
631	0	1304	29
632	0	730	30
633	0	2139	29
634	0	1774	29
635	0	2035	29
639	0	782	30
640	0	2191	29
642	0	1774	29
644	0	887	30
645	0	1461	29
646	0	782	30
648	0	1461	29
649	0	834	30
650	0	2087	29
651	0	887	30
652	0	1252	29
653	0	1252	29
654	0	1774	29
655	0	1356	29
656	0	1304	29
657	0	939	30
658	0	887	30
659	0	1722	29
660	0	2035	29
661	0	887	30
662	0	1304	29
663	0	1617	29
664	0	887	30
665	0	834	30
666	0	991	29
667	0	782	30
668	0	1617	29
669	0	1461	29
670	0	1513	29
672	0	1617	29
673	0	1461	29
674	0	1461	29
675	0	1617	29
676	0	834	30
677	0	1513	29
678	0	730	30
680	0	1617	29
681	0	1722	29
682	0	1252	29
683	0	1826	29
684	0	1617	29
685	0	1826	29
686	0	939	30
687	0	2035	29
688	0	1826	29
689	0	1774	29
690	0	2035	29
691	0	887	30
692	0	1095	30
693	0	1304	29
694	0	1043	30
695	0	730	30
696	0	1617	29
697	0	782	30
698	0	2087	29
699	0	1304	29
700	0	1043	30
701	0	1565	29
702	0	1669	29
703	0	834	30
705	0	1617	29
706	0	678	30
707	0	834	30
708	0	1669	29
709	0	887	30
710	0	939	30
711	0	1669	29
712	0	1461	29
714	0	1043	29
715	0	1461	29
716	0	1043	29
717	0	1617	29
718	0	834	30
719	0	2191	29
721	0	1356	29
722	0	730	30
723	0	1617	29
724	0	2035	29
725	0	834	30
726	0	1304	29
729	0	834	30
730	0	1356	29
731	0	730	30
732	0	887	30
733	0	887	30
734	0	730	30
736	0	1617	29
737	0	887	30
738	0	887	30
739	0	1722	29
741	0	1252	29
742	0	991	29
743	0	991	29
744	0	1774	29
745	0	1930	29
746	0	1878	29
747	0	1304	29
750	0	991	30
752	0	1513	29
753	0	782	30
754	0	782	30
755	0	782	30
756	0	834	30
757	0	2191	29
758	0	991	29
760	0	1669	29
761	0	1356	29
762	0	1252	29
763	0	1774	29
765	0	782	30
766	0	834	30
767	0	1722	29
768	0	2139	29
769	0	2087	29
771	0	1722	29
772	0	1878	29
773	0	2035	29
774	0	782	30
775	0	2035	29
776	0	730	30
778	0	991	30
780	0	1930	29
781	0	1252	29
782	0	1356	29
783	0	2087	29
784	0	730	30
785	0	991	30
787	0	1930	29
788	0	991	30
789	0	1669	29
790	0	1513	29
791	0	2035	29
792	0	887	30
793	0	730	30
794	0	574	29
795	0	2191	29
796	0	1930	29
797	0	834	30
798	0	1617	29
800	0	1878	29
801	0	2035	29
802	0	1252	29
803	0	939	30
804	0	1252	29
806	0	2035	29
807	0	1043	29
810	0	730	30
811	0	730	30
812	0	834	30
813	0	1252	29
815	0	730	30
816	0	1669	29
818	0	1304	29
819	0	2035	29
820	0	1878	29
821	0	1774	29
822	0	730	30
823	0	1095	29
824	0	1617	29
825	0	1617	29
826	0	1565	29
827	0	2035	29
828	0	1826	29
830	0	1669	29
831	0	939	30
832	0	887	30
833	0	1826	29
834	0	1043	29
835	0	1252	29
837	0	1774	29
838	0	730	30
839	0	2035	29
840	0	730	30
841	0	834	30
842	0	1461	29
843	0	730	30
844	0	1774	29
845	0	1826	29
847	0	1774	29
848	0	678	30
850	0	887	30
853	0	2035	29
854	0	1669	29
855	0	1878	29
856	0	1304	29
857	0	1930	29
858	0	1304	29
861	0	834	30
862	0	2139	29
863	0	887	30
864	0	782	30
865	0	730	30
866	0	1043	29
867	0	1461	29
868	0	939	30
869	0	1617	29
870	0	1722	29
871	0	1669	29
873	0	730	30
875	0	991	30
876	0	782	30
877	0	678	30
878	0	1774	29
879	0	1304	29
880	0	991	29
882	0	1878	29
884	0	887	30
885	0	1043	29
886	0	1617	29
887	0	1252	29
889	0	2035	29
890	0	1878	29
891	0	834	30
892	0	2139	29
893	0	887	30
894	0	1252	29
895	0	1252	29
896	0	991	29
897	0	782	30
898	0	834	30
899	0	782	30
900	0	1565	29
901	0	1043	29
902	0	1461	29
903	0	834	30
905	0	1722	29
906	0	678	30
908	0	782	30
910	0	1722	29
912	0	939	30
913	0	1878	29
914	0	1461	29
915	0	1826	29
916	0	782	30
917	0	1617	29
918	0	1826	29
919	0	1930	29
920	0	1617	29
922	0	1304	29
923	0	1826	29
924	0	887	30
925	0	887	30
926	0	1043	30
927	0	1513	29
929	0	834	30
931	0	834	30
932	0	1669	29
933	0	1878	29
934	0	1617	29
935	0	834	30
936	0	1617	29
937	0	1930	29
938	0	1617	29
940	0	1252	29
941	0	730	30
942	0	730	30
944	0	1304	29
946	0	1356	29
947	0	1043	29
947	0	2191	30
948	0	834	30
949	0	730	30
950	0	1043	29
953	0	887	30
954	0	782	30
958	0	2035	29
960	0	1304	29
961	0	887	30
963	0	730	30
964	0	887	30
965	0	1513	29
966	0	730	30
968	0	1252	29
969	0	1304	29
971	0	887	30
972	0	991	29
972	0	2035	30
974	0	834	30
975	0	1878	29
976	0	1252	29
978	0	939	30
979	0	1930	29
981	0	1565	29
982	0	939	30
983	0	730	30
984	0	1617	29
985	0	1722	29
987	0	1774	29
988	0	887	30
989	0	730	30
995	0	626	29
996	0	1774	29
998	0	1095	30
999	0	2035	29
0	1	991	29
1	1	1043	29
2	1	834	30
3	1	1774	29
4	1	834	30
5	1	834	30
6	1	1095	30
7	1	1617	29
8	1	1304	29
10	1	730	30
13	1	2035	29
14	1	678	30
15	1	834	30
16	1	834	30
17	1	782	30
18	1	887	30
20	1	1252	29
21	1	678	30
22	1	1513	29
23	1	730	30
24	1	730	30
25	1	2191	29
26	1	1304	29
27	1	834	30
28	1	1356	29
29	1	1565	29
30	1	1878	29
31	1	834	30
32	1	1669	29
33	1	1252	29
34	1	1304	29
35	1	782	30
36	1	834	30
37	1	1356	29
38	1	1252	29
39	1	887	30
40	1	626	29
40	1	2243	30
41	1	1356	29
42	1	1356	29
43	1	730	30
45	1	1252	29
46	1	782	30
47	1	1669	29
49	1	887	30
53	1	782	30
55	1	887	30
56	1	1774	29
57	1	730	30
58	1	834	30
59	1	834	30
60	1	2139	29
61	1	991	30
62	1	991	30
63	1	1304	29
65	1	1304	29
66	1	1878	29
67	1	1356	29
69	1	1513	29
70	1	1565	29
71	1	1722	29
74	1	2035	29
75	1	1043	29
76	1	2035	29
77	1	2139	29
79	1	1461	29
80	1	1095	29
81	1	939	30
82	1	1461	29
83	1	1669	29
84	1	887	30
86	1	1722	29
87	1	834	30
88	1	1304	29
89	1	1461	29
90	1	1930	29
91	1	2035	29
92	1	782	30
93	1	1878	29
95	1	1826	29
96	1	1617	29
97	1	1930	29
99	1	1669	29
100	1	2035	29
101	1	1304	29
102	1	1252	29
103	1	1513	29
104	1	991	30
106	1	1304	29
106	1	2243	30
107	1	730	30
108	1	887	30
109	1	1826	29
110	1	782	30
111	1	1513	29
112	1	1461	29
113	1	730	30
114	1	1252	29
116	1	2035	29
117	1	2035	29
118	1	1774	29
119	1	1826	29
120	1	1461	29
122	1	1043	29
124	1	1043	29
125	1	834	30
126	1	626	30
127	1	991	29
128	1	626	29
129	1	1669	29
130	1	834	30
131	1	1304	29
131	1	2243	30
132	1	782	30
133	1	991	30
134	1	1461	29
135	1	730	30
136	1	730	30
137	1	1304	29
138	1	991	29
139	1	834	30
141	1	834	30
142	1	1669	29
143	1	1878	29
145	1	1722	29
146	1	782	30
147	1	1252	29
148	1	1930	29
149	1	782	30
150	1	782	30
151	1	1565	29
152	1	1252	29
153	1	1513	29
154	1	834	30
155	1	574	29
156	1	782	30
158	1	887	30
159	1	626	29
160	1	1304	29
161	1	2191	29
162	1	1617	29
163	1	1878	29
164	1	887	30
165	1	887	30
167	1	1826	29
169	1	834	30
170	1	782	30
171	1	1878	29
172	1	1617	29
173	1	1930	29
174	1	1461	29
175	1	1252	29
176	1	730	30
179	1	782	30
181	1	730	30
182	1	1826	29
183	1	782	30
185	1	887	30
187	1	1356	29
188	1	2035	29
189	1	1356	29
190	1	1669	29
191	1	1043	29
192	1	1252	29
193	1	1252	29
194	1	2243	29
196	1	678	30
198	1	1304	29
199	1	991	29
200	1	1722	29
202	1	1617	29
203	1	1461	29
204	1	887	30
205	1	1878	29
206	1	678	30
207	1	991	29
208	1	834	30
210	1	991	30
212	1	1461	29
213	1	2191	29
215	1	1826	29
217	1	1774	29
218	1	1356	29
220	1	2035	29
221	1	1304	29
223	1	2087	29
224	1	1461	29
225	1	834	30
226	1	782	30
227	1	1774	29
228	1	887	30
229	1	1356	29
230	1	678	30
231	1	782	30
232	1	834	30
233	1	1878	29
235	1	2139	29
236	1	1930	29
239	1	1774	29
240	1	782	30
241	1	1356	29
242	1	1252	29
243	1	678	30
244	1	782	30
245	1	1722	29
248	1	834	30
249	1	678	30
250	1	730	30
251	1	939	30
253	1	1722	29
255	1	1565	29
256	1	1356	29
257	1	1669	29
258	1	1043	29
259	1	782	30
260	1	782	30
262	1	1513	29
264	1	991	30
265	1	887	30
266	1	991	30
267	1	678	30
268	1	1617	29
269	1	1043	29
270	1	1722	29
271	1	1252	29
272	1	678	30
274	1	1722	29
275	1	2243	29
277	1	2035	29
278	1	2139	29
279	1	1826	29
280	1	1617	29
282	1	2191	29
283	1	1774	29
284	1	1043	29
284	1	2243	30
285	1	1722	29
286	1	678	30
287	1	1826	29
288	1	887	30
291	1	1826	29
292	1	2139	29
293	1	991	29
294	1	887	30
295	1	1669	29
296	1	730	30
298	1	1461	29
299	1	834	30
300	1	1930	29
301	1	782	30
302	1	834	30
303	1	730	30
304	1	730	30
306	1	730	30
307	1	2035	29
308	1	1304	29
309	1	991	29
310	1	834	30
311	1	2139	29
312	1	1669	29
313	1	1669	29
314	1	1878	29
315	1	1304	29
317	1	1878	29
318	1	2243	29
320	1	1878	29
321	1	834	30
322	1	834	30
324	1	1930	29
325	1	1826	29
326	1	991	29
327	1	1669	29
328	1	1826	29
329	1	2035	29
330	1	1356	29
331	1	887	30
332	1	1252	29
333	1	1043	29
334	1	1826	29
335	1	991	29
336	1	991	30
337	1	1722	29
338	1	2087	29
339	1	834	30
340	1	1722	29
341	1	1722	29
342	1	730	30
343	1	991	29
345	1	1252	29
346	1	991	30
347	1	1252	29
348	1	834	30
349	1	887	30
351	1	1252	29
352	1	1252	29
353	1	887	30
354	1	626	30
355	1	782	30
356	1	1461	29
357	1	939	30
358	1	1617	29
360	1	1826	29
361	1	1252	29
364	1	1043	29
366	1	1356	29
367	1	887	30
368	1	991	29
368	1	2035	30
369	1	939	30
371	1	887	30
372	1	1461	29
374	1	2087	29
375	1	1878	29
376	1	991	30
377	1	1878	29
378	1	1617	29
379	1	1304	29
380	1	1774	29
381	1	1356	29
382	1	1095	29
384	1	887	30
385	1	1304	29
386	1	939	30
387	1	834	30
389	1	782	30
390	1	730	30
391	1	678	30
392	1	1826	29
393	1	678	30
394	1	1252	29
396	1	1043	29
396	1	1930	30
397	1	1774	29
399	1	782	30
400	1	991	30
402	1	1252	29
404	1	1461	29
405	1	1722	29
406	1	834	30
407	1	1669	29
409	1	2035	29
410	1	1826	29
411	1	730	30
412	1	1095	29
412	1	2035	30
413	1	1043	29
413	1	1982	30
414	1	887	30
415	1	1043	29
416	1	2087	29
417	1	730	30
418	1	887	30
419	1	678	30
420	1	1461	29
422	1	1878	29
423	1	1617	29
424	1	834	30
425	1	1252	29
426	1	1617	29
428	1	730	30
429	1	1252	29
430	1	834	30
431	1	678	30
432	1	887	30
433	1	1304	29
434	1	834	30
435	1	730	30
436	1	782	30
437	1	782	30
438	1	1304	29
439	1	1774	29
440	1	1304	29
442	1	1304	29
445	1	834	30
446	1	1826	29
447	1	2139	29
451	1	1461	29
451	1	2295	30
452	1	887	30
453	1	730	30
454	1	2035	29
455	1	1722	29
456	1	1878	29
457	1	1304	29
459	1	2191	29
460	1	834	30
461	1	782	30
462	1	1252	29
463	1	939	30
464	1	1565	29
465	1	782	30
466	1	834	30
467	1	678	30
468	1	1043	29
469	1	730	30
470	1	2191	29
471	1	1774	29
472	1	887	30
473	1	1356	29
474	1	834	30
475	1	1826	29
476	1	2087	29
478	1	1461	29
480	1	1513	29
481	1	991	30
482	1	1252	29
485	1	1774	29
486	1	1878	29
487	1	782	30
488	1	1878	29
489	1	1043	29
490	1	1461	29
491	1	1304	29
492	1	1617	29
494	1	887	30
495	1	1461	29
496	1	1304	29
497	1	678	30
498	1	1252	29
499	1	991	30
500	1	782	30
501	1	1878	29
502	1	1461	29
503	1	782	30
505	1	1878	29
506	1	1669	29
508	1	834	30
512	1	1617	29
513	1	1617	29
514	1	887	30
515	1	730	30
516	1	1930	29
517	1	1878	29
518	1	1617	29
519	1	834	30
520	1	1356	29
521	1	782	30
522	1	1356	29
523	1	730	30
525	1	887	30
527	1	678	30
528	1	1043	29
529	1	834	30
530	1	1826	29
531	1	1617	29
532	1	1617	29
534	1	991	29
536	1	1878	29
537	1	1252	29
538	1	782	30
539	1	991	29
541	1	782	30
542	1	1617	29
543	1	1722	29
544	1	782	30
546	1	1774	29
547	1	1252	29
547	1	2243	30
549	1	1930	29
550	1	730	30
551	1	678	30
552	1	1930	29
553	1	1461	29
554	1	626	30
555	1	730	30
556	1	1461	29
558	1	730	30
559	1	1617	29
561	1	1565	29
562	1	1617	29
563	1	1356	29
564	1	2035	29
565	1	834	30
566	1	939	30
567	1	1356	29
568	1	730	30
569	1	1565	29
570	1	1930	29
571	1	782	30
572	1	2087	29
575	1	678	30
576	1	1722	29
577	1	834	30
578	1	1669	29
581	1	1617	29
582	1	1356	29
583	1	1043	29
584	1	834	30
585	1	991	29
585	1	1930	30
586	1	1356	29
587	1	730	30
588	1	939	30
589	1	834	30
590	1	1043	29
591	1	2139	29
593	1	1878	29
594	1	1461	29
595	1	834	30
596	1	1356	29
597	1	1878	29
598	1	730	30
599	1	730	30
601	1	887	30
604	1	1461	29
605	1	1669	29
606	1	1304	29
607	1	834	30
608	1	887	30
611	1	1356	29
612	1	1722	29
613	1	2243	29
614	1	1722	29
615	1	1513	29
616	1	1617	29
619	1	1669	29
620	1	834	30
621	1	1617	29
622	1	678	30
623	1	1722	29
624	1	834	30
625	1	1669	29
626	1	939	30
627	1	939	30
628	1	1304	29
629	1	1826	29
630	1	1461	29
631	1	1304	29
632	1	730	30
633	1	2139	29
634	1	1774	29
635	1	2035	29
639	1	782	30
640	1	2191	29
642	1	1774	29
644	1	887	30
645	1	1461	29
646	1	782	30
648	1	1461	29
649	1	834	30
650	1	2087	29
651	1	887	30
652	1	1252	29
653	1	1252	29
654	1	1774	29
655	1	1356	29
656	1	1304	29
657	1	939	30
658	1	887	30
659	1	1722	29
660	1	2035	29
661	1	887	30
662	1	1304	29
663	1	1617	29
664	1	887	30
665	1	834	30
666	1	991	29
667	1	782	30
668	1	1617	29
669	1	1461	29
670	1	1513	29
672	1	1617	29
673	1	1461	29
674	1	1461	29
675	1	1617	29
676	1	834	30
677	1	1513	29
678	1	730	30
680	1	1617	29
681	1	1722	29
682	1	1252	29
683	1	1826	29
684	1	1617	29
685	1	1826	29
686	1	939	30
687	1	2035	29
688	1	1826	29
689	1	1774	29
690	1	2035	29
691	1	887	30
692	1	1095	30
693	1	1304	29
694	1	1043	30
695	1	730	30
696	1	1617	29
697	1	782	30
698	1	2087	29
699	1	1304	29
700	1	1043	30
701	1	1565	29
702	1	1669	29
703	1	834	30
705	1	1617	29
706	1	678	30
707	1	834	30
708	1	1669	29
709	1	887	30
710	1	939	30
711	1	1669	29
712	1	1461	29
714	1	1043	29
715	1	1461	29
716	1	1043	29
717	1	1617	29
718	1	834	30
719	1	2191	29
721	1	1356	29
722	1	730	30
723	1	1617	29
724	1	2035	29
725	1	834	30
726	1	1304	29
729	1	834	30
730	1	1356	29
731	1	730	30
732	1	887	30
733	1	887	30
734	1	730	30
736	1	1617	29
737	1	887	30
738	1	887	30
739	1	1722	29
741	1	1252	29
742	1	991	29
743	1	991	29
744	1	1774	29
745	1	1930	29
746	1	1878	29
747	1	1304	29
750	1	991	30
752	1	1513	29
753	1	782	30
754	1	782	30
755	1	782	30
756	1	834	30
757	1	2191	29
758	1	991	29
760	1	1669	29
761	1	1356	29
762	1	1252	29
763	1	1774	29
765	1	782	30
766	1	834	30
767	1	1722	29
768	1	2139	29
769	1	2087	29
771	1	1722	29
772	1	1878	29
773	1	2035	29
774	1	782	30
775	1	2035	29
776	1	730	30
778	1	991	30
780	1	1930	29
781	1	1252	29
782	1	1356	29
783	1	2087	29
784	1	730	30
785	1	991	30
787	1	1930	29
788	1	991	30
789	1	1669	29
790	1	1513	29
791	1	2035	29
792	1	887	30
793	1	730	30
794	1	574	29
795	1	2191	29
796	1	1930	29
797	1	834	30
798	1	1617	29
800	1	1878	29
801	1	2035	29
802	1	1252	29
803	1	939	30
804	1	1252	29
806	1	2035	29
807	1	1043	29
810	1	730	30
811	1	730	30
812	1	834	30
813	1	1252	29
815	1	730	30
816	1	1669	29
818	1	1304	29
819	1	2035	29
820	1	1878	29
821	1	1774	29
822	1	730	30
823	1	1095	29
824	1	1617	29
825	1	1617	29
826	1	1565	29
827	1	2035	29
828	1	1826	29
830	1	1669	29
831	1	939	30
832	1	887	30
833	1	1826	29
834	1	1043	29
835	1	1252	29
837	1	1774	29
838	1	730	30
839	1	2035	29
840	1	730	30
841	1	834	30
842	1	1461	29
843	1	730	30
844	1	1774	29
845	1	1826	29
847	1	1774	29
848	1	678	30
850	1	887	30
853	1	2035	29
854	1	1669	29
855	1	1878	29
856	1	1304	29
857	1	1930	29
858	1	1304	29
861	1	834	30
862	1	2139	29
863	1	887	30
864	1	782	30
865	1	730	30
866	1	1043	29
867	1	1461	29
868	1	939	30
869	1	1617	29
870	1	1722	29
871	1	1669	29
873	1	730	30
875	1	991	30
876	1	782	30
877	1	678	30
878	1	1774	29
879	1	1304	29
880	1	991	29
882	1	1878	29
884	1	887	30
885	1	1043	29
886	1	1617	29
887	1	1252	29
889	1	2035	29
890	1	1878	29
891	1	834	30
892	1	2139	29
893	1	887	30
894	1	1252	29
895	1	1252	29
896	1	991	29
897	1	782	30
898	1	834	30
899	1	782	30
900	1	1565	29
901	1	1043	29
902	1	1461	29
903	1	834	30
905	1	1722	29
906	1	678	30
908	1	782	30
910	1	1722	29
912	1	939	30
913	1	1878	29
914	1	1461	29
915	1	1826	29
916	1	782	30
917	1	1617	29
918	1	1826	29
919	1	1930	29
920	1	1617	29
922	1	1304	29
923	1	1826	29
924	1	887	30
925	1	887	30
926	1	1043	30
927	1	1513	29
929	1	834	30
931	1	834	30
932	1	1669	29
933	1	1878	29
934	1	1617	29
935	1	834	30
936	1	1617	29
937	1	1930	29
938	1	1617	29
940	1	1252	29
941	1	730	30
942	1	730	30
944	1	1304	29
946	1	1356	29
947	1	1043	29
947	1	2191	30
948	1	834	30
949	1	730	30
950	1	1043	29
953	1	887	30
954	1	782	30
