Realization	utility	week	infra.
570	3	1408	29
571	3	574	29
571	3	887	20
572	3	1565	29
574	3	730	29
575	3	574	29
575	3	887	20
575	3	1304	9
575	3	1669	12
576	3	1304	29
577	3	678	29
577	3	991	20
578	3	887	30
579	3	626	29
580	3	2191	29
581	3	1252	29
581	3	1565	9
582	3	574	29
583	3	678	29
583	3	991	20
583	3	1356	9
583	3	1669	12
584	3	574	29
584	3	2243	9
585	3	574	29
585	3	887	20
585	3	1200	9
585	3	1461	12
585	3	1722	30
586	3	574	29
586	3	1356	9
586	3	1669	20
587	3	521	29
587	3	834	20
587	3	1304	9
587	3	1722	12
588	3	574	29
588	3	1722	9
589	3	521	29
589	3	1356	9
590	3	626	29
590	3	991	20
591	3	1565	29
593	3	574	29
594	3	626	29
594	3	2295	9
595	3	626	29
595	3	1043	20
595	3	1461	9
595	3	1722	12
595	3	2139	30
596	3	574	29
596	3	1513	9
597	3	730	29
598	3	574	29
598	3	887	20
599	3	626	29
599	3	939	20
600	3	1774	29
601	3	678	29
602	3	1408	29
603	3	574	29
604	3	678	29
604	3	1826	9
604	3	2139	20
605	3	1304	29
606	3	626	29
606	3	1408	9
606	3	2087	20
607	3	521	29
607	3	991	20
608	3	521	29
608	3	1669	9
611	3	574	29
612	3	1304	29
612	3	1774	9
613	3	1304	29
614	3	1356	29
615	3	678	29
616	3	939	29
617	3	2139	29
618	3	2191	29
619	3	782	29
620	3	626	29
621	3	782	29
621	3	1565	9
622	3	521	29
622	3	887	20
623	3	1304	29
624	3	521	29
625	3	1304	29
625	3	1722	9
626	3	469	29
626	3	1356	9
626	3	1774	20
627	3	626	29
627	3	1669	9
628	3	574	29
628	3	1513	9
629	3	730	29
630	3	678	29
630	3	2243	9
631	3	521	29
631	3	1513	9
631	3	1878	20
632	3	626	29
632	3	939	20
633	3	1513	29
634	3	1356	29
635	3	1513	29
636	3	2243	29
637	3	887	29
638	3	1617	29
639	3	521	29
639	3	1200	9
639	3	1513	20
640	3	574	30
641	3	521	29
642	3	1356	29
644	3	678	29
645	3	730	29
645	3	1565	9
646	3	626	29
646	3	939	20
646	3	1669	9
647	3	1565	29
648	3	678	29
649	3	626	29
649	3	1565	9
650	3	1513	29
651	3	678	29
652	3	626	29
652	3	1565	9
653	3	730	29
653	3	1408	9
654	3	521	29
655	3	521	29
655	3	1878	9
656	3	521	29
656	3	1669	9
657	3	521	29
657	3	991	20
658	3	626	29
658	3	1043	20
658	3	1722	9
659	3	1356	29
660	3	678	29
661	3	626	29
661	3	991	20
662	3	574	29
662	3	1461	9
663	3	887	29
664	3	678	29
664	3	1148	9
664	3	1565	20
664	3	2087	12
665	3	678	29
665	3	991	20
666	3	678	29
666	3	991	20
666	3	2295	9
667	3	521	29
667	3	939	20
668	3	782	29
668	3	2035	9
669	3	678	29
669	3	1878	9
670	3	678	29
670	3	2035	9
671	3	939	29
672	3	678	29
673	3	626	29
674	3	626	29
674	3	1513	9
675	3	1304	29
675	3	1722	9
676	3	626	29
676	3	939	20
676	3	1774	9
677	3	678	29
677	3	1408	9
678	3	626	29
678	3	2035	9
679	3	1356	29
680	3	887	29
680	3	1669	9
681	3	834	29
682	3	521	29
682	3	2087	9
683	3	1356	29
684	3	1252	29
684	3	1513	9
685	3	521	29
686	3	626	29
687	3	1513	29
688	3	1356	29
689	3	1304	29
690	3	521	29
691	3	626	29
691	3	1252	9
691	3	1669	20
691	3	2243	12
692	3	521	29
692	3	1148	20
692	3	1461	9
693	3	521	29
693	3	1356	9
693	3	1774	20
694	3	730	29
694	3	1722	9
695	3	574	29
695	3	887	20
696	3	730	29
697	3	574	29
697	3	991	20
698	3	1461	29
699	3	521	29
700	3	521	29
701	3	678	30
701	3	1513	9
702	3	521	29
703	3	521	29
703	3	1304	9
703	3	1774	20
704	3	2139	29
705	3	834	29
705	3	1982	9
706	3	521	29
706	3	887	20
707	3	626	29
708	3	1304	29
709	3	521	29
709	3	1461	9
709	3	1774	20
710	3	521	29
710	3	1200	9
710	3	1513	20
711	3	1252	29
711	3	1878	9
712	3	730	29
713	3	2087	29
714	3	678	29
714	3	991	20
715	3	626	29
716	3	626	29
716	3	939	20
716	3	1513	9
717	3	1252	29
717	3	1513	9
717	3	1982	20
718	3	521	29
718	3	991	20
718	3	1722	9
719	3	626	29
720	3	2139	29
721	3	678	29
721	3	1722	9
722	3	521	29
722	3	887	20
722	3	1356	9
722	3	1669	12
723	3	574	29
724	3	574	29
725	3	626	29
725	3	1565	9
726	3	521	29
726	3	1200	9
726	3	1774	20
727	3	1356	29
728	3	1826	29
729	3	730	29
730	3	678	29
731	3	574	29
731	3	887	20
732	3	730	29
733	3	626	29
733	3	991	20
734	3	521	29
734	3	939	20
734	3	2087	9
735	3	2139	29
736	3	887	30
737	3	626	29
737	3	1513	9
737	3	1982	20
738	3	574	29
738	3	1148	9
738	3	1565	20
738	3	2087	12
738	3	2295	30
739	3	1304	29
741	3	521	29
742	3	678	29
742	3	991	20
742	3	1461	9
742	3	2035	12
742	3	2295	30
743	3	574	29
743	3	939	20
744	3	1356	29
744	3	1982	9
745	3	834	29
746	3	1408	29
747	3	678	29
748	3	2191	29
749	3	1356	29
750	3	678	29
751	3	1252	29
752	3	730	29
752	3	1565	9
752	3	2087	20
753	3	626	30
753	3	939	20
753	3	1617	9
753	3	1982	12
754	3	626	29
754	3	1043	20
755	3	626	29
755	3	939	20
756	3	574	29
756	3	1043	20
756	3	1408	9
757	3	1669	29
758	3	626	29
758	3	939	20
759	3	1408	29
760	3	521	29
761	3	521	29
761	3	2139	9
762	3	574	29
762	3	1565	9
763	3	1356	29
763	3	2191	9
764	3	782	29
765	3	521	29
765	3	939	20
766	3	626	29
767	3	1304	29
768	3	1513	29
769	3	678	29
770	3	2139	29
771	3	1304	29
772	3	626	29
773	3	1513	29
774	3	521	29
774	3	991	20
775	3	1304	29
776	3	521	29
776	3	834	20
776	3	1774	9
776	3	2035	12
777	3	2191	29
778	3	730	29
779	3	2139	29
780	3	626	29
781	3	574	29
781	3	1461	9
781	3	2087	20
782	3	521	29
783	3	1513	29
784	3	521	29
784	3	887	20
785	3	678	29
786	3	574	29
787	3	1408	29
788	3	521	29
789	3	1304	29
789	3	1722	9
790	3	678	29
791	3	1461	29
792	3	730	30
793	3	521	29
793	3	834	20
793	3	2243	9
794	3	574	29
794	3	887	20
795	3	1722	29
796	3	1408	29
797	3	626	29
797	3	991	20
798	3	782	29
798	3	2243	9
800	3	1356	29
801	3	1461	29
802	3	521	29
802	3	1565	9
803	3	626	29
803	3	1148	9
803	3	1565	20
804	3	521	29
804	3	1878	9
806	3	1408	29
807	3	678	29
807	3	991	20
807	3	1356	9
807	3	1669	12
808	3	2139	29
809	3	1826	29
810	3	521	29
810	3	834	20
811	3	574	29
811	3	887	20
812	3	469	29
812	3	939	20
812	3	1774	9
813	3	887	30
814	3	887	30
815	3	469	29
815	3	887	20
816	3	1304	29
817	3	2243	29
818	3	626	29
818	3	1774	9
819	3	1513	29
820	3	626	30
821	3	1356	29
822	3	574	29
822	3	939	20
823	3	678	29
823	3	991	20
823	3	1513	9
823	3	2087	12
823	3	2295	30
824	3	1252	29
824	3	2087	9
825	3	834	29
825	3	1617	9
826	3	782	29
827	3	678	29
828	3	1304	29
829	3	2139	29
830	3	939	29
831	3	521	29
831	3	1148	9
831	3	1461	20
831	3	1774	12
831	3	2035	30
832	3	678	29
832	3	1148	9
832	3	1461	20
832	3	2035	12
832	3	2295	30
833	3	626	29
834	3	678	29
834	3	1043	20
834	3	1565	9
834	3	2139	12
835	3	678	30
836	3	2191	29
837	3	1304	29
838	3	469	29
838	3	991	20
838	3	2191	9
839	3	1461	29
840	3	469	29
840	3	782	20
840	3	1200	9
840	3	1513	12
841	3	521	29
841	3	939	20
842	3	626	29
842	3	1774	9
843	3	626	29
843	3	939	20
843	3	1408	9
843	3	1774	12
843	3	2035	30
844	3	1356	29
845	3	1408	29
846	3	1513	29
847	3	1356	29
847	3	2191	9
848	3	521	29
848	3	834	20
849	3	2139	29
850	3	574	29
850	3	939	20
850	3	1461	9
850	3	1722	12
851	3	2295	29
852	3	678	29
853	3	1461	29
854	3	1304	29
854	3	1565	9
855	3	521	29
856	3	730	29
857	3	1408	29
858	3	834	30
858	3	1461	9
859	3	678	29
860	3	1669	29
861	3	678	29
862	3	1565	29
863	3	521	29
863	3	1148	9
863	3	1565	20
864	3	521	29
864	3	991	20
864	3	1408	9
864	3	2035	12
865	3	521	29
865	3	991	20
866	3	626	29
866	3	939	20
867	3	574	29
868	3	521	29
868	3	1930	9
869	3	834	29
869	3	1513	9
870	3	1304	29
871	3	1356	29
873	3	574	29
873	3	887	20
873	3	1617	9
874	3	730	30
875	3	469	29
875	3	1669	9
876	3	626	29
876	3	991	20
877	3	574	29
877	3	887	20
877	3	1304	9
877	3	1565	12
878	3	1356	29
879	3	678	29
880	3	678	29
880	3	991	20
881	3	782	29
882	3	1408	29
883	3	1669	29
884	3	626	29
885	3	678	29
885	3	1043	20
885	3	1408	9
886	3	730	29
887	3	574	29
888	3	834	29
889	3	1408	29
890	3	1408	29
891	3	626	29
892	3	1617	29
893	3	574	29
894	3	678	29
895	3	521	29
896	3	678	29
896	3	991	20
897	3	521	29
897	3	1200	9
898	3	521	29
898	3	1252	9
898	3	1565	20
899	3	574	29
899	3	1200	9
899	3	1565	20
900	3	782	29
901	3	626	29
901	3	939	20
902	3	887	30
902	3	1461	9
903	3	469	29
903	3	1356	9
903	3	1774	20
905	3	1304	29
906	3	521	29
906	3	991	20
907	3	2139	29
908	3	626	29
908	3	991	20
909	3	2087	29
910	3	1304	29
911	3	730	29
912	3	521	29
913	3	1356	29
914	3	887	30
914	3	1513	9
915	3	1356	29
916	3	574	29
916	3	1200	9
916	3	1617	20
917	3	834	30
918	3	1356	29
919	3	1408	29
920	3	626	29
921	3	574	29
922	3	626	30
922	3	2139	9
923	3	1356	29
924	3	521	29
924	3	1043	20
924	3	1461	9
925	3	678	29
926	3	574	29
926	3	1513	9
926	3	1930	20
927	3	678	29
927	3	1513	9
929	3	626	29
929	3	1408	9
931	3	574	29
931	3	887	20
931	3	1408	9
931	3	1669	12
932	3	730	30
932	3	1982	9
933	3	1408	29
934	3	887	29
935	3	469	29
935	3	991	20
936	3	574	29
937	3	730	29
938	3	834	29
938	3	1722	9
939	3	1356	29
940	3	521	29
940	3	1304	9
940	3	1774	20
941	3	521	29
941	3	939	20
941	3	1565	9
941	3	2191	12
942	3	521	29
942	3	887	20
942	3	1617	9
943	3	521	29
944	3	521	29
944	3	2191	9
945	3	1565	29
946	3	574	30
946	3	2139	9
947	3	626	29
947	3	991	20
947	3	1461	9
947	3	1722	12
948	3	626	29
948	3	939	20
949	3	469	29
949	3	834	20
949	3	1304	9
949	3	1565	12
950	3	678	29
950	3	991	20
952	3	1826	29
953	3	678	29
953	3	991	20
954	3	521	29
954	3	887	20
955	3	2087	29
956	3	574	29
957	3	1513	29
958	3	887	29
959	3	2139	29
960	3	678	29
960	3	1461	9
961	3	626	29
961	3	1565	9
962	3	2191	29
963	3	626	29
964	3	521	29
964	3	991	20
964	3	1461	9
965	3	678	29
966	3	574	29
966	3	1826	9
966	3	2139	20
967	3	1461	29
968	3	521	29
969	3	521	29
969	3	1461	9
969	3	2035	20
971	3	626	29
971	3	1513	9
972	3	574	29
972	3	887	20
972	3	1252	9
972	3	1513	12
972	3	1774	30
973	3	521	29
974	3	521	29
975	3	1408	29
976	3	521	29
976	3	1356	9
976	3	1722	20
977	3	1930	29
978	3	521	29
978	3	991	20
979	3	1408	29
980	3	1826	29
981	3	782	29
981	3	1565	9
982	3	521	29
983	3	574	29
983	3	939	20
984	3	887	29
985	3	1304	29
985	3	1669	9
986	3	2191	29
987	3	1304	29
988	3	626	30
988	3	2295	9
989	3	574	29
989	3	887	20
990	3	1826	29
992	3	1826	29
993	3	730	29
994	3	2087	29
995	3	626	29
995	3	939	20
996	3	1356	29
997	3	2295	29
998	3	521	29
998	3	1148	20
998	3	1461	9
998	3	2035	12
999	3	1461	29
0	4	678	29
1	4	678	29
2	4	521	29
3	4	1043	28
3	4	1356	29
4	4	626	29
4	4	1356	28
4	4	2139	30
5	4	626	29
6	4	469	29
6	4	1356	28
7	4	887	29
7	4	1304	28
8	4	730	29
8	4	1408	28
9	4	1878	28
9	4	2191	29
10	4	574	29
11	4	2243	28
12	4	939	29
13	4	939	28
13	4	1252	29
14	4	521	29
15	4	521	29
16	4	626	29
16	4	1565	28
17	4	626	29
18	4	469	29
19	4	1722	28
19	4	2035	29
20	4	574	29
20	4	1669	28
21	4	469	29
22	4	730	29
22	4	1565	28
23	4	574	29
24	4	521	29
24	4	2243	28
25	4	1461	28
25	4	1774	29
26	4	730	30
27	4	521	29
28	4	574	29
28	4	1095	28
29	4	626	29
29	4	1826	28
30	4	1095	28
30	4	1408	29
31	4	626	29
31	4	2243	28
32	4	991	28
32	4	1304	29
33	4	574	29
33	4	2295	28
34	4	521	29
34	4	1200	28
35	4	626	29
35	4	2295	28
36	4	678	29
37	4	730	29
38	4	626	29
39	4	626	29
39	4	2087	28
40	4	626	29
40	4	1930	28
41	4	626	29
41	4	1722	28
42	4	730	29
42	4	1565	28
43	4	469	29
44	4	1356	28
44	4	1669	29
45	4	730	29
45	4	1617	28
46	4	521	29
47	4	991	28
47	4	1304	29
48	4	1878	28
48	4	2191	29
49	4	521	29
49	4	939	28
50	4	1304	28
50	4	1617	29
51	4	1461	28
51	4	1774	29
52	4	834	29
53	4	521	29
53	4	1930	28
55	4	678	29
56	4	1043	28
56	4	1356	29
57	4	521	29
57	4	1722	28
58	4	521	29
58	4	991	28
59	4	574	29
60	4	939	28
60	4	1252	29
61	4	678	29
62	4	626	29
62	4	1565	28
63	4	521	29
63	4	1148	28
64	4	1774	28
64	4	2087	29
65	4	574	29
65	4	1304	28
66	4	1095	28
66	4	1408	29
67	4	730	29
67	4	1565	28
68	4	1252	28
68	4	1565	29
69	4	678	29
69	4	1200	28
70	4	521	29
71	4	991	28
71	4	1304	29
73	4	1461	28
73	4	1774	29
74	4	626	29
74	4	1982	28
75	4	678	29
76	4	1200	28
76	4	1513	29
77	4	1200	28
77	4	1513	29
78	4	1148	28
78	4	1461	29
79	4	730	30
79	4	2035	28
80	4	678	29
80	4	1982	28
81	4	574	29
82	4	626	29
83	4	887	30
83	4	2243	28
84	4	626	29
84	4	2191	28
85	4	1461	28
85	4	1774	29
86	4	834	30
86	4	2139	28
87	4	469	29
87	4	1774	28
88	4	678	30
88	4	1722	28
89	4	678	29
89	4	1252	28
90	4	1095	28
90	4	1408	29
91	4	678	29
92	4	574	29
93	4	1095	28
93	4	1408	29
94	4	1617	28
94	4	1930	29
95	4	730	29
95	4	1878	28
96	4	834	29
96	4	1408	28
97	4	1043	28
97	4	1356	29
98	4	1408	28
98	4	1722	29
99	4	887	30
99	4	1878	28
100	4	1095	28
100	4	1408	29
101	4	574	29
102	4	626	30
102	4	2191	28
103	4	730	29
103	4	1669	28
104	4	469	29
104	4	991	28
105	4	2087	28
106	4	521	29
106	4	1095	28
107	4	626	29
107	4	2139	28
108	4	626	29
109	4	1043	28
109	4	1356	29
110	4	626	29
111	4	626	29
111	4	2295	28
112	4	574	29
112	4	1774	28
113	4	521	29
114	4	678	29
115	4	1148	28
115	4	1461	29
116	4	1200	28
116	4	1513	29
117	4	1200	28
117	4	1513	29
118	4	1043	28
118	4	1356	29
119	4	1043	28
119	4	1356	29
120	4	730	30
121	4	1043	28
121	4	1356	29
122	4	678	29
122	4	2243	28
123	4	1513	28
123	4	1826	29
124	4	678	29
125	4	521	29
125	4	939	28
126	4	521	29
126	4	1669	28
127	4	626	29
128	4	574	29
129	4	991	28
129	4	1304	29
130	4	469	29
131	4	626	29
131	4	1461	28
132	4	626	29
133	4	730	30
134	4	678	29
134	4	1565	28
135	4	574	29
135	4	1878	28
136	4	521	29
136	4	1148	30
136	4	1617	28
137	4	521	29
137	4	1200	28
138	4	626	29
138	4	1982	28
139	4	678	29
139	4	1669	28
139	4	1878	30
140	4	1669	28
140	4	1982	29
141	4	574	29
141	4	1722	28
142	4	626	29
142	4	1826	28
143	4	1095	28
143	4	1408	29
145	4	1043	28
145	4	1356	29
146	4	626	29
146	4	1722	28
147	4	626	29
147	4	1722	28
148	4	1095	28
148	4	1408	29
149	4	626	29
150	4	521	29
150	4	939	28
151	4	678	29
151	4	1774	28
152	4	521	29
152	4	1043	28
153	4	574	29
154	4	626	29
154	4	1304	28
155	4	574	29
155	4	2139	28
156	4	574	29
158	4	521	29
158	4	939	28
159	4	626	29
159	4	2139	28
160	4	678	30
161	4	1095	28
161	4	1408	29
162	4	887	29
162	4	1252	28
163	4	991	28
163	4	1304	29
164	4	521	29
164	4	2295	28
165	4	521	29
165	4	939	28
166	4	1669	28
166	4	1982	29
167	4	1043	28
167	4	1356	29
169	4	678	29
170	4	626	29
171	4	730	29
171	4	2035	28
172	4	939	28
172	4	1252	29
173	4	1095	28
173	4	1408	29
174	4	678	29
174	4	1304	28
175	4	626	30
175	4	1774	28
176	4	574	29
177	4	1513	28
177	4	1826	29
178	4	1878	28
178	4	2191	29
179	4	574	29
179	4	1669	28
180	4	1826	28
180	4	2139	29
181	4	574	29
182	4	574	29
183	4	521	29
183	4	2087	28
184	4	887	29
185	4	730	29
186	4	1982	28
186	4	2295	29
187	4	521	29
187	4	1200	28
188	4	939	29
188	4	1982	28
189	4	678	29
189	4	1565	28
190	4	991	28
190	4	1304	29
191	4	678	29
192	4	730	29
192	4	1617	28
193	4	626	29
193	4	1826	28
194	4	574	29
196	4	521	29
196	4	1513	28
196	4	1826	30
197	4	2295	28
198	4	678	29
198	4	1565	28
199	4	574	29
199	4	2191	28
200	4	991	28
200	4	1304	29
201	4	1617	28
201	4	1930	29
202	4	887	30
202	4	1513	28
203	4	626	29
203	4	1252	28
204	4	626	29
204	4	2087	28
205	4	1095	28
205	4	1408	29
206	4	574	29
206	4	1565	28
206	4	1722	30
207	4	678	29
207	4	2191	28
208	4	521	29
209	4	1878	28
209	4	2191	29
210	4	469	29
210	4	1148	28
211	4	1304	28
211	4	1617	29
212	4	678	29
212	4	1408	28
213	4	1408	28
213	4	1722	29
214	4	626	29
215	4	1095	28
215	4	1408	29
216	4	782	29
217	4	1043	28
217	4	1356	29
218	4	887	30
218	4	1722	28
219	4	1982	28
219	4	2295	29
220	4	1200	28
220	4	1513	29
221	4	521	29
221	4	1252	28
222	4	1200	28
222	4	1513	29
223	4	574	30
224	4	678	29
224	4	1461	28
225	4	626	29
225	4	1930	28
226	4	521	29
227	4	678	29
228	4	521	29
229	4	574	29
229	4	1148	28
230	4	521	29
231	4	521	29
232	4	626	29
233	4	1095	28
233	4	1408	29
234	4	2191	28
235	4	1252	28
235	4	1565	29
236	4	730	30
236	4	2139	28
237	4	730	29
238	4	887	29
239	4	1043	28
239	4	1356	29
240	4	574	29
240	4	1461	28
241	4	521	29
241	4	1095	28
242	4	678	29
242	4	1565	28
243	4	521	29
243	4	1930	28
243	4	2295	30
244	4	469	29
245	4	991	28
245	4	1304	29
246	4	1878	28
246	4	2191	29
248	4	574	29
249	4	626	29
250	4	574	29
250	4	1982	28
251	4	521	29
251	4	1200	28
252	4	1148	28
252	4	1461	29
253	4	678	29
253	4	1826	28
255	4	782	29
255	4	1669	28
256	4	574	29
256	4	1252	28
257	4	939	28
257	4	1252	29
258	4	678	29
259	4	574	29
260	4	521	29
262	4	574	29
262	4	1200	28
263	4	626	29
264	4	626	29
264	4	2087	28
265	4	678	29
266	4	574	29
266	4	1930	28
267	4	574	29
268	4	887	29
268	4	1252	28
269	4	678	29
270	4	574	29
270	4	1878	28
271	4	730	30
271	4	1669	28
272	4	521	29
272	4	1669	28
272	4	1982	30
273	4	2087	28
274	4	1043	28
274	4	1356	29
275	4	1356	28
275	4	1669	29
276	4	1930	28
276	4	2243	29
277	4	887	30
278	4	1200	28
278	4	1513	29
279	4	1043	28
279	4	1356	29
280	4	574	29
280	4	1826	28
282	4	1304	28
282	4	1617	29
283	4	991	28
283	4	1304	29
284	4	626	29
284	4	1722	28
284	4	2087	30
285	4	991	28
285	4	1304	29
286	4	521	29
286	4	1878	28
286	4	2139	30
287	4	1043	28
287	4	1356	29
288	4	678	29
289	4	574	30
291	4	782	29
292	4	1304	28
292	4	1617	29
293	4	574	29
293	4	1930	28
294	4	626	29
295	4	939	29
295	4	1722	28
296	4	574	29
297	4	1148	28
297	4	1461	29
298	4	626	29
298	4	1252	28
299	4	626	29
300	4	887	29
300	4	1930	28
301	4	574	29
302	4	678	29
302	4	1774	28
303	4	521	29
303	4	1669	28
303	4	2035	30
304	4	574	29
306	4	521	29
307	4	521	29
307	4	2035	28
308	4	521	29
308	4	2139	28
309	4	574	29
309	4	1774	28
309	4	2295	30
310	4	626	29
310	4	1408	28
310	4	2295	30
311	4	626	29
312	4	887	30
312	4	1930	28
313	4	626	29
314	4	1095	28
314	4	1408	29
315	4	574	29
315	4	1617	28
316	4	1878	28
316	4	2191	29
317	4	1043	28
317	4	1356	29
318	4	1252	28
318	4	1565	29
319	4	1565	28
319	4	1878	29
320	4	1095	28
320	4	1408	29
321	4	678	29
322	4	521	29
323	4	1669	28
323	4	1982	29
324	4	1095	28
324	4	1408	29
325	4	1043	28
325	4	1356	29
326	4	626	29
327	4	991	28
327	4	1304	29
328	4	626	30
328	4	2139	28
329	4	1200	28
329	4	1513	29
330	4	626	29
330	4	1148	28
331	4	678	29
332	4	678	29
332	4	1513	28
333	4	626	29
333	4	2295	28
334	4	1095	28
334	4	1408	29
335	4	626	29
336	4	678	29
337	4	678	29
337	4	1878	28
338	4	939	29
338	4	2191	28
339	4	678	29
340	4	991	28
340	4	1304	29
341	4	1043	28
341	4	1356	29
342	4	521	29
342	4	1722	28
343	4	626	29
344	4	1826	28
344	4	2139	29
345	4	521	29
345	4	1043	28
346	4	469	29
346	4	991	28
347	4	730	29
348	4	626	29
349	4	626	29
349	4	1722	28
350	4	1826	28
350	4	2139	29
351	4	626	29
352	4	521	29
352	4	1095	28
353	4	626	29
354	4	521	29
354	4	1617	28
355	4	678	29
356	4	678	29
356	4	1461	28
357	4	678	29
358	4	834	30
358	4	1565	28
360	4	626	30
361	4	678	29
361	4	1930	28
362	4	939	28
362	4	1252	29
364	4	626	29
365	4	1461	28
365	4	1774	29
366	4	574	29
366	4	1200	28
367	4	574	29
367	4	2139	28
368	4	626	29
368	4	1878	28
369	4	626	29
369	4	1461	28
370	4	521	29
371	4	521	29
372	4	678	29
372	4	1356	28
373	4	782	29
374	4	1252	28
374	4	1565	29
375	4	1095	28
375	4	1408	29
376	4	626	29
377	4	1095	28
377	4	1408	29
378	4	887	30
378	4	1669	28
379	4	782	29
379	4	1722	28
380	4	730	30
381	4	678	30
382	4	678	29
383	4	1148	28
383	4	1461	29
384	4	678	29
385	4	730	30
386	4	469	29
387	4	626	29
387	4	1408	28
388	4	1878	28
388	4	2191	29
389	4	626	29
390	4	574	29
391	4	626	30
391	4	1774	28
392	4	782	29
392	4	1878	28
393	4	574	29
394	4	678	29
395	4	730	29
396	4	626	29
396	4	1617	28
397	4	1043	28
397	4	1356	29
398	4	521	29
399	4	521	29
400	4	678	29
401	4	1930	28
401	4	2243	29
402	4	730	30
403	4	1826	28
403	4	2139	29
404	4	730	30
405	4	991	28
405	4	1304	29
406	4	626	29
406	4	1565	28
407	4	991	28
407	4	1304	29
409	4	939	28
409	4	1252	29
410	4	730	29
410	4	1826	28
411	4	469	29
411	4	1722	28
411	4	2295	30
412	4	678	29
412	4	1617	28
412	4	1774	30
413	4	626	29
413	4	1669	28
413	4	1722	30
414	4	521	29
414	4	1043	28
415	4	678	29
416	4	1148	28
416	4	1461	29
417	4	574	29
417	4	1878	28
418	4	574	29
418	4	1356	28
419	4	469	29
419	4	939	28
420	4	730	29
420	4	1356	28
421	4	1826	28
421	4	2139	29
422	4	730	29
422	4	2243	28
423	4	939	28
423	4	1252	29
424	4	574	29
424	4	1304	28
424	4	1878	30
425	4	574	29
425	4	2191	28
426	4	939	28
426	4	1252	29
427	4	1826	28
427	4	2139	29
428	4	626	29
429	4	469	29
429	4	1095	28
430	4	574	29
431	4	574	29
432	4	730	29
432	4	2191	28
433	4	730	30
433	4	1982	28
434	4	678	29
434	4	1826	28
434	4	2139	30
435	4	521	29
436	4	626	29
437	4	574	29
437	4	1982	28
438	4	521	29
438	4	1095	28
439	4	730	29
439	4	1930	28
440	4	574	29
440	4	1513	28
441	4	1513	28
441	4	1826	29
442	4	678	30
442	4	2087	28
443	4	626	29
444	4	1408	28
444	4	1722	29
445	4	626	29
445	4	2295	28
446	4	782	29
446	4	2295	28
447	4	1356	28
447	4	1669	29
448	4	834	29
449	4	1878	28
449	4	2191	29
450	4	2035	28
451	4	678	29
451	4	1148	28
452	4	521	29
452	4	939	28
453	4	574	29
453	4	1722	28
454	4	1148	28
454	4	1461	29
455	4	991	28
455	4	1304	29
456	4	1095	28
456	4	1408	29
457	4	521	29
457	4	1408	28
458	4	1565	28
458	4	1878	29
459	4	678	30
460	4	626	29
461	4	521	29
462	4	521	29
462	4	1356	28
463	4	574	29
463	4	1408	28
464	4	782	29
464	4	1304	28
465	4	626	29
465	4	2035	28
466	4	574	29
467	4	521	29
468	4	626	29
469	4	574	29
469	4	2243	28
470	4	1252	28
470	4	1565	29
471	4	991	28
471	4	1304	29
472	4	521	29
473	4	626	29
473	4	1878	28
474	4	574	29
474	4	1356	28
475	4	730	29
475	4	1878	28
476	4	1148	28
476	4	1461	29
477	4	834	29
478	4	834	30
480	4	574	29
481	4	626	29
481	4	1304	28
482	4	782	29
483	4	1461	28
483	4	1774	29
484	4	1878	28
484	4	2191	29
485	4	991	28
485	4	1304	29
486	4	1095	28
486	4	1408	29
487	4	626	29
488	4	1095	28
488	4	1408	29
489	4	626	29
490	4	574	29
490	4	1148	28
491	4	730	29
491	4	1982	28
492	4	782	29
492	4	1304	28
493	4	574	29
494	4	574	29
495	4	730	29
495	4	1148	28
496	4	521	29
496	4	1095	28
497	4	521	29
498	4	678	29
499	4	574	29
500	4	574	29
500	4	1722	28
501	4	1095	28
501	4	1408	29
502	4	939	28
502	4	1252	29
503	4	626	29
503	4	1669	28
503	4	1774	30
505	4	1095	28
505	4	1408	29
506	4	939	29
506	4	1617	28
507	4	1148	28
507	4	1461	29
508	4	678	29
508	4	1878	28
508	4	2191	30
510	4	1826	28
510	4	2139	29
512	4	730	29
512	4	1200	28
513	4	730	30
513	4	1565	28
514	4	678	29
514	4	1878	28
515	4	574	29
515	4	2295	28
516	4	1095	28
516	4	1408	29
517	4	1095	28
517	4	1408	29
518	4	834	29
518	4	1356	28
519	4	521	29
519	4	939	28
520	4	626	29
520	4	2191	28
521	4	626	29
522	4	678	29
522	4	1513	28
523	4	678	29
524	4	1930	28
524	4	2243	29
525	4	626	30
525	4	1408	28
526	4	1826	28
526	4	2139	29
527	4	521	29
528	4	626	29
529	4	678	29
529	4	1617	28
530	4	1095	28
530	4	1408	29
531	4	991	28
531	4	1304	29
532	4	678	30
532	4	1617	28
533	4	1826	28
533	4	2139	29
534	4	678	29
534	4	2243	28
535	4	1304	28
535	4	1617	29
536	4	1095	28
536	4	1408	29
537	4	574	29
537	4	1722	28
538	4	521	29
539	4	626	29
540	4	678	30
541	4	521	29
542	4	834	29
542	4	1513	28
543	4	991	28
543	4	1304	29
544	4	521	29
544	4	991	28
545	4	626	29
546	4	1043	28
546	4	1356	29
547	4	730	29
547	4	1461	28
548	4	1148	28
548	4	1461	29
549	4	1095	28
549	4	1408	29
550	4	521	29
550	4	1513	28
551	4	521	29
551	4	1722	28
552	4	1148	28
552	4	1461	29
553	4	626	29
553	4	1356	28
554	4	521	29
555	4	521	29
555	4	1565	28
