Realization	utility	week	infra.
387	3	574	29
387	3	887	20
387	3	1356	9
387	3	1669	12
387	3	2035	30
388	3	2087	29
389	3	574	29
389	3	887	20
390	3	521	29
390	3	834	20
390	3	1774	9
391	3	626	29
391	3	939	20
391	3	1982	9
392	3	678	29
393	3	521	29
393	3	834	20
394	3	626	29
394	3	1878	20
395	3	678	29
396	3	574	29
396	3	887	20
396	3	1148	9
396	3	1461	12
396	3	1722	30
397	3	1304	29
397	3	1617	20
398	3	469	29
399	3	469	29
399	3	782	20
400	3	626	29
400	3	991	20
401	3	2191	29
402	3	574	29
402	3	1252	20
402	3	1722	9
403	3	2087	29
404	3	730	29
404	3	1826	20
405	3	1200	29
406	3	574	29
406	3	991	20
406	3	1722	9
407	3	1252	29
407	3	1565	20
409	3	834	29
410	3	678	29
410	3	2087	20
411	3	469	29
411	3	782	20
411	3	1200	9
411	3	1565	12
411	3	1826	30
412	3	626	29
412	3	678	20
412	3	1043	30
412	3	1304	9
412	3	1617	12
413	3	574	29
413	3	887	20
413	3	1148	9
413	3	1461	12
413	3	1722	30
414	3	574	29
414	3	1200	20
414	3	1722	9
414	3	2191	12
415	3	626	29
415	3	939	20
415	3	1722	9
416	3	1408	29
417	3	521	29
417	3	991	20
417	3	2087	9
418	3	521	29
418	3	991	20
418	3	1356	9
418	3	1669	12
419	3	417	29
419	3	887	20
419	3	1356	9
419	3	1774	12
420	3	574	29
420	3	1513	20
421	3	2087	29
422	3	678	29
423	3	782	29
423	3	1304	20
423	3	2295	9
424	3	521	29
424	3	834	20
424	3	1252	9
424	3	1565	12
424	3	1826	30
425	3	521	29
425	3	2243	20
426	3	887	29
426	3	1408	20
426	3	2243	9
427	3	2087	29
428	3	521	29
428	3	887	20
429	3	521	29
429	3	1148	20
429	3	1722	9
430	3	521	29
430	3	939	20
431	3	521	29
431	3	834	20
431	3	1356	9
432	3	678	29
432	3	991	20
432	3	1408	9
432	3	1774	12
433	3	730	29
433	3	1356	20
434	3	626	29
434	3	939	20
434	3	1200	9
434	3	1565	12
434	3	1826	30
435	3	469	29
435	3	834	20
435	3	1565	9
436	3	574	29
436	3	887	20
436	3	1148	9
436	3	1461	12
436	3	1722	30
437	3	521	29
437	3	834	20
437	3	2087	9
438	3	417	29
438	3	1148	20
438	3	1565	9
439	3	678	29
440	3	469	29
440	3	1774	20
441	3	1774	29
442	3	678	29
442	3	1408	20
443	3	469	29
444	3	1565	29
445	3	574	29
445	3	887	20
445	3	1826	9
446	3	730	29
446	3	2087	20
447	3	1565	29
448	3	730	29
449	3	2139	29
450	3	2243	29
451	3	521	29
451	3	1200	20
451	3	1565	9
451	3	2191	12
452	3	469	29
452	3	939	20
453	3	521	29
453	3	834	20
453	3	1148	9
453	3	1461	12
453	3	1722	30
454	3	1408	29
455	3	1252	29
455	3	1565	20
455	3	2295	9
456	3	1356	29
456	3	1774	20
457	3	469	29
457	3	1617	20
458	3	1774	29
459	3	678	29
460	3	574	29
460	3	887	20
461	3	521	29
461	3	887	20
461	3	1513	9
462	3	782	29
462	3	1461	20
463	3	521	29
463	3	1043	20
463	3	1408	9
463	3	1722	12
463	3	2087	30
464	3	678	29
464	3	1408	20
465	3	574	29
465	3	887	20
466	3	521	29
466	3	834	20
467	3	469	29
467	3	834	20
467	3	2191	9
468	3	574	29
468	3	887	20
469	3	521	29
469	3	834	20
469	3	1304	9
469	3	1774	12
469	3	2087	30
470	3	1513	29
471	3	1200	29
471	3	1930	20
472	3	469	29
472	3	887	20
473	3	574	29
473	3	1408	20
474	3	521	29
474	3	834	20
474	3	1408	9
475	3	626	29
476	3	1356	29
477	3	730	29
478	3	782	29
480	3	678	29
481	3	574	29
481	3	1043	20
481	3	1356	9
481	3	1669	12
481	3	1930	30
482	3	730	29
483	3	1722	29
484	3	2139	29
485	3	1252	29
486	3	1356	29
486	3	1774	20
487	3	574	29
487	3	887	20
488	3	1356	29
489	3	574	29
489	3	887	20
489	3	1148	9
489	3	1565	12
489	3	1826	30
490	3	521	29
490	3	1148	20
490	3	1565	9
490	3	1878	12
490	3	2139	30
491	3	678	29
491	3	1565	20
492	3	730	29
492	3	1408	20
492	3	1774	9
493	3	678	29
494	3	521	29
494	3	887	20
495	3	574	29
495	3	1200	20
495	3	1722	9
496	3	469	29
496	3	1148	20
496	3	1617	9
496	3	2191	12
497	3	521	29
497	3	887	20
498	3	626	29
498	3	1513	20
499	3	521	29
500	3	521	29
500	3	834	20
500	3	1095	30
500	3	1356	9
500	3	1669	12
501	3	1356	29
502	3	1200	29
502	3	1513	20
503	3	574	29
503	3	887	20
503	3	1148	9
503	3	1461	12
503	3	1722	30
505	3	1356	29
506	3	834	29
507	3	1408	29
508	3	626	29
508	3	939	20
508	3	1356	9
508	3	1930	12
508	3	2191	30
510	3	2087	29
512	3	678	29
512	3	1356	20
512	3	1722	9
513	3	626	29
513	3	1461	20
514	3	626	29
514	3	1043	20
515	3	521	29
515	3	834	20
515	3	1513	9
515	3	1930	12
515	3	2191	30
516	3	1356	29
517	3	1356	29
517	3	1878	20
518	3	678	29
518	3	1461	20
519	3	521	29
519	3	939	20
519	3	1461	9
520	3	574	29
520	3	991	20
521	3	574	29
521	3	887	20
521	3	1408	9
521	3	1774	12
522	3	574	29
522	3	1095	20
522	3	1461	9
522	3	1826	12
523	3	626	29
523	3	939	20
523	3	2243	9
524	3	2139	29
525	3	626	29
525	3	991	20
525	3	1356	9
525	3	1669	12
525	3	2243	30
526	3	2087	29
527	3	469	29
527	3	782	20
528	3	574	29
528	3	887	20
529	3	626	29
529	3	678	20
529	3	939	30
529	3	1200	9
529	3	1513	12
530	3	1304	29
530	3	1722	20
531	3	1252	29
531	3	1565	20
532	3	678	29
532	3	1513	20
533	3	2087	29
534	3	626	29
534	3	678	20
534	3	1252	9
534	3	1617	12
534	3	1878	30
535	3	1565	29
536	3	1356	29
537	3	521	29
537	3	1200	20
538	3	469	29
538	3	782	20
539	3	574	29
539	3	887	20
540	3	678	29
541	3	469	29
541	3	887	20
542	3	730	29
542	3	1617	20
543	3	1252	29
543	3	1565	20
543	3	1982	9
544	3	469	29
544	3	1043	20
544	3	1304	9
544	3	1617	12
544	3	1878	30
545	3	626	29
546	3	1304	29
546	3	1617	20
547	3	678	29
547	3	1148	20
547	3	1461	9
547	3	1826	12
547	3	2139	30
548	3	1356	29
549	3	1304	29
549	3	1722	20
550	3	469	29
550	3	782	20
550	3	1148	9
550	3	1461	12
550	3	1722	30
551	3	469	29
551	3	782	20
551	3	1148	9
551	3	1513	12
551	3	1774	30
552	3	1356	29
553	3	521	29
553	3	1669	20
554	3	469	29
554	3	782	20
554	3	1513	9
555	3	469	29
555	3	782	20
555	3	1043	30
555	3	1304	9
555	3	1617	12
556	3	574	29
556	3	1304	20
556	3	1565	9
557	3	1565	29
558	3	417	29
558	3	887	20
559	3	782	29
559	3	1304	20
560	3	1356	29
561	3	574	29
562	3	730	29
562	3	1408	20
563	3	678	29
563	3	1148	20
563	3	1513	9
564	3	1356	29
565	3	521	29
565	3	887	20
565	3	1252	9
565	3	1565	12
565	3	1826	30
566	3	574	29
566	3	887	20
567	3	469	29
567	3	1461	20
568	3	521	29
568	3	834	20
568	3	1252	9
568	3	1617	12
569	3	574	29
569	3	1461	20
570	3	1356	29
570	3	1669	20
571	3	521	29
571	3	834	20
571	3	2243	9
572	3	1408	29
574	3	678	29
575	3	521	29
575	3	834	20
575	3	1148	9
575	3	1461	12
575	3	1722	30
576	3	1252	29
576	3	1565	20
577	3	626	29
577	3	678	20
577	3	1513	9
578	3	782	29
579	3	521	29
580	3	2139	29
581	3	1200	29
581	3	1513	20
581	3	2035	9
582	3	730	29
582	3	1669	20
583	3	626	29
583	3	939	20
583	3	1200	9
583	3	1513	12
583	3	1774	30
584	3	521	29
584	3	834	20
585	3	521	29
585	3	834	20
585	3	1095	30
585	3	1356	9
585	3	1669	12
586	3	521	29
586	3	1148	20
586	3	1461	9
586	3	1774	12
587	3	469	29
587	3	782	20
587	3	1043	30
587	3	1304	9
587	3	1617	12
588	3	521	29
588	3	1252	20
589	3	469	29
589	3	991	20
589	3	1617	9
590	3	574	29
590	3	887	20
591	3	1461	29
593	3	521	29
594	3	469	29
594	3	1930	20
595	3	574	29
595	3	887	20
595	3	1304	9
595	3	1617	12
595	3	1878	30
596	3	574	29
596	3	1252	20
597	3	678	29
598	3	521	29
598	3	834	20
598	3	2087	9
599	3	574	29
599	3	887	20
599	3	2191	9
600	3	1617	29
601	3	626	29
601	3	991	20
602	3	1304	29
603	3	521	29
604	3	521	29
604	3	1408	20
604	3	2243	9
605	3	1252	29
605	3	1669	20
606	3	574	29
606	3	1148	20
606	3	1617	9
607	3	521	29
607	3	887	20
607	3	1669	9
608	3	469	29
608	3	939	20
608	3	1722	9
610	3	2243	29
611	3	469	29
611	3	2191	20
612	3	1252	29
612	3	1565	20
613	3	1252	29
614	3	1304	29
614	3	1617	20
615	3	574	29
615	3	1722	20
616	3	834	29
616	3	1461	20
617	3	2087	29
618	3	2139	29
619	3	730	29
620	3	574	29
620	3	887	20
621	3	730	29
621	3	1356	20
621	3	1722	9
622	3	469	29
622	3	782	20
623	3	1200	29
624	3	469	29
624	3	887	20
625	3	1252	29
625	3	1565	20
626	3	417	29
626	3	1095	20
626	3	1565	9
627	3	574	29
627	3	1200	20
628	3	521	29
628	3	1356	20
629	3	626	29
630	3	574	29
630	3	1669	20
631	3	469	29
631	3	1148	20
631	3	1722	9
631	3	2243	12
632	3	574	29
632	3	887	20
632	3	1774	9
633	3	1461	29
634	3	1304	29
634	3	1617	20
635	3	1408	29
636	3	2139	29
637	3	782	29
638	3	1565	29
639	3	521	29
639	3	939	20
639	3	1408	9
639	3	1722	12
639	3	2087	30
640	3	574	29
641	3	574	29
642	3	1304	29
642	3	1669	20
644	3	626	29
644	3	991	20
645	3	678	29
645	3	1200	20
645	3	1669	9
646	3	574	29
646	3	887	20
646	3	1304	9
646	3	1669	12
647	3	1408	29
648	3	782	29
648	3	1461	20
649	3	574	29
649	3	991	20
650	3	1461	29
650	3	2191	20
651	3	626	29
652	3	574	29
652	3	1356	20
652	3	2243	9
653	3	678	29
653	3	1200	20
653	3	2139	9
654	3	469	29
655	3	469	29
655	3	1461	20
656	3	521	29
656	3	1304	20
657	3	469	29
657	3	939	20
658	3	574	29
658	3	939	20
658	3	1408	9
658	3	1722	12
658	3	2035	30
659	3	1252	29
659	3	1565	20
660	3	521	29
661	3	574	29
661	3	887	20
661	3	1669	9
662	3	782	29
662	3	1148	20
662	3	1669	9
663	3	782	29
664	3	626	29
664	3	939	20
664	3	1356	9
664	3	1774	12
664	3	2035	30
665	3	626	29
665	3	939	20
666	3	626	29
666	3	678	20
666	3	2035	9
667	3	521	29
667	3	834	20
668	3	730	29
668	3	1617	20
668	3	2295	9
669	3	834	29
669	3	1461	20
670	3	574	29
670	3	1617	20
671	3	887	29
672	3	626	29
673	3	521	29
674	3	782	29
674	3	1148	20
675	3	782	29
675	3	1408	20
675	3	1722	9
676	3	574	29
676	3	887	20
676	3	1200	9
676	3	1722	12
676	3	2087	30
677	3	574	29
677	3	1200	20
677	3	1565	9
678	3	574	29
678	3	939	20
679	3	1252	29
680	3	834	29
680	3	1356	20
680	3	1774	9
681	3	574	29
682	3	469	29
682	3	1878	20
683	3	1304	29
684	3	834	29
684	3	1356	20
684	3	1722	9
685	3	574	29
686	3	574	29
686	3	939	20
687	3	1356	29
688	3	1304	29
689	3	1252	29
690	3	469	29
691	3	574	29
691	3	991	20
691	3	1408	9
691	3	1722	12
691	3	1982	30
692	3	469	29
692	3	1043	20
692	3	1356	9
692	3	1722	12
693	3	417	29
693	3	1148	20
693	3	1617	9
694	3	678	29
694	3	1095	20
695	3	521	29
695	3	834	20
695	3	1930	9
696	3	469	29
697	3	521	29
697	3	939	20
697	3	1617	9
698	3	1408	29
699	3	782	29
699	3	1408	20
700	3	574	29
701	3	678	29
701	3	1356	20
701	3	2243	9
702	3	626	29
703	3	469	29
703	3	834	20
703	3	1617	9
704	3	2087	29
705	3	782	29
705	3	1826	20
705	3	2139	9
706	3	469	29
706	3	782	20
707	3	574	29
707	3	1513	20
708	3	1252	29
708	3	1565	20
709	3	469	29
709	3	939	20
709	3	1461	9
709	3	1930	12
710	3	521	29
710	3	991	20
710	3	1408	9
710	3	1722	12
711	3	1200	29
711	3	1513	20
711	3	2139	9
712	3	626	29
712	3	1408	20
713	3	1774	29
714	3	626	29
714	3	939	20
714	3	2295	9
715	3	574	29
716	3	574	29
716	3	887	20
716	3	1148	9
716	3	1565	12
717	3	834	29
717	3	1252	20
717	3	1669	9
718	3	521	29
718	3	887	20
718	3	1356	9
718	3	1774	12
718	3	2087	30
719	3	574	29
720	3	2087	29
721	3	626	29
721	3	1200	20
721	3	2139	9
722	3	469	29
722	3	782	20
722	3	1095	30
722	3	1356	9
722	3	1669	12
723	3	417	29
724	3	521	29
725	3	574	29
725	3	939	20
725	3	1617	9
726	3	469	29
726	3	1148	20
726	3	1461	9
727	3	1304	29
728	3	1774	29
729	3	678	29
730	3	626	29
730	3	1408	20
731	3	521	29
731	3	834	20
732	3	678	29
733	3	574	29
733	3	887	20
733	3	1565	9
734	3	469	29
734	3	834	20
734	3	1878	9
735	3	2087	29
736	3	730	29
736	3	1774	20
737	3	574	29
737	3	939	20
737	3	1565	9
738	3	521	29
738	3	1043	20
738	3	1408	9
738	3	1722	12
738	3	1982	30
739	3	1252	29
739	3	1565	20
741	3	678	29
741	3	1513	20
742	3	626	29
742	3	678	20
742	3	939	30
742	3	1200	9
742	3	1669	12
743	3	521	29
743	3	834	20
743	3	2139	9
744	3	1304	29
744	3	1617	20
745	3	782	29
746	3	1356	29
746	3	1722	20
747	3	626	29
748	3	2087	29
749	3	1304	29
750	3	626	29
751	3	887	29
752	3	678	29
752	3	1408	20
752	3	1774	9
753	3	626	29
753	3	939	20
753	3	1356	9
753	3	1774	12
753	3	2035	30
754	3	574	29
754	3	887	20
755	3	574	29
755	3	887	20
755	3	2035	9
756	3	521	29
756	3	834	20
756	3	1304	9
756	3	1617	12
756	3	1878	30
757	3	1408	29
758	3	574	29
758	3	887	20
759	3	1356	29
760	3	626	29
761	3	469	29
761	3	1930	20
762	3	521	29
762	3	1408	20
763	3	1252	29
763	3	1774	20
764	3	730	29
765	3	469	29
765	3	782	20
766	3	574	29
766	3	991	20
767	3	1252	29
767	3	1669	20
768	3	1461	29
769	3	678	29
770	3	2087	29
771	3	1252	29
771	3	1669	20
772	3	574	29
773	3	1408	29
774	3	521	29
774	3	834	20
774	3	1304	9
774	3	1669	12
775	3	521	29
776	3	469	29
776	3	782	20
776	3	1252	9
776	3	1722	12
776	3	1982	30
777	3	2087	29
778	3	574	29
778	3	1982	20
779	3	2087	29
780	3	574	29
781	3	521	29
781	3	1148	20
781	3	2087	9
782	3	521	29
782	3	2087	20
783	3	1408	29
784	3	469	29
784	3	782	20
784	3	2087	9
785	3	626	29
786	3	521	29
787	3	1356	29
788	3	469	29
788	3	939	20
789	3	1252	29
789	3	1565	20
789	3	2243	9
790	3	574	29
790	3	1826	20
791	3	1356	29
792	3	730	29
793	3	469	29
793	3	782	20
793	3	1878	9
793	3	2191	12
794	3	521	29
794	3	834	20
795	3	1669	29
796	3	1356	29
797	3	574	29
797	3	887	20
798	3	730	29
798	3	1826	20
798	3	2295	9
799	3	2295	29
800	3	1304	29
801	3	1356	29
801	3	2243	20
802	3	521	29
802	3	1408	20
803	3	574	29
803	3	1043	20
803	3	1513	9
803	3	2139	12
804	3	521	29
804	3	1774	20
804	3	2035	9
806	3	1356	29
807	3	626	29
807	3	678	20
807	3	939	30
807	3	1200	9
807	3	1513	12
808	3	2087	29
809	3	1722	29
810	3	521	29
810	3	834	20
810	3	1774	9
811	3	521	29
811	3	834	20
811	3	2139	9
812	3	521	29
812	3	834	20
812	3	1513	9
812	3	1826	12
812	3	2087	30
813	3	834	29
813	3	1617	20
814	3	887	29
815	3	417	29
815	3	834	20
816	3	887	29
816	3	1565	20
817	3	2139	29
818	3	574	29
818	3	1252	20
818	3	2295	9
819	3	1461	29
820	3	626	29
821	3	626	29
821	3	2191	20
822	3	521	29
822	3	834	20
822	3	2295	9
823	3	626	29
823	3	678	20
823	3	1043	30
823	3	1304	9
823	3	1669	12
824	3	1200	29
824	3	1513	20
825	3	782	29
825	3	1408	20
825	3	1722	9
826	3	730	29
826	3	1304	20
827	3	574	29
828	3	1252	29
829	3	2087	29
830	3	887	29
831	3	469	29
831	3	991	20
831	3	1252	9
831	3	1617	12
831	3	1878	30
832	3	626	29
832	3	939	20
832	3	1356	9
832	3	1669	12
832	3	1930	30
833	3	574	29
834	3	626	29
834	3	939	20
834	3	1408	9
834	3	1722	12
834	3	1982	30
835	3	678	29
836	3	2139	29
837	3	1252	29
838	3	417	29
838	3	834	20
838	3	1669	9
839	3	1356	29
840	3	417	29
840	3	730	20
840	3	991	30
840	3	1252	9
840	3	1565	12
841	3	626	29
841	3	939	20
842	3	574	29
842	3	1356	20
842	3	2191	9
843	3	574	29
843	3	887	20
843	3	1200	9
843	3	1513	12
843	3	1774	30
844	3	1252	29
845	3	1304	29
846	3	1408	29
847	3	1304	29
847	3	1617	20
848	3	469	29
848	3	782	20
848	3	1252	9
848	3	1617	12
849	3	2087	29
850	3	521	29
850	3	834	20
850	3	1252	9
850	3	1565	12
850	3	1826	30
851	3	2243	29
852	3	626	29
853	3	1356	29
853	3	2035	20
854	3	1252	29
854	3	1722	9
855	3	521	29
855	3	991	20
856	3	678	29
857	3	1356	29
858	3	782	29
858	3	1200	20
858	3	1669	9
859	3	626	29
860	3	1565	29
861	3	626	29
861	3	939	20
862	3	1513	29
863	3	469	29
863	3	939	20
863	3	1200	9
863	3	1669	12
864	3	469	29
864	3	782	20
864	3	1304	9
864	3	1669	12
864	3	1982	30
865	3	469	29
865	3	887	20
866	3	574	29
866	3	887	20
866	3	2295	9
867	3	521	29
868	3	469	29
868	3	939	20
869	3	678	29
869	3	1304	20
869	3	1722	9
870	3	1252	29
870	3	1774	20
871	3	1252	29
871	3	1617	20
873	3	521	29
873	3	834	20
873	3	1148	9
873	3	1565	12
874	3	730	29
875	3	521	29
875	3	1304	20
876	3	574	29
876	3	887	20
877	3	521	29
877	3	834	20
877	3	1095	30
877	3	1356	9
877	3	1669	12
878	3	1304	29
878	3	1617	20
879	3	626	29
880	3	626	29
880	3	678	20
880	3	1513	9
881	3	678	29
882	3	1356	29
882	3	1774	20
883	3	1617	29
884	3	574	29
884	3	887	20
885	3	626	29
885	3	939	20
885	3	1252	9
885	3	1565	12
886	3	574	29
887	3	521	29
887	3	1513	20
888	3	730	29
889	3	1356	29
890	3	1356	29
890	3	1826	20
891	3	574	29
891	3	887	20
892	3	1461	29
893	3	521	29
894	3	626	29
895	3	417	29
895	3	1982	20
896	3	626	29
896	3	991	20
897	3	574	29
897	3	887	20
897	3	1617	9
898	3	469	29
898	3	939	20
898	3	1356	9
898	3	1669	12
899	3	521	29
899	3	834	20
899	3	1408	9
899	3	1774	12
900	3	678	29
900	3	1982	20
901	3	574	29
901	3	887	20
902	3	887	29
902	3	1200	20
902	3	1461	9
903	3	417	29
903	3	939	20
903	3	1565	9
903	3	2243	12
905	3	1252	29
906	3	521	29
906	3	834	20
907	3	2035	29
908	3	574	29
908	3	887	20
909	3	2035	29
910	3	1252	29
910	3	1774	20
911	3	678	29
912	3	574	29
912	3	887	20
913	3	1304	29
913	3	1774	20
914	3	678	29
914	3	1200	20
914	3	1669	9
915	3	1304	29
916	3	521	29
916	3	939	20
916	3	1461	9
916	3	1774	12
917	3	574	29
917	3	2191	20
918	3	1304	29
918	3	1617	20
919	3	1356	29
920	3	574	29
921	3	521	29
922	3	626	29
922	3	1930	20
923	3	1304	29
924	3	521	29
924	3	991	20
924	3	1304	9
924	3	1617	12
925	3	626	29
925	3	939	20
926	3	521	29
926	3	1200	20
926	3	1722	9
927	3	626	29
927	3	1356	20
929	3	574	29
929	3	1043	20
929	3	1722	9
930	3	834	29
931	3	521	29
931	3	834	20
931	3	1148	9
931	3	1461	12
931	3	1722	30
932	3	730	29
932	3	1826	20
933	3	1304	29
933	3	1669	20
934	3	782	29
934	3	1461	20
935	3	574	29
935	3	887	20
936	3	521	29
937	3	574	29
938	3	782	29
938	3	1565	20
939	3	626	29
940	3	730	29
940	3	1148	20
940	3	1513	9
941	3	469	29
941	3	782	20
941	3	1408	9
941	3	1826	12
941	3	2087	30
942	3	469	29
942	3	834	20
942	3	1200	9
942	3	1669	12
943	3	469	29
944	3	730	29
944	3	1617	20
945	3	1408	29
946	3	521	29
946	3	1565	20
947	3	574	29
947	3	887	20
947	3	1148	9
947	3	1461	12
947	3	1722	30
948	3	574	29
948	3	887	20
949	3	417	29
949	3	730	20
949	3	991	30
949	3	1252	9
949	3	1565	12
950	3	626	29
950	3	678	20
950	3	1669	9
951	3	1356	29
952	3	1774	29
953	3	626	29
953	3	939	20
953	3	1408	9
954	3	469	29
954	3	782	20
954	3	1565	9
955	3	2035	29
956	3	521	29
957	3	782	29
958	3	782	29
959	3	1722	29
960	3	626	29
960	3	1148	20
961	3	574	29
961	3	1252	20
962	3	2035	29
963	3	574	29
963	3	887	20
964	3	469	29
964	3	887	20
964	3	1356	9
964	3	1722	12
964	3	2087	30
965	3	678	29
965	3	1513	20
966	3	521	29
966	3	887	20
966	3	2035	9
967	3	1356	29
968	3	469	29
968	3	1826	20
969	3	469	29
969	3	1252	20
969	3	1878	9
971	3	521	29
971	3	834	20
971	3	2035	9
972	3	521	29
972	3	834	20
972	3	1095	30
972	3	1356	9
972	3	1669	12
973	3	626	29
974	3	574	29
975	3	1304	29
976	3	626	29
976	3	1148	20
976	3	1617	9
976	3	2243	12
977	3	1669	29
978	3	574	29
978	3	887	20
978	3	1461	9
979	3	1356	29
979	3	2087	20
980	3	1774	29
981	3	678	29
981	3	1304	20
981	3	1617	9
982	3	469	29
982	3	991	20
983	3	521	29
983	3	834	20
984	3	782	29
984	3	1408	20
985	3	1252	29
985	3	1565	20
985	3	2087	9
986	3	2139	29
987	3	1200	29
988	3	626	29
988	3	1930	20
989	3	521	29
989	3	834	20
990	3	1722	29
992	3	1722	29
993	3	574	29
994	3	2035	29
995	3	521	29
995	3	834	20
996	3	1304	29
997	3	2243	29
998	3	626	29
998	3	1043	20
998	3	1356	9
998	3	1669	12
998	3	1930	30
999	3	1356	29
0	4	626	29
0	4	939	30
1	4	626	29
1	4	939	30
2	4	574	29
3	4	1043	28
3	4	1304	29
4	4	574	29
4	4	991	28
4	4	1930	30
5	4	574	29
5	4	939	28
6	4	626	29
6	4	1617	28
7	4	626	29
7	4	1043	28
8	4	678	29
8	4	1095	28
9	4	1878	28
9	4	2139	29
10	4	521	29
11	4	2243	28
12	4	887	29
12	4	1930	28
13	4	887	29
13	4	1774	28
14	4	469	29
15	4	521	29
16	4	574	29
16	4	939	28
17	4	574	29
18	4	417	29
19	4	1669	28
19	4	1930	29
20	4	521	29
20	4	1148	28
21	4	417	29
22	4	521	29
22	4	1095	28
23	4	521	29
24	4	469	29
25	4	1356	28
25	4	1617	29
26	4	730	29
26	4	1356	28
27	4	574	29
28	4	469	29
28	4	1200	28
29	4	574	29
29	4	1148	28
30	4	1095	28
30	4	1356	29
31	4	574	29
31	4	1878	28
32	4	991	28
32	4	1252	29
33	4	521	29
33	4	1826	28
34	4	469	29
34	4	1304	28
35	4	574	29
35	4	2295	28
36	4	626	29
37	4	678	29
37	4	1930	28
38	4	574	29
38	4	1669	28
39	4	574	29
39	4	1200	28
40	4	574	29
40	4	1826	30
40	4	2087	28
41	4	574	29
41	4	1252	28
42	4	678	29
42	4	1200	28
43	4	469	29
43	4	939	28
44	4	1304	28
44	4	1565	29
45	4	678	29
45	4	1148	28
46	4	469	29
46	4	939	28
47	4	991	28
47	4	1252	29
48	4	1826	28
48	4	2087	29
49	4	469	29
49	4	1043	28
50	4	1200	28
50	4	1461	29
51	4	1461	28
51	4	1722	29
52	4	730	29
52	4	2087	28
53	4	469	29
53	4	939	28
53	4	2035	30
55	4	626	29
55	4	2295	28
56	4	1043	28
56	4	1304	29
57	4	521	29
57	4	1722	30
58	4	626	29
58	4	1095	28
59	4	521	29
59	4	2295	28
60	4	887	29
60	4	1774	28
61	4	626	29
61	4	1878	28
62	4	574	29
62	4	991	28
62	4	2295	30
63	4	417	29
63	4	1252	28
64	4	1774	28
64	4	2035	29
65	4	469	29
65	4	1461	28
66	4	1095	28
66	4	1356	29
67	4	678	29
67	4	1200	28
68	4	1148	28
68	4	1408	29
69	4	626	29
69	4	991	28
70	4	574	29
71	4	991	28
71	4	1252	29
73	4	1408	28
73	4	1669	29
74	4	574	29
74	4	1774	28
75	4	626	29
76	4	1148	28
76	4	1408	29
77	4	1200	28
77	4	1461	29
78	4	1095	28
78	4	1356	29
79	4	730	29
79	4	1565	28
80	4	626	29
81	4	521	29
81	4	1878	28
82	4	574	29
82	4	1826	28
83	4	834	29
83	4	1148	28
84	4	574	29
84	4	1826	28
85	4	1408	28
85	4	1669	29
86	4	782	29
86	4	1356	28
87	4	469	29
87	4	1930	30
87	4	2191	28
88	4	678	29
88	4	1200	28
89	4	574	29
89	4	991	28
90	4	1095	28
90	4	1356	29
91	4	626	29
92	4	521	29
93	4	1095	28
93	4	1356	29
94	4	1617	28
94	4	1878	29
95	4	626	29
95	4	1513	28
96	4	782	29
96	4	1095	28
97	4	1043	28
97	4	1304	29
98	4	1356	28
98	4	1617	29
99	4	782	29
99	4	1252	28
100	4	1095	28
100	4	1356	29
101	4	521	29
101	4	1669	28
102	4	626	29
102	4	1408	28
103	4	626	29
103	4	1148	28
104	4	469	29
104	4	1095	28
105	4	2035	28
105	4	2295	29
106	4	730	29
106	4	1148	28
106	4	2035	30
107	4	574	29
107	4	2139	28
107	4	2191	30
108	4	574	29
108	4	939	28
109	4	1043	28
109	4	1304	29
110	4	574	29
111	4	574	29
111	4	1878	28
112	4	521	29
112	4	1982	28
113	4	469	29
114	4	626	29
114	4	1982	28
115	4	1148	28
115	4	1408	29
116	4	1200	28
116	4	1461	29
117	4	1148	28
117	4	1408	29
118	4	1043	28
118	4	1304	29
119	4	1043	28
119	4	1304	29
120	4	730	29
120	4	1669	28
121	4	1043	28
121	4	1304	29
122	4	626	29
122	4	2243	30
123	4	1513	28
123	4	1774	29
124	4	626	29
125	4	521	29
125	4	1043	28
126	4	469	29
127	4	574	29
128	4	521	29
129	4	991	28
129	4	1252	29
130	4	417	29
131	4	574	29
131	4	1095	28
131	4	2087	30
132	4	574	29
133	4	730	29
134	4	939	28
134	4	1200	29
135	4	521	29
135	4	939	28
136	4	469	29
136	4	1043	30
136	4	1565	28
137	4	469	29
137	4	1252	28
138	4	574	29
138	4	1930	28
138	4	1982	30
139	4	626	29
139	4	1669	28
139	4	1774	30
140	4	1304	28
140	4	1565	29
141	4	521	29
141	4	1669	28
141	4	1774	30
142	4	574	29
142	4	1252	28
143	4	1095	28
143	4	1356	29
144	4	1722	28
144	4	1982	29
145	4	991	28
145	4	1252	29
146	4	574	29
146	4	1148	28
147	4	574	29
147	4	1252	28
148	4	1095	28
148	4	1356	29
149	4	574	29
150	4	469	29
150	4	1043	28
151	4	626	29
151	4	1200	28
152	4	574	29
152	4	1095	28
153	4	521	29
153	4	2035	28
154	4	574	29
154	4	939	28
155	4	521	29
155	4	2087	28
155	4	2139	30
156	4	521	29
158	4	469	29
158	4	1043	28
159	4	574	29
159	4	2035	30
160	4	678	29
160	4	1252	28
161	4	1095	28
161	4	1356	29
162	4	834	29
162	4	1095	28
163	4	834	29
163	4	1513	28
164	4	469	29
165	4	678	29
165	4	1043	28
166	4	1617	28
166	4	1878	29
167	4	991	28
167	4	1252	29
169	4	626	29
