Realization	utility	week	infra.
392	0	1982	29
393	0	834	29
394	0	1356	29
396	0	730	29
397	0	1617	29
399	0	834	29
400	0	1200	29
402	0	1252	29
404	0	1774	29
405	0	1722	29
406	0	991	29
407	0	1408	29
409	0	2295	29
411	0	782	29
412	0	782	29
412	0	2087	30
413	0	730	29
413	0	2295	30
414	0	1408	29
415	0	887	29
417	0	939	29
418	0	991	29
419	0	887	29
420	0	1356	29
423	0	1356	29
424	0	834	29
424	0	2139	30
425	0	1513	29
426	0	1461	29
428	0	887	29
429	0	1200	29
430	0	887	29
431	0	678	29
432	0	939	29
433	0	1408	29
434	0	834	29
435	0	834	29
436	0	887	29
437	0	782	29
438	0	1148	29
440	0	1722	29
442	0	1252	29
445	0	834	29
446	0	1930	29
451	0	1252	29
452	0	939	29
453	0	782	29
455	0	1565	29
456	0	1669	29
460	0	834	29
461	0	834	29
462	0	1408	29
463	0	991	29
464	0	1356	29
465	0	887	29
466	0	782	29
467	0	939	29
468	0	887	29
469	0	730	29
471	0	2139	29
472	0	1565	29
473	0	1408	29
474	0	887	29
475	0	2243	29
481	0	991	29
482	0	1252	29
486	0	1565	29
487	0	782	29
489	0	782	29
490	0	1304	29
491	0	1356	29
492	0	1408	29
494	0	887	29
495	0	1408	29
496	0	1043	29
497	0	834	29
498	0	1565	29
499	0	1617	29
500	0	782	29
501	0	2243	29
502	0	1408	29
503	0	782	29
503	0	2139	30
506	0	1617	29
508	0	939	29
512	0	1356	29
513	0	1565	29
514	0	991	29
515	0	730	29
516	0	2243	29
517	0	2295	29
518	0	1461	29
519	0	1304	29
521	0	782	29
522	0	1252	29
523	0	834	29
525	0	1043	29
527	0	834	29
528	0	834	29
529	0	834	29
530	0	1565	29
531	0	1513	29
532	0	1669	29
534	0	730	29
536	0	2295	29
537	0	1461	29
538	0	782	29
539	0	782	29
541	0	1669	29
542	0	1565	29
543	0	1513	29
544	0	1148	29
546	0	1669	29
547	0	1043	29
549	0	1565	29
550	0	939	29
551	0	834	29
553	0	1408	29
554	0	730	29
555	0	782	29
555	0	2191	30
556	0	1461	29
558	0	939	29
559	0	1356	29
562	0	1513	29
563	0	1356	29
565	0	834	29
566	0	887	29
567	0	1513	29
568	0	782	29
569	0	1461	29
570	0	1617	29
571	0	782	29
575	0	782	29
576	0	1617	29
577	0	834	29
578	0	1669	29
581	0	1565	29
582	0	1408	29
583	0	782	29
584	0	834	29
585	0	730	29
586	0	1304	29
587	0	782	29
588	0	1408	29
589	0	1043	29
590	0	834	29
594	0	1565	29
595	0	939	29
596	0	1148	29
598	0	730	29
599	0	782	29
601	0	1461	29
604	0	1513	29
605	0	1617	29
606	0	1148	29
607	0	834	29
608	0	991	29
611	0	1982	29
612	0	1408	29
614	0	1669	29
615	0	1669	29
616	0	1408	29
620	0	834	29
621	0	1461	29
622	0	782	29
623	0	2191	29
624	0	887	29
625	0	1408	29
626	0	939	29
627	0	1148	29
628	0	1200	29
629	0	1982	29
630	0	1722	29
631	0	1408	29
632	0	730	29
634	0	1565	29
639	0	1304	29
642	0	1565	29
644	0	1878	29
645	0	1356	29
646	0	834	29
648	0	1513	29
649	0	939	29
650	0	1982	29
652	0	1252	29
653	0	1356	29
655	0	1461	29
656	0	1408	29
658	0	939	29
659	0	1722	29
661	0	887	29
662	0	1148	29
663	0	1565	29
664	0	939	29
665	0	834	29
666	0	834	29
667	0	887	29
668	0	1513	29
669	0	1408	29
670	0	1356	29
672	0	2295	29
673	0	1982	29
674	0	1252	29
675	0	1565	29
676	0	939	29
677	0	1304	29
678	0	939	29
680	0	1565	29
682	0	1617	29
684	0	1356	29
685	0	1200	29
688	0	2295	29
689	0	1878	29
690	0	2295	29
691	0	939	29
692	0	1148	29
693	0	1304	29
694	0	1252	29
695	0	730	29
697	0	939	29
699	0	1408	29
701	0	1252	29
703	0	939	29
705	0	1565	29
706	0	834	29
707	0	1513	29
708	0	1513	29
709	0	1200	29
710	0	991	29
711	0	1617	29
712	0	1461	29
714	0	782	29
715	0	1408	29
716	0	730	29
717	0	1565	29
718	0	834	29
721	0	1408	29
722	0	730	29
724	0	2191	29
725	0	991	29
726	0	1252	29
728	0	2295	29
729	0	991	29
730	0	1304	29
731	0	730	29
732	0	2295	29
733	0	887	29
734	0	887	29
737	0	939	29
738	0	1148	29
739	0	1513	29
741	0	1461	29
742	0	730	29
743	0	887	29
744	0	1617	29
747	0	1617	29
750	0	1982	29
752	0	1356	29
753	0	939	29
754	0	834	29
755	0	730	29
756	0	887	29
757	0	2295	29
758	0	834	29
760	0	1774	29
761	0	1826	29
762	0	1148	29
763	0	2035	29
765	0	782	29
767	0	1565	29
769	0	2295	29
771	0	1565	29
772	0	2243	29
774	0	834	29
776	0	730	29
778	0	1356	29
781	0	1252	29
782	0	1565	29
784	0	939	29
788	0	887	29
789	0	1513	29
790	0	1669	29
792	0	1617	29
793	0	782	29
794	0	782	29
797	0	834	29
798	0	1669	29
801	0	2035	29
802	0	1043	29
803	0	1043	29
804	0	1722	29
807	0	730	29
809	0	2139	29
810	0	782	29
811	0	834	29
812	0	834	29
813	0	2139	29
815	0	834	29
816	0	1565	29
818	0	1408	29
820	0	2139	29
821	0	1774	29
822	0	834	29
823	0	834	29
824	0	1513	29
825	0	1461	29
826	0	1513	29
828	0	1669	29
831	0	939	29
832	0	834	29
833	0	2139	29
834	0	887	29
835	0	1669	29
837	0	1774	29
838	0	834	29
839	0	2087	29
840	0	730	29
841	0	939	29
842	0	1461	29
843	0	782	29
847	0	1669	29
848	0	730	29
850	0	887	29
853	0	1930	29
854	0	1408	29
855	0	2295	29
856	0	1774	29
858	0	1356	29
863	0	1148	29
864	0	834	29
865	0	939	29
866	0	782	29
867	0	1513	29
868	0	887	29
869	0	1565	29
870	0	1669	29
871	0	1722	29
873	0	834	29
875	0	1461	29
876	0	887	29
877	0	834	29
878	0	1669	29
880	0	834	29
882	0	1461	29
884	0	1617	29
885	0	887	29
887	0	1513	29
890	0	1669	29
891	0	939	29
894	0	1774	29
895	0	1669	29
896	0	887	29
897	0	887	29
898	0	939	29
899	0	939	29
900	0	1461	29
901	0	834	29
902	0	1252	29
903	0	1565	29
906	0	887	29
908	0	834	29
910	0	1669	29
912	0	887	29
913	0	1774	29
914	0	1356	29
915	0	1669	29
916	0	887	29
917	0	1826	29
918	0	1565	29
922	0	1565	29
924	0	1095	29
925	0	1461	29
926	0	1200	29
927	0	1513	29
929	0	1356	29
931	0	782	29
932	0	1513	29
933	0	1565	29
934	0	1513	29
935	0	939	29
936	0	2295	29
938	0	1565	29
940	0	1356	29
941	0	887	29
942	0	782	29
944	0	1617	29
946	0	1513	29
947	0	834	29
948	0	887	29
949	0	782	29
950	0	782	29
953	0	887	29
954	0	834	29
960	0	1148	29
961	0	1252	29
963	0	834	29
964	0	939	29
965	0	1617	29
966	0	939	29
968	0	1461	29
969	0	1200	29
971	0	887	29
972	0	834	29
976	0	1252	29
978	0	887	29
979	0	1722	29
981	0	1408	29
982	0	939	29
983	0	887	29
984	0	1513	29
985	0	1565	29
988	0	1200	29
989	0	834	29
995	0	730	29
996	0	2139	29
998	0	1043	29
0	1	834	29
1	1	730	29
3	1	1565	29
4	1	1043	29
5	1	834	29
6	1	1356	29
7	1	1252	29
8	1	1304	29
10	1	730	29
14	1	730	29
15	1	834	29
16	1	887	29
17	1	782	29
18	1	782	29
20	1	1200	29
21	1	678	29
22	1	1722	29
23	1	834	29
24	1	834	29
26	1	1408	29
27	1	834	29
28	1	1252	29
29	1	1722	29
30	1	1774	29
31	1	1617	29
32	1	1461	29
33	1	1252	29
34	1	1252	29
35	1	939	29
36	1	1200	29
37	1	1826	29
38	1	1722	29
39	1	1408	29
40	1	730	29
41	1	1304	29
42	1	1252	29
43	1	887	29
45	1	1252	29
46	1	1774	29
47	1	1669	29
49	1	991	29
53	1	887	29
57	1	730	29
58	1	991	29
59	1	782	29
62	1	991	29
63	1	1252	29
65	1	1252	29
66	1	1722	29
67	1	1304	29
69	1	1513	29
71	1	1565	29
75	1	834	29
76	1	2295	29
77	1	2139	29
79	1	1774	29
80	1	991	29
81	1	1982	29
82	1	2087	29
83	1	2035	29
84	1	1930	29
87	1	834	29
88	1	1148	29
89	1	1513	29
90	1	1722	29
92	1	887	29
95	1	2087	29
96	1	1408	29
99	1	1774	29
101	1	1304	29
102	1	1408	29
104	1	1252	29
106	1	1200	29
107	1	782	29
108	1	1356	29
109	1	2139	29
110	1	834	29
111	1	2191	29
112	1	1774	29
113	1	782	29
114	1	1878	29
116	1	2087	29
117	1	2139	29
118	1	1565	29
119	1	1774	29
120	1	1565	29
122	1	834	29
124	1	939	29
125	1	939	29
126	1	834	29
127	1	887	29
128	1	730	29
131	1	1356	29
132	1	782	29
133	1	1148	29
134	1	1408	29
135	1	887	29
136	1	782	29
137	1	1356	29
138	1	730	29
139	1	887	29
139	1	2295	30
141	1	834	29
142	1	1513	29
143	1	1617	29
145	1	1617	29
146	1	1200	29
147	1	1304	29
149	1	782	29
150	1	939	29
151	1	2087	29
152	1	1043	29
153	1	1722	29
154	1	991	29
155	1	782	29
156	1	939	29
158	1	1148	29
159	1	834	29
160	1	1513	29
162	1	1356	29
164	1	834	29
165	1	991	29
169	1	887	29
170	1	887	29
171	1	2295	29
172	1	1461	29
174	1	1461	29
175	1	1252	29
176	1	834	29
179	1	991	29
181	1	834	29
183	1	887	29
185	1	991	29
187	1	1200	29
189	1	1148	29
190	1	1617	29
191	1	782	29
192	1	1043	29
193	1	1461	29
196	1	834	29
198	1	1408	29
199	1	834	29
200	1	1617	29
202	1	1304	29
203	1	1565	29
204	1	939	29
205	1	1774	29
206	1	730	29
206	1	2035	30
207	1	782	29
208	1	991	29
210	1	991	29
212	1	1461	29
215	1	1669	29
217	1	1408	29
218	1	1408	29
221	1	1304	29
224	1	1408	29
225	1	782	29
226	1	887	29
227	1	1826	29
228	1	834	29
229	1	1148	29
230	1	730	29
231	1	834	29
232	1	782	29
233	1	1617	29
236	1	2243	29
239	1	1774	29
240	1	834	29
241	1	1461	29
242	1	1252	29
243	1	834	29
244	1	834	29
248	1	782	29
249	1	782	29
250	1	887	29
251	1	1513	29
253	1	1982	29
255	1	1722	29
256	1	1461	29
257	1	2087	29
258	1	782	29
259	1	887	29
260	1	1461	29
262	1	1408	29
264	1	1408	29
265	1	939	29
266	1	1304	29
267	1	782	29
268	1	1565	29
269	1	887	29
271	1	1252	29
272	1	939	29
272	1	2243	30
280	1	1878	29
283	1	1669	29
284	1	834	29
285	1	1617	29
286	1	782	29
287	1	1722	29
288	1	939	29
292	1	2295	29
293	1	730	29
294	1	939	29
295	1	1722	29
296	1	834	29
298	1	1356	29
299	1	834	29
300	1	2295	29
301	1	834	29
302	1	1200	29
303	1	834	29
304	1	834	29
306	1	834	29
307	1	2035	29
308	1	1617	29
309	1	834	29
310	1	1356	29
315	1	1043	29
317	1	1722	29
320	1	1617	29
321	1	782	29
322	1	887	29
324	1	1982	29
325	1	1878	29
326	1	782	29
327	1	1513	29
328	1	2087	29
330	1	1200	29
331	1	834	29
332	1	1200	29
333	1	782	29
334	1	1878	29
335	1	782	29
336	1	939	29
337	1	2035	29
339	1	939	29
340	1	1617	29
341	1	1617	29
342	1	887	29
343	1	730	29
345	1	1200	29
346	1	991	29
347	1	1148	29
348	1	834	29
349	1	887	29
351	1	1617	29
352	1	1095	29
353	1	834	29
354	1	730	29
355	1	887	29
356	1	1408	29
357	1	1408	29
358	1	1669	29
360	1	2087	29
361	1	1304	29
364	1	834	29
366	1	1461	29
367	1	939	29
368	1	730	29
369	1	991	29
371	1	834	29
372	1	1304	29
375	1	1722	29
376	1	2139	29
377	1	1617	29
378	1	1513	29
379	1	1356	29
381	1	1565	29
382	1	887	29
384	1	1095	29
385	1	1408	29
387	1	939	29
389	1	834	29
390	1	730	29
391	1	887	29
392	1	1982	29
393	1	834	29
394	1	1356	29
396	1	730	29
397	1	1617	29
399	1	834	29
400	1	1200	29
402	1	1252	29
404	1	1774	29
405	1	1722	29
406	1	991	29
407	1	1408	29
409	1	2295	29
411	1	782	29
412	1	782	29
412	1	2087	30
413	1	730	29
413	1	2295	30
414	1	1408	29
415	1	887	29
417	1	939	29
418	1	991	29
419	1	887	29
420	1	1356	29
423	1	1356	29
424	1	834	29
424	1	2139	30
425	1	1513	29
426	1	1461	29
428	1	887	29
429	1	1200	29
430	1	887	29
431	1	678	29
432	1	939	29
433	1	1408	29
434	1	834	29
435	1	834	29
436	1	887	29
437	1	782	29
438	1	1148	29
440	1	1722	29
442	1	1252	29
445	1	834	29
446	1	1930	29
451	1	1252	29
452	1	939	29
453	1	782	29
455	1	1565	29
456	1	1669	29
460	1	834	29
461	1	834	29
462	1	1408	29
463	1	991	29
464	1	1356	29
465	1	887	29
466	1	782	29
467	1	939	29
468	1	887	29
469	1	730	29
471	1	2139	29
472	1	1565	29
473	1	1408	29
474	1	887	29
475	1	2243	29
481	1	991	29
482	1	1252	29
486	1	1565	29
487	1	782	29
489	1	782	29
490	1	1304	29
491	1	1356	29
492	1	1408	29
494	1	887	29
495	1	1408	29
496	1	1043	29
497	1	834	29
498	1	1565	29
499	1	1617	29
500	1	782	29
501	1	2243	29
502	1	1408	29
503	1	782	29
503	1	2139	30
506	1	1617	29
508	1	939	29
512	1	1356	29
513	1	1565	29
514	1	991	29
515	1	730	29
516	1	2243	29
517	1	2295	29
518	1	1461	29
519	1	1304	29
521	1	782	29
522	1	1252	29
523	1	834	29
525	1	1043	29
527	1	834	29
528	1	834	29
529	1	834	29
530	1	1565	29
531	1	1513	29
532	1	1669	29
534	1	730	29
536	1	2295	29
537	1	1461	29
538	1	782	29
539	1	782	29
541	1	1669	29
542	1	1565	29
543	1	1513	29
544	1	1148	29
546	1	1669	29
547	1	1043	29
549	1	1565	29
550	1	939	29
551	1	834	29
553	1	1408	29
554	1	730	29
555	1	782	29
555	1	2191	30
556	1	1461	29
558	1	939	29
559	1	1356	29
562	1	1513	29
563	1	1356	29
565	1	834	29
566	1	887	29
567	1	1513	29
568	1	782	29
569	1	1461	29
570	1	1617	29
571	1	782	29
575	1	782	29
576	1	1617	29
577	1	834	29
578	1	1669	29
581	1	1565	29
582	1	1408	29
583	1	782	29
584	1	834	29
585	1	730	29
586	1	1304	29
587	1	782	29
588	1	1408	29
589	1	1043	29
590	1	834	29
594	1	1565	29
595	1	939	29
596	1	1148	29
598	1	730	29
599	1	782	29
601	1	1461	29
604	1	1513	29
605	1	1617	29
606	1	1148	29
607	1	834	29
608	1	991	29
611	1	1982	29
612	1	1408	29
614	1	1669	29
615	1	1669	29
616	1	1408	29
620	1	834	29
621	1	1461	29
622	1	782	29
623	1	2191	29
624	1	887	29
625	1	1408	29
626	1	939	29
627	1	1148	29
628	1	1200	29
629	1	1982	29
630	1	1722	29
631	1	1408	29
632	1	730	29
634	1	1565	29
639	1	1304	29
642	1	1565	29
644	1	1878	29
645	1	1356	29
646	1	834	29
648	1	1513	29
649	1	939	29
650	1	1982	29
652	1	1252	29
653	1	1356	29
655	1	1461	29
656	1	1408	29
658	1	939	29
659	1	1722	29
661	1	887	29
662	1	1148	29
663	1	1565	29
664	1	939	29
665	1	834	29
666	1	834	29
667	1	887	29
668	1	1513	29
669	1	1408	29
670	1	1356	29
672	1	2295	29
673	1	1982	29
674	1	1252	29
675	1	1565	29
676	1	939	29
677	1	1304	29
678	1	939	29
680	1	1565	29
682	1	1617	29
684	1	1356	29
685	1	1200	29
688	1	2295	29
689	1	1878	29
690	1	2295	29
691	1	939	29
692	1	1148	29
693	1	1304	29
694	1	1252	29
695	1	730	29
697	1	939	29
699	1	1408	29
701	1	1252	29
703	1	939	29
705	1	1565	29
706	1	834	29
707	1	1513	29
708	1	1513	29
709	1	1200	29
710	1	991	29
711	1	1617	29
712	1	1461	29
714	1	782	29
715	1	1408	29
716	1	730	29
717	1	1565	29
718	1	834	29
721	1	1408	29
722	1	730	29
724	1	2191	29
725	1	991	29
726	1	1252	29
728	1	2295	29
729	1	991	29
730	1	1304	29
731	1	730	29
732	1	2295	29
733	1	887	29
734	1	887	29
737	1	939	29
738	1	1148	29
739	1	1513	29
741	1	1461	29
742	1	730	29
743	1	887	29
744	1	1617	29
747	1	1617	29
750	1	1982	29
752	1	1356	29
753	1	939	29
754	1	834	29
755	1	730	29
756	1	887	29
757	1	2295	29
758	1	834	29
760	1	1774	29
761	1	1826	29
762	1	1148	29
763	1	2035	29
765	1	782	29
767	1	1565	29
769	1	2295	29
771	1	1565	29
772	1	2243	29
774	1	834	29
776	1	730	29
778	1	1356	29
781	1	1252	29
782	1	1565	29
784	1	939	29
788	1	887	29
789	1	1513	29
790	1	1669	29
792	1	1617	29
793	1	782	29
794	1	782	29
797	1	834	29
798	1	1669	29
801	1	2035	29
802	1	1043	29
803	1	1043	29
804	1	1722	29
807	1	730	29
809	1	2139	29
810	1	782	29
811	1	834	29
812	1	834	29
813	1	2139	29
815	1	834	29
816	1	1565	29
818	1	1408	29
820	1	2139	29
821	1	1774	29
822	1	834	29
823	1	834	29
824	1	1513	29
825	1	1461	29
826	1	1513	29
828	1	1669	29
831	1	939	29
832	1	834	29
833	1	2139	29
834	1	887	29
835	1	1669	29
837	1	1774	29
838	1	834	29
839	1	2087	29
840	1	730	29
841	1	939	29
842	1	1461	29
843	1	782	29
847	1	1669	29
848	1	730	29
850	1	887	29
853	1	1930	29
854	1	1408	29
855	1	2295	29
856	1	1774	29
858	1	1356	29
863	1	1148	29
864	1	834	29
865	1	939	29
866	1	782	29
867	1	1513	29
868	1	887	29
869	1	1565	29
870	1	1669	29
871	1	1722	29
873	1	834	29
875	1	1461	29
876	1	887	29
877	1	834	29
878	1	1669	29
880	1	834	29
882	1	1461	29
884	1	1617	29
885	1	887	29
887	1	1513	29
890	1	1669	29
891	1	939	29
894	1	1774	29
895	1	1669	29
896	1	887	29
897	1	887	29
898	1	939	29
899	1	939	29
900	1	1461	29
901	1	834	29
902	1	1252	29
903	1	1565	29
906	1	887	29
908	1	834	29
910	1	1669	29
912	1	887	29
913	1	1774	29
914	1	1356	29
915	1	1669	29
916	1	887	29
917	1	1826	29
918	1	1565	29
922	1	1565	29
924	1	1095	29
925	1	1461	29
926	1	1200	29
927	1	1513	29
929	1	1356	29
931	1	782	29
932	1	1513	29
933	1	1565	29
934	1	1513	29
935	1	939	29
936	1	2295	29
938	1	1565	29
940	1	1356	29
941	1	887	29
942	1	782	29
944	1	1617	29
946	1	1513	29
947	1	834	29
948	1	887	29
949	1	782	29
950	1	782	29
953	1	887	29
954	1	834	29
960	1	1148	29
961	1	1252	29
963	1	834	29
964	1	939	29
965	1	1617	29
966	1	939	29
968	1	1461	29
969	1	1200	29
971	1	887	29
972	1	834	29
976	1	1252	29
978	1	887	29
979	1	1722	29
981	1	1408	29
982	1	939	29
983	1	887	29
984	1	1513	29
985	1	1565	29
988	1	1200	29
989	1	834	29
995	1	730	29
996	1	2139	29
998	1	1043	29
0	2	313	26
1	2	313	26
2	2	313	26
3	2	313	26
4	2	313	26
5	2	313	26
6	2	313	26
7	2	313	26
8	2	313	26
9	2	313	26
10	2	313	26
11	2	313	26
12	2	313	26
13	2	313	26
14	2	313	26
15	2	313	26
16	2	313	26
17	2	313	26
18	2	313	26
19	2	313	26
20	2	313	26
21	2	313	26
22	2	313	26
23	2	313	26
24	2	313	26
25	2	313	26
26	2	313	26
27	2	313	26
28	2	313	26
29	2	313	26
30	2	313	26
31	2	313	26
32	2	313	26
33	2	313	26
34	2	313	26
35	2	313	26
36	2	313	26
37	2	313	26
38	2	313	26
39	2	313	26
40	2	313	26
41	2	313	26
42	2	313	26
43	2	313	26
44	2	313	26
45	2	313	26
46	2	313	26
47	2	313	26
48	2	313	26
49	2	313	26
50	2	313	26
51	2	313	26
52	2	313	26
53	2	313	26
54	2	313	26
55	2	313	26
56	2	313	26
57	2	313	26
58	2	313	26
59	2	313	26
60	2	313	26
61	2	313	26
62	2	313	26
63	2	313	26
64	2	313	26
65	2	313	26
66	2	313	26
67	2	313	26
68	2	313	26
69	2	313	26
70	2	313	26
71	2	313	26
72	2	313	26
73	2	313	26
74	2	313	26
75	2	313	26
76	2	313	26
77	2	313	26
78	2	313	26
79	2	313	26
80	2	313	26
81	2	313	26
82	2	313	26
83	2	313	26
84	2	313	26
85	2	313	26
86	2	313	26
87	2	313	26
88	2	313	26
89	2	313	26
90	2	313	26
91	2	313	26
92	2	313	26
93	2	313	26
94	2	313	26
95	2	313	26
96	2	313	26
97	2	313	26
98	2	313	26
99	2	313	26
100	2	313	26
101	2	313	26
102	2	313	26
103	2	313	26
104	2	313	26
105	2	313	26
106	2	313	26
107	2	313	26
108	2	313	26
109	2	313	26
110	2	313	26
111	2	313	26
112	2	313	26
113	2	313	26
114	2	313	26
115	2	313	26
116	2	313	26
117	2	313	26
118	2	313	26
119	2	313	26
120	2	313	26
121	2	313	26
122	2	313	26
123	2	313	26
124	2	313	26
125	2	313	26
126	2	313	26
127	2	313	26
128	2	313	26
129	2	313	26
130	2	313	26
131	2	313	26
132	2	313	26
133	2	313	26
134	2	313	26
135	2	313	26
136	2	313	26
137	2	313	26
138	2	313	26
139	2	313	26
140	2	313	26
141	2	313	26
142	2	313	26
143	2	313	26
144	2	313	26
145	2	313	26
146	2	313	26
147	2	313	26
148	2	313	26
149	2	313	26
150	2	313	26
151	2	313	26
152	2	313	26
153	2	313	26
154	2	313	26
155	2	313	26
156	2	313	26
157	2	313	26
158	2	313	26
159	2	313	26
160	2	313	26
161	2	313	26
162	2	313	26
163	2	313	26
164	2	313	26
165	2	313	26
166	2	313	26
167	2	313	26
168	2	313	26
169	2	313	26
170	2	313	26
171	2	313	26
172	2	313	26
173	2	313	26
174	2	313	26
175	2	313	26
176	2	313	26
177	2	313	26
178	2	313	26
179	2	313	26
180	2	313	26
181	2	313	26
182	2	313	26
183	2	313	26
184	2	313	26
185	2	313	26
186	2	313	26
187	2	313	26
188	2	313	26
189	2	313	26
190	2	313	26
191	2	313	26
192	2	313	26
193	2	313	26
194	2	313	26
195	2	313	26
196	2	313	26
197	2	313	26
198	2	313	26
199	2	313	26
200	2	313	26
201	2	313	26
202	2	313	26
203	2	313	26
204	2	313	26
205	2	313	26
206	2	313	26
207	2	313	26
208	2	313	26
209	2	313	26
210	2	313	26
211	2	313	26
212	2	313	26
213	2	313	26
214	2	313	26
215	2	313	26
216	2	313	26
217	2	313	26
218	2	313	26
219	2	313	26
220	2	313	26
221	2	313	26
222	2	313	26
223	2	313	26
224	2	313	26
225	2	313	26
226	2	313	26
227	2	313	26
228	2	313	26
229	2	313	26
230	2	313	26
231	2	313	26
232	2	313	26
233	2	313	26
234	2	313	26
235	2	313	26
236	2	313	26
237	2	313	26
238	2	313	26
239	2	313	26
240	2	313	26
241	2	313	26
242	2	313	26
243	2	313	26
244	2	313	26
245	2	313	26
246	2	313	26
247	2	313	26
248	2	313	26
249	2	313	26
250	2	313	26
251	2	313	26
252	2	313	26
253	2	313	26
254	2	313	26
255	2	313	26
256	2	313	26
257	2	313	26
