Realization	utility	week	infra.
131	0	887	29
131	0	1982	30
132	0	574	29
133	0	730	29
134	0	1252	30
135	0	678	29
136	0	469	29
136	0	1043	30
137	0	678	29
138	0	574	29
138	0	1878	30
139	0	626	29
139	0	1722	30
140	0	2035	30
141	0	521	29
141	0	1774	30
142	0	574	29
143	0	1513	30
145	0	1408	30
146	0	574	29
147	0	782	29
148	0	1669	30
149	0	626	29
149	0	1930	30
150	0	469	29
151	0	834	30
152	0	730	29
152	0	2191	30
153	0	574	29
154	0	626	29
154	0	1878	30
155	0	521	29
155	0	2139	30
156	0	521	29
156	0	2139	30
158	0	626	29
159	0	574	29
159	0	1826	30
160	0	730	29
161	0	1930	30
162	0	1356	30
163	0	1408	30
164	0	469	29
165	0	678	29
166	0	2087	30
167	0	1513	30
169	0	626	29
170	0	626	29
170	0	1774	30
171	0	834	30
172	0	1356	30
173	0	1565	30
174	0	574	30
175	0	782	29
175	0	2295	30
176	0	521	29
177	0	1982	30
178	0	2295	30
179	0	574	29
180	0	1461	30
181	0	521	29
182	0	887	29
183	0	574	29
184	0	1408	30
185	0	730	29
187	0	834	29
188	0	1408	30
189	0	1356	30
190	0	1461	30
191	0	678	29
192	0	626	29
193	0	678	29
194	0	678	29
196	0	574	29
196	0	1722	30
198	0	730	29
199	0	521	29
199	0	1982	30
200	0	1461	30
201	0	1930	30
202	0	834	29
203	0	521	30
204	0	574	29
205	0	1461	30
206	0	521	29
206	0	1043	30
207	0	626	29
207	0	2243	30
208	0	521	29
209	0	2191	30
210	0	417	29
211	0	1826	30
212	0	1408	30
213	0	1826	30
214	0	574	30
215	0	1513	30
216	0	887	29
217	0	521	29
218	0	834	29
220	0	1722	30
221	0	678	29
222	0	1513	30
223	0	521	30
224	0	1513	30
225	0	574	29
225	0	1774	30
226	0	469	29
227	0	782	29
228	0	521	29
228	0	1982	30
229	0	626	29
230	0	574	29
231	0	469	29
232	0	574	29
232	0	2087	30
233	0	1565	30
235	0	1565	30
236	0	887	30
237	0	574	30
238	0	1356	30
239	0	1513	30
240	0	574	29
240	0	2087	30
241	0	574	29
242	0	834	29
243	0	521	29
243	0	1774	30
244	0	417	29
245	0	1513	30
247	0	2139	30
248	0	521	29
249	0	574	29
250	0	521	29
250	0	1826	30
251	0	730	29
252	0	1565	30
253	0	1461	30
255	0	887	30
256	0	521	30
257	0	1461	30
258	0	626	29
258	0	939	30
259	0	574	29
260	0	626	29
262	0	834	30
263	0	730	29
264	0	678	29
265	0	626	29
266	0	574	29
267	0	521	29
268	0	1252	30
269	0	678	29
270	0	1408	30
271	0	730	29
271	0	2191	30
272	0	574	29
272	0	1826	30
274	0	1461	30
275	0	1826	30
277	0	2139	30
278	0	1513	30
279	0	1565	30
280	0	521	30
282	0	1774	30
283	0	1461	30
284	0	574	29
284	0	1095	30
285	0	1356	30
286	0	521	29
286	0	1982	30
287	0	1565	30
288	0	782	29
289	0	1408	30
291	0	730	29
292	0	1774	30
293	0	521	29
293	0	1095	30
294	0	574	29
295	0	1356	30
296	0	574	29
297	0	1513	30
298	0	1461	30
299	0	574	29
300	0	1356	30
301	0	521	29
302	0	626	29
302	0	2295	30
303	0	469	29
303	0	1095	30
304	0	521	29
306	0	574	29
307	0	834	29
308	0	521	29
309	0	521	29
309	0	1722	30
310	0	782	29
310	0	1878	30
311	0	1878	30
312	0	1356	30
313	0	1408	30
314	0	1565	30
315	0	782	29
317	0	1565	30
318	0	1722	30
319	0	1356	30
320	0	1408	30
321	0	626	29
322	0	521	29
323	0	2191	30
324	0	1669	30
325	0	1565	30
326	0	626	29
327	0	1408	30
328	0	574	30
329	0	1461	30
330	0	626	29
331	0	626	29
332	0	834	29
333	0	574	29
334	0	1565	30
335	0	574	29
336	0	626	29
337	0	834	30
338	0	887	30
339	0	678	29
340	0	1356	30
341	0	1461	30
342	0	521	29
342	0	1774	30
343	0	574	29
343	0	2243	30
344	0	2295	30
345	0	574	29
346	0	417	29
346	0	1982	30
347	0	678	29
348	0	574	29
349	0	678	29
349	0	1774	30
351	0	574	29
352	0	730	29
353	0	626	29
354	0	469	29
354	0	1095	30
355	0	730	29
356	0	1304	30
357	0	678	29
358	0	1304	30
360	0	834	29
361	0	678	29
362	0	1461	30
364	0	574	29
365	0	1930	30
366	0	521	30
367	0	574	29
368	0	574	29
368	0	1722	30
369	0	574	29
369	0	2295	30
370	0	834	30
371	0	574	29
372	0	678	29
373	0	887	30
374	0	1617	30
375	0	1617	30
376	0	574	29
377	0	1565	30
378	0	1356	30
379	0	730	29
380	0	730	29
381	0	678	29
382	0	626	29
383	0	1669	30
384	0	626	29
385	0	782	29
386	0	417	29
387	0	730	29
387	0	1878	30
389	0	626	29
390	0	574	29
391	0	626	29
391	0	2243	30
392	0	887	30
393	0	521	29
394	0	782	29
395	0	887	29
396	0	574	29
396	0	1095	30
397	0	1461	30
398	0	730	29
399	0	521	29
400	0	678	29
402	0	730	29
403	0	2243	30
404	0	887	29
405	0	1408	30
406	0	574	29
407	0	1304	30
409	0	1252	30
410	0	887	30
411	0	417	29
411	0	1774	30
412	0	626	29
412	0	1722	30
413	0	574	29
413	0	1722	30
414	0	730	29
414	0	2295	30
415	0	678	29
416	0	1722	30
417	0	678	29
418	0	574	29
418	0	1982	30
419	0	417	29
419	0	1095	30
420	0	1304	30
421	0	2295	30
422	0	834	30
423	0	1252	30
424	0	521	29
424	0	1826	30
425	0	730	29
426	0	1356	30
427	0	2139	30
428	0	574	29
429	0	417	29
430	0	574	29
431	0	521	29
432	0	730	29
432	0	2035	30
433	0	730	29
434	0	626	29
434	0	1878	30
435	0	469	29
435	0	2139	30
436	0	626	29
436	0	1722	30
437	0	521	29
438	0	417	29
439	0	887	30
440	0	730	29
441	0	2035	30
442	0	678	29
443	0	574	30
444	0	1826	30
445	0	574	29
446	0	1774	30
447	0	1826	30
448	0	1252	30
451	0	521	30
452	0	678	29
453	0	521	29
453	0	1722	30
454	0	1669	30
455	0	1356	30
456	0	1356	30
457	0	678	29
458	0	1722	30
459	0	887	30
460	0	574	29
461	0	521	29
462	0	782	29
463	0	574	29
463	0	1982	30
464	0	887	30
465	0	626	29
466	0	626	29
467	0	574	29
468	0	574	29
469	0	521	29
469	0	1982	30
470	0	1722	30
471	0	1461	30
472	0	521	29
473	0	782	29
474	0	521	29
475	0	834	30
476	0	1669	30
477	0	1252	30
478	0	834	29
480	0	1252	30
481	0	574	29
481	0	1826	30
482	0	782	29
483	0	1930	30
484	0	2243	30
485	0	1513	30
486	0	1617	30
487	0	574	29
488	0	1565	30
489	0	574	29
489	0	1774	30
490	0	1304	30
491	0	730	29
492	0	887	30
493	0	887	29
494	0	626	29
495	0	834	30
496	0	887	29
496	0	2295	30
497	0	469	29
498	0	574	29
499	0	730	29
500	0	574	29
500	0	1095	30
501	0	1565	30
502	0	1252	30
503	0	574	29
503	0	1722	30
504	0	2139	30
505	0	1565	30
506	0	1252	30
507	0	1461	30
508	0	678	29
508	0	1878	30
510	0	2191	30
512	0	887	30
513	0	834	30
514	0	626	29
515	0	574	29
515	0	1982	30
516	0	1617	30
517	0	1513	30
518	0	887	30
519	0	521	29
520	0	574	29
521	0	574	29
521	0	2035	30
522	0	1304	30
523	0	678	29
525	0	678	29
525	0	1930	30
526	0	2139	30
527	0	626	29
528	0	574	29
529	0	626	29
529	0	1095	30
530	0	1565	30
531	0	1356	30
532	0	834	30
534	0	626	29
534	0	1774	30
535	0	1930	30
536	0	1565	30
537	0	678	29
538	0	626	29
539	0	574	29
540	0	1461	30
541	0	469	29
542	0	834	29
543	0	1461	30
544	0	521	29
544	0	1982	30
545	0	1930	30
546	0	1356	30
547	0	887	29
547	0	2035	30
548	0	1565	30
549	0	1617	30
550	0	626	29
550	0	1722	30
551	0	574	29
551	0	1826	30
552	0	1669	30
553	0	574	30
554	0	521	29
554	0	2243	30
555	0	521	29
555	0	1722	30
556	0	574	30
557	0	1461	30
558	0	417	29
559	0	1252	30
560	0	1722	30
561	0	1304	30
562	0	1252	30
563	0	887	29
564	0	1565	30
565	0	574	29
565	0	1826	30
566	0	626	29
567	0	574	30
568	0	574	29
568	0	1774	30
569	0	574	29
570	0	1513	30
571	0	521	29
572	0	1722	30
574	0	834	29
575	0	521	29
575	0	1095	30
576	0	1461	30
577	0	626	29
578	0	1356	30
579	0	574	29
580	0	2243	30
581	0	1356	30
582	0	1356	30
583	0	626	29
583	0	1722	30
584	0	626	29
585	0	574	29
585	0	1095	30
586	0	678	29
587	0	469	29
587	0	991	30
588	0	678	29
589	0	469	29
590	0	678	29
591	0	1722	30
593	0	782	29
594	0	521	30
595	0	574	29
595	0	1826	30
596	0	1252	30
597	0	678	29
598	0	521	29
599	0	626	29
600	0	1826	30
601	0	626	29
602	0	1565	30
603	0	521	30
604	0	1356	30
605	0	1356	30
606	0	574	29
607	0	521	29
608	0	678	29
611	0	521	30
612	0	1461	30
613	0	1461	30
614	0	1408	30
615	0	574	30
616	0	1356	30
617	0	2295	30
618	0	2295	30
619	0	887	30
620	0	574	29
621	0	887	30
622	0	521	29
623	0	1408	30
624	0	469	29
625	0	1513	30
626	0	417	29
627	0	730	29
628	0	782	29
629	0	834	30
630	0	1356	30
631	0	887	29
631	0	2191	30
632	0	574	29
632	0	2139	30
633	0	1774	30
634	0	1461	30
635	0	1722	30
637	0	1356	30
638	0	2087	30
639	0	521	29
639	0	1982	30
640	0	574	30
641	0	574	29
642	0	1408	30
644	0	678	29
645	0	887	29
646	0	574	29
646	0	1930	30
647	0	1669	30
648	0	1408	30
649	0	782	29
650	0	1722	30
651	0	626	29
652	0	626	29
653	0	730	29
654	0	469	29
655	0	521	30
656	0	782	29
657	0	782	29
658	0	730	29
658	0	1930	30
659	0	1356	30
660	0	1774	30
661	0	626	29
662	0	834	29
663	0	1252	30
664	0	626	29
664	0	2035	30
665	0	626	29
666	0	626	29
667	0	626	29
668	0	834	30
669	0	1304	30
670	0	1461	30
671	0	1408	30
672	0	834	30
673	0	574	30
674	0	782	29
675	0	1356	30
676	0	574	29
676	0	1826	30
677	0	1304	30
678	0	574	29
679	0	1513	30
680	0	1252	30
681	0	887	30
682	0	521	29
683	0	1461	30
684	0	1356	30
685	0	678	29
686	0	574	29
687	0	1722	30
688	0	1565	30
689	0	1461	30
690	0	887	29
691	0	626	29
691	0	2035	30
692	0	887	29
692	0	1982	30
693	0	834	29
694	0	834	29
695	0	521	29
696	0	834	30
697	0	521	29
698	0	1774	30
699	0	782	29
700	0	730	29
701	0	887	30
702	0	626	29
703	0	469	29
703	0	2139	30
704	0	2295	30
705	0	1252	30
706	0	574	29
707	0	574	29
708	0	1408	30
709	0	626	29
709	0	2087	30
710	0	521	29
711	0	1356	30
712	0	834	30
713	0	1461	30
714	0	678	29
715	0	887	29
716	0	574	29
716	0	1722	30
717	0	1356	30
718	0	574	29
718	0	2295	30
719	0	834	30
720	0	2139	30
721	0	574	29
722	0	469	29
722	0	1722	30
723	0	521	30
724	0	2139	30
725	0	782	29
726	0	887	29
727	0	1513	30
728	0	2139	30
729	0	678	29
730	0	1356	30
731	0	574	29
732	0	678	29
733	0	574	29
734	0	469	29
736	0	782	29
737	0	626	29
737	0	2139	30
738	0	521	29
738	0	1982	30
739	0	1408	30
741	0	730	29
742	0	574	29
742	0	1722	30
743	0	521	29
744	0	1356	30
745	0	1252	30
746	0	1617	30
747	0	887	29
748	0	2295	30
749	0	1408	30
750	0	626	29
751	0	1252	30
752	0	834	30
753	0	574	29
753	0	1982	30
754	0	574	29
755	0	574	29
756	0	574	29
756	0	1878	30
757	0	1669	30
758	0	574	29
759	0	1669	30
760	0	1356	30
761	0	469	29
762	0	521	29
763	0	1513	30
764	0	887	29
765	0	626	29
766	0	626	29
767	0	1513	30
768	0	1722	30
769	0	626	29
770	0	2191	30
771	0	1461	30
772	0	1722	30
773	0	1669	30
774	0	521	29
775	0	1461	30
776	0	469	29
776	0	1930	30
778	0	678	29
779	0	2243	30
780	0	626	29
781	0	521	29
782	0	782	29
783	0	1722	30
784	0	678	29
785	0	730	29
786	0	521	30
787	0	1617	30
788	0	626	29
789	0	1408	30
790	0	574	30
791	0	1669	30
792	0	730	29
793	0	574	29
793	0	2139	30
794	0	521	29
795	0	1669	30
796	0	1669	30
797	0	730	29
798	0	887	30
800	0	1356	30
801	0	1617	30
802	0	730	29
803	0	834	29
803	0	1982	30
804	0	730	29
806	0	1669	30
807	0	626	29
807	0	1095	30
808	0	2295	30
809	0	2035	30
810	0	574	29
811	0	626	29
812	0	417	29
812	0	2035	30
813	0	834	29
814	0	887	29
815	0	417	29
816	0	1461	30
818	0	834	29
819	0	1513	30
820	0	626	29
821	0	1356	30
822	0	521	29
823	0	626	29
823	0	1043	30
824	0	1408	30
825	0	1252	30
826	0	887	30
827	0	1826	30
828	0	1513	30
829	0	2191	30
830	0	1408	30
831	0	469	29
831	0	1982	30
832	0	678	29
832	0	1878	30
833	0	1408	30
834	0	678	29
834	0	1982	30
835	0	887	29
836	0	2243	30
837	0	1513	30
838	0	417	29
838	0	2139	30
839	0	1617	30
840	0	417	29
840	0	939	30
841	0	626	29
842	0	574	30
843	0	626	29
843	0	1722	30
844	0	1513	30
845	0	1513	30
846	0	1669	30
847	0	1513	30
848	0	469	29
848	0	1774	30
849	0	2295	30
850	0	521	29
850	0	1826	30
852	0	834	30
853	0	1617	30
854	0	1356	30
855	0	521	29
856	0	678	29
857	0	1617	30
858	0	834	29
859	0	834	30
860	0	1669	30
861	0	626	29
862	0	1774	30
863	0	626	29
864	0	574	29
864	0	1878	30
865	0	521	29
866	0	574	29
867	0	730	29
868	0	626	29
869	0	1252	30
870	0	1408	30
871	0	1356	30
873	0	626	29
873	0	1774	30
875	0	417	29
876	0	521	29
877	0	521	29
877	0	1095	30
878	0	1461	30
879	0	678	29
880	0	626	29
880	0	2295	30
881	0	834	30
882	0	1513	30
883	0	1930	30
884	0	574	29
885	0	678	29
885	0	1774	30
886	0	834	30
887	0	730	29
888	0	1252	30
889	0	1669	30
890	0	1513	30
891	0	782	29
892	0	1826	30
893	0	678	29
894	0	678	29
895	0	417	29
896	0	626	29
897	0	626	29
898	0	469	29
899	0	626	29
899	0	1982	30
900	0	887	30
901	0	574	29
902	0	887	29
903	0	417	29
903	0	2087	30
905	0	1408	30
906	0	626	29
907	0	2139	30
908	0	626	29
909	0	2243	30
910	0	1513	30
911	0	887	30
912	0	730	29
913	0	1513	30
914	0	1304	30
915	0	1461	30
916	0	574	29
917	0	782	29
918	0	1513	30
919	0	1513	30
920	0	1304	30
921	0	887	29
922	0	678	29
923	0	1565	30
924	0	678	29
924	0	1878	30
925	0	626	29
926	0	678	29
926	0	2243	30
927	0	834	30
929	0	626	29
930	0	887	29
931	0	574	29
931	0	1722	30
932	0	1408	30
933	0	1565	30
934	0	1252	30
935	0	417	29
936	0	887	29
937	0	834	30
938	0	1252	30
939	0	1461	30
940	0	730	29
940	0	2139	30
941	0	521	29
941	0	1982	30
942	0	469	29
942	0	1878	30
943	0	2087	30
944	0	834	29
945	0	1669	30
946	0	521	30
947	0	678	29
947	0	1774	30
948	0	678	29
949	0	417	29
949	0	1095	30
950	0	626	29
952	0	2139	30
953	0	678	29
954	0	469	29
954	0	2295	30
955	0	1461	30
956	0	782	29
957	0	1722	30
958	0	1356	30
960	0	626	29
961	0	834	29
962	0	2295	30
963	0	678	29
964	0	626	29
964	0	1930	30
965	0	1408	30
966	0	521	29
967	0	1513	30
968	0	678	29
969	0	730	29
971	0	574	29
972	0	521	29
972	0	1043	30
973	0	782	29
974	0	574	29
975	0	1565	30
976	0	626	29
976	0	2243	30
977	0	1982	30
978	0	521	29
979	0	1513	30
980	0	1982	30
981	0	834	30
982	0	469	29
983	0	521	29
984	0	1252	30
985	0	1304	30
987	0	1408	30
988	0	626	29
989	0	521	29
990	0	1826	30
991	0	1461	30
992	0	1982	30
994	0	2295	30
995	0	574	29
996	0	1356	30
998	0	782	29
998	0	1982	30
999	0	1722	30
0	1	626	29
0	1	939	30
1	1	626	29
1	1	939	30
2	1	730	29
3	1	1461	30
4	1	574	29
4	1	1930	30
5	1	626	29
6	1	417	29
7	1	834	30
8	1	834	29
8	1	1982	30
9	1	2243	30
10	1	521	29
12	1	1461	30
13	1	1252	30
14	1	469	29
15	1	678	29
16	1	626	29
17	1	574	29
18	1	417	29
19	1	2139	30
20	1	678	29
21	1	417	29
21	1	939	30
22	1	834	30
23	1	626	29
24	1	469	29
24	1	2139	30
25	1	1878	30
26	1	730	29
27	1	574	29
28	1	834	29
28	1	2191	30
29	1	887	29
30	1	1565	30
31	1	626	29
32	1	1408	30
33	1	521	29
34	1	730	29
35	1	626	29
35	1	2295	30
36	1	678	29
37	1	678	29
38	1	626	29
39	1	626	29
40	1	574	29
40	1	1826	30
41	1	887	29
42	1	1304	30
43	1	417	29
43	1	2295	30
44	1	1930	30
45	1	730	29
46	1	730	29
47	1	1461	30
48	1	1461	30
49	1	678	29
50	1	1826	30
51	1	1774	30
52	1	834	29
53	1	626	29
53	1	1930	30
55	1	678	29
56	1	1513	30
57	1	521	29
57	1	1722	30
58	1	626	29
59	1	521	29
59	1	2295	30
60	1	1252	30
61	1	626	29
62	1	574	29
62	1	2035	30
63	1	782	29
64	1	2191	30
65	1	626	29
66	1	1461	30
67	1	834	29
68	1	1774	30
69	1	574	30
70	1	730	29
71	1	1356	30
73	1	1982	30
74	1	1826	30
75	1	626	29
76	1	1669	30
77	1	1722	30
78	1	1669	30
79	1	834	29
80	1	730	29
81	1	626	29
82	1	834	29
83	1	1408	30
84	1	626	29
85	1	1982	30
86	1	1304	30
87	1	417	29
87	1	1826	30
88	1	834	29
89	1	626	29
90	1	1722	30
91	1	782	29
92	1	626	29
93	1	1669	30
94	1	2087	30
95	1	834	30
96	1	887	30
97	1	1461	30
98	1	1982	30
99	1	1252	30
100	1	1565	30
101	1	730	29
102	1	626	29
103	1	834	30
104	1	417	29
106	1	730	29
106	1	1982	30
107	1	574	29
107	1	2035	30
108	1	574	29
109	1	1565	30
110	1	574	29
111	1	730	29
112	1	834	29
113	1	521	29
114	1	782	29
115	1	1669	30
116	1	1513	30
117	1	1669	30
118	1	1513	30
119	1	1408	30
120	1	730	29
121	1	1513	30
122	1	626	29
122	1	1982	30
123	1	2191	30
124	1	678	29
125	1	626	29
126	1	574	29
127	1	626	29
127	1	2139	30
128	1	574	29
129	1	1461	30
130	1	417	29
131	1	887	29
131	1	1982	30
132	1	574	29
133	1	730	29
134	1	1252	30
135	1	678	29
136	1	469	29
136	1	1043	30
137	1	678	29
138	1	574	29
138	1	1878	30
139	1	626	29
139	1	1722	30
140	1	2035	30
141	1	521	29
141	1	1774	30
142	1	574	29
143	1	1513	30
145	1	1408	30
146	1	574	29
147	1	782	29
148	1	1669	30
149	1	626	29
149	1	1930	30
150	1	469	29
151	1	834	30
152	1	730	29
152	1	2191	30
153	1	574	29
154	1	626	29
154	1	1878	30
155	1	521	29
155	1	2139	30
156	1	521	29
156	1	2139	30
158	1	626	29
159	1	574	29
159	1	1826	30
160	1	730	29
161	1	1930	30
162	1	1356	30
163	1	1408	30
164	1	469	29
165	1	678	29
166	1	2087	30
167	1	1513	30
169	1	626	29
170	1	626	29
170	1	1774	30
171	1	834	30
172	1	1356	30
173	1	1565	30
174	1	574	30
175	1	782	29
175	1	2295	30
176	1	521	29
177	1	1982	30
178	1	2295	30
179	1	574	29
180	1	1461	30
181	1	521	29
182	1	887	29
183	1	574	29
184	1	1408	30
185	1	730	29
187	1	834	29
188	1	1408	30
189	1	1356	30
190	1	1461	30
191	1	678	29
192	1	626	29
193	1	678	29
194	1	678	29
196	1	574	29
196	1	1722	30
198	1	730	29
199	1	521	29
199	1	1982	30
200	1	1461	30
201	1	1930	30
202	1	834	29
203	1	521	30
204	1	574	29
205	1	1461	30
206	1	521	29
206	1	1043	30
207	1	626	29
207	1	2243	30
208	1	521	29
209	1	2191	30
210	1	417	29
211	1	1826	30
212	1	1408	30
213	1	1826	30
214	1	574	30
215	1	1513	30
216	1	887	29
217	1	521	29
218	1	834	29
220	1	1722	30
221	1	678	29
222	1	1513	30
223	1	521	30
224	1	1513	30
225	1	574	29
225	1	1774	30
226	1	469	29
227	1	782	29
228	1	521	29
228	1	1982	30
229	1	626	29
230	1	574	29
231	1	469	29
232	1	574	29
232	1	2087	30
233	1	1565	30
235	1	1565	30
236	1	887	30
237	1	574	30
238	1	1356	30
239	1	1513	30
240	1	574	29
240	1	2087	30
241	1	574	29
242	1	834	29
243	1	521	29
243	1	1774	30
244	1	417	29
245	1	1513	30
247	1	2139	30
248	1	521	29
249	1	574	29
250	1	521	29
250	1	1826	30
251	1	730	29
252	1	1565	30
253	1	1461	30
255	1	887	30
256	1	521	30
257	1	1461	30
258	1	626	29
258	1	939	30
259	1	574	29
260	1	626	29
262	1	834	30
263	1	730	29
264	1	678	29
265	1	626	29
266	1	574	29
267	1	521	29
268	1	1252	30
269	1	678	29
270	1	1408	30
271	1	730	29
271	1	2191	30
272	1	574	29
272	1	1826	30
274	1	1461	30
275	1	1826	30
277	1	2139	30
278	1	1513	30
279	1	1565	30
280	1	521	30
282	1	1774	30
283	1	1461	30
284	1	574	29
284	1	1095	30
285	1	1356	30
286	1	521	29
286	1	1982	30
287	1	1565	30
288	1	782	29
289	1	1408	30
291	1	730	29
292	1	1774	30
293	1	521	29
293	1	1095	30
294	1	574	29
295	1	1356	30
296	1	574	29
297	1	1513	30
298	1	1461	30
299	1	574	29
300	1	1356	30
301	1	521	29
302	1	626	29
302	1	2295	30
303	1	469	29
303	1	1095	30
304	1	521	29
306	1	574	29
307	1	834	29
308	1	521	29
309	1	521	29
309	1	1722	30
310	1	782	29
310	1	1878	30
311	1	1878	30
312	1	1356	30
313	1	1408	30
314	1	1565	30
315	1	782	29
317	1	1565	30
318	1	1722	30
319	1	1356	30
320	1	1408	30
321	1	626	29
322	1	521	29
323	1	2191	30
324	1	1669	30
325	1	1565	30
326	1	626	29
327	1	1408	30
328	1	574	30
329	1	1461	30
330	1	626	29
331	1	626	29
332	1	834	29
333	1	574	29
334	1	1565	30
335	1	574	29
336	1	626	29
337	1	834	30
338	1	887	30
339	1	678	29
340	1	1356	30
341	1	1461	30
342	1	521	29
342	1	1774	30
343	1	574	29
343	1	2243	30
344	1	2295	30
345	1	574	29
346	1	417	29
346	1	1982	30
347	1	678	29
348	1	574	29
349	1	678	29
349	1	1774	30
351	1	574	29
352	1	730	29
353	1	626	29
354	1	469	29
354	1	1095	30
355	1	730	29
356	1	1304	30
357	1	678	29
358	1	1304	30
360	1	834	29
361	1	678	29
362	1	1461	30
364	1	574	29
365	1	1930	30
366	1	521	30
367	1	574	29
368	1	574	29
368	1	1722	30
369	1	574	29
369	1	2295	30
370	1	834	30
371	1	574	29
372	1	678	29
373	1	887	30
374	1	1617	30
375	1	1617	30
376	1	574	29
377	1	1565	30
378	1	1356	30
379	1	730	29
380	1	730	29
381	1	678	29
382	1	626	29
383	1	1669	30
384	1	626	29
385	1	782	29
386	1	417	29
387	1	730	29
387	1	1878	30
389	1	626	29
390	1	574	29
391	1	626	29
391	1	2243	30
392	1	887	30
393	1	521	29
394	1	782	29
395	1	887	29
396	1	574	29
396	1	1095	30
397	1	1461	30
398	1	730	29
399	1	521	29
400	1	678	29
402	1	730	29
403	1	2243	30
404	1	887	29
405	1	1408	30
406	1	574	29
407	1	1304	30
409	1	1252	30
410	1	887	30
411	1	417	29
411	1	1774	30
412	1	626	29
412	1	1722	30
413	1	574	29
413	1	1722	30
414	1	730	29
414	1	2295	30
415	1	678	29
416	1	1722	30
417	1	678	29
418	1	574	29
418	1	1982	30
419	1	417	29
419	1	1095	30
420	1	1304	30
421	1	2295	30
422	1	834	30
423	1	1252	30
424	1	521	29
424	1	1826	30
425	1	730	29
426	1	1356	30
427	1	2139	30
428	1	574	29
429	1	417	29
430	1	574	29
431	1	521	29
432	1	730	29
432	1	2035	30
433	1	730	29
434	1	626	29
434	1	1878	30
435	1	469	29
435	1	2139	30
436	1	626	29
436	1	1722	30
437	1	521	29
438	1	417	29
439	1	887	30
440	1	730	29
441	1	2035	30
442	1	678	29
443	1	574	30
444	1	1826	30
445	1	574	29
446	1	1774	30
447	1	1826	30
448	1	1252	30
451	1	521	30
452	1	678	29
453	1	521	29
453	1	1722	30
454	1	1669	30
455	1	1356	30
456	1	1356	30
457	1	678	29
458	1	1722	30
459	1	887	30
460	1	574	29
461	1	521	29
462	1	782	29
463	1	574	29
463	1	1982	30
464	1	887	30
465	1	626	29
466	1	626	29
467	1	574	29
468	1	574	29
469	1	521	29
469	1	1982	30
470	1	1722	30
471	1	1461	30
472	1	521	29
473	1	782	29
474	1	521	29
475	1	834	30
476	1	1669	30
477	1	1252	30
478	1	834	29
480	1	1252	30
481	1	574	29
481	1	1826	30
482	1	782	29
483	1	1930	30
484	1	2243	30
485	1	1513	30
486	1	1617	30
487	1	574	29
488	1	1565	30
489	1	574	29
489	1	1774	30
490	1	1304	30
491	1	730	29
492	1	887	30
493	1	887	29
494	1	626	29
495	1	834	30
496	1	887	29
496	1	2295	30
497	1	469	29
498	1	574	29
499	1	730	29
500	1	574	29
500	1	1095	30
501	1	1565	30
502	1	1252	30
503	1	574	29
503	1	1722	30
504	1	2139	30
505	1	1565	30
506	1	1252	30
507	1	1461	30
