Realization	utility	week	infra.
655	3	1617	20
656	3	1043	29
656	3	1565	20
657	3	887	29
658	3	834	29
658	3	1095	20
658	3	1722	9
658	3	2295	12
659	3	1148	29
660	3	1930	29
661	3	834	29
661	3	1095	20
662	3	1095	29
662	3	1408	20
663	3	1252	29
664	3	782	29
664	3	1043	20
664	3	1617	9
664	3	2087	12
665	3	730	29
665	3	991	20
666	3	730	29
666	3	991	20
667	3	678	29
667	3	939	20
668	3	1252	29
668	3	1774	20
669	3	1252	29
669	3	1722	20
670	3	1252	29
670	3	1774	20
672	3	1252	29
673	3	1200	29
674	3	1043	29
674	3	1461	20
675	3	1148	29
675	3	1513	20
676	3	574	29
676	3	887	20
676	3	1617	9
677	3	1043	29
677	3	1356	20
678	3	678	29
678	3	1461	20
679	3	1565	29
680	3	1148	29
680	3	1513	20
681	3	1304	29
682	3	834	29
682	3	2087	20
683	3	1408	29
684	3	1095	29
684	3	1461	20
685	3	939	29
686	3	834	29
687	3	1669	29
688	3	1408	29
689	3	1356	29
690	3	1878	29
691	3	782	29
691	3	1148	20
691	3	1722	9
691	3	2035	12
692	3	991	29
692	3	1252	20
692	3	1565	9
693	3	991	29
693	3	1356	20
694	3	887	29
694	3	1408	20
695	3	626	29
695	3	887	20
696	3	1617	29
697	3	782	29
697	3	1095	20
697	3	1930	9
698	3	1774	29
699	3	1095	29
699	3	1565	20
700	3	991	29
701	3	1148	29
701	3	1461	20
702	3	1148	29
703	3	782	29
703	3	1043	20
703	3	1774	9
705	3	1200	29
705	3	1878	20
706	3	626	29
706	3	887	20
707	3	782	29
708	3	1252	29
708	3	1565	20
709	3	834	29
709	3	1148	20
709	3	1774	9
710	3	887	29
710	3	1148	20
710	3	1617	9
711	3	1148	29
711	3	1774	20
712	3	1148	29
712	3	1722	20
714	3	678	29
714	3	939	20
715	3	1200	29
716	3	574	29
716	3	834	20
716	3	1461	9
717	3	1200	29
717	3	1461	20
717	3	2139	9
718	3	782	29
718	3	1043	20
718	3	1722	9
719	3	1565	29
721	3	1095	29
721	3	1461	20
722	3	626	29
722	3	887	20
722	3	1304	9
722	3	1565	12
723	3	834	29
724	3	1930	29
725	3	782	29
725	3	1252	20
726	3	1095	29
726	3	1356	20
726	3	1774	9
727	3	1617	29
728	3	1982	29
729	3	782	29
730	3	1095	29
731	3	678	29
731	3	939	20
732	3	834	29
733	3	782	29
733	3	1043	20
734	3	678	29
734	3	939	20
734	3	2139	9
735	3	2139	29
736	3	1408	29
737	3	678	29
737	3	1148	20
737	3	2139	9
738	3	834	29
738	3	1148	20
738	3	1669	9
738	3	2087	12
739	3	1252	29
741	3	887	29
742	3	626	29
742	3	887	20
742	3	1461	9
742	3	1774	12
742	3	2139	30
743	3	626	29
743	3	887	20
744	3	1252	29
744	3	1722	20
745	3	1930	29
746	3	1461	29
747	3	1200	29
748	3	2139	29
749	3	2087	29
750	3	1826	29
752	3	1148	29
752	3	1461	20
753	3	730	29
753	3	991	20
753	3	1669	9
753	3	2035	12
754	3	730	29
754	3	1148	20
755	3	730	29
755	3	991	20
756	3	782	29
756	3	1043	20
756	3	1513	9
756	3	1774	12
757	3	1930	29
758	3	626	29
758	3	887	20
759	3	1617	29
760	3	1722	29
761	3	1043	29
761	3	1930	20
762	3	1043	29
762	3	1461	20
763	3	1356	29
763	3	1774	20
765	3	730	29
765	3	991	20
766	3	834	29
767	3	1304	29
767	3	2295	20
768	3	1826	29
769	3	1930	29
770	3	2243	29
771	3	1408	29
771	3	1722	20
772	3	1774	29
773	3	1617	29
774	3	678	29
774	3	939	20
774	3	1565	9
775	3	1826	29
776	3	626	29
776	3	887	20
776	3	1461	9
776	3	1878	12
776	3	2191	30
777	3	2243	29
778	3	939	29
778	3	2087	20
779	3	2139	29
780	3	1826	29
781	3	887	29
781	3	1356	20
782	3	887	29
782	3	2139	20
783	3	1722	29
784	3	678	29
784	3	939	20
785	3	991	29
786	3	2035	29
787	3	1565	29
788	3	730	29
788	3	1408	20
789	3	1148	29
789	3	1617	20
790	3	1148	29
791	3	1826	29
792	3	834	29
793	3	678	29
793	3	939	20
793	3	2087	9
794	3	574	29
794	3	834	20
795	3	1878	29
796	3	1617	29
797	3	782	29
798	3	1356	29
798	3	1930	20
800	3	1565	29
801	3	1617	29
802	3	887	29
802	3	1461	20
803	3	939	29
803	3	1200	20
803	3	2035	9
804	3	1043	29
804	3	1774	20
806	3	1513	29
807	3	626	29
807	3	887	20
807	3	1304	9
807	3	1565	12
807	3	1878	30
808	3	2243	29
809	3	1982	29
810	3	678	29
810	3	939	20
811	3	678	29
811	3	939	20
812	3	782	29
812	3	1043	20
812	3	1774	9
812	3	2243	12
813	3	1304	29
815	3	678	29
815	3	939	20
816	3	1304	29
816	3	1774	20
817	3	2243	29
818	3	939	29
818	3	1461	20
819	3	1774	29
820	3	1826	29
821	3	1304	29
822	3	678	29
822	3	939	20
823	3	626	29
823	3	887	20
823	3	1461	9
823	3	1774	12
823	3	2191	30
824	3	1148	29
824	3	1565	20
825	3	1148	29
825	3	1513	20
826	3	1200	29
826	3	1565	20
827	3	1930	29
828	3	1252	29
829	3	2139	29
830	3	1408	29
831	3	887	29
831	3	1148	20
831	3	1513	9
831	3	1878	12
831	3	2191	30
832	3	834	29
832	3	1095	20
832	3	1513	9
832	3	2035	12
833	3	1356	29
834	3	678	29
834	3	1148	20
834	3	1669	9
834	3	1930	12
835	3	1043	29
836	3	2243	29
837	3	1513	29
838	3	678	29
838	3	939	20
838	3	2139	9
839	3	1565	29
840	3	574	29
840	3	834	20
840	3	1304	9
840	3	1565	12
840	3	1878	30
841	3	782	29
842	3	1095	29
842	3	1565	20
843	3	678	29
843	3	939	20
843	3	1356	9
843	3	1617	12
843	3	1930	30
844	3	1617	29
845	3	1408	29
846	3	1565	29
847	3	1356	29
847	3	2191	20
848	3	574	29
848	3	834	20
848	3	1513	9
849	3	2295	29
850	3	834	29
850	3	1095	20
850	3	1461	9
850	3	1722	12
853	3	1826	29
853	3	2295	20
854	3	1148	29
854	3	1513	20
855	3	782	29
856	3	1043	29
857	3	1722	29
858	3	1148	29
858	3	1408	20
860	3	2139	29
861	3	782	29
862	3	1826	29
863	3	834	29
863	3	1095	20
863	3	1565	9
864	3	574	29
864	3	939	20
864	3	1461	9
864	3	2035	12
865	3	678	29
865	3	1356	20
866	3	678	29
866	3	939	20
867	3	1148	29
868	3	939	29
868	3	1513	20
869	3	1043	29
869	3	1513	20
870	3	1304	29
871	3	1252	29
873	3	678	29
873	3	939	20
873	3	1461	9
875	3	939	29
875	3	1461	20
876	3	678	29
877	3	626	29
877	3	887	20
877	3	1356	9
877	3	1722	12
878	3	1408	29
878	3	2035	20
879	3	1043	29
880	3	626	29
880	3	887	20
880	3	1826	9
882	3	1356	29
883	3	2035	29
884	3	782	29
884	3	2295	20
885	3	678	29
885	3	991	20
885	3	1408	9
885	3	1722	12
886	3	1513	29
887	3	939	29
888	3	2139	29
889	3	1669	29
890	3	1408	29
891	3	834	29
892	3	1669	29
893	3	782	29
894	3	939	29
895	3	1200	29
895	3	2191	20
896	3	626	29
897	3	730	29
897	3	1200	20
898	3	834	29
898	3	1095	20
898	3	1565	9
899	3	730	29
899	3	991	20
899	3	1565	9
900	3	1461	29
901	3	678	29
901	3	939	20
902	3	1148	29
902	3	1408	20
903	3	626	29
903	3	1148	20
903	3	1774	9
905	3	1408	29
906	3	626	29
907	3	2243	29
908	3	730	29
908	3	1200	20
909	3	2035	29
910	3	1200	29
911	3	2087	29
912	3	834	29
913	3	1408	29
914	3	1148	29
914	3	1408	20
915	3	1461	29
916	3	626	29
916	3	1095	20
916	3	1617	9
917	3	1408	29
918	3	1252	29
918	3	1722	20
919	3	1826	29
920	3	1617	29
921	3	2295	29
922	3	1200	29
922	3	1930	20
923	3	1408	29
924	3	834	29
924	3	1095	20
924	3	1513	9
925	3	730	29
926	3	939	29
926	3	1304	20
926	3	2087	9
927	3	1043	29
927	3	1513	20
929	3	782	29
929	3	1304	20
931	3	782	29
931	3	1043	20
931	3	1408	9
931	3	1669	12
932	3	1252	29
932	3	1878	20
933	3	1356	29
933	3	1774	20
934	3	1252	29
934	3	1669	20
935	3	730	29
935	3	1408	20
936	3	1356	29
937	3	1826	29
938	3	1356	29
938	3	1669	20
939	3	1617	29
940	3	1043	29
940	3	1304	20
940	3	1826	9
941	3	626	29
941	3	887	20
941	3	1617	9
941	3	2087	12
942	3	678	29
942	3	939	20
942	3	1513	9
944	3	1148	29
944	3	1878	20
946	3	1252	29
946	3	2139	20
947	3	730	29
947	3	991	20
947	3	1356	9
947	3	1617	12
947	3	1930	30
948	3	678	29
948	3	939	20
949	3	521	29
949	3	782	20
949	3	1304	9
949	3	1565	12
949	3	1878	30
950	3	678	29
950	3	939	20
953	3	678	29
953	3	939	20
953	3	1774	9
954	3	730	29
954	3	991	20
956	3	1930	29
958	3	1930	29
960	3	939	29
960	3	1408	20
961	3	834	29
961	3	1461	20
962	3	2035	29
963	3	678	29
964	3	834	29
964	3	1095	20
964	3	1513	9
964	3	1774	12
965	3	1200	29
966	3	678	29
966	3	991	20
968	3	834	29
968	3	2243	20
969	3	939	29
969	3	1408	20
971	3	887	29
971	3	1304	20
972	3	626	29
972	3	887	20
972	3	1408	9
972	3	1669	12
972	3	1982	30
973	3	834	29
974	3	939	29
975	3	1565	29
976	3	991	29
976	3	1304	20
976	3	2139	9
977	3	2243	29
978	3	782	29
978	3	1043	20
978	3	2191	9
979	3	1461	29
980	3	2035	29
981	3	1095	29
981	3	1408	20
982	3	834	29
983	3	678	29
983	3	939	20
984	3	1200	29
984	3	1617	20
985	3	1252	29
985	3	1669	20
987	3	1722	29
988	3	939	29
988	3	2295	20
989	3	678	29
989	3	939	20
990	3	1826	29
994	3	2139	29
995	3	574	29
995	3	834	20
996	3	1461	29
998	3	1043	29
998	3	1304	20
998	3	1617	9
998	3	1878	12
998	3	2191	30
999	3	1617	29
0	4	626	29
0	4	1826	27
1	4	626	29
2	4	834	29
3	4	1200	29
3	4	2087	27
4	4	782	29
4	4	1461	27
4	4	2139	30
5	4	782	29
6	4	1043	29
7	4	1148	29
8	4	991	29
8	4	1617	27
10	4	626	29
10	4	1982	27
12	4	1982	29
13	4	1826	29
14	4	626	29
14	4	2035	27
15	4	782	29
15	4	2243	27
16	4	678	29
16	4	2087	27
17	4	678	29
17	4	1982	27
18	4	730	29
18	4	2087	27
19	4	1982	29
20	4	782	29
20	4	1826	27
21	4	626	29
22	4	1148	29
23	4	678	29
23	4	2035	27
24	4	678	29
24	4	1878	27
25	4	1930	29
26	4	1043	29
27	4	626	29
27	4	1982	27
28	4	1095	29
28	4	1669	27
29	4	1148	29
30	4	1408	29
31	4	782	29
32	4	1200	29
32	4	2191	27
33	4	1200	29
34	4	1095	29
34	4	1930	27
34	4	2295	28
35	4	730	29
35	4	1878	27
36	4	730	29
37	4	1304	29
38	4	887	29
39	4	834	29
40	4	574	29
40	4	1461	27
40	4	2087	30
41	4	1043	29
41	4	1878	27
41	4	2139	28
42	4	1043	29
42	4	1722	27
43	4	678	29
43	4	1878	27
45	4	991	29
46	4	730	29
46	4	2295	27
47	4	1304	29
49	4	782	29
49	4	1669	27
51	4	1878	29
52	4	2243	29
53	4	730	29
53	4	1565	27
53	4	2191	28
55	4	834	29
56	4	1565	29
57	4	678	29
57	4	1356	27
58	4	782	29
58	4	1617	27
59	4	782	29
60	4	2087	29
61	4	939	29
62	4	834	29
62	4	1722	27
63	4	939	29
64	4	1982	29
65	4	1043	29
66	4	1461	29
67	4	1095	29
67	4	1722	27
68	4	1669	29
69	4	1095	29
70	4	1304	29
71	4	1148	29
73	4	2139	29
74	4	1826	29
75	4	678	29
76	4	1565	29
77	4	1930	29
79	4	1148	29
79	4	2087	27
80	4	730	29
80	4	2191	27
81	4	887	29
82	4	1252	29
83	4	1304	29
84	4	834	29
86	4	1513	29
87	4	678	29
87	4	1461	27
87	4	2087	30
88	4	991	29
88	4	1826	27
89	4	1043	29
90	4	1461	29
91	4	939	29
92	4	678	29
92	4	1982	27
93	4	1669	29
94	4	2139	29
95	4	1774	29
96	4	1148	29
96	4	2139	27
97	4	1461	29
98	4	1878	29
99	4	1617	29
100	4	1878	29
101	4	887	29
102	4	939	29
102	4	2243	27
103	4	1200	29
104	4	626	29
104	4	1669	27
106	4	991	29
106	4	1617	27
106	4	2243	28
107	4	574	29
107	4	1774	27
108	4	730	29
109	4	1565	29
110	4	678	29
110	4	1669	27
111	4	887	29
112	4	1148	29
113	4	678	29
114	4	1200	29
115	4	1565	29
116	4	1617	29
117	4	1669	29
118	4	1356	29
119	4	1356	29
119	4	2243	27
120	4	1356	29
121	4	1982	29
122	4	678	29
122	4	1565	27
123	4	2139	29
124	4	678	29
125	4	782	29
125	4	1565	27
126	4	574	29
126	4	1513	27
127	4	626	29
127	4	1669	27
128	4	574	29
128	4	1565	27
129	4	1304	29
130	4	782	29
131	4	887	29
131	4	1617	27
132	4	678	29
133	4	887	29
134	4	1252	29
134	4	2295	27
135	4	678	29
135	4	2139	27
136	4	678	29
136	4	1252	27
136	4	1826	30
137	4	939	29
138	4	626	29
138	4	1461	27
138	4	2139	30
139	4	730	29
139	4	1408	27
139	4	1982	30
139	4	2243	28
140	4	2191	29
141	4	782	29
142	4	1617	29
143	4	1304	29
145	4	1356	29
146	4	730	29
146	4	1930	27
147	4	887	29
147	4	1982	27
148	4	1565	29
149	4	730	29
149	4	1513	27
150	4	730	29
150	4	1878	27
151	4	1461	29
151	4	2295	27
152	4	782	29
152	4	1669	27
153	4	1408	29
154	4	730	29
154	4	1513	27
155	4	521	29
155	4	1774	27
156	4	678	29
156	4	1669	27
158	4	834	29
158	4	1722	27
159	4	574	29
159	4	1565	27
160	4	1095	29
161	4	1930	29
162	4	1200	29
163	4	1669	29
164	4	782	29
164	4	2243	27
165	4	834	29
165	4	1565	27
166	4	2035	29
167	4	1617	29
169	4	626	29
170	4	626	29
170	4	1461	27
171	4	1826	29
172	4	1252	29
172	4	2087	27
173	4	1669	29
174	4	1148	29
174	4	2035	27
175	4	887	29
175	4	1774	27
176	4	678	29
178	4	2295	29
179	4	887	29
179	4	1982	27
181	4	678	29
182	4	1826	29
183	4	678	29
183	4	1878	27
184	4	1669	29
185	4	834	29
185	4	1617	27
187	4	1095	29
188	4	1878	29
189	4	1043	29
189	4	1774	27
190	4	1200	29
191	4	678	29
192	4	939	29
193	4	939	29
193	4	1930	27
193	4	2191	28
194	4	1565	29
196	4	626	29
196	4	1252	27
196	4	1826	30
196	4	2087	28
198	4	887	29
198	4	1722	27
199	4	626	29
199	4	1774	27
200	4	1252	29
200	4	2191	27
201	4	1878	29
202	4	1200	29
203	4	1043	29
203	4	2191	27
204	4	834	29
205	4	1461	29
205	4	2295	27
206	4	626	29
206	4	1200	27
206	4	1774	30
206	4	2035	28
207	4	626	29
207	4	1826	27
208	4	887	29
210	4	887	29
211	4	2139	29
212	4	1200	29
213	4	1930	29
215	4	1356	29
217	4	1200	29
218	4	991	29
220	4	1826	29
221	4	1095	29
221	4	2295	27
222	4	1982	29
223	4	1930	29
224	4	1252	29
224	4	2191	27
225	4	730	29
225	4	1408	27
225	4	2295	28
226	4	730	29
226	4	1565	27
227	4	1043	29
228	4	626	29
228	4	1513	27
229	4	1043	29
230	4	626	29
231	4	626	29
231	4	2191	27
232	4	782	29
232	4	1513	27
233	4	1408	29
233	4	2191	27
235	4	1774	29
236	4	1878	29
237	4	2295	29
239	4	1461	29
240	4	730	29
240	4	1617	27
241	4	1043	29
241	4	1722	27
242	4	939	29
242	4	1722	27
243	4	626	29
243	4	1461	27
243	4	2139	30
244	4	730	29
244	4	2035	27
245	4	1408	29
245	4	2295	27
248	4	782	29
249	4	626	29
250	4	626	29
250	4	1461	27
250	4	2295	28
251	4	887	29
251	4	2087	27
252	4	2191	29
253	4	1461	29
255	4	1408	29
256	4	1095	29
256	4	2035	27
257	4	1304	29
257	4	2295	27
258	4	626	29
258	4	1930	27
259	4	678	29
259	4	2243	27
260	4	730	29
260	4	2035	27
262	4	1148	29
262	4	1930	27
264	4	939	29
265	4	782	29
266	4	939	29
266	4	2087	27
267	4	626	29
268	4	1148	29
269	4	678	29
269	4	1669	27
270	4	991	29
271	4	782	29
271	4	1722	27
272	4	626	29
272	4	1356	27
272	4	1982	28
272	4	2035	30
274	4	1513	29
275	4	2191	29
277	4	1982	29
278	4	1722	29
279	4	1304	29
280	4	1461	29
282	4	1930	29
283	4	1304	29
283	4	2295	27
284	4	678	29
284	4	1304	27
284	4	1878	30
285	4	1148	29
286	4	626	29
286	4	1617	27
286	4	2191	30
287	4	1461	29
288	4	834	29
291	4	1617	29
292	4	1878	29
293	4	521	29
293	4	1356	27
293	4	2243	30
294	4	678	29
295	4	1356	29
296	4	678	29
297	4	2139	29
298	4	1148	29
299	4	730	29
300	4	1878	29
301	4	678	29
301	4	2191	27
302	4	782	29
302	4	1878	27
303	4	678	29
303	4	1304	27
303	4	1930	30
304	4	678	29
306	4	678	29
306	4	1669	27
307	4	1930	29
308	4	1461	29
309	4	626	29
309	4	1356	27
309	4	2087	30
310	4	782	29
310	4	1565	27
310	4	2191	28
310	4	2295	30
311	4	2035	29
312	4	1461	29
313	4	1461	29
314	4	1669	29
315	4	1043	29
315	4	1826	27
317	4	1304	29
318	4	1878	29
319	4	2087	29
320	4	1356	29
321	4	678	29
322	4	782	29
322	4	2191	27
323	4	2035	29
324	4	1513	29
325	4	1304	29
326	4	626	29
326	4	2035	27
327	4	1252	29
327	4	2087	27
328	4	1826	29
329	4	1878	29
330	4	1043	29
330	4	1722	27
331	4	678	29
332	4	834	29
332	4	1669	27
333	4	730	29
333	4	1930	27
334	4	1408	29
335	4	626	29
335	4	1982	27
336	4	730	29
336	4	2035	27
337	4	1565	29
338	4	1982	29
339	4	782	29
339	4	2243	27
340	4	1304	29
341	4	1356	29
341	4	2139	27
342	4	678	29
342	4	1408	27
343	4	574	29
343	4	1722	27
344	4	2295	29
345	4	939	29
345	4	1669	27
346	4	887	29
346	4	1565	27
346	4	2295	28
347	4	730	29
348	4	678	29
348	4	2295	27
349	4	730	29
349	4	1408	27
351	4	887	29
352	4	939	29
353	4	730	29
354	4	574	29
354	4	1304	27
355	4	782	29
356	4	1148	29
356	4	2191	27
357	4	887	29
358	4	1148	29
358	4	2087	27
360	4	1826	29
361	4	939	29
361	4	2087	27
362	4	2295	29
364	4	678	29
366	4	1095	29
366	4	2191	27
367	4	834	29
367	4	2295	27
368	4	626	29
368	4	1356	27
368	4	1930	30
369	4	834	29
369	4	1617	27
371	4	834	29
372	4	1200	29
374	4	1722	29
375	4	1408	29
376	4	939	29
377	4	1461	29
378	4	1408	29
379	4	991	29
380	4	1774	29
381	4	1252	29
382	4	730	29
382	4	2295	27
383	4	1930	29
384	4	834	29
385	4	1043	29
386	4	782	29
387	4	782	29
387	4	1565	27
388	4	2243	29
389	4	730	29
390	4	678	29
390	4	1930	27
391	4	730	29
391	4	1826	27
392	4	1826	29
393	4	521	29
393	4	1982	27
394	4	1095	29
395	4	991	29
396	4	678	29
396	4	1252	27
396	4	1826	30
397	4	1356	29
397	4	2087	27
398	4	991	29
399	4	626	29
400	4	939	29
401	4	2295	29
402	4	991	29
403	4	2087	29
404	4	1408	29
405	4	1513	29
406	4	834	29
407	4	1252	29
409	4	1617	29
410	4	1669	29
411	4	678	29
411	4	1408	27
411	4	2295	30
412	4	730	29
412	4	1304	27
412	4	1930	30
412	4	2191	28
413	4	574	29
413	4	1304	27
413	4	1878	30
414	4	834	29
414	4	1774	27
415	4	678	29
415	4	1982	27
416	4	1826	29
417	4	678	29
417	4	2087	27
418	4	834	29
418	4	1513	27
419	4	782	29
419	4	1617	27
420	4	1252	29
420	4	2295	27
421	4	2087	29
422	4	1826	29
423	4	1148	29
423	4	2035	27
424	4	626	29
424	4	1461	27
424	4	2035	30
424	4	2295	28
425	4	991	29
426	4	1148	29
426	4	1878	27
426	4	2191	28
427	4	2243	29
428	4	678	29
429	4	939	29
430	4	782	29
431	4	626	29
431	4	1722	27
432	4	834	29
432	4	1513	27
433	4	1148	29
433	4	2035	27
434	4	782	29
434	4	1461	27
434	4	2087	30
435	4	626	29
435	4	1617	27
436	4	730	29
436	4	1408	27
437	4	730	29
437	4	2139	27
438	4	991	29
438	4	1722	27
439	4	1565	29
440	4	1200	29
442	4	1095	29
442	4	2139	27
445	4	678	29
445	4	1930	27
446	4	1774	29
447	4	1774	29
448	4	2295	29
449	4	2295	29
451	4	1043	29
451	4	1722	27
452	4	834	29
453	4	678	29
453	4	1356	27
454	4	1722	29
455	4	1304	29
455	4	2035	27
455	4	2295	28
456	4	1461	29
457	4	1148	29
459	4	1982	29
460	4	782	29
461	4	626	29
461	4	1722	27
462	4	1148	29
462	4	2243	27
463	4	887	29
463	4	1513	27
464	4	1148	29
464	4	2295	27
465	4	626	29
465	4	2191	27
466	4	730	29
466	4	2035	27
467	4	626	29
467	4	2191	27
468	4	574	29
468	4	2243	27
469	4	574	29
469	4	1513	27
470	4	2191	29
471	4	1774	29
472	4	834	29
472	4	2139	27
473	4	1043	29
473	4	2087	27
474	4	782	29
474	4	1565	27
475	4	1826	29
476	4	2035	29
478	4	1304	29
480	4	1461	29
481	4	887	29
481	4	1461	27
482	4	887	29
484	4	2139	29
485	4	1565	29
486	4	1461	29
487	4	730	29
487	4	2243	27
488	4	1408	29
489	4	678	29
489	4	1408	27
490	4	1095	29
490	4	1722	27
491	4	887	29
491	4	2139	27
492	4	1148	29
492	4	1930	27
492	4	2243	28
494	4	887	29
495	4	1095	29
495	4	1722	27
496	4	1043	29
496	4	1774	27
497	4	626	29
498	4	991	29
499	4	887	29
500	4	730	29
500	4	1356	27
500	4	1878	30
501	4	1513	29
502	4	1095	29
503	4	626	29
503	4	1304	27
503	4	1878	30
503	4	2139	28
505	4	1617	29
506	4	1304	29
507	4	2087	29
508	4	782	29
508	4	1461	27
508	4	2191	28
510	4	2087	29
512	4	1095	29
512	4	1826	27
512	4	2139	28
513	4	1095	29
514	4	834	29
514	4	2087	27
515	4	626	29
515	4	1774	27
516	4	1461	29
517	4	1408	29
518	4	1252	29
519	4	782	29
519	4	1669	27
520	4	834	29
521	4	626	29
521	4	1461	27
522	4	1043	29
522	4	1722	27
523	4	782	29
523	4	1930	27
524	4	2295	29
525	4	834	29
525	4	1513	27
526	4	2087	29
527	4	626	29
528	4	574	29
529	4	626	29
529	4	1304	27
529	4	1878	30
530	4	1356	29
530	4	2139	27
531	4	1148	29
531	4	2087	27
532	4	1356	29
533	4	2191	29
534	4	626	29
534	4	1513	27
535	4	2295	29
536	4	1513	29
537	4	1043	29
537	4	1878	27
538	4	730	29
539	4	626	29
540	4	2087	29
541	4	730	29
541	4	2191	27
542	4	1252	29
543	4	1252	29
543	4	2035	27
544	4	887	29
544	4	1565	27
544	4	2191	30
546	4	1252	29
547	4	939	29
547	4	1669	27
547	4	2295	28
549	4	1408	29
550	4	678	29
550	4	1356	27
550	4	2139	30
551	4	626	29
551	4	1408	27
551	4	2087	30
552	4	1565	29
553	4	1148	29
554	4	574	29
554	4	1774	27
555	4	678	29
555	4	1304	27
555	4	1878	30
555	4	2139	28
556	4	991	29
556	4	1722	27
557	4	2087	29
558	4	678	29
559	4	1148	29
559	4	2139	27
560	4	2087	29
561	4	1461	29
562	4	1200	29
562	4	2191	27
563	4	1043	29
563	4	1669	27
564	4	1617	29
565	4	730	29
565	4	1513	27
565	4	2139	28
566	4	730	29
567	4	1148	29
568	4	678	29
568	4	1461	27
569	4	1148	29
570	4	1356	29
571	4	626	29
571	4	2035	27
572	4	1774	29
575	4	521	29
575	4	1304	27
575	4	1878	30
576	4	1304	29
577	4	626	29
578	4	1461	29
581	4	1252	29
581	4	1982	27
581	4	2243	28
582	4	1095	29
582	4	2295	27
583	4	678	29
583	4	1304	27
584	4	782	29
584	4	2243	27
585	4	626	29
585	4	1252	27
585	4	1826	30
586	4	1043	29
586	4	1617	27
587	4	574	29
587	4	1356	27
588	4	887	29
588	4	2295	27
589	4	834	29
589	4	1774	27
590	4	730	29
591	4	1774	29
593	4	1930	29
594	4	1356	29
595	4	782	29
595	4	1408	27
595	4	2087	30
596	4	991	29
597	4	1617	29
598	4	678	29
598	4	2243	27
599	4	574	29
599	4	1982	27
600	4	1878	29
601	4	730	29
602	4	1722	29
603	4	939	29
604	4	1148	29
604	4	1930	27
604	4	2191	28
605	4	1461	29
606	4	991	29
606	4	1878	27
607	4	678	29
607	4	1774	27
608	4	834	29
608	4	2087	27
611	4	1148	29
612	4	1148	29
612	4	2295	27
613	4	1930	29
614	4	1200	29
615	4	1148	29
616	4	1200	29
617	4	2139	29
619	4	1513	29
620	4	678	29
621	4	1148	29
622	4	626	29
623	4	1669	29
624	4	782	29
625	4	1304	29
626	4	887	29
626	4	1722	27
627	4	887	29
627	4	2087	27
628	4	1043	29
628	4	2035	27
629	4	1774	29
630	4	1148	29
631	4	991	29
631	4	1774	27
632	4	626	29
632	4	1826	27
633	4	1930	29
634	4	1304	29
635	4	1513	29
638	4	1930	29
639	4	782	29
639	4	1513	27
640	4	2035	29
641	4	991	29
642	4	1408	29
644	4	834	29
645	4	1148	29
646	4	730	29
646	4	1513	27
648	4	1095	29
649	4	834	29
649	4	2087	27
650	4	1774	29
651	4	991	29
652	4	991	29
652	4	1930	27
653	4	991	29
653	4	2087	27
654	4	1148	29
655	4	1043	29
655	4	2087	27
656	4	1043	29
657	4	887	29
658	4	834	29
658	4	1617	27
659	4	1148	29
660	4	1930	29
661	4	834	29
662	4	1095	29
662	4	1982	27
663	4	1252	29
664	4	782	29
664	4	1617	27
665	4	730	29
666	4	730	29
666	4	2035	27
667	4	678	29
668	4	1252	29
668	4	2191	27
669	4	1252	29
669	4	2087	27
670	4	1252	29
672	4	1252	29
673	4	1200	29
674	4	1043	29
675	4	1148	29
676	4	574	29
676	4	1513	27
677	4	1043	29
677	4	1722	27
678	4	678	29
678	4	2139	27
679	4	1565	29
680	4	1148	29
680	4	2087	27
681	4	1304	29
682	4	834	29
682	4	2243	27
683	4	1408	29
684	4	1095	29
684	4	2191	27
685	4	939	29
686	4	834	29
687	4	1669	29
688	4	1408	29
689	4	1356	29
690	4	1878	29
691	4	782	29
691	4	1617	27
691	4	2295	28
692	4	991	29
692	4	1513	27
693	4	991	29
693	4	1722	27
694	4	887	29
695	4	626	29
695	4	2035	27
696	4	1617	29
697	4	782	29
697	4	1826	27
698	4	1774	29
699	4	1095	29
700	4	991	29
701	4	1148	29
701	4	1826	27
701	4	2191	28
702	4	1148	29
703	4	782	29
703	4	1669	27
705	4	1200	29
705	4	2191	27
706	4	626	29
706	4	2191	27
707	4	782	29
708	4	1252	29
709	4	834	29
709	4	1669	27
710	4	887	29
710	4	1565	27
711	4	1148	29
711	4	2035	27
711	4	2295	28
712	4	1148	29
714	4	678	29
714	4	1982	27
715	4	1200	29
716	4	574	29
716	4	1408	27
717	4	1200	29
717	4	1826	27
717	4	2139	28
718	4	782	29
718	4	1669	27
719	4	1565	29
721	4	1095	29
721	4	1982	27
722	4	626	29
722	4	1304	27
723	4	834	29
724	4	1930	29
725	4	782	29
725	4	1878	27
726	4	1095	29
726	4	1669	27
727	4	1617	29
728	4	1982	29
729	4	782	29
730	4	1095	29
731	4	678	29
731	4	2191	27
732	4	834	29
733	4	782	29
733	4	1722	27
734	4	678	29
734	4	1930	27
735	4	2139	29
736	4	1408	29
737	4	678	29
737	4	1774	27
738	4	834	29
738	4	1565	27
738	4	2243	28
739	4	1252	29
741	4	887	29
742	4	626	29
742	4	1461	27
742	4	2139	30
743	4	626	29
743	4	2035	27
744	4	1252	29
744	4	2035	27
745	4	1930	29
746	4	1461	29
747	4	1200	29
748	4	2139	29
