Realization	utility	week	infra.
117	0	1408	30
118	0	1356	30
119	0	1356	30
120	0	730	30
121	0	1356	30
122	0	678	29
122	0	2243	30
123	0	1826	30
124	0	678	29
125	0	626	30
126	0	521	29
126	0	834	30
127	0	678	29
128	0	626	29
128	0	887	30
129	0	887	30
130	0	469	29
131	0	626	29
131	0	2035	30
132	0	626	29
132	0	887	30
133	0	730	30
134	0	1252	30
135	0	574	29
136	0	521	29
136	0	782	30
137	0	678	30
138	0	626	29
138	0	887	30
139	0	678	29
139	0	1774	30
140	0	1826	30
141	0	574	29
141	0	834	30
142	0	574	29
143	0	1408	30
145	0	1304	30
146	0	626	29
147	0	626	29
148	0	1408	30
149	0	626	29
149	0	887	30
150	0	521	29
151	0	521	29
152	0	574	30
153	0	574	29
154	0	626	29
155	0	574	29
155	0	834	30
156	0	574	29
156	0	834	30
158	0	626	30
159	0	626	29
159	0	887	30
160	0	782	30
161	0	1408	30
162	0	782	30
163	0	834	30
164	0	521	29
165	0	678	30
166	0	1878	30
167	0	1304	30
169	0	678	29
170	0	626	29
170	0	887	30
171	0	1669	30
172	0	834	30
173	0	1408	30
174	0	521	30
175	0	626	30
176	0	574	29
177	0	1722	30
178	0	2191	30
179	0	574	29
180	0	834	30
181	0	574	29
181	0	834	30
182	0	469	29
183	0	521	30
184	0	782	29
185	0	782	30
186	0	2191	30
187	0	678	30
188	0	834	30
189	0	678	29
190	0	1252	30
191	0	678	29
192	0	730	29
193	0	626	29
194	0	626	30
196	0	521	29
196	0	782	30
198	0	678	29
199	0	574	29
199	0	834	30
200	0	1304	30
201	0	1774	30
202	0	730	30
203	0	521	29
204	0	626	29
205	0	1356	30
206	0	574	29
206	0	834	30
207	0	678	29
208	0	574	29
209	0	2191	30
210	0	521	30
211	0	1513	30
212	0	834	30
213	0	1565	30
214	0	521	29
215	0	1356	30
216	0	730	30
217	0	1304	30
218	0	834	30
219	0	2191	30
220	0	1408	30
221	0	678	30
222	0	1252	30
223	0	521	29
224	0	730	29
225	0	626	29
225	0	887	30
226	0	521	29
227	0	678	29
228	0	574	29
228	0	887	30
229	0	626	30
230	0	574	30
231	0	521	29
231	0	782	30
232	0	626	29
232	0	887	30
233	0	1408	30
235	0	1565	30
236	0	626	30
237	0	574	30
238	0	782	30
239	0	1304	30
240	0	574	29
240	0	887	30
241	0	521	29
242	0	678	29
243	0	521	29
243	0	782	30
244	0	521	29
244	0	782	30
245	0	1304	30
246	0	2139	30
248	0	574	29
248	0	834	30
249	0	626	29
249	0	887	30
250	0	574	29
250	0	834	30
251	0	574	29
252	0	887	30
253	0	574	29
255	0	678	30
256	0	469	29
256	0	2243	30
257	0	1252	30
258	0	678	29
258	0	939	30
259	0	574	29
259	0	834	30
260	0	626	30
262	0	574	29
263	0	626	29
264	0	626	29
265	0	678	29
266	0	574	29
267	0	574	29
267	0	834	30
268	0	730	29
269	0	678	29
270	0	1304	30
271	0	730	30
272	0	574	29
272	0	887	30
273	0	2295	30
274	0	1304	30
275	0	1513	30
276	0	2191	30
277	0	834	30
278	0	1461	30
279	0	1356	30
280	0	469	29
282	0	1513	30
283	0	1304	30
284	0	626	29
284	0	887	30
285	0	1304	30
286	0	574	29
286	0	834	30
287	0	1356	30
288	0	678	29
289	0	574	30
291	0	782	29
292	0	1513	30
293	0	574	29
293	0	834	30
294	0	626	29
294	0	887	30
295	0	782	30
296	0	574	29
296	0	887	30
297	0	1304	30
298	0	730	30
299	0	626	29
299	0	887	30
300	0	730	30
301	0	574	29
301	0	834	30
302	0	678	29
303	0	521	29
303	0	782	30
304	0	574	29
304	0	834	30
306	0	574	30
307	0	521	29
308	0	521	30
309	0	574	29
309	0	834	30
310	0	626	29
310	0	1878	30
311	0	626	29
312	0	782	30
313	0	730	30
314	0	1356	30
315	0	574	29
316	0	2139	30
317	0	1356	30
318	0	1513	30
319	0	1617	30
320	0	1408	30
321	0	678	29
322	0	521	29
323	0	1878	30
324	0	1408	30
325	0	1356	30
326	0	626	29
326	0	887	30
327	0	1304	30
328	0	574	30
329	0	1461	30
330	0	730	30
331	0	678	29
332	0	678	29
333	0	626	29
333	0	887	30
334	0	1356	30
335	0	626	29
335	0	887	30
336	0	678	29
337	0	626	29
338	0	678	30
339	0	678	29
340	0	1304	30
341	0	1356	30
342	0	521	29
342	0	834	30
343	0	626	29
343	0	887	30
344	0	2139	30
345	0	574	29
346	0	469	29
346	0	1930	30
347	0	730	29
348	0	626	29
349	0	626	29
349	0	1722	30
350	0	2139	30
351	0	626	29
352	0	678	30
353	0	626	29
353	0	887	30
354	0	521	29
354	0	782	30
355	0	678	29
356	0	574	29
357	0	678	29
358	0	782	30
360	0	626	30
361	0	678	30
362	0	1252	30
364	0	626	29
364	0	887	30
365	0	1669	30
366	0	730	30
367	0	574	29
368	0	626	29
368	0	887	30
369	0	626	29
370	0	521	29
371	0	521	29
372	0	730	29
373	0	678	29
374	0	1461	30
375	0	1408	30
376	0	626	29
377	0	1356	30
378	0	887	30
379	0	782	29
380	0	730	30
381	0	678	30
382	0	678	29
383	0	1408	30
384	0	678	29
385	0	730	30
386	0	521	29
387	0	626	29
387	0	1722	30
388	0	2139	30
389	0	626	29
389	0	887	30
390	0	574	29
390	0	834	30
391	0	626	30
392	0	678	30
393	0	574	29
393	0	834	30
394	0	678	29
395	0	730	29
396	0	626	29
396	0	887	30
397	0	1356	30
398	0	574	29
399	0	521	29
399	0	782	30
400	0	678	29
401	0	2191	30
402	0	730	30
403	0	2139	30
404	0	730	30
405	0	887	30
406	0	626	29
407	0	1304	30
409	0	730	30
410	0	730	29
411	0	521	29
411	0	887	30
412	0	678	29
412	0	991	30
413	0	626	29
413	0	887	30
414	0	626	30
415	0	678	29
416	0	1461	30
417	0	574	29
418	0	678	30
419	0	469	29
420	0	1304	30
421	0	2139	30
422	0	574	30
423	0	730	30
424	0	574	29
424	0	1774	30
425	0	574	29
426	0	782	30
427	0	2139	30
428	0	626	29
428	0	887	30
429	0	521	30
430	0	574	29
431	0	626	29
431	0	887	30
432	0	730	29
433	0	730	30
434	0	678	29
434	0	1774	30
435	0	521	29
435	0	834	30
436	0	626	29
436	0	887	30
437	0	574	29
437	0	834	30
438	0	678	30
439	0	678	29
440	0	730	30
441	0	1774	30
442	0	678	30
443	0	521	29
444	0	1617	30
445	0	626	29
445	0	887	30
446	0	834	30
447	0	1565	30
448	0	730	30
449	0	2191	30
450	0	2295	30
451	0	521	29
451	0	1826	30
452	0	521	29
453	0	574	29
453	0	834	30
454	0	1408	30
455	0	1304	30
456	0	1408	30
457	0	521	29
458	0	1617	30
459	0	626	30
460	0	626	29
460	0	887	30
461	0	574	29
461	0	887	30
462	0	782	30
463	0	574	29
463	0	2087	30
464	0	626	29
465	0	626	29
466	0	574	29
466	0	834	30
467	0	521	29
467	0	834	30
468	0	626	29
468	0	887	30
469	0	574	29
469	0	834	30
470	0	1513	30
471	0	887	30
472	0	521	29
473	0	626	29
474	0	574	29
475	0	678	29
476	0	1408	30
477	0	678	30
478	0	834	30
480	0	678	30
481	0	626	29
481	0	1774	30
482	0	782	29
483	0	1669	30
484	0	2191	30
485	0	1304	30
486	0	1408	30
487	0	626	29
487	0	887	30
488	0	1356	30
489	0	626	29
489	0	887	30
490	0	574	29
490	0	1878	30
491	0	730	29
492	0	678	30
493	0	678	30
494	0	626	29
495	0	1304	30
496	0	521	29
496	0	2295	30
497	0	521	30
498	0	678	29
499	0	574	29
500	0	574	29
500	0	834	30
501	0	1356	30
502	0	1304	30
503	0	626	29
503	0	887	30
504	0	2035	30
505	0	1356	30
506	0	782	30
507	0	1461	30
508	0	678	29
508	0	2035	30
510	0	2139	30
512	0	730	29
512	0	2035	30
513	0	626	30
514	0	678	29
515	0	574	29
515	0	834	30
516	0	1408	30
517	0	1356	30
518	0	730	29
519	0	574	29
520	0	626	29
521	0	626	29
521	0	887	30
522	0	1252	30
523	0	678	30
524	0	2191	30
525	0	626	30
526	0	2139	30
527	0	574	30
528	0	626	29
528	0	887	30
529	0	678	29
529	0	939	30
530	0	1356	30
531	0	1252	30
532	0	626	30
533	0	2139	30
534	0	678	29
534	0	991	30
535	0	1617	30
536	0	1356	30
537	0	574	29
538	0	521	29
538	0	782	30
539	0	626	29
539	0	887	30
540	0	678	30
541	0	521	29
542	0	730	29
543	0	1304	30
544	0	521	29
544	0	1982	30
545	0	678	29
546	0	1356	30
547	0	730	29
547	0	2139	30
548	0	1408	30
549	0	1356	30
550	0	521	29
550	0	834	30
551	0	521	29
551	0	887	30
552	0	1408	30
553	0	730	30
554	0	521	29
554	0	782	30
555	0	574	29
555	0	834	30
556	0	521	29
557	0	1252	30
558	0	469	29
559	0	730	30
560	0	1408	30
561	0	574	29
562	0	730	30
563	0	678	30
564	0	1408	30
565	0	574	29
565	0	1774	30
566	0	574	30
567	0	782	30
568	0	574	29
568	0	834	30
569	0	626	29
570	0	1408	30
571	0	574	29
571	0	834	30
572	0	1461	30
574	0	730	29
575	0	574	29
575	0	834	30
576	0	1304	30
577	0	678	29
577	0	939	30
578	0	626	30
579	0	626	29
580	0	2035	30
581	0	730	30
582	0	730	30
583	0	678	29
583	0	1774	30
584	0	574	29
585	0	574	29
585	0	834	30
586	0	574	29
587	0	521	29
587	0	782	30
588	0	574	29
589	0	521	29
590	0	626	29
591	0	1513	30
593	0	574	29
594	0	521	29
595	0	626	29
595	0	887	30
596	0	626	29
597	0	730	29
598	0	574	29
598	0	834	30
599	0	626	29
599	0	887	30
600	0	1617	30
601	0	730	29
602	0	1356	30
603	0	521	29
604	0	887	30
605	0	834	30
606	0	626	29
607	0	574	29
607	0	887	30
608	0	521	29
610	0	2295	30
611	0	521	29
612	0	1304	30
613	0	1356	30
614	0	1304	30
615	0	574	30
616	0	730	30
617	0	2087	30
618	0	2139	30
619	0	626	29
620	0	626	29
621	0	678	30
622	0	521	30
623	0	887	30
624	0	574	30
625	0	1304	30
626	0	469	29
627	0	678	30
628	0	626	29
629	0	574	30
630	0	574	29
631	0	521	29
631	0	2295	30
632	0	626	29
632	0	887	30
633	0	1513	30
634	0	1356	30
635	0	1408	30
636	0	2191	30
637	0	782	30
638	0	1617	30
639	0	521	30
640	0	521	30
641	0	574	30
642	0	1356	30
643	0	2295	30
644	0	678	29
645	0	730	29
646	0	626	29
646	0	887	30
647	0	1408	30
648	0	782	30
649	0	626	29
650	0	1461	30
651	0	678	29
652	0	626	29
653	0	730	29
654	0	626	30
655	0	521	29
656	0	521	30
657	0	521	29
658	0	730	29
658	0	2295	30
659	0	1304	30
660	0	574	29
661	0	626	29
662	0	834	30
663	0	782	30
664	0	678	29
664	0	1982	30
665	0	678	29
666	0	678	29
667	0	626	30
668	0	626	30
669	0	834	30
670	0	626	29
671	0	834	30
672	0	1252	30
673	0	834	30
674	0	782	30
675	0	782	30
676	0	626	29
676	0	887	30
677	0	574	29
678	0	626	29
679	0	1304	30
680	0	782	30
681	0	626	29
682	0	521	29
683	0	1356	30
684	0	782	30
685	0	626	30
686	0	626	29
687	0	1408	30
688	0	1356	30
689	0	1304	30
690	0	521	29
691	0	626	29
691	0	1930	30
692	0	521	29
692	0	1826	30
693	0	626	30
694	0	730	29
695	0	574	29
695	0	834	30
696	0	521	29
697	0	574	29
698	0	1461	30
699	0	782	30
700	0	574	30
701	0	574	30
702	0	678	30
703	0	521	29
704	0	2087	30
705	0	730	29
705	0	2295	30
706	0	521	29
706	0	834	30
707	0	626	29
708	0	1304	30
709	0	521	29
710	0	574	30
711	0	887	30
712	0	1356	30
713	0	1252	30
714	0	678	29
715	0	887	30
716	0	626	29
716	0	887	30
717	0	782	30
718	0	521	30
719	0	574	29
720	0	2139	30
721	0	678	29
722	0	521	29
722	0	782	30
723	0	469	29
724	0	521	29
725	0	626	29
726	0	678	30
727	0	1304	30
728	0	1826	30
729	0	730	29
730	0	678	29
731	0	574	29
731	0	834	30
732	0	730	29
733	0	626	29
734	0	521	29
734	0	834	30
735	0	2139	30
736	0	678	30
737	0	626	29
737	0	2295	30
738	0	574	29
738	0	1930	30
739	0	1304	30
741	0	730	30
742	0	626	29
742	0	887	30
743	0	574	29
743	0	887	30
744	0	1304	30
745	0	730	30
746	0	1408	30
747	0	782	29
748	0	2139	30
749	0	1304	30
750	0	678	29
751	0	782	29
752	0	678	29
752	0	2035	30
753	0	626	30
754	0	626	29
754	0	887	30
755	0	626	29
755	0	887	30
756	0	574	29
756	0	1774	30
757	0	1461	30
758	0	626	29
758	0	887	30
759	0	1408	30
760	0	626	30
761	0	521	30
762	0	574	29
763	0	1304	30
764	0	834	30
765	0	521	29
765	0	887	30
766	0	626	29
767	0	1304	30
768	0	1461	30
769	0	730	29
770	0	2139	30
771	0	1304	30
772	0	574	29
773	0	1408	30
774	0	574	29
774	0	834	30
775	0	1252	30
776	0	521	29
776	0	782	30
777	0	2139	30
778	0	730	29
779	0	2139	30
780	0	626	29
781	0	574	29
782	0	574	29
783	0	1408	30
784	0	521	29
784	0	887	30
785	0	730	30
786	0	521	29
787	0	1408	30
788	0	521	29
789	0	1304	30
790	0	574	29
791	0	1408	30
792	0	730	30
793	0	521	29
793	0	782	30
794	0	574	29
794	0	834	30
795	0	1513	30
796	0	1408	30
797	0	626	29
797	0	887	30
798	0	678	30
800	0	1356	30
801	0	1408	30
802	0	574	29
803	0	626	29
804	0	521	30
806	0	1408	30
807	0	678	29
807	0	939	30
808	0	2139	30
809	0	1774	30
810	0	574	29
810	0	834	30
811	0	574	29
811	0	834	30
812	0	521	30
813	0	834	30
814	0	887	30
815	0	469	29
815	0	834	30
816	0	887	30
817	0	2191	30
818	0	626	29
819	0	1408	30
820	0	626	30
821	0	1304	30
822	0	574	29
822	0	834	30
823	0	678	29
823	0	939	30
824	0	887	30
825	0	678	30
826	0	1304	30
827	0	574	29
828	0	1304	30
829	0	2139	30
830	0	887	30
831	0	521	29
831	0	1774	30
832	0	678	29
832	0	1826	30
833	0	626	29
834	0	678	29
834	0	1930	30
835	0	678	30
836	0	2139	30
837	0	1304	30
838	0	469	29
838	0	887	30
839	0	1408	30
840	0	469	29
840	0	730	30
841	0	626	30
842	0	521	29
842	0	2191	30
843	0	626	29
843	0	887	30
844	0	1304	30
845	0	1356	30
846	0	1461	30
847	0	1356	30
848	0	521	29
848	0	782	30
849	0	2139	30
850	0	574	29
850	0	1669	30
851	0	2191	30
852	0	678	29
853	0	1408	30
854	0	1304	30
855	0	521	30
856	0	730	29
857	0	1408	30
858	0	782	30
859	0	1826	30
860	0	1617	30
861	0	678	29
862	0	1513	30
863	0	521	29
864	0	521	29
864	0	834	30
865	0	521	29
866	0	626	29
866	0	887	30
867	0	626	30
868	0	626	30
869	0	678	30
870	0	1304	30
871	0	1304	30
873	0	574	29
873	0	834	30
874	0	730	30
875	0	521	30
876	0	626	29
877	0	574	29
877	0	834	30
878	0	1356	30
879	0	678	30
880	0	678	29
880	0	939	30
881	0	626	30
882	0	1356	30
883	0	1669	30
884	0	626	29
885	0	730	29
885	0	1095	30
886	0	626	29
887	0	574	29
888	0	730	30
889	0	1408	30
890	0	1408	30
891	0	626	29
892	0	1513	30
893	0	574	29
894	0	678	29
895	0	521	30
896	0	678	29
897	0	626	30
898	0	521	29
899	0	678	29
900	0	678	29
901	0	626	29
901	0	887	30
902	0	1252	30
903	0	469	29
903	0	2243	30
905	0	1252	30
906	0	574	29
907	0	2087	30
908	0	626	29
909	0	2087	30
910	0	1304	30
911	0	626	29
912	0	678	30
913	0	1356	30
914	0	887	30
915	0	1356	30
916	0	574	29
917	0	782	30
918	0	1356	30
919	0	1356	30
920	0	678	29
921	0	887	30
922	0	678	30
923	0	1356	30
924	0	626	30
925	0	678	29
926	0	574	29
926	0	2295	30
927	0	574	29
929	0	626	29
930	0	782	30
931	0	574	29
931	0	834	30
932	0	730	30
933	0	1356	30
934	0	782	30
935	0	574	30
936	0	521	29
937	0	626	29
938	0	730	30
939	0	1252	30
940	0	730	30
941	0	521	29
941	0	834	30
942	0	521	29
942	0	834	30
943	0	521	29
944	0	782	30
945	0	1461	30
946	0	469	29
947	0	626	29
947	0	1722	30
948	0	626	29
948	0	887	30
949	0	469	29
949	0	730	30
950	0	678	29
950	0	991	30
951	0	2139	30
952	0	1826	30
953	0	678	29
954	0	521	29
954	0	782	30
955	0	1252	30
956	0	574	29
957	0	1408	30
958	0	730	30
959	0	2295	30
960	0	678	29
961	0	626	29
962	0	2139	30
963	0	678	30
964	0	521	29
964	0	2087	30
965	0	730	29
966	0	574	29
966	0	887	30
967	0	1252	30
968	0	574	29
969	0	626	30
971	0	626	29
972	0	574	29
972	0	834	30
973	0	626	30
974	0	574	30
975	0	1356	30
976	0	626	30
977	0	1722	30
978	0	574	30
979	0	1408	30
980	0	1722	30
981	0	887	30
982	0	521	29
983	0	574	29
983	0	834	30
984	0	730	30
985	0	1304	30
986	0	2191	30
987	0	834	30
988	0	626	30
989	0	574	29
989	0	834	30
990	0	1774	30
991	0	1252	30
992	0	1722	30
993	0	1252	30
994	0	2087	30
995	0	626	29
995	0	887	30
996	0	1356	30
997	0	2295	30
998	0	678	30
999	0	1408	30
0	1	678	29
0	1	939	30
1	1	678	29
1	1	939	30
2	1	574	30
3	1	1304	30
4	1	626	29
4	1	1878	30
5	1	626	29
6	1	626	30
7	1	626	30
8	1	730	29
9	1	2139	30
10	1	574	29
10	1	834	30
12	1	678	30
13	1	730	30
14	1	521	29
14	1	782	30
15	1	574	29
15	1	887	30
16	1	626	29
17	1	626	29
17	1	887	30
18	1	469	29
18	1	887	30
19	1	1930	30
20	1	574	29
21	1	469	29
21	1	730	30
22	1	626	30
23	1	574	29
23	1	834	30
24	1	521	29
24	1	887	30
25	1	1617	30
26	1	730	30
27	1	574	30
28	1	782	30
29	1	574	29
30	1	1408	30
31	1	626	29
32	1	1304	30
33	1	574	29
34	1	521	29
35	1	678	29
36	1	730	29
37	1	730	29
38	1	626	29
39	1	626	29
40	1	626	29
40	1	887	30
41	1	626	29
42	1	730	29
43	1	521	29
44	1	1617	30
45	1	730	29
46	1	521	29
47	1	1252	30
48	1	2139	30
49	1	626	30
50	1	1513	30
51	1	1722	30
52	1	626	29
53	1	626	30
55	1	678	29
56	1	1304	30
57	1	574	29
57	1	834	30
58	1	626	30
59	1	574	29
59	1	834	30
60	1	834	30
61	1	678	29
62	1	626	29
63	1	782	30
64	1	2087	30
65	1	626	30
66	1	1408	30
67	1	730	29
68	1	1461	30
69	1	626	30
70	1	574	30
71	1	1304	30
73	1	1722	30
74	1	1826	30
75	1	678	29
76	1	1408	30
77	1	1408	30
78	1	1408	30
79	1	834	30
80	1	678	29
81	1	574	29
82	1	626	29
83	1	834	30
84	1	730	29
85	1	1722	30
86	1	782	30
87	1	521	29
87	1	834	30
88	1	678	30
89	1	678	30
90	1	1408	30
91	1	678	29
92	1	574	29
92	1	834	30
93	1	1356	30
94	1	1878	30
95	1	678	29
96	1	678	30
97	1	1304	30
98	1	1617	30
99	1	730	29
100	1	1408	30
101	1	574	29
102	1	626	30
103	1	574	30
104	1	521	29
105	1	2191	30
106	1	730	30
107	1	626	29
107	1	887	30
108	1	626	29
109	1	1356	30
110	1	678	29
111	1	626	29
112	1	574	29
113	1	521	29
113	1	782	30
114	1	678	29
115	1	1461	30
116	1	1461	30
117	1	1408	30
118	1	1356	30
119	1	1356	30
120	1	730	30
121	1	1356	30
122	1	678	29
122	1	2243	30
123	1	1826	30
124	1	678	29
125	1	626	30
126	1	521	29
126	1	834	30
127	1	678	29
128	1	626	29
128	1	887	30
129	1	887	30
130	1	469	29
131	1	626	29
131	1	2035	30
132	1	626	29
132	1	887	30
133	1	730	30
134	1	1252	30
135	1	574	29
136	1	521	29
136	1	782	30
137	1	678	30
138	1	626	29
138	1	887	30
139	1	678	29
139	1	1774	30
140	1	1826	30
141	1	574	29
141	1	834	30
142	1	574	29
143	1	1408	30
145	1	1304	30
146	1	626	29
147	1	626	29
148	1	1408	30
149	1	626	29
149	1	887	30
150	1	521	29
151	1	521	29
152	1	574	30
153	1	574	29
154	1	626	29
155	1	574	29
155	1	834	30
156	1	574	29
156	1	834	30
158	1	626	30
159	1	626	29
159	1	887	30
160	1	782	30
161	1	1408	30
162	1	782	30
163	1	834	30
164	1	521	29
165	1	678	30
166	1	1878	30
167	1	1304	30
169	1	678	29
170	1	626	29
170	1	887	30
171	1	1669	30
172	1	834	30
173	1	1408	30
174	1	521	30
175	1	626	30
176	1	574	29
177	1	1722	30
178	1	2191	30
179	1	574	29
180	1	834	30
181	1	574	29
181	1	834	30
182	1	469	29
183	1	521	30
184	1	782	29
185	1	782	30
186	1	2191	30
187	1	678	30
188	1	834	30
189	1	678	29
190	1	1252	30
191	1	678	29
192	1	730	29
193	1	626	29
194	1	626	30
196	1	521	29
196	1	782	30
198	1	678	29
199	1	574	29
199	1	834	30
200	1	1304	30
201	1	1774	30
202	1	730	30
203	1	521	29
204	1	626	29
205	1	1356	30
206	1	574	29
206	1	834	30
207	1	678	29
208	1	574	29
209	1	2191	30
210	1	521	30
211	1	1513	30
212	1	834	30
213	1	1565	30
214	1	521	29
215	1	1356	30
216	1	730	30
217	1	1304	30
218	1	834	30
219	1	2191	30
220	1	1408	30
221	1	678	30
222	1	1252	30
223	1	521	29
224	1	730	29
225	1	626	29
225	1	887	30
226	1	521	29
227	1	678	29
228	1	574	29
228	1	887	30
229	1	626	30
230	1	574	30
231	1	521	29
231	1	782	30
232	1	626	29
232	1	887	30
233	1	1408	30
235	1	1565	30
236	1	626	30
237	1	574	30
238	1	782	30
239	1	1304	30
240	1	574	29
240	1	887	30
241	1	521	29
242	1	678	29
243	1	521	29
243	1	782	30
244	1	521	29
244	1	782	30
245	1	1304	30
246	1	2139	30
248	1	574	29
248	1	834	30
249	1	626	29
249	1	887	30
250	1	574	29
250	1	834	30
251	1	574	29
252	1	887	30
253	1	574	29
255	1	678	30
256	1	469	29
256	1	2243	30
257	1	1252	30
258	1	678	29
258	1	939	30
259	1	574	29
259	1	834	30
260	1	626	30
262	1	574	29
263	1	626	29
264	1	626	29
265	1	678	29
266	1	574	29
267	1	574	29
267	1	834	30
268	1	730	29
269	1	678	29
270	1	1304	30
271	1	730	30
272	1	574	29
272	1	887	30
273	1	2295	30
274	1	1304	30
275	1	1513	30
276	1	2191	30
277	1	834	30
278	1	1461	30
279	1	1356	30
280	1	469	29
282	1	1513	30
283	1	1304	30
284	1	626	29
284	1	887	30
285	1	1304	30
286	1	574	29
286	1	834	30
287	1	1356	30
288	1	678	29
289	1	574	30
291	1	782	29
292	1	1513	30
293	1	574	29
293	1	834	30
294	1	626	29
294	1	887	30
295	1	782	30
296	1	574	29
296	1	887	30
297	1	1304	30
298	1	730	30
299	1	626	29
299	1	887	30
300	1	730	30
301	1	574	29
301	1	834	30
302	1	678	29
303	1	521	29
303	1	782	30
304	1	574	29
304	1	834	30
306	1	574	30
307	1	521	29
308	1	521	30
309	1	574	29
309	1	834	30
310	1	626	29
310	1	1878	30
311	1	626	29
312	1	782	30
313	1	730	30
314	1	1356	30
315	1	574	29
316	1	2139	30
317	1	1356	30
318	1	1513	30
319	1	1617	30
320	1	1408	30
321	1	678	29
322	1	521	29
323	1	1878	30
324	1	1408	30
325	1	1356	30
326	1	626	29
326	1	887	30
327	1	1304	30
328	1	574	30
329	1	1461	30
330	1	730	30
331	1	678	29
332	1	678	29
333	1	626	29
333	1	887	30
334	1	1356	30
335	1	626	29
335	1	887	30
336	1	678	29
337	1	626	29
338	1	678	30
339	1	678	29
340	1	1304	30
341	1	1356	30
342	1	521	29
342	1	834	30
343	1	626	29
343	1	887	30
344	1	2139	30
345	1	574	29
346	1	469	29
346	1	1930	30
347	1	730	29
348	1	626	29
349	1	626	29
349	1	1722	30
350	1	2139	30
351	1	626	29
352	1	678	30
353	1	626	29
353	1	887	30
354	1	521	29
354	1	782	30
355	1	678	29
356	1	574	29
357	1	678	29
358	1	782	30
360	1	626	30
361	1	678	30
362	1	1252	30
364	1	626	29
364	1	887	30
365	1	1669	30
366	1	730	30
367	1	574	29
368	1	626	29
368	1	887	30
369	1	626	29
370	1	521	29
371	1	521	29
372	1	730	29
373	1	678	29
374	1	1461	30
375	1	1408	30
376	1	626	29
377	1	1356	30
378	1	887	30
379	1	782	29
380	1	730	30
381	1	678	30
382	1	678	29
383	1	1408	30
384	1	678	29
385	1	730	30
386	1	521	29
387	1	626	29
387	1	1722	30
388	1	2139	30
389	1	626	29
389	1	887	30
390	1	574	29
390	1	834	30
391	1	626	30
392	1	678	30
393	1	574	29
393	1	834	30
394	1	678	29
395	1	730	29
396	1	626	29
396	1	887	30
397	1	1356	30
398	1	574	29
399	1	521	29
399	1	782	30
400	1	678	29
401	1	2191	30
402	1	730	30
403	1	2139	30
404	1	730	30
405	1	887	30
406	1	626	29
407	1	1304	30
409	1	730	30
410	1	730	29
411	1	521	29
411	1	887	30
412	1	678	29
412	1	991	30
413	1	626	29
413	1	887	30
414	1	626	30
415	1	678	29
416	1	1461	30
417	1	574	29
418	1	678	30
419	1	469	29
420	1	1304	30
421	1	2139	30
422	1	574	30
423	1	730	30
424	1	574	29
424	1	1774	30
425	1	574	29
426	1	782	30
427	1	2139	30
428	1	626	29
428	1	887	30
429	1	521	30
430	1	574	29
431	1	626	29
431	1	887	30
432	1	730	29
433	1	730	30
434	1	678	29
434	1	1774	30
435	1	521	29
435	1	834	30
436	1	626	29
436	1	887	30
437	1	574	29
437	1	834	30
438	1	678	30
439	1	678	29
440	1	730	30
441	1	1774	30
442	1	678	30
443	1	521	29
444	1	1617	30
445	1	626	29
445	1	887	30
446	1	834	30
