Realization	utility	week	infra.
117	0	1982	29
118	0	1669	29
119	0	1722	29
120	0	730	30
121	0	1722	29
122	0	678	29
122	0	991	30
123	0	2191	29
124	0	678	29
124	0	939	30
125	0	626	30
126	0	521	29
126	0	1095	30
127	0	626	29
127	0	2139	30
128	0	574	29
128	0	1982	30
129	0	1356	29
130	0	521	29
131	0	626	29
131	0	1878	30
132	0	626	29
133	0	730	30
134	0	1304	29
135	0	574	29
136	0	521	29
136	0	1043	30
137	0	678	30
138	0	626	29
138	0	1669	30
139	0	678	29
139	0	1095	30
140	0	1878	29
141	0	574	29
141	0	1095	30
142	0	626	29
143	0	1826	29
144	0	2243	29
145	0	1722	29
146	0	626	29
146	0	2243	30
147	0	782	30
148	0	1826	29
149	0	626	29
149	0	1722	30
150	0	521	29
150	0	2295	30
151	0	1356	29
152	0	730	30
153	0	626	29
154	0	626	29
154	0	1722	30
155	0	574	29
155	0	2035	30
156	0	574	29
156	0	2139	30
158	0	521	29
159	0	626	29
159	0	1669	30
160	0	730	30
161	0	1669	29
162	0	1304	29
163	0	1930	29
164	0	521	29
165	0	626	30
166	0	2087	29
167	0	626	29
169	0	678	29
169	0	939	30
170	0	626	29
170	0	1722	30
171	0	678	29
172	0	1408	29
173	0	1878	29
174	0	1408	29
175	0	782	30
176	0	574	29
177	0	2087	29
178	0	1722	29
179	0	626	29
181	0	574	29
182	0	887	30
183	0	574	30
184	0	1878	29
185	0	730	30
187	0	834	30
188	0	2191	29
189	0	626	29
189	0	1982	30
190	0	1461	29
191	0	730	29
192	0	678	29
193	0	574	29
193	0	2243	30
194	0	626	30
196	0	574	29
196	0	1095	30
198	0	730	30
199	0	574	29
199	0	2035	30
200	0	1669	29
201	0	1878	29
202	0	834	30
203	0	574	30
204	0	626	29
205	0	678	30
206	0	574	29
206	0	1095	30
207	0	678	29
207	0	2035	30
208	0	574	29
210	0	521	30
211	0	1982	29
212	0	730	30
213	0	2035	29
214	0	2191	29
215	0	1826	29
216	0	887	30
217	0	574	29
218	0	782	30
220	0	1982	29
221	0	626	30
222	0	1356	29
223	0	574	30
224	0	730	29
225	0	626	29
225	0	1669	30
226	0	521	29
227	0	782	30
228	0	574	29
228	0	1095	30
229	0	626	30
230	0	574	29
231	0	521	29
232	0	626	29
232	0	1878	30
233	0	1669	29
235	0	1878	29
236	0	678	30
237	0	887	30
239	0	1669	29
240	0	626	29
240	0	1774	30
241	0	574	30
242	0	626	29
243	0	521	29
243	0	1043	30
244	0	574	29
245	0	1565	29
248	0	574	29
249	0	574	29
250	0	574	29
250	0	1774	30
251	0	730	30
252	0	2243	29
253	0	574	29
255	0	1461	29
256	0	521	29
257	0	1304	29
258	0	678	29
258	0	939	30
259	0	574	29
260	0	626	30
262	0	1304	29
263	0	730	30
264	0	730	29
265	0	678	29
266	0	626	29
267	0	574	29
268	0	1356	29
269	0	730	29
270	0	730	30
271	0	730	30
272	0	521	29
272	0	1043	30
274	0	1356	29
275	0	1982	29
276	0	1669	29
277	0	2191	29
278	0	1826	29
279	0	1617	29
280	0	887	30
282	0	1982	29
283	0	1617	29
284	0	626	29
284	0	1669	30
285	0	1669	29
286	0	574	29
286	0	1774	30
287	0	1669	29
288	0	678	29
291	0	782	29
292	0	1930	29
293	0	574	29
293	0	1095	30
294	0	626	29
295	0	1461	29
296	0	574	29
297	0	678	29
298	0	782	30
299	0	626	29
300	0	1722	29
301	0	574	29
302	0	626	29
303	0	521	29
303	0	1043	30
304	0	574	29
306	0	574	30
307	0	521	29
308	0	521	30
309	0	574	29
309	0	1669	30
310	0	730	29
310	0	1826	30
311	0	887	30
312	0	834	30
313	0	730	29
314	0	1722	29
315	0	782	30
317	0	1826	29
318	0	1930	29
319	0	1408	29
320	0	1722	29
321	0	678	29
322	0	521	30
323	0	2243	29
324	0	1669	29
325	0	1826	29
326	0	626	29
327	0	1461	29
328	0	626	30
329	0	1774	29
330	0	626	30
331	0	678	29
331	0	939	30
332	0	678	29
333	0	626	29
333	0	2295	30
334	0	1826	29
335	0	626	29
336	0	678	29
337	0	1565	29
338	0	1565	29
339	0	730	29
340	0	1565	29
341	0	1669	29
342	0	574	29
342	0	1095	30
343	0	626	29
343	0	2087	30
344	0	2191	29
345	0	574	29
345	0	1878	30
346	0	626	30
347	0	730	29
348	0	626	29
349	0	626	29
349	0	1669	30
351	0	626	29
352	0	730	30
353	0	678	29
354	0	521	29
354	0	1043	30
355	0	730	30
356	0	1356	29
357	0	678	30
358	0	1356	29
360	0	626	29
361	0	678	30
364	0	626	29
365	0	1982	29
366	0	678	30
367	0	574	29
368	0	626	29
368	0	1669	30
369	0	626	29
369	0	1722	30
370	0	1930	29
371	0	574	29
372	0	730	29
373	0	782	30
374	0	1930	29
375	0	1930	29
376	0	626	29
377	0	1722	29
378	0	834	30
379	0	730	29
380	0	678	30
381	0	678	30
382	0	678	29
383	0	1930	29
384	0	678	29
385	0	782	30
386	0	626	30
387	0	574	29
387	0	1669	30
389	0	678	29
390	0	574	29
391	0	626	30
392	0	887	30
393	0	574	29
394	0	782	30
395	0	887	30
396	0	626	29
396	0	1669	30
397	0	1722	29
398	0	521	29
399	0	574	29
400	0	678	30
402	0	730	30
403	0	2295	29
404	0	887	30
405	0	1461	29
406	0	626	29
407	0	730	29
409	0	1669	29
410	0	1617	29
411	0	521	29
411	0	1043	30
412	0	678	29
412	0	939	30
413	0	626	29
413	0	1669	30
414	0	574	30
415	0	730	29
415	0	2295	30
416	0	1826	29
417	0	626	29
418	0	626	29
418	0	1774	30
419	0	469	29
419	0	1774	30
420	0	1356	29
422	0	1461	29
423	0	1408	29
424	0	574	29
424	0	1095	30
425	0	730	30
426	0	1408	29
428	0	574	29
429	0	521	30
430	0	574	29
431	0	574	29
432	0	730	29
432	0	1774	30
433	0	730	30
434	0	678	29
434	0	1722	30
435	0	521	29
435	0	2139	30
436	0	626	29
436	0	1669	30
437	0	574	29
438	0	678	30
439	0	834	30
440	0	574	30
441	0	1982	29
442	0	678	30
443	0	887	30
444	0	1982	29
445	0	626	29
445	0	2191	30
446	0	678	29
447	0	1982	29
448	0	1774	29
451	0	626	30
452	0	678	30
453	0	574	29
453	0	1095	30
454	0	1878	29
455	0	1669	29
456	0	1669	29
457	0	678	30
458	0	1722	29
459	0	2295	29
460	0	626	29
461	0	574	29
461	0	2295	30
462	0	782	30
463	0	626	29
463	0	1722	30
464	0	1408	29
465	0	626	29
466	0	574	29
467	0	521	29
468	0	626	29
469	0	574	29
469	0	1826	30
470	0	1565	29
471	0	1304	29
472	0	574	29
473	0	574	29
474	0	574	29
475	0	887	30
476	0	1669	29
477	0	574	30
478	0	834	30
480	0	1304	29
481	0	626	29
481	0	1722	30
482	0	782	30
483	0	1982	29
485	0	1722	29
486	0	1774	29
487	0	626	29
488	0	1722	29
489	0	626	29
489	0	1669	30
490	0	730	30
491	0	782	29
492	0	1304	29
492	0	2243	30
493	0	887	30
494	0	574	29
495	0	1304	29
496	0	521	29
496	0	1982	30
497	0	521	29
498	0	626	29
499	0	730	30
500	0	574	29
500	0	1095	30
501	0	1774	29
502	0	1304	29
503	0	626	29
503	0	1669	30
504	0	2035	29
505	0	1826	29
506	0	1304	29
507	0	1774	29
508	0	730	29
508	0	1669	30
512	0	1461	29
513	0	1461	29
514	0	678	29
515	0	574	29
515	0	1095	30
516	0	1930	29
517	0	1774	29
518	0	1408	29
519	0	574	29
520	0	626	29
521	0	626	29
521	0	1722	30
522	0	1356	29
522	0	2243	30
523	0	626	29
525	0	626	29
525	0	1774	30
526	0	1565	29
527	0	521	29
528	0	626	29
529	0	678	29
529	0	939	30
530	0	1878	29
531	0	1356	29
532	0	1408	29
534	0	678	29
534	0	939	30
535	0	1930	29
536	0	1617	29
537	0	678	30
538	0	574	29
539	0	626	29
540	0	626	30
541	0	521	29
542	0	834	30
543	0	1617	29
544	0	521	29
544	0	1774	30
545	0	626	29
546	0	1669	29
547	0	678	29
547	0	1930	30
548	0	1617	29
549	0	1669	29
550	0	626	29
550	0	1669	30
551	0	521	29
551	0	1043	30
552	0	1930	29
553	0	730	30
554	0	521	29
554	0	1095	30
555	0	521	29
555	0	1043	30
556	0	574	30
557	0	1669	29
558	0	574	30
559	0	1356	29
560	0	1878	29
561	0	1356	29
562	0	730	30
563	0	1304	29
564	0	1878	29
565	0	626	29
565	0	1669	30
566	0	626	29
567	0	782	30
568	0	574	29
569	0	626	29
570	0	1722	29
571	0	574	29
572	0	1930	29
573	0	2139	29
574	0	834	30
575	0	574	29
575	0	1095	30
576	0	1669	29
577	0	678	29
577	0	939	30
578	0	521	30
579	0	626	29
580	0	2087	29
581	0	1461	29
582	0	678	30
583	0	678	29
583	0	939	30
584	0	626	29
585	0	626	29
585	0	1669	30
586	0	574	29
587	0	521	29
587	0	1043	30
588	0	678	30
589	0	521	29
590	0	626	29
591	0	1982	29
593	0	574	29
594	0	626	30
595	0	626	29
595	0	1722	30
596	0	730	30
597	0	730	29
598	0	574	29
599	0	626	29
600	0	1982	29
601	0	678	29
602	0	1461	29
603	0	574	30
604	0	1304	29
604	0	2295	30
605	0	1617	29
606	0	626	29
606	0	1930	30
607	0	574	29
607	0	1930	30
608	0	521	29
609	0	1774	29
611	0	574	30
612	0	730	30
613	0	1513	29
614	0	1565	29
615	0	782	30
616	0	1304	29
617	0	1565	29
619	0	1461	29
620	0	626	29
621	0	1356	29
622	0	521	30
623	0	1565	29
624	0	521	29
625	0	1408	29
626	0	626	30
627	0	626	29
628	0	574	29
629	0	574	29
630	0	678	30
631	0	887	30
632	0	626	29
632	0	2139	30
633	0	1722	29
634	0	1774	29
635	0	1722	29
637	0	1722	29
638	0	1565	29
639	0	521	30
640	0	887	30
641	0	574	30
642	0	1722	29
644	0	678	29
645	0	834	30
646	0	626	29
646	0	1722	30
647	0	1669	29
648	0	782	30
649	0	782	30
650	0	1982	29
651	0	678	29
652	0	626	29
653	0	730	30
654	0	521	29
655	0	521	29
656	0	521	30
657	0	521	29
658	0	730	30
659	0	1669	29
660	0	1565	29
661	0	678	29
662	0	574	29
663	0	1356	29
664	0	678	29
664	0	1826	30
665	0	678	29
666	0	678	29
666	0	939	30
667	0	626	30
668	0	1356	29
669	0	1356	29
670	0	834	30
671	0	2035	29
672	0	1304	29
673	0	782	30
674	0	730	30
675	0	1513	29
676	0	626	29
676	0	1669	30
677	0	1356	29
678	0	626	29
679	0	1565	29
680	0	1356	29
681	0	887	30
682	0	521	29
683	0	1774	29
684	0	1408	29
685	0	626	30
686	0	626	29
687	0	1722	29
688	0	1669	29
689	0	1669	29
690	0	521	30
691	0	678	29
691	0	1826	30
692	0	887	30
693	0	574	30
694	0	834	30
695	0	574	29
696	0	730	30
697	0	574	29
697	0	2139	30
698	0	1982	29
699	0	782	30
700	0	574	30
701	0	887	30
702	0	626	30
703	0	521	29
703	0	1930	30
704	0	2295	29
705	0	730	29
706	0	521	29
707	0	626	29
708	0	1617	29
709	0	521	29
709	0	2035	30
710	0	574	29
711	0	1408	29
712	0	1408	29
714	0	730	29
715	0	678	29
716	0	626	29
716	0	1722	30
717	0	782	30
718	0	521	29
718	0	1930	30
719	0	574	29
720	0	1617	29
721	0	626	29
722	0	521	29
722	0	1043	30
723	0	782	30
724	0	678	30
725	0	782	30
726	0	521	29
727	0	1669	29
728	0	2243	29
729	0	730	29
730	0	782	30
731	0	626	29
732	0	730	29
733	0	626	29
734	0	521	29
734	0	2243	30
736	0	782	30
737	0	626	29
737	0	2087	30
738	0	574	29
738	0	1774	30
739	0	1617	29
741	0	730	30
742	0	626	29
742	0	1669	30
743	0	574	29
744	0	1617	29
745	0	2035	29
746	0	1878	29
747	0	887	30
749	0	626	29
750	0	678	29
751	0	1408	29
752	0	887	30
753	0	626	29
753	0	1878	30
754	0	626	29
755	0	626	29
756	0	626	29
756	0	1722	30
757	0	1982	29
758	0	626	29
759	0	1930	29
760	0	626	30
761	0	521	29
762	0	574	29
763	0	1774	29
764	0	782	30
765	0	521	29
766	0	678	29
767	0	1617	29
768	0	1826	29
769	0	678	29
771	0	1722	29
772	0	1617	29
773	0	1982	29
774	0	574	29
774	0	1095	30
775	0	574	29
776	0	521	29
776	0	1043	30
778	0	730	29
779	0	2243	29
780	0	678	29
781	0	574	29
782	0	782	30
783	0	1930	29
784	0	521	30
785	0	730	30
786	0	1461	29
787	0	1930	29
788	0	521	29
789	0	1461	29
790	0	521	29
791	0	1930	29
792	0	730	30
793	0	574	30
794	0	574	29
795	0	2243	29
796	0	1982	29
797	0	626	29
798	0	782	30
800	0	1669	29
801	0	1930	29
802	0	574	29
803	0	626	29
803	0	1982	30
804	0	574	30
806	0	1722	29
807	0	678	29
807	0	939	30
809	0	2139	29
810	0	574	29
810	0	2035	30
811	0	574	29
812	0	521	29
812	0	1982	30
813	0	834	30
814	0	887	30
815	0	521	29
816	0	1461	29
817	0	1878	29
818	0	626	29
819	0	1826	29
820	0	626	30
821	0	1565	29
822	0	574	29
823	0	678	29
823	0	939	30
824	0	1461	29
825	0	1356	29
826	0	1408	29
827	0	626	29
828	0	1669	29
829	0	2243	29
830	0	1461	29
831	0	521	29
831	0	1722	30
832	0	730	29
832	0	1669	30
833	0	626	29
834	0	730	29
834	0	1826	30
835	0	887	30
837	0	1617	29
838	0	521	29
838	0	1930	30
839	0	1878	29
840	0	469	29
840	0	991	30
841	0	626	30
842	0	1304	29
843	0	678	29
843	0	991	30
844	0	1565	29
845	0	1826	29
846	0	1930	29
847	0	1826	29
848	0	521	29
848	0	1669	30
850	0	574	29
850	0	1095	30
853	0	1878	29
854	0	1408	29
855	0	521	30
856	0	730	29
857	0	1930	29
858	0	782	30
859	0	1565	29
860	0	1982	29
861	0	678	29
862	0	1982	29
863	0	574	30
864	0	574	29
864	0	1095	30
865	0	574	29
866	0	626	29
867	0	730	30
868	0	626	30
869	0	1304	29
870	0	1461	29
871	0	730	30
873	0	574	29
873	0	1669	30
874	0	730	30
875	0	574	30
876	0	574	29
877	0	574	29
877	0	1095	30
878	0	1722	29
879	0	678	30
880	0	678	29
880	0	939	30
881	0	730	30
882	0	1826	29
883	0	1669	29
884	0	626	29
885	0	730	29
885	0	1043	30
886	0	1461	29
887	0	730	30
888	0	2139	29
889	0	1930	29
890	0	1722	29
891	0	782	30
892	0	1826	29
893	0	678	30
894	0	678	30
895	0	521	30
896	0	678	29
897	0	574	30
898	0	521	29
898	0	1774	30
899	0	626	29
899	0	1722	30
900	0	1356	29
901	0	626	29
902	0	887	30
903	0	521	30
904	0	1878	29
905	0	1461	29
906	0	626	30
908	0	626	29
910	0	1565	29
911	0	1304	29
912	0	730	30
913	0	1826	29
914	0	1356	29
915	0	1774	29
916	0	574	29
916	0	1722	30
917	0	626	29
918	0	1722	29
919	0	1774	29
920	0	887	30
921	0	678	30
922	0	678	30
923	0	1722	29
924	0	521	30
925	0	678	29
926	0	574	29
926	0	2087	30
927	0	678	30
929	0	678	29
930	0	887	30
931	0	574	29
931	0	1095	30
932	0	1461	29
933	0	1722	29
934	0	1356	29
935	0	574	30
936	0	887	30
937	0	1304	29
938	0	887	30
939	0	678	29
940	0	521	29
940	0	1930	30
941	0	574	29
941	0	1826	30
942	0	521	29
942	0	1095	30
943	0	521	29
944	0	730	30
945	0	1930	29
946	0	730	30
947	0	730	29
947	0	1043	30
948	0	626	29
949	0	521	29
949	0	1043	30
950	0	678	29
950	0	939	30
951	0	2139	29
952	0	2243	29
953	0	730	29
954	0	521	29
954	0	2139	30
955	0	1356	29
956	0	574	29
957	0	1722	29
958	0	1565	29
960	0	678	29
961	0	834	30
963	0	678	30
964	0	521	29
964	0	1722	30
965	0	1461	29
966	0	574	29
967	0	730	29
968	0	678	30
969	0	626	29
971	0	626	29
971	0	2295	30
972	0	574	29
972	0	1095	30
973	0	574	30
974	0	521	30
975	0	1878	29
976	0	626	30
977	0	2035	29
978	0	574	29
979	0	1774	29
980	0	1826	29
981	0	834	30
982	0	521	29
983	0	574	29
984	0	1461	29
985	0	1617	29
987	0	1669	29
988	0	626	30
989	0	574	29
990	0	2035	29
991	0	1513	29
992	0	2087	29
993	0	678	30
995	0	574	29
996	0	1617	29
998	0	782	30
999	0	1982	29
0	1	678	29
0	1	939	30
1	1	678	29
1	1	939	30
2	1	521	29
3	1	1722	29
4	1	626	29
4	1	1669	30
5	1	626	30
6	1	626	30
7	1	834	30
8	1	834	30
9	1	1565	29
10	1	574	29
12	1	2087	29
13	1	2087	29
14	1	521	29
15	1	678	30
16	1	626	29
17	1	626	29
17	1	2295	30
18	1	574	30
19	1	2191	29
20	1	574	29
20	1	2139	30
21	1	469	29
21	1	991	30
22	1	1513	29
23	1	678	29
24	1	521	29
24	1	2139	30
25	1	2035	29
26	1	730	30
27	1	574	29
28	1	782	30
29	1	887	30
30	1	1722	29
31	1	678	29
32	1	1461	19
32	1	1669	29
33	1	574	29
34	1	730	30
35	1	626	29
35	1	2295	30
36	1	730	29
37	1	730	29
38	1	678	29
39	1	678	29
40	1	626	29
40	1	1669	30
41	1	730	30
42	1	678	29
43	1	521	29
43	1	2295	30
44	1	2035	29
45	1	782	29
46	1	574	30
47	1	782	30
48	1	2139	29
49	1	626	30
50	1	1982	29
51	1	1617	29
52	1	834	30
53	1	626	30
55	1	730	29
56	1	1565	29
57	1	574	29
57	1	1095	30
58	1	626	30
59	1	574	29
59	1	2139	30
60	1	1304	29
61	1	678	29
62	1	626	29
62	1	1826	30
63	1	782	30
65	1	521	29
66	1	1722	29
67	1	730	29
68	1	1930	29
69	1	574	30
70	1	574	30
71	1	1617	29
72	1	2295	29
73	1	1982	29
74	1	626	29
75	1	678	29
76	1	1617	29
77	1	1930	29
78	1	1930	29
79	1	834	30
80	1	782	29
81	1	574	29
82	1	678	29
83	1	834	30
84	1	678	29
85	1	1982	29
86	1	782	30
87	1	521	29
87	1	1043	30
88	1	678	30
89	1	678	29
90	1	1722	29
91	1	678	29
92	1	574	29
93	1	1878	29
94	1	1878	29
95	1	782	29
96	1	887	30
97	1	1774	29
98	1	1982	29
99	1	1513	29
100	1	1774	29
101	1	730	30
102	1	626	30
103	1	1408	29
104	1	521	29
104	1	2087	30
105	1	1617	29
106	1	730	30
107	1	626	29
107	1	2035	30
108	1	626	29
109	1	1774	29
110	1	626	29
111	1	730	30
112	1	574	30
113	1	521	29
114	1	626	29
115	1	1722	29
116	1	1826	29
117	1	1982	29
118	1	1461	19
118	1	1669	29
119	1	1722	29
120	1	730	30
121	1	1722	29
122	1	678	29
122	1	991	30
123	1	2191	29
124	1	678	29
124	1	939	30
125	1	626	30
126	1	521	29
126	1	1095	30
127	1	626	29
127	1	2139	30
128	1	574	29
128	1	1982	30
129	1	1356	29
130	1	521	29
131	1	626	29
131	1	1878	30
132	1	626	29
133	1	730	30
134	1	1304	29
135	1	574	29
136	1	521	29
136	1	1043	30
137	1	678	30
138	1	626	29
138	1	1669	30
139	1	678	29
139	1	1095	30
140	1	1878	29
141	1	574	29
141	1	1095	30
142	1	626	29
143	1	1826	29
144	1	2243	29
145	1	1722	29
146	1	626	29
146	1	2243	30
147	1	782	30
148	1	1826	29
149	1	626	29
149	1	1722	30
150	1	521	29
150	1	2295	30
151	1	1356	29
152	1	730	30
153	1	626	29
154	1	626	29
154	1	1722	30
155	1	574	29
155	1	2035	30
156	1	574	29
156	1	2139	30
158	1	521	29
159	1	626	29
159	1	1669	30
160	1	730	30
161	1	1669	29
162	1	1304	29
163	1	1930	29
164	1	521	29
165	1	626	30
166	1	2087	29
167	1	626	29
169	1	678	29
169	1	939	30
170	1	626	29
170	1	1722	30
171	1	678	29
172	1	1408	29
173	1	1878	29
174	1	1408	29
175	1	782	30
176	1	574	29
177	1	2087	29
178	1	1722	29
179	1	626	29
181	1	574	29
182	1	887	30
183	1	574	30
184	1	1878	29
185	1	730	30
187	1	834	30
188	1	2191	29
189	1	626	29
189	1	1982	30
190	1	1461	29
191	1	730	29
192	1	678	29
193	1	574	29
193	1	2243	30
194	1	626	30
196	1	574	29
196	1	1095	30
198	1	730	30
199	1	574	29
199	1	2035	30
200	1	1669	29
201	1	1878	29
202	1	834	30
203	1	574	30
204	1	626	29
205	1	678	30
206	1	574	29
206	1	1095	30
207	1	678	29
207	1	2035	30
208	1	574	29
210	1	521	30
211	1	1982	29
212	1	730	30
213	1	2035	29
214	1	2191	29
215	1	1826	29
216	1	887	30
217	1	574	29
218	1	782	30
220	1	1982	29
221	1	626	30
222	1	1356	29
223	1	574	30
224	1	730	29
225	1	626	29
225	1	1669	30
226	1	521	29
227	1	782	30
228	1	574	29
228	1	1095	30
229	1	626	30
230	1	574	29
231	1	521	29
232	1	626	29
232	1	1878	30
233	1	1669	29
235	1	1878	29
236	1	678	30
237	1	887	30
239	1	1669	29
240	1	626	29
240	1	1774	30
241	1	574	30
242	1	626	29
243	1	521	29
243	1	1043	30
244	1	574	29
245	1	1565	29
248	1	574	29
249	1	574	29
250	1	574	29
250	1	1774	30
251	1	730	30
252	1	2243	29
253	1	574	29
255	1	1461	29
256	1	521	29
257	1	1304	29
258	1	678	29
258	1	939	30
259	1	574	29
260	1	626	30
262	1	1304	29
263	1	730	30
264	1	730	29
265	1	678	29
266	1	626	29
267	1	574	29
268	1	1356	29
269	1	730	29
270	1	730	30
271	1	730	30
272	1	521	29
272	1	1043	30
274	1	1356	29
275	1	1982	29
276	1	1669	29
277	1	2191	29
278	1	1826	29
279	1	1617	29
280	1	887	30
282	1	1982	29
283	1	1617	29
284	1	626	29
284	1	1669	30
285	1	1617	19
285	1	1669	29
286	1	574	29
286	1	1774	30
287	1	1669	29
288	1	678	29
291	1	782	29
292	1	1930	29
293	1	574	29
293	1	1095	30
294	1	626	29
295	1	1461	29
296	1	574	29
297	1	678	29
298	1	782	30
299	1	626	29
300	1	1722	29
301	1	574	29
302	1	626	29
303	1	521	29
303	1	1043	30
304	1	574	29
306	1	574	30
307	1	521	29
308	1	521	30
309	1	574	29
309	1	1669	30
310	1	730	29
310	1	1826	30
311	1	887	30
312	1	834	30
313	1	730	29
314	1	1722	29
315	1	782	30
317	1	1722	19
317	1	1826	29
318	1	1930	29
319	1	1408	29
320	1	1722	29
321	1	678	29
322	1	521	30
323	1	2243	29
324	1	1669	29
325	1	1826	29
326	1	626	29
327	1	1461	29
328	1	626	30
329	1	1774	29
330	1	626	30
331	1	678	29
331	1	939	30
332	1	678	29
333	1	626	29
333	1	2295	30
334	1	1826	29
335	1	626	29
336	1	678	29
337	1	1565	29
338	1	1565	29
339	1	730	29
340	1	1513	19
340	1	1565	29
341	1	1669	29
342	1	574	29
342	1	1095	30
343	1	626	29
343	1	2087	30
344	1	2191	29
345	1	574	29
345	1	1878	30
346	1	626	30
347	1	730	29
348	1	626	29
349	1	626	29
349	1	1669	30
351	1	626	29
352	1	730	30
353	1	678	29
354	1	521	29
354	1	1043	30
355	1	730	30
356	1	1356	29
357	1	678	30
358	1	1356	29
360	1	626	29
361	1	678	30
364	1	626	29
365	1	1982	29
366	1	678	30
367	1	574	29
368	1	626	29
368	1	1669	30
369	1	626	29
369	1	1722	30
370	1	1930	29
371	1	574	29
372	1	730	29
373	1	782	30
374	1	1930	29
375	1	1669	19
375	1	1930	29
376	1	626	29
377	1	1722	29
378	1	834	30
379	1	730	29
380	1	678	30
381	1	678	30
382	1	678	29
383	1	1930	29
384	1	678	29
385	1	782	30
386	1	626	30
387	1	574	29
387	1	1669	30
389	1	678	29
390	1	574	29
391	1	626	30
392	1	887	30
393	1	574	29
394	1	782	30
395	1	887	30
396	1	626	29
396	1	1669	30
397	1	1722	29
398	1	521	29
399	1	574	29
400	1	678	30
402	1	730	30
403	1	2295	29
404	1	887	30
405	1	1461	29
406	1	626	29
407	1	730	29
409	1	1669	29
410	1	1617	29
411	1	521	29
411	1	1043	30
412	1	678	29
412	1	939	30
413	1	626	29
413	1	1669	30
414	1	574	30
415	1	730	29
415	1	2295	30
416	1	1826	29
417	1	626	29
418	1	626	29
418	1	1774	30
419	1	469	29
419	1	1774	30
420	1	1356	29
422	1	1461	29
423	1	1356	19
423	1	1408	29
424	1	574	29
424	1	1095	30
425	1	730	30
426	1	1408	29
428	1	574	29
429	1	521	30
430	1	574	29
431	1	574	29
432	1	730	29
432	1	1774	30
433	1	730	30
434	1	678	29
434	1	1722	30
435	1	521	29
435	1	2139	30
436	1	626	29
436	1	1669	30
437	1	574	29
438	1	678	30
439	1	834	30
440	1	574	30
441	1	1982	29
442	1	678	30
443	1	887	30
444	1	1982	29
445	1	626	29
445	1	2191	30
446	1	678	29
447	1	1982	29
448	1	1774	29
451	1	626	30
452	1	678	30
453	1	574	29
453	1	1095	30
454	1	1878	29
455	1	1669	29
456	1	1669	29
457	1	678	30
458	1	1722	29
459	1	2295	29
460	1	626	29
461	1	574	29
461	1	2295	30
462	1	782	30
463	1	626	29
463	1	1722	30
464	1	1408	29
465	1	626	29
466	1	574	29
467	1	521	29
468	1	626	29
469	1	574	29
469	1	1826	30
470	1	1565	29
471	1	1304	29
472	1	574	29
473	1	574	29
474	1	574	29
475	1	887	30
476	1	1669	29
477	1	574	30
478	1	834	30
480	1	1304	29
481	1	626	29
481	1	1722	30
482	1	782	30
483	1	1982	29
485	1	1722	29
486	1	1774	29
487	1	626	29
488	1	1722	29
489	1	626	29
489	1	1669	30
490	1	730	30
491	1	782	29
492	1	1304	29
492	1	2243	30
493	1	887	30
494	1	574	29
495	1	1304	29
496	1	521	29
496	1	1982	30
497	1	521	29
498	1	626	29
499	1	730	30
500	1	574	29
500	1	1095	30
501	1	1774	29
502	1	1304	29
503	1	626	29
503	1	1669	30
504	1	2035	29
