Realization	utility	week	infra.
151	0	417	29
152	0	782	29
153	0	887	29
154	0	782	29
155	0	521	29
156	0	574	29
158	0	626	29
159	0	574	29
159	0	2243	30
160	0	887	29
161	0	1878	29
162	0	1043	29
163	0	1513	29
164	0	469	29
165	0	730	29
166	0	2087	29
167	0	1513	29
169	0	626	29
170	0	626	29
171	0	1565	29
172	0	1043	29
173	0	1461	29
174	0	991	29
175	0	782	29
176	0	521	29
178	0	2243	29
179	0	730	29
180	0	2295	29
181	0	521	29
182	0	417	29
183	0	730	29
184	0	1669	29
185	0	782	29
186	0	2295	29
187	0	834	29
188	0	1826	29
189	0	939	29
190	0	1200	29
191	0	730	29
192	0	782	29
193	0	782	29
194	0	887	29
196	0	574	29
196	0	1722	30
198	0	782	29
199	0	521	29
200	0	1148	29
201	0	1826	29
202	0	1043	29
203	0	417	29
204	0	782	29
205	0	1408	29
206	0	626	29
206	0	1722	30
207	0	626	29
208	0	574	29
210	0	417	29
211	0	1669	29
212	0	1043	29
213	0	1774	29
215	0	1252	29
216	0	2191	29
217	0	1148	29
218	0	887	29
219	0	417	29
220	0	1669	29
221	0	417	29
222	0	1878	29
223	0	1826	29
224	0	1043	29
225	0	626	29
225	0	2139	30
226	0	730	29
227	0	782	29
228	0	521	29
229	0	991	29
230	0	626	29
231	0	626	29
232	0	782	29
233	0	1513	29
235	0	1774	29
236	0	1774	29
239	0	1408	29
240	0	626	29
240	0	2243	30
241	0	939	29
242	0	782	29
243	0	626	29
243	0	2087	30
244	0	417	29
245	0	1304	29
246	0	2295	29
248	0	782	29
249	0	626	29
250	0	626	29
250	0	2139	30
251	0	782	29
252	0	1982	29
253	0	1252	29
255	0	1148	29
256	0	417	29
257	0	1148	29
258	0	626	29
259	0	626	29
260	0	678	29
262	0	991	29
264	0	782	29
265	0	678	29
266	0	574	29
267	0	626	29
268	0	1043	29
269	0	678	29
270	0	1252	29
271	0	782	29
271	0	2295	30
272	0	626	29
272	0	1878	30
274	0	1252	29
275	0	1982	29
277	0	939	29
278	0	1774	29
279	0	1304	29
280	0	417	29
282	0	1826	29
283	0	1148	29
284	0	678	29
284	0	2087	30
285	0	1304	29
286	0	521	29
286	0	2139	30
287	0	1513	29
288	0	782	29
289	0	417	29
291	0	782	29
292	0	1774	29
293	0	521	29
293	0	2087	30
294	0	574	29
295	0	1304	29
296	0	678	29
298	0	1043	29
299	0	730	29
300	0	417	29
301	0	574	29
302	0	626	29
303	0	678	29
303	0	2139	30
304	0	678	29
306	0	574	29
307	0	834	29
308	0	417	29
309	0	678	29
309	0	1982	30
310	0	782	29
310	0	2087	30
311	0	1982	29
312	0	1304	29
313	0	1304	29
314	0	1461	29
315	0	834	29
316	0	2243	29
317	0	1252	29
318	0	1878	29
319	0	2087	29
320	0	1356	29
321	0	782	29
322	0	521	29
323	0	2139	29
324	0	1617	29
325	0	1565	29
326	0	626	29
327	0	1095	29
328	0	1461	29
329	0	1722	29
330	0	991	29
331	0	626	29
332	0	782	29
333	0	730	29
334	0	1356	29
335	0	574	29
336	0	678	29
337	0	1252	29
338	0	1826	29
339	0	782	29
340	0	1356	29
341	0	1148	29
342	0	574	29
343	0	626	29
344	0	2139	29
345	0	782	29
346	0	417	29
346	0	2139	30
347	0	730	29
348	0	626	29
349	0	730	29
350	0	2191	29
351	0	574	29
352	0	782	29
353	0	730	29
354	0	574	29
355	0	782	29
356	0	1043	29
357	0	782	29
358	0	1043	29
360	0	887	29
361	0	782	29
362	0	2191	29
364	0	678	29
365	0	2243	29
366	0	939	29
367	0	574	29
368	0	574	29
368	0	2087	30
369	0	782	29
371	0	782	29
372	0	1043	29
374	0	1565	29
375	0	1356	29
376	0	782	29
377	0	1304	29
378	0	1200	29
379	0	730	29
380	0	782	29
381	0	834	29
382	0	626	29
383	0	1669	29
384	0	626	29
385	0	782	29
386	0	417	29
387	0	782	29
388	0	2139	29
389	0	678	29
390	0	626	29
391	0	626	29
392	0	1774	29
393	0	521	29
394	0	782	29
395	0	834	29
396	0	574	29
397	0	1148	29
398	0	782	29
399	0	730	29
400	0	678	29
401	0	2295	29
402	0	782	29
403	0	1982	29
404	0	1095	29
405	0	1304	29
406	0	574	29
407	0	1148	29
409	0	1461	29
410	0	1461	29
411	0	417	29
412	0	782	29
412	0	1826	30
413	0	574	29
413	0	2243	30
414	0	730	29
415	0	678	29
416	0	1774	29
417	0	678	29
418	0	730	29
419	0	417	29
420	0	1043	29
421	0	1982	29
422	0	1669	29
423	0	1043	29
424	0	626	29
424	0	1982	30
425	0	782	29
426	0	1043	29
427	0	2243	29
428	0	678	29
429	0	417	29
430	0	574	29
431	0	521	29
432	0	782	29
433	0	887	29
434	0	782	29
434	0	2035	30
435	0	678	29
436	0	678	29
437	0	730	29
438	0	417	29
439	0	1408	29
440	0	730	29
442	0	678	29
443	0	939	29
445	0	574	29
446	0	1774	29
447	0	1774	29
448	0	1722	29
449	0	2243	29
451	0	991	29
451	0	2295	30
452	0	782	29
453	0	521	29
454	0	1617	29
455	0	1304	29
456	0	1304	29
457	0	887	29
459	0	417	29
460	0	626	29
461	0	521	29
462	0	782	29
463	0	782	29
464	0	1043	29
465	0	626	29
466	0	730	29
467	0	626	29
468	0	574	29
469	0	521	29
470	0	1930	29
471	0	1408	29
472	0	782	29
473	0	939	29
474	0	574	29
475	0	1461	29
476	0	1826	29
478	0	939	29
479	0	417	29
480	0	887	29
481	0	782	29
481	0	2243	30
482	0	782	29
484	0	2139	29
485	0	1408	29
486	0	1304	29
487	0	730	29
488	0	1304	29
489	0	574	29
490	0	991	29
490	0	2295	30
491	0	730	29
492	0	1043	29
493	0	939	29
494	0	782	29
495	0	991	29
496	0	834	29
497	0	469	29
498	0	730	29
499	0	782	29
500	0	626	29
501	0	1669	29
502	0	939	29
503	0	574	29
503	0	1826	30
504	0	417	29
505	0	1461	29
506	0	1148	29
507	0	1982	29
508	0	782	29
508	0	2087	30
510	0	2191	29
512	0	1043	29
513	0	1043	29
514	0	678	29
515	0	626	29
516	0	1461	29
517	0	1356	29
518	0	1043	29
519	0	782	29
520	0	574	29
521	0	782	29
522	0	887	29
523	0	678	29
524	0	417	29
525	0	782	29
526	0	1982	29
527	0	626	29
528	0	574	29
529	0	626	29
529	0	2035	30
530	0	1513	29
531	0	1043	29
532	0	1043	29
534	0	626	29
535	0	2191	29
536	0	1774	29
537	0	782	29
538	0	730	29
539	0	626	29
540	0	2087	29
541	0	469	29
542	0	1148	29
543	0	1148	29
544	0	782	29
544	0	2139	30
545	0	1930	29
546	0	1356	29
547	0	782	29
547	0	2191	30
548	0	1722	29
549	0	1304	29
550	0	678	29
550	0	1982	30
551	0	626	29
552	0	1617	29
553	0	991	29
554	0	574	29
555	0	574	29
555	0	1826	30
556	0	991	29
557	0	2191	29
558	0	417	29
559	0	1043	29
560	0	1617	29
561	0	1304	29
562	0	1095	29
563	0	887	29
564	0	417	29
565	0	730	29
565	0	2035	30
566	0	626	29
567	0	782	29
568	0	678	29
569	0	1043	29
570	0	1513	29
571	0	521	29
572	0	1617	29
574	0	834	29
575	0	521	29
575	0	2295	30
576	0	1148	29
577	0	782	29
578	0	1200	29
581	0	1095	29
582	0	939	29
583	0	678	29
583	0	1774	30
584	0	782	29
585	0	626	29
586	0	887	29
587	0	626	29
588	0	678	29
589	0	782	29
590	0	678	29
591	0	1774	29
593	0	834	29
594	0	1356	29
595	0	782	29
595	0	2087	30
596	0	939	29
597	0	939	29
598	0	521	29
599	0	678	29
600	0	1826	29
601	0	730	29
602	0	417	29
603	0	939	29
604	0	1043	29
605	0	1148	29
606	0	887	29
607	0	574	29
608	0	782	29
611	0	991	29
612	0	1148	29
613	0	1669	29
614	0	1148	29
615	0	417	29
616	0	1043	29
617	0	1982	29
619	0	1461	29
620	0	574	29
621	0	1043	29
622	0	574	29
623	0	1461	29
624	0	782	29
625	0	1095	29
626	0	417	29
627	0	782	29
628	0	834	29
629	0	1513	29
630	0	1043	29
631	0	834	29
631	0	2295	30
632	0	574	29
633	0	1930	29
634	0	1408	29
635	0	1461	29
637	0	417	29
638	0	1930	29
639	0	521	29
640	0	1930	29
641	0	782	29
642	0	1252	29
644	0	782	29
645	0	991	29
646	0	626	29
647	0	2191	29
648	0	991	29
649	0	782	29
650	0	1617	29
651	0	626	29
652	0	782	29
653	0	730	29
654	0	1408	29
655	0	991	29
656	0	887	29
657	0	782	29
658	0	782	29
659	0	1304	29
660	0	1774	29
661	0	678	29
662	0	834	29
663	0	1148	29
664	0	678	29
664	0	2191	30
665	0	626	29
666	0	626	29
667	0	678	29
668	0	1252	29
669	0	1043	29
670	0	1043	29
672	0	1200	29
673	0	1095	29
674	0	991	29
675	0	1043	29
676	0	574	29
677	0	991	29
678	0	678	29
679	0	1461	29
680	0	1043	29
681	0	887	29
682	0	521	29
683	0	1408	29
684	0	1043	29
685	0	782	29
686	0	782	29
687	0	1513	29
688	0	1304	29
689	0	1200	29
690	0	834	29
691	0	678	29
691	0	2191	30
692	0	782	29
693	0	417	29
694	0	782	29
695	0	521	29
696	0	1200	29
697	0	782	29
698	0	1669	29
699	0	887	29
700	0	782	29
701	0	1043	29
702	0	834	29
703	0	782	29
704	0	2295	29
705	0	1200	29
706	0	626	29
707	0	574	29
708	0	1095	29
709	0	782	29
710	0	521	29
711	0	1304	29
712	0	1043	29
714	0	678	29
715	0	1043	29
716	0	574	29
717	0	1043	29
718	0	782	29
719	0	1565	29
720	0	2139	29
721	0	991	29
722	0	626	29
723	0	417	29
724	0	939	29
725	0	782	29
726	0	939	29
727	0	1513	29
728	0	1878	29
729	0	782	29
730	0	887	29
731	0	678	29
732	0	782	29
733	0	782	29
734	0	678	29
735	0	2035	29
736	0	1148	29
737	0	678	29
737	0	2295	30
738	0	678	29
738	0	2139	30
739	0	1148	29
741	0	782	29
742	0	678	29
742	0	2087	30
743	0	521	29
744	0	1200	29
745	0	1774	29
746	0	417	29
747	0	834	29
748	0	417	29
749	0	1982	29
750	0	626	29
752	0	1043	29
753	0	574	29
753	0	2139	30
754	0	574	29
755	0	730	29
756	0	574	29
756	0	2243	30
757	0	417	29
758	0	626	29
759	0	417	29
760	0	834	29
761	0	939	29
762	0	521	29
763	0	1252	29
764	0	887	29
765	0	730	29
766	0	782	29
767	0	1200	29
768	0	417	29
769	0	1356	29
770	0	2139	29
771	0	1148	29
772	0	1669	29
773	0	1461	29
774	0	521	29
775	0	1669	29
776	0	626	29
776	0	2243	30
777	0	2087	29
778	0	782	29
779	0	417	29
780	0	782	29
781	0	521	29
782	0	782	29
783	0	1722	29
784	0	678	29
785	0	730	29
786	0	1356	29
787	0	1513	29
788	0	730	29
789	0	1095	29
790	0	1043	29
791	0	1617	29
792	0	782	29
793	0	730	29
794	0	521	29
795	0	1826	29
796	0	1461	29
797	0	730	29
798	0	1252	29
800	0	417	29
801	0	1513	29
802	0	782	29
803	0	782	29
804	0	782	29
806	0	1565	29
807	0	678	29
807	0	1774	30
808	0	2139	29
809	0	1826	29
810	0	678	29
811	0	678	29
812	0	417	29
812	0	2243	30
813	0	834	29
814	0	834	29
815	0	417	29
816	0	1148	29
818	0	834	29
819	0	1617	29
820	0	887	29
821	0	1304	29
822	0	678	29
823	0	730	29
823	0	2087	30
824	0	1043	29
825	0	1043	29
826	0	1043	29
827	0	1826	29
828	0	1461	29
829	0	2035	29
830	0	1408	29
831	0	469	29
831	0	2087	30
832	0	782	29
832	0	2035	30
833	0	1252	29
834	0	678	29
834	0	2139	30
835	0	782	29
836	0	2139	29
837	0	1408	29
838	0	417	29
838	0	2295	30
839	0	1565	29
840	0	417	29
840	0	1774	30
841	0	782	29
842	0	1200	29
843	0	678	29
843	0	1982	30
844	0	1461	29
845	0	1513	29
846	0	1461	29
847	0	1200	29
848	0	521	29
849	0	2243	29
850	0	782	29
853	0	1565	29
854	0	1043	29
855	0	782	29
856	0	678	29
857	0	1565	29
858	0	887	29
861	0	782	29
862	0	1774	29
863	0	782	29
864	0	574	29
864	0	2087	30
865	0	678	29
866	0	678	29
867	0	939	29
868	0	782	29
869	0	417	29
870	0	417	29
871	0	1095	29
873	0	678	29
875	0	417	29
876	0	678	29
877	0	574	29
878	0	1304	29
879	0	834	29
880	0	626	29
882	0	1461	29
883	0	1826	29
884	0	782	29
885	0	678	29
886	0	1356	29
887	0	782	29
888	0	2087	29
889	0	1408	29
890	0	1513	29
891	0	782	29
892	0	1826	29
893	0	782	29
894	0	782	29
895	0	417	29
896	0	626	29
897	0	626	29
898	0	469	29
899	0	626	29
900	0	1148	29
901	0	678	29
902	0	991	29
903	0	417	29
903	0	2243	30
905	0	1356	29
906	0	626	29
907	0	2191	29
908	0	730	29
909	0	1982	29
910	0	1148	29
911	0	2087	29
912	0	782	29
913	0	1461	29
914	0	991	29
915	0	1252	29
916	0	626	29
917	0	782	29
918	0	1200	29
919	0	1617	29
920	0	1252	29
921	0	1200	29
922	0	782	29
923	0	1356	29
924	0	782	29
925	0	678	29
926	0	782	29
926	0	2295	30
927	0	1043	29
929	0	782	29
931	0	782	29
932	0	1200	29
933	0	1252	29
934	0	1148	29
935	0	417	29
936	0	1095	29
937	0	1774	29
938	0	417	29
939	0	1565	29
940	0	782	29
941	0	678	29
942	0	521	29
943	0	2035	29
944	0	887	29
945	0	1722	29
946	0	417	29
947	0	678	29
947	0	2087	30
948	0	678	29
949	0	417	29
950	0	678	29
951	0	417	29
953	0	782	29
954	0	521	29
956	0	1930	29
957	0	417	29
958	0	1565	29
960	0	887	29
961	0	782	29
962	0	2035	29
963	0	678	29
964	0	782	29
964	0	2243	30
965	0	1043	29
966	0	521	29
968	0	834	29
969	0	939	29
971	0	574	29
972	0	626	29
972	0	2191	30
973	0	782	29
974	0	782	29
975	0	1565	29
976	0	782	29
977	0	2191	29
978	0	782	29
979	0	417	29
980	0	1930	29
981	0	1043	29
982	0	678	29
983	0	521	29
984	0	1043	29
985	0	1148	29
987	0	1565	29
988	0	782	29
989	0	730	29
990	0	1826	29
994	0	2035	29
995	0	574	29
996	0	1356	29
998	0	782	29
998	0	2087	30
999	0	1565	29
0	1	626	29
1	1	626	29
2	1	782	29
3	1	1200	29
4	1	782	29
4	1	2035	30
5	1	626	29
6	1	417	29
7	1	1043	29
8	1	834	29
10	1	626	29
12	1	1930	29
13	1	1774	29
14	1	626	29
15	1	678	29
16	1	678	29
17	1	626	29
18	1	417	29
19	1	1826	29
20	1	678	29
21	1	417	29
22	1	1095	29
23	1	678	29
24	1	678	29
25	1	1826	29
26	1	730	29
27	1	626	29
28	1	939	29
29	1	1148	29
30	1	1304	29
31	1	782	29
32	1	1095	29
33	1	521	29
34	1	939	29
35	1	730	29
36	1	678	29
37	1	782	29
38	1	782	29
39	1	782	29
40	1	574	29
40	1	2087	30
41	1	939	29
42	1	991	29
43	1	417	29
45	1	730	29
46	1	730	29
47	1	1148	29
48	1	2243	29
49	1	678	29
51	1	1722	29
52	1	2087	29
53	1	730	29
53	1	2087	30
55	1	782	29
56	1	1461	29
57	1	521	29
58	1	782	29
59	1	782	29
60	1	1200	29
61	1	782	29
62	1	782	29
63	1	417	29
64	1	1930	29
65	1	626	29
66	1	1304	29
67	1	887	29
68	1	1565	29
69	1	1043	29
70	1	730	29
71	1	1148	29
73	1	1878	29
74	1	1774	29
75	1	782	29
76	1	1461	29
77	1	1826	29
78	1	1774	29
79	1	991	29
80	1	730	29
81	1	782	29
82	1	834	29
83	1	1356	29
84	1	782	29
86	1	1356	29
87	1	417	29
87	1	2191	30
88	1	887	29
89	1	991	29
90	1	1461	29
91	1	782	29
92	1	678	29
93	1	1513	29
94	1	417	29
95	1	1356	29
96	1	1095	29
97	1	1722	29
98	1	1930	29
99	1	1461	29
100	1	1669	29
101	1	834	29
102	1	782	29
103	1	1148	29
104	1	417	29
106	1	939	29
106	1	2191	30
107	1	574	29
108	1	626	29
109	1	1408	29
110	1	730	29
111	1	782	29
112	1	834	29
113	1	678	29
114	1	782	29
115	1	1513	29
116	1	1513	29
117	1	1513	29
118	1	1200	29
119	1	1408	29
120	1	730	29
121	1	1669	29
122	1	730	29
123	1	2035	29
124	1	678	29
125	1	782	29
126	1	574	29
127	1	678	29
128	1	574	29
129	1	1252	29
130	1	417	29
131	1	887	29
131	1	2191	30
132	1	574	29
133	1	782	29
134	1	1043	29
135	1	678	29
136	1	574	29
136	1	1774	30
137	1	834	29
138	1	626	29
138	1	2139	30
139	1	626	29
139	1	1930	30
140	1	2035	29
141	1	521	29
142	1	1408	29
143	1	1304	29
145	1	1356	29
146	1	730	29
147	1	782	29
148	1	417	29
149	1	678	29
150	1	469	29
151	1	417	29
152	1	782	29
153	1	887	29
154	1	782	29
155	1	521	29
156	1	574	29
158	1	626	29
159	1	574	29
159	1	2243	30
160	1	887	29
161	1	1878	29
162	1	1043	29
163	1	1513	29
164	1	469	29
165	1	730	29
166	1	2087	29
167	1	1513	29
169	1	626	29
170	1	626	29
171	1	1565	29
172	1	1043	29
173	1	1461	29
174	1	991	29
175	1	782	29
176	1	521	29
178	1	2243	29
179	1	730	29
180	1	2295	29
181	1	521	29
182	1	417	29
183	1	730	29
184	1	1669	29
185	1	782	29
186	1	2295	29
187	1	834	29
188	1	1826	29
189	1	939	29
190	1	1200	29
191	1	730	29
192	1	782	29
193	1	782	29
194	1	887	29
196	1	574	29
196	1	1722	30
198	1	782	29
199	1	521	29
200	1	1148	29
201	1	1826	29
202	1	1043	29
203	1	417	29
204	1	782	29
205	1	1408	29
206	1	626	29
206	1	1722	30
207	1	626	29
208	1	574	29
210	1	417	29
211	1	1669	29
212	1	1043	29
213	1	1774	29
215	1	1252	29
216	1	2191	29
217	1	1148	29
218	1	887	29
219	1	417	29
220	1	1669	29
221	1	417	29
222	1	1878	29
223	1	1826	29
224	1	1043	29
225	1	626	29
225	1	2139	30
226	1	730	29
227	1	782	29
228	1	521	29
229	1	991	29
230	1	626	29
231	1	626	29
232	1	782	29
233	1	1513	29
235	1	1774	29
236	1	1774	29
239	1	1408	29
240	1	626	29
240	1	2243	30
241	1	939	29
242	1	782	29
243	1	626	29
243	1	2087	30
244	1	417	29
245	1	1304	29
246	1	2295	29
248	1	782	29
249	1	626	29
250	1	626	29
250	1	2139	30
251	1	782	29
252	1	1982	29
253	1	1252	29
255	1	1148	29
256	1	417	29
257	1	1148	29
258	1	626	29
259	1	626	29
260	1	678	29
262	1	991	29
264	1	782	29
265	1	678	29
266	1	574	29
267	1	626	29
268	1	1043	29
269	1	678	29
270	1	1252	29
271	1	782	29
271	1	2295	30
272	1	626	29
272	1	1878	30
274	1	1252	29
275	1	1982	29
277	1	939	29
278	1	1774	29
279	1	1304	29
280	1	417	29
282	1	1826	29
283	1	1148	29
284	1	678	29
284	1	2087	30
285	1	1304	29
286	1	521	29
286	1	2139	30
287	1	1513	29
288	1	782	29
289	1	417	29
291	1	782	29
292	1	1774	29
293	1	521	29
293	1	2087	30
294	1	574	29
295	1	1304	29
296	1	678	29
298	1	1043	29
299	1	730	29
300	1	417	29
301	1	574	29
302	1	626	29
303	1	678	29
303	1	2139	30
304	1	678	29
306	1	574	29
307	1	834	29
308	1	417	29
309	1	678	29
309	1	1982	30
310	1	782	29
310	1	2087	30
311	1	1982	29
312	1	1304	29
313	1	1304	29
314	1	1461	29
315	1	834	29
316	1	2243	29
317	1	1252	29
318	1	1878	29
319	1	2087	29
320	1	1356	29
321	1	782	29
322	1	521	29
323	1	2139	29
324	1	1617	29
325	1	1565	29
326	1	626	29
327	1	1095	29
328	1	1461	29
329	1	1722	29
330	1	991	29
331	1	626	29
332	1	782	29
333	1	730	29
334	1	1356	29
335	1	574	29
336	1	678	29
337	1	1252	29
338	1	1826	29
339	1	782	29
340	1	1356	29
341	1	1148	29
342	1	574	29
343	1	626	29
344	1	2139	29
345	1	782	29
346	1	417	29
346	1	2139	30
347	1	730	29
348	1	626	29
349	1	730	29
350	1	2191	29
351	1	574	29
352	1	782	29
353	1	730	29
354	1	574	29
355	1	782	29
356	1	1043	29
357	1	782	29
358	1	1043	29
360	1	887	29
361	1	782	29
362	1	2191	29
364	1	678	29
365	1	2243	29
366	1	939	29
367	1	574	29
368	1	574	29
368	1	2087	30
369	1	782	29
371	1	782	29
372	1	1043	29
374	1	1565	29
375	1	1356	29
376	1	782	29
377	1	1304	29
378	1	1200	29
379	1	730	29
380	1	782	29
381	1	834	29
382	1	626	29
383	1	1669	29
384	1	626	29
385	1	782	29
386	1	417	29
387	1	782	29
388	1	2139	29
389	1	678	29
390	1	626	29
391	1	626	29
392	1	1774	29
393	1	521	29
394	1	782	29
395	1	834	29
396	1	574	29
397	1	1148	29
398	1	782	29
399	1	730	29
400	1	678	29
401	1	2295	29
402	1	782	29
403	1	1982	29
404	1	1095	29
405	1	1304	29
406	1	574	29
407	1	1148	29
409	1	1461	29
410	1	1461	29
411	1	417	29
412	1	782	29
412	1	1826	30
413	1	574	29
413	1	2243	30
414	1	730	29
415	1	678	29
416	1	1774	29
417	1	678	29
418	1	730	29
419	1	417	29
420	1	1043	29
421	1	1982	29
422	1	1669	29
423	1	1043	29
424	1	626	29
424	1	1982	30
425	1	782	29
426	1	1043	29
427	1	2243	29
428	1	678	29
429	1	417	29
430	1	574	29
431	1	521	29
432	1	782	29
433	1	887	29
434	1	782	29
434	1	2035	30
435	1	678	29
436	1	678	29
437	1	730	29
438	1	417	29
439	1	1408	29
440	1	730	29
442	1	678	29
443	1	939	29
445	1	574	29
446	1	1774	29
447	1	1774	29
448	1	1722	29
449	1	2243	29
451	1	991	29
451	1	2295	30
452	1	782	29
453	1	521	29
454	1	1617	29
455	1	1304	29
456	1	1304	29
457	1	887	29
459	1	417	29
460	1	626	29
461	1	521	29
462	1	782	29
463	1	782	29
464	1	1043	29
465	1	626	29
466	1	730	29
467	1	626	29
468	1	574	29
469	1	521	29
470	1	1930	29
471	1	1408	29
472	1	782	29
473	1	939	29
474	1	574	29
475	1	1461	29
476	1	1826	29
478	1	939	29
479	1	417	29
480	1	887	29
481	1	782	29
481	1	2243	30
482	1	782	29
484	1	2139	29
485	1	1408	29
486	1	1304	29
487	1	730	29
488	1	1304	29
489	1	574	29
490	1	991	29
490	1	2295	30
491	1	730	29
492	1	1043	29
493	1	939	29
494	1	782	29
495	1	991	29
496	1	834	29
497	1	469	29
498	1	730	29
499	1	782	29
500	1	626	29
501	1	1669	29
502	1	939	29
503	1	574	29
503	1	1826	30
504	1	417	29
505	1	1461	29
506	1	1148	29
507	1	1982	29
508	1	782	29
508	1	2087	30
510	1	2191	29
512	1	1043	29
513	1	1043	29
514	1	678	29
515	1	626	29
516	1	1461	29
517	1	1356	29
518	1	1043	29
519	1	782	29
520	1	574	29
521	1	782	29
522	1	887	29
523	1	678	29
524	1	417	29
525	1	782	29
526	1	1982	29
527	1	626	29
528	1	574	29
529	1	626	29
529	1	2035	30
530	1	1513	29
531	1	1043	29
532	1	1043	29
534	1	626	29
535	1	2191	29
536	1	1774	29
537	1	782	29
538	1	730	29
539	1	626	29
540	1	2087	29
541	1	469	29
542	1	1148	29
543	1	1148	29
544	1	782	29
544	1	2139	30
545	1	1930	29
546	1	1356	29
547	1	782	29
547	1	2191	30
548	1	1722	29
549	1	1304	29
550	1	678	29
550	1	1982	30
551	1	626	29
552	1	1617	29
553	1	991	29
554	1	574	29
555	1	574	29
555	1	1826	30
556	1	991	29
557	1	2191	29
558	1	417	29
559	1	1043	29
560	1	1617	29
561	1	1304	29
562	1	1095	29
563	1	887	29
564	1	417	29
565	1	730	29
565	1	2035	30
566	1	626	29
567	1	782	29
568	1	678	29
569	1	1043	29
570	1	1513	29
571	1	521	29
572	1	1617	29
574	1	834	29
575	1	521	29
575	1	2295	30
576	1	1148	29
577	1	782	29
578	1	1200	29
581	1	1095	29
582	1	939	29
583	1	678	29
583	1	1774	30
584	1	782	29
585	1	626	29
586	1	887	29
587	1	626	29
588	1	678	29
589	1	782	29
590	1	678	29
591	1	1774	29
593	1	834	29
594	1	1356	29
595	1	782	29
595	1	2087	30
596	1	939	29
597	1	939	29
598	1	521	29
599	1	678	29
600	1	1826	29
601	1	730	29
602	1	417	29
603	1	939	29
604	1	1043	29
605	1	1148	29
606	1	887	29
607	1	574	29
608	1	782	29
611	1	991	29
612	1	1148	29
613	1	1669	29
614	1	1148	29
615	1	417	29
616	1	1043	29
617	1	1982	29
619	1	1461	29
620	1	574	29
621	1	1043	29
622	1	574	29
623	1	1461	29
624	1	782	29
625	1	1095	29
626	1	417	29
627	1	782	29
628	1	834	29
629	1	1513	29
630	1	1043	29
631	1	834	29
631	1	2295	30
632	1	574	29
633	1	1930	29
634	1	1408	29
635	1	1461	29
637	1	417	29
638	1	1930	29
639	1	521	29
640	1	1930	29
641	1	782	29
642	1	1252	29
644	1	782	29
645	1	991	29
646	1	626	29
647	1	2191	29
648	1	991	29
649	1	782	29
650	1	1617	29
651	1	626	29
652	1	782	29
653	1	730	29
654	1	1408	29
655	1	991	29
656	1	887	29
657	1	782	29
658	1	782	29
659	1	1304	29
660	1	1774	29
661	1	678	29
662	1	834	29
663	1	1148	29
664	1	678	29
664	1	2191	30
665	1	626	29
666	1	626	29
667	1	678	29
668	1	1252	29
669	1	1043	29
670	1	1043	29
672	1	1200	29
673	1	1095	29
674	1	991	29
