Realization	utility	week	infra.
159	0	626	29
159	0	1982	30
160	0	1878	30
161	0	2243	30
162	0	1930	30
164	0	521	29
165	0	1565	30
167	0	1878	30
169	0	1461	30
170	0	626	29
170	0	1826	30
171	0	1878	30
172	0	1878	30
173	0	1930	30
174	0	1878	30
175	0	1669	30
176	0	574	29
179	0	626	29
181	0	574	29
183	0	626	29
185	0	1617	30
187	0	1774	30
189	0	1826	30
190	0	1826	30
191	0	1461	30
192	0	1722	30
193	0	1617	30
196	0	574	29
196	0	1148	30
198	0	1617	30
199	0	574	29
200	0	1878	30
202	0	1930	30
203	0	1878	30
204	0	1461	30
205	0	2087	30
206	0	574	29
206	0	1148	30
207	0	1461	30
208	0	574	29
210	0	1461	30
212	0	1930	30
215	0	2139	30
217	0	1878	30
218	0	1669	30
220	0	2035	30
221	0	1826	30
224	0	1722	30
225	0	626	29
225	0	1774	30
226	0	521	29
227	0	1617	30
228	0	1461	30
229	0	1878	30
230	0	626	29
231	0	521	29
232	0	626	29
233	0	1982	30
235	0	2139	30
236	0	1878	30
239	0	1878	30
240	0	626	29
240	0	2191	30
241	0	1826	30
242	0	1722	30
243	0	626	29
243	0	1878	30
244	0	626	29
245	0	2139	30
248	0	574	29
249	0	1461	30
250	0	626	29
250	0	1930	30
251	0	1669	30
252	0	2191	30
253	0	2295	30
255	0	1826	30
256	0	1930	30
257	0	1826	30
258	0	991	29
259	0	574	29
260	0	1513	30
262	0	1774	30
264	0	1513	30
265	0	1461	30
266	0	626	29
267	0	574	29
268	0	1930	30
269	0	1513	30
270	0	2035	30
271	0	1617	30
272	0	626	29
272	0	1826	30
274	0	1878	30
275	0	2191	30
278	0	2139	30
279	0	1930	30
280	0	2139	30
283	0	1878	30
284	0	626	29
284	0	1722	30
285	0	1982	30
286	0	574	29
286	0	1982	30
287	0	2191	30
288	0	1617	30
289	0	2295	30
291	0	1617	30
292	0	2087	30
293	0	574	29
293	0	1826	30
294	0	626	29
295	0	1982	30
296	0	574	29
298	0	1982	30
299	0	626	29
300	0	1930	30
301	0	574	29
302	0	1461	30
303	0	521	29
303	0	1148	30
304	0	574	29
306	0	626	29
308	0	1722	30
309	0	574	29
309	0	1774	30
310	0	1617	30
312	0	1774	30
314	0	2243	30
315	0	1669	30
317	0	1930	30
318	0	2191	30
320	0	1930	30
321	0	1461	30
322	0	574	29
324	0	1982	30
325	0	1930	30
326	0	626	29
327	0	1930	30
328	0	2243	30
329	0	2035	30
330	0	1878	30
331	0	1461	30
332	0	1513	30
333	0	626	29
334	0	1930	30
335	0	626	29
336	0	1461	30
338	0	1982	30
339	0	1461	30
340	0	1878	30
341	0	1878	30
342	0	574	29
342	0	1826	30
343	0	626	29
345	0	1774	30
346	0	1565	30
347	0	1565	30
348	0	1148	30
349	0	1513	30
351	0	1513	30
352	0	1617	30
353	0	1461	30
354	0	521	29
354	0	1095	30
355	0	1565	30
356	0	1722	30
357	0	1513	30
358	0	1930	30
361	0	1565	30
364	0	626	29
366	0	1826	30
367	0	626	29
368	0	626	29
368	0	1722	30
369	0	1513	30
371	0	574	29
372	0	1878	30
374	0	2087	30
375	0	1930	30
376	0	1669	30
377	0	1930	30
378	0	1982	30
379	0	1565	30
380	0	1669	30
381	0	1617	30
382	0	1565	30
384	0	1617	30
385	0	1722	30
386	0	1565	30
387	0	1617	30
389	0	1461	30
390	0	626	29
391	0	1461	30
392	0	1826	30
393	0	574	29
394	0	1722	30
395	0	1826	30
396	0	626	29
396	0	1722	30
397	0	1930	30
399	0	574	29
400	0	1513	30
402	0	1722	30
404	0	1930	30
405	0	2087	30
406	0	626	29
407	0	1826	30
409	0	1982	30
410	0	1826	30
411	0	626	29
411	0	1774	30
412	0	1095	29
412	0	1930	30
413	0	626	29
413	0	1722	30
414	0	1565	30
415	0	1513	30
416	0	1982	30
417	0	1513	30
418	0	1513	30
419	0	521	29
420	0	1982	30
422	0	1878	30
423	0	1930	30
424	0	574	29
424	0	1826	30
425	0	1669	30
426	0	1826	30
428	0	1461	30
429	0	1722	30
430	0	626	29
431	0	626	29
432	0	1565	30
433	0	1722	30
434	0	1461	30
435	0	521	29
436	0	1461	30
437	0	574	29
438	0	1774	30
439	0	1878	30
440	0	1565	30
442	0	1617	30
445	0	626	29
447	0	2191	30
451	0	1565	30
452	0	1617	30
453	0	574	29
453	0	1148	30
454	0	1982	30
455	0	1826	30
456	0	1982	30
457	0	1513	30
460	0	626	29
461	0	574	29
462	0	1669	30
463	0	1617	30
464	0	1774	30
465	0	1461	30
466	0	626	29
467	0	626	29
468	0	626	29
469	0	574	29
469	0	2139	30
470	0	2139	30
471	0	1826	30
472	0	574	29
473	0	1878	30
474	0	1513	30
476	0	2087	30
478	0	1774	30
480	0	1774	30
481	0	1461	30
482	0	1617	30
485	0	2191	30
486	0	1930	30
487	0	626	29
488	0	1930	30
489	0	626	29
489	0	1826	30
490	0	1878	30
491	0	1565	30
492	0	1878	30
494	0	1461	30
495	0	1722	30
496	0	1826	30
497	0	626	29
498	0	1565	30
499	0	1565	30
500	0	626	29
500	0	1722	30
501	0	2243	30
502	0	1878	30
503	0	626	29
503	0	1722	30
505	0	1930	30
506	0	2139	30
507	0	2295	30
508	0	1461	30
512	0	1826	30
513	0	1930	30
514	0	1565	30
515	0	626	29
515	0	2191	30
516	0	2295	30
517	0	1982	30
518	0	1982	30
519	0	1461	30
520	0	626	29
521	0	626	29
522	0	1826	30
523	0	1513	30
525	0	1513	30
527	0	1461	30
528	0	626	29
529	0	1095	29
529	0	1930	30
530	0	1930	30
531	0	1826	30
532	0	1982	30
534	0	1461	30
536	0	1982	30
537	0	1774	30
538	0	521	29
539	0	991	29
541	0	521	29
542	0	1930	30
543	0	1982	30
544	0	1461	30
546	0	1930	30
547	0	1722	30
549	0	2139	30
550	0	1148	29
550	0	1982	30
551	0	574	29
551	0	1774	30
552	0	1982	30
553	0	1826	30
554	0	574	29
555	0	574	29
555	0	1148	30
556	0	1565	30
557	0	2243	30
558	0	1461	30
559	0	1878	30
561	0	1930	30
562	0	1878	30
563	0	1617	30
564	0	2191	30
565	0	626	29
565	0	1826	30
566	0	1461	30
567	0	1982	30
568	0	1095	30
569	0	1826	30
570	0	1982	30
571	0	574	29
572	0	2243	30
575	0	574	29
575	0	1148	30
576	0	1878	30
577	0	1148	30
578	0	2035	30
581	0	1774	30
582	0	1878	30
583	0	991	29
583	0	1826	30
584	0	574	29
585	0	626	29
585	0	1722	30
586	0	1774	30
587	0	521	29
587	0	1095	30
588	0	1513	30
589	0	1617	30
590	0	1513	30
591	0	2139	30
594	0	2087	30
595	0	1461	30
596	0	1826	30
598	0	574	29
599	0	626	29
600	0	2243	30
601	0	1565	30
604	0	1722	30
605	0	2087	30
606	0	1826	30
607	0	626	29
608	0	1565	30
611	0	1826	30
612	0	1982	30
614	0	2035	30
615	0	1774	30
616	0	1982	30
620	0	626	29
621	0	1878	30
622	0	626	29
623	0	1826	30
624	0	1461	30
625	0	1826	30
626	0	1565	30
627	0	1565	30
628	0	1774	30
630	0	1982	30
631	0	1722	30
632	0	626	29
634	0	1982	30
639	0	1461	30
642	0	1878	30
644	0	1617	30
645	0	1722	30
646	0	1461	30
648	0	1722	30
649	0	626	29
651	0	1513	30
652	0	1565	30
653	0	1565	30
654	0	1774	30
655	0	1722	30
656	0	1722	30
657	0	521	29
658	0	1565	30
659	0	1878	30
661	0	1461	30
662	0	1669	30
663	0	1930	30
664	0	1461	30
665	0	1461	30
666	0	1461	30
667	0	1461	30
668	0	1930	30
669	0	1722	30
670	0	1774	30
672	0	1878	30
673	0	2035	30
674	0	1878	30
675	0	1774	30
676	0	626	29
676	0	2087	30
677	0	1826	30
678	0	626	29
680	0	1930	30
681	0	1878	30
682	0	1461	30
683	0	1930	30
684	0	1982	30
685	0	1513	30
686	0	1513	30
687	0	2191	30
688	0	1930	30
689	0	1982	30
691	0	1461	30
692	0	1722	30
693	0	1669	30
694	0	1669	30
695	0	574	29
696	0	1826	30
697	0	1461	30
698	0	2087	30
699	0	1774	30
700	0	1565	30
701	0	1826	30
702	0	1930	30
703	0	521	29
705	0	1878	30
706	0	521	29
707	0	626	29
708	0	1826	30
709	0	1669	30
710	0	1617	30
711	0	1826	30
712	0	1722	30
714	0	1461	30
715	0	1722	30
716	0	626	29
717	0	1982	30
718	0	626	29
721	0	1826	30
722	0	521	29
722	0	1722	30
723	0	1930	30
725	0	1617	30
726	0	1826	30
729	0	1513	30
730	0	1930	30
731	0	626	29
732	0	1513	30
733	0	626	29
734	0	521	29
736	0	1878	30
737	0	1461	30
738	0	1461	30
739	0	1826	30
741	0	1669	30
742	0	1461	30
743	0	626	29
744	0	1878	30
745	0	1930	30
746	0	2087	30
747	0	1826	30
750	0	1461	30
752	0	1774	30
753	0	1513	30
754	0	626	29
755	0	626	29
756	0	626	29
756	0	1878	30
758	0	626	29
760	0	1982	30
761	0	1878	30
762	0	574	29
763	0	1878	30
765	0	626	29
766	0	1617	30
767	0	1878	30
768	0	2087	30
771	0	1826	30
772	0	1878	30
774	0	574	29
775	0	1878	30
776	0	521	29
776	0	1982	30
778	0	1513	30
781	0	1617	30
782	0	1669	30
783	0	2035	30
784	0	1513	30
785	0	1565	30
787	0	1982	30
788	0	1565	30
789	0	1982	30
790	0	1930	30
791	0	1982	30
792	0	1617	30
793	0	626	29
794	0	574	29
796	0	1982	30
797	0	626	29
798	0	2035	30
800	0	1930	30
801	0	1982	30
802	0	1617	30
803	0	1513	30
804	0	1878	30
806	0	1982	30
807	0	991	29
807	0	1826	30
810	0	1513	30
811	0	574	29
812	0	626	29
812	0	2087	30
813	0	1722	30
815	0	521	29
816	0	1826	30
818	0	1774	30
819	0	2035	30
821	0	1982	30
822	0	574	29
823	0	991	29
823	0	1826	30
824	0	1774	30
825	0	1878	30
826	0	1878	30
828	0	1930	30
830	0	1774	30
831	0	521	29
831	0	1982	30
832	0	1461	30
833	0	1878	30
834	0	1513	30
835	0	1722	30
837	0	1878	30
838	0	1513	30
839	0	1982	30
840	0	521	29
840	0	1095	30
841	0	1565	30
842	0	1774	30
843	0	1461	30
844	0	1878	30
845	0	1930	30
847	0	1930	30
848	0	574	29
850	0	574	29
850	0	1826	30
853	0	1982	30
854	0	1826	30
855	0	1513	30
856	0	1513	30
857	0	1930	30
858	0	1722	30
861	0	1461	30
863	0	1565	30
864	0	574	29
864	0	1878	30
865	0	574	29
866	0	626	29
867	0	1930	30
868	0	1565	30
869	0	1878	30
870	0	1930	30
871	0	2035	30
873	0	574	29
873	0	1826	30
875	0	1513	30
876	0	1461	30
877	0	626	29
877	0	1722	30
878	0	1878	30
879	0	1513	30
880	0	1461	30
882	0	1930	30
884	0	1461	30
885	0	1513	30
886	0	1982	30
887	0	1722	30
889	0	1982	30
890	0	2035	30
891	0	1461	30
892	0	2139	30
893	0	1513	30
894	0	1617	30
895	0	1826	30
896	0	1461	30
897	0	1461	30
898	0	626	29
899	0	1461	30
900	0	1826	30
901	0	626	29
902	0	1722	30
903	0	626	29
903	0	2243	30
905	0	1826	30
906	0	1461	30
908	0	1513	30
910	0	2035	30
912	0	1617	30
913	0	2139	30
914	0	1826	30
915	0	1982	30
916	0	1461	30
917	0	1617	30
918	0	1930	30
919	0	1930	30
920	0	1930	30
922	0	1826	30
923	0	1878	30
924	0	1513	30
925	0	1461	30
926	0	1617	30
927	0	1722	30
929	0	1513	30
931	0	626	29
931	0	1722	30
932	0	2087	30
933	0	1930	30
934	0	1930	30
935	0	1461	30
936	0	2087	30
937	0	1878	30
938	0	1930	30
940	0	1565	30
941	0	1461	30
942	0	521	29
942	0	1930	30
944	0	1669	30
946	0	2035	30
947	0	1513	30
948	0	1461	30
949	0	521	29
949	0	1095	30
950	0	1461	30
953	0	1461	30
954	0	521	29
958	0	1982	30
960	0	1774	30
961	0	1669	30
963	0	1513	30
964	0	1461	30
965	0	1774	30
966	0	626	29
968	0	1617	30
969	0	1565	30
971	0	1513	30
972	0	574	29
972	0	1148	30
974	0	1461	30
975	0	1930	30
976	0	1513	30
978	0	1461	30
979	0	1982	30
981	0	1826	30
982	0	1513	30
983	0	574	29
984	0	1930	30
985	0	1878	30
987	0	1826	30
988	0	1565	30
989	0	574	29
995	0	626	29
996	0	1878	30
998	0	1669	30
999	0	1982	30
0	1	834	22
0	1	991	29
1	1	887	22
1	1	991	29
2	1	1617	30
3	1	2035	30
4	1	1148	22
4	1	1408	18
4	1	1617	30
5	1	834	22
5	1	1461	30
6	1	1513	30
7	1	1356	22
7	1	1617	18
7	1	1930	30
8	1	1356	22
8	1	1617	18
8	1	1826	30
10	1	574	29
12	1	2243	30
13	1	1982	30
14	1	521	29
15	1	1513	30
16	1	626	29
17	1	626	29
18	1	887	22
18	1	1513	30
20	1	1513	30
21	1	574	29
22	1	1774	30
23	1	574	29
24	1	626	29
26	1	1669	30
27	1	1461	30
28	1	1356	22
28	1	1617	18
28	1	1774	30
29	1	1982	30
30	1	1722	22
30	1	2035	30
31	1	1461	30
32	1	1461	22
32	1	1722	18
32	1	1826	30
33	1	1565	30
34	1	1513	22
34	1	1774	18
34	1	1930	30
35	1	626	29
36	1	1513	30
37	1	1826	30
38	1	1982	30
39	1	1669	30
40	1	626	29
40	1	1826	30
41	1	1565	22
41	1	1774	30
42	1	1513	22
42	1	1774	18
42	1	1878	30
43	1	1304	22
43	1	1513	30
45	1	1461	22
45	1	1565	30
46	1	1565	30
47	1	2087	30
49	1	1304	22
49	1	1461	30
52	1	2295	30
53	1	1148	22
53	1	1408	18
53	1	1565	30
55	1	1617	30
56	1	1878	30
57	1	574	29
57	1	1774	30
58	1	1200	22
58	1	1461	18
58	1	1617	30
59	1	574	29
61	1	1565	30
62	1	626	29
62	1	2191	30
63	1	1461	22
63	1	1617	30
65	1	1617	22
65	1	1774	30
66	1	1982	30
67	1	1356	22
67	1	1617	18
67	1	1669	30
69	1	1669	22
69	1	1930	30
70	1	1513	30
71	1	1826	30
75	1	887	22
75	1	1461	30
76	1	2295	30
77	1	2087	30
79	1	1930	30
80	1	1513	30
81	1	1461	30
82	1	1565	30
83	1	1982	30
84	1	1565	30
86	1	1982	30
87	1	574	29
87	1	1930	30
88	1	1356	22
88	1	1617	18
88	1	1774	30
89	1	1722	22
89	1	1826	30
90	1	2087	30
91	1	1617	30
92	1	939	22
92	1	1461	30
95	1	1774	30
96	1	1513	22
96	1	1774	18
96	1	1930	30
97	1	1878	30
99	1	1930	30
100	1	1982	30
101	1	1669	30
102	1	1722	30
103	1	1774	30
104	1	1461	30
106	1	1356	22
106	1	1565	30
107	1	626	29
107	1	2191	30
108	1	626	29
109	1	1930	30
110	1	834	22
110	1	1148	30
111	1	1669	30
112	1	1878	30
113	1	574	29
114	1	1617	30
116	1	2035	30
118	1	1565	22
118	1	1826	18
118	1	1878	30
119	1	1774	22
119	1	1930	30
120	1	1669	30
121	1	2191	30
122	1	887	22
122	1	1148	18
122	1	1461	30
124	1	1513	30
125	1	1252	22
125	1	1461	30
126	1	626	29
127	1	1043	22
127	1	1356	18
127	1	1461	30
128	1	626	29
129	1	1826	30
130	1	521	29
131	1	1408	22
131	1	1461	30
132	1	626	29
133	1	1617	30
134	1	1722	22
134	1	1878	30
135	1	887	22
135	1	1200	18
135	1	1513	30
136	1	574	29
136	1	1148	30
137	1	1669	30
138	1	626	29
138	1	1982	30
139	1	887	22
139	1	1148	18
139	1	1461	30
141	1	574	29
141	1	1774	30
142	1	1878	30
143	1	1982	22
143	1	2035	30
145	1	1722	22
145	1	1878	30
146	1	1565	30
147	1	626	29
148	1	2191	30
149	1	939	22
149	1	1200	18
149	1	1461	30
150	1	626	29
151	1	1930	30
152	1	1200	22
152	1	1461	18
152	1	1565	30
153	1	1513	30
154	1	1095	22
154	1	1356	18
154	1	1461	30
155	1	574	29
155	1	2191	30
156	1	626	29
158	1	1408	22
158	1	1461	30
159	1	626	29
159	1	1982	30
160	1	1722	22
160	1	1878	30
161	1	2243	30
162	1	1565	22
162	1	1826	18
162	1	1930	30
164	1	521	29
165	1	1200	22
165	1	1461	18
165	1	1565	30
167	1	1878	30
169	1	939	22
169	1	1461	30
170	1	626	29
170	1	1826	30
171	1	1878	30
172	1	1722	22
172	1	1878	30
173	1	1930	30
174	1	1774	22
174	1	1878	30
175	1	1513	22
175	1	1669	30
176	1	574	29
179	1	626	29
181	1	574	29
183	1	626	29
185	1	1304	22
185	1	1565	18
185	1	1617	30
187	1	1565	22
187	1	1774	30
189	1	1252	22
189	1	1513	18
189	1	1826	30
190	1	1722	22
190	1	1826	30
191	1	939	22
191	1	1461	30
192	1	1252	22
192	1	1513	18
192	1	1722	30
193	1	1617	30
196	1	574	29
196	1	1148	30
198	1	1461	22
198	1	1617	30
199	1	574	29
200	1	1774	22
200	1	1878	30
202	1	1408	22
202	1	1669	18
202	1	1930	30
203	1	1878	30
204	1	1461	30
205	1	2087	30
206	1	574	29
206	1	1148	30
207	1	834	22
207	1	1408	18
207	1	1461	30
208	1	574	29
210	1	991	22
210	1	1408	18
210	1	1461	30
212	1	1617	22
212	1	1930	30
215	1	2139	30
217	1	1722	22
217	1	1878	30
218	1	1565	22
218	1	1669	30
220	1	2035	30
221	1	1617	22
221	1	1826	30
224	1	1722	30
225	1	626	29
225	1	1774	30
226	1	521	29
227	1	1617	30
228	1	939	22
228	1	1200	18
228	1	1461	30
229	1	1304	22
229	1	1565	18
229	1	1878	30
230	1	626	29
231	1	521	29
232	1	626	29
233	1	1722	22
233	1	1982	30
235	1	2139	30
236	1	1878	30
239	1	1878	30
240	1	626	29
240	1	2191	30
241	1	1565	22
241	1	1826	30
242	1	1356	22
242	1	1617	18
242	1	1722	30
243	1	626	29
243	1	1878	30
244	1	626	29
245	1	2139	30
248	1	574	29
249	1	887	22
249	1	1461	30
250	1	626	29
250	1	1930	30
251	1	1669	30
252	1	2191	30
253	1	2295	30
255	1	1826	30
256	1	1565	22
256	1	1826	18
256	1	1930	30
257	1	1826	30
258	1	834	22
258	1	991	29
259	1	574	29
260	1	1513	30
262	1	1461	22
262	1	1722	18
262	1	1774	30
264	1	1513	30
265	1	1461	30
266	1	626	29
267	1	574	29
268	1	1461	22
268	1	1722	18
268	1	1930	30
269	1	1148	22
269	1	1408	18
269	1	1513	30
270	1	2035	30
271	1	1408	22
271	1	1617	30
272	1	626	29
272	1	1826	30
274	1	1878	30
275	1	2191	30
278	1	2139	30
279	1	1930	30
280	1	2139	30
283	1	1774	22
283	1	1878	30
284	1	626	29
284	1	1722	30
285	1	1722	22
285	1	1982	30
286	1	574	29
286	1	1982	30
287	1	2191	30
288	1	1617	30
289	1	2295	30
291	1	1617	30
292	1	2087	30
293	1	574	29
293	1	1826	30
294	1	626	29
295	1	1982	30
296	1	574	29
298	1	1617	22
298	1	1982	30
299	1	626	29
300	1	1930	30
301	1	574	29
302	1	1461	30
303	1	521	29
303	1	1148	30
304	1	574	29
306	1	626	29
308	1	1722	30
309	1	574	29
309	1	1774	30
310	1	1304	22
310	1	1565	18
310	1	1617	30
312	1	1774	30
314	1	2243	30
315	1	1148	22
315	1	1408	18
315	1	1669	30
317	1	1722	22
317	1	1930	30
318	1	2191	30
320	1	1669	22
320	1	1930	30
321	1	887	22
321	1	1461	30
322	1	574	29
324	1	1982	30
325	1	1930	30
326	1	626	29
327	1	1722	22
327	1	1930	30
328	1	2243	30
329	1	2035	30
330	1	1356	22
330	1	1617	18
330	1	1878	30
331	1	887	22
331	1	1461	30
332	1	1356	22
332	1	1513	30
333	1	626	29
334	1	1930	30
335	1	626	29
336	1	1461	30
338	1	1982	30
339	1	1461	30
340	1	1722	22
340	1	1878	30
341	1	1722	22
341	1	1878	30
342	1	574	29
342	1	1826	30
343	1	626	29
345	1	1304	22
345	1	1565	18
345	1	1774	30
346	1	1200	22
346	1	1461	18
346	1	1565	30
347	1	1461	22
347	1	1565	30
348	1	834	22
348	1	1148	30
349	1	991	22
349	1	1252	18
349	1	1513	30
351	1	1513	30
352	1	1461	22
352	1	1617	30
353	1	834	22
353	1	1461	30
354	1	521	29
354	1	1095	30
355	1	1565	30
356	1	1722	30
357	1	1513	30
358	1	1669	22
358	1	1930	30
361	1	1356	22
361	1	1565	30
364	1	626	29
366	1	1669	22
366	1	1826	30
367	1	626	29
368	1	626	29
368	1	1722	30
369	1	1252	22
369	1	1513	30
371	1	574	29
372	1	1878	30
374	1	2087	30
375	1	1774	22
375	1	1930	30
376	1	1669	30
377	1	1722	22
377	1	1930	30
378	1	1617	22
378	1	1982	30
379	1	1408	22
379	1	1565	30
380	1	1669	30
381	1	1617	30
382	1	939	22
382	1	1565	30
384	1	1617	30
385	1	1722	30
386	1	1565	30
387	1	1148	22
387	1	1408	18
387	1	1617	30
389	1	1461	30
390	1	626	29
391	1	1461	30
392	1	1826	30
393	1	574	29
394	1	1722	30
395	1	1826	30
396	1	626	29
396	1	1722	30
397	1	1774	22
397	1	1930	30
399	1	574	29
400	1	1513	30
402	1	1461	22
402	1	1722	30
404	1	1878	22
404	1	1930	30
405	1	2035	22
405	1	2087	30
406	1	626	29
407	1	1617	22
407	1	1826	30
409	1	1982	30
410	1	1826	30
411	1	626	29
411	1	1774	30
412	1	834	22
412	1	1095	29
412	1	1930	30
413	1	626	29
413	1	1722	30
414	1	1565	30
415	1	887	22
415	1	1148	18
415	1	1513	30
416	1	1982	30
417	1	1513	30
418	1	991	22
418	1	1252	18
418	1	1513	30
419	1	521	29
420	1	1669	22
420	1	1930	18
420	1	1982	30
422	1	1878	30
423	1	1356	22
423	1	1617	18
423	1	1930	30
424	1	574	29
424	1	1826	30
425	1	1669	30
426	1	1617	22
426	1	1826	30
428	1	991	22
428	1	1461	30
429	1	1513	22
429	1	1722	30
430	1	626	29
431	1	626	29
432	1	991	22
432	1	1252	18
432	1	1565	30
433	1	1722	30
434	1	1148	22
434	1	1408	18
434	1	1461	30
435	1	521	29
436	1	1043	22
436	1	1304	18
436	1	1461	30
437	1	574	29
438	1	1408	22
438	1	1669	18
438	1	1774	30
439	1	1878	30
440	1	1565	30
442	1	1617	30
445	1	626	29
446	1	2087	22
447	1	2191	30
451	1	1513	22
451	1	1565	30
452	1	939	22
452	1	1617	30
453	1	574	29
453	1	1148	30
454	1	1982	30
455	1	1722	22
455	1	1826	30
456	1	1982	30
457	1	1513	30
460	1	626	29
461	1	574	29
462	1	1669	30
463	1	1148	22
463	1	1408	18
463	1	1617	30
464	1	1774	30
465	1	1461	30
466	1	626	29
467	1	626	29
468	1	626	29
469	1	574	29
469	1	2139	30
470	1	2139	30
471	1	1826	30
472	1	574	29
473	1	1774	22
473	1	1878	30
474	1	1148	22
474	1	1408	18
474	1	1513	30
476	1	2087	30
478	1	1774	30
480	1	1774	30
481	1	1095	22
481	1	1356	18
481	1	1461	30
482	1	1617	30
485	1	2191	30
486	1	1722	22
486	1	1930	30
487	1	626	29
488	1	1930	30
489	1	626	29
489	1	1826	30
490	1	1408	22
490	1	1669	18
490	1	1878	30
491	1	1565	30
492	1	1513	22
492	1	1774	18
492	1	1878	30
494	1	939	22
494	1	1461	30
495	1	1461	22
495	1	1722	30
496	1	1200	22
496	1	1461	18
496	1	1826	30
497	1	626	29
498	1	1565	30
499	1	1565	30
500	1	626	29
500	1	1722	30
501	1	2243	30
502	1	1565	22
502	1	1826	18
502	1	1878	30
503	1	626	29
503	1	1722	30
505	1	1930	30
506	1	2139	30
507	1	2295	30
508	1	1095	22
508	1	1356	18
508	1	1461	30
512	1	1513	22
512	1	1774	18
512	1	1826	30
513	1	1930	30
514	1	1565	30
515	1	626	29
515	1	2191	30
516	1	2295	30
517	1	1982	30
518	1	1565	22
518	1	1826	18
518	1	1982	30
519	1	1408	22
519	1	1461	30
520	1	626	29
521	1	626	29
522	1	1304	22
522	1	1565	18
522	1	1826	30
523	1	1513	30
525	1	1148	22
525	1	1408	18
525	1	1513	30
527	1	887	22
527	1	1461	30
528	1	626	29
529	1	939	22
529	1	1095	29
529	1	1930	30
530	1	1565	22
530	1	1826	18
530	1	1930	30
531	1	1617	22
531	1	1826	30
532	1	1982	30
534	1	887	22
534	1	1148	18
534	1	1461	30
536	1	1982	30
537	1	1565	22
537	1	1774	30
538	1	521	29
539	1	887	22
539	1	991	29
541	1	521	29
542	1	1722	22
542	1	1930	30
543	1	1565	22
543	1	1826	18
543	1	1982	30
544	1	1043	22
544	1	1304	18
544	1	1461	30
546	1	1722	22
546	1	1930	30
547	1	1148	22
547	1	1408	18
547	1	1722	30
549	1	2139	30
550	1	991	22
550	1	1148	29
550	1	1982	30
551	1	574	29
551	1	1774	30
552	1	1982	30
553	1	1722	22
553	1	1826	30
554	1	574	29
555	1	574	29
555	1	1148	30
556	1	1461	22
556	1	1565	30
557	1	2243	30
558	1	1461	30
559	1	1461	22
559	1	1722	18
559	1	1878	30
561	1	1930	30
562	1	1617	22
562	1	1878	30
563	1	1461	22
563	1	1617	30
564	1	2191	30
565	1	626	29
565	1	1826	30
566	1	1461	30
567	1	1982	30
568	1	782	22
568	1	1095	30
569	1	1669	22
569	1	1826	30
570	1	1722	22
570	1	1982	30
571	1	574	29
572	1	2243	30
575	1	574	29
575	1	1148	30
576	1	1669	22
576	1	1878	30
577	1	834	22
577	1	1148	30
578	1	2035	30
581	1	1722	22
581	1	1774	30
582	1	1722	22
