Realization	utility	week	infra.
235	0	730	29
236	0	887	29
238	0	730	29
239	0	730	29
240	0	626	29
241	0	730	29
242	0	678	29
243	0	626	29
244	0	834	29
245	0	782	29
246	0	678	29
248	0	730	29
249	0	626	29
250	0	626	29
252	0	887	29
255	0	574	29
256	0	887	29
257	0	887	29
258	0	626	29
259	0	834	29
260	0	834	29
261	0	887	29
264	0	887	29
265	0	834	29
266	0	521	29
267	0	626	29
269	0	678	29
271	0	678	29
272	0	626	29
273	0	678	29
274	0	678	29
278	0	782	29
279	0	574	29
280	0	678	29
281	0	678	29
282	0	574	29
283	0	730	29
284	0	626	29
285	0	730	29
286	0	626	29
287	0	782	29
288	0	730	29
289	0	782	29
291	0	887	29
292	0	678	29
293	0	626	29
294	0	626	29
295	0	678	29
297	0	730	29
298	0	678	29
299	0	834	29
300	0	574	29
301	0	626	29
302	0	626	29
303	0	834	29
304	0	626	29
306	0	626	29
307	0	782	29
309	0	678	29
310	0	834	29
311	0	678	29
312	0	730	29
314	0	678	29
315	0	678	29
319	0	574	29
320	0	782	29
321	0	626	29
322	0	782	29
325	0	887	29
326	0	626	29
327	0	887	29
329	0	730	29
330	0	887	29
331	0	730	29
332	0	626	29
333	0	834	29
334	0	678	29
335	0	626	29
336	0	887	29
337	0	730	29
338	0	887	29
339	0	834	29
340	0	730	29
341	0	730	29
342	0	834	29
343	0	626	29
344	0	887	29
345	0	678	29
346	0	678	29
347	0	782	29
348	0	626	29
349	0	678	29
351	0	678	29
352	0	521	29
353	0	834	29
354	0	678	29
355	0	782	29
356	0	730	29
358	0	730	29
363	0	782	29
364	0	782	29
365	0	678	29
367	0	834	29
368	0	574	29
371	0	834	29
372	0	2139	30
375	0	574	29
376	0	730	29
379	0	730	29
380	0	678	29
382	0	834	29
383	0	574	29
384	0	834	29
385	0	574	29
386	0	678	29
387	0	782	29
389	0	834	29
391	0	730	29
393	0	626	29
394	0	574	29
396	0	678	29
399	0	626	29
401	0	521	29
403	0	730	29
406	0	678	29
408	0	730	29
410	0	678	29
411	0	730	29
412	0	626	29
413	0	730	29
414	0	834	29
415	0	834	29
418	0	730	29
419	0	834	29
421	0	782	29
423	0	730	29
424	0	626	29
425	0	678	29
426	0	574	29
427	0	678	29
428	0	730	29
429	0	574	29
430	0	834	29
431	0	574	29
432	0	782	29
433	0	730	29
434	0	834	29
435	0	678	29
436	0	834	29
437	0	730	29
439	0	678	29
440	0	574	29
441	0	678	29
442	0	678	29
445	0	782	29
446	0	678	29
447	0	469	29
449	0	730	29
450	0	678	29
452	0	834	29
453	0	730	29
457	0	574	29
458	0	521	29
459	0	574	29
460	0	626	29
461	0	626	29
463	0	782	29
464	0	730	29
465	0	730	29
466	0	678	29
467	0	626	29
468	0	782	29
469	0	834	29
471	0	574	29
472	0	574	29
474	0	730	29
476	0	887	29
478	0	574	29
479	0	782	29
480	0	730	29
481	0	574	29
482	0	678	29
483	0	782	29
485	0	782	29
487	0	574	29
488	0	574	29
489	0	626	29
490	0	887	29
491	0	782	29
493	0	782	29
494	0	730	29
495	0	887	29
497	0	626	29
498	0	887	29
499	0	834	29
500	0	626	29
501	0	887	29
503	0	626	29
505	0	887	29
506	0	678	29
507	0	678	29
508	0	782	29
509	0	678	29
511	0	730	29
512	0	678	29
513	0	782	29
514	0	834	29
515	0	730	29
516	0	574	29
518	0	730	29
519	0	834	29
520	0	678	29
521	0	782	29
522	0	730	29
523	0	730	29
525	0	887	29
527	0	626	29
528	0	834	29
529	0	834	29
530	0	574	29
531	0	730	29
532	0	782	29
534	0	626	29
537	0	678	29
538	0	678	29
539	0	626	29
541	0	834	29
542	0	678	29
543	0	887	29
544	0	730	29
549	0	730	29
550	0	730	29
551	0	626	29
553	0	521	29
554	0	626	29
555	0	626	29
557	0	782	29
558	0	626	29
559	0	730	29
560	0	574	29
562	0	730	29
563	0	730	29
564	0	730	29
565	0	834	29
566	0	730	29
568	0	626	29
569	0	887	29
570	0	730	29
571	0	626	29
572	0	678	29
573	0	782	29
575	0	574	29
576	0	574	29
577	0	626	29
578	0	678	29
579	0	574	29
580	0	782	29
583	0	730	29
584	0	730	29
585	0	626	29
587	0	834	29
588	0	574	29
589	0	834	29
590	0	782	29
591	0	574	29
593	0	730	29
594	0	730	29
595	0	834	29
597	0	782	29
598	0	834	29
599	0	834	29
600	0	782	29
601	0	678	29
602	0	730	29
606	0	730	29
607	0	626	29
608	0	574	29
610	0	678	29
611	0	887	29
613	0	887	29
614	0	730	29
615	0	782	29
616	0	782	29
617	0	887	29
618	0	730	29
620	0	678	29
621	0	574	29
622	0	626	29
624	0	574	29
625	0	730	29
627	0	782	29
628	0	678	29
629	0	678	29
632	0	626	29
633	0	730	29
634	0	678	29
636	0	782	29
637	0	730	29
638	0	782	29
639	0	782	29
640	0	574	29
641	0	678	29
643	0	730	29
644	0	834	29
645	0	678	29
646	0	626	29
647	0	782	29
648	0	678	29
649	0	730	29
650	0	678	29
652	0	782	29
657	0	730	29
658	0	730	29
659	0	782	29
661	0	782	29
662	0	678	29
663	0	887	29
665	0	834	29
666	0	626	29
667	0	678	29
668	0	678	29
669	0	782	29
673	0	730	29
674	0	730	29
676	0	834	29
678	0	834	29
679	0	678	29
682	0	574	29
683	0	574	29
685	0	678	29
687	0	782	29
689	0	678	29
691	0	678	29
693	0	678	29
694	0	730	29
695	0	626	29
697	0	834	29
701	0	782	29
703	0	834	29
704	0	678	29
706	0	626	29
707	0	574	29
708	0	678	29
709	0	834	29
710	0	678	29
711	0	574	29
713	0	678	29
714	0	782	29
715	0	678	29
716	0	626	29
717	0	887	29
718	0	730	29
719	0	521	29
722	0	834	29
723	0	834	29
727	0	887	29
729	0	834	29
731	0	730	29
732	0	678	29
733	0	678	29
734	0	574	29
736	0	730	29
737	0	730	29
738	0	678	29
739	0	574	29
740	0	678	29
742	0	626	29
743	0	626	29
744	0	887	29
746	0	678	29
747	0	730	29
750	0	626	29
751	0	678	29
753	0	834	29
754	0	834	29
755	0	834	29
756	0	834	29
757	0	782	29
758	0	626	29
759	0	678	29
761	0	730	29
763	0	678	29
764	0	782	29
765	0	834	29
766	0	730	29
767	0	678	29
770	0	730	29
772	0	730	29
774	0	626	29
776	0	626	29
777	0	730	29
779	0	782	29
780	0	678	29
781	0	574	29
782	0	730	29
783	0	730	29
784	0	834	29
785	0	678	29
786	0	678	29
787	0	678	29
788	0	730	29
789	0	887	29
790	0	678	29
791	0	782	29
792	0	834	29
793	0	834	29
794	0	626	29
795	0	678	29
796	0	730	29
797	0	834	29
798	0	730	29
799	0	730	29
800	0	1565	30
801	0	730	29
802	0	678	29
803	0	730	29
805	0	887	29
806	0	678	29
807	0	626	29
808	0	887	29
810	0	730	29
811	0	574	29
812	0	834	29
814	0	730	29
815	0	678	29
821	0	730	29
822	0	730	29
823	0	626	29
824	0	730	29
825	0	678	29
826	0	730	29
828	0	730	29
829	0	782	29
830	0	574	29
832	0	834	29
833	0	678	29
834	0	834	29
835	0	730	29
837	0	887	29
838	0	678	29
840	0	626	29
841	0	834	29
842	0	730	29
843	0	730	29
844	0	887	29
845	0	730	29
847	0	730	29
848	0	626	29
855	0	730	29
859	0	782	29
861	0	834	29
863	0	834	29
864	0	626	29
866	0	834	29
867	0	887	29
868	0	887	29
869	0	574	29
870	0	574	29
872	0	887	29
873	0	730	29
874	0	730	29
876	0	834	29
877	0	626	29
880	0	626	29
881	0	782	29
882	0	678	29
884	0	834	29
887	0	678	29
891	0	834	29
893	0	834	29
896	0	626	29
897	0	626	29
898	0	834	29
899	0	626	29
900	0	678	29
901	0	730	29
903	0	626	29
906	0	626	29
908	0	834	29
912	0	834	29
914	0	730	29
915	0	730	29
916	0	626	29
918	0	887	29
921	0	782	29
925	0	730	29
927	0	730	29
928	0	782	29
929	0	730	29
931	0	730	29
933	0	730	29
934	0	678	29
935	0	626	29
936	0	782	29
940	0	887	29
941	0	678	29
942	0	782	29
947	0	834	29
948	0	834	29
949	0	834	29
950	0	626	29
953	0	626	29
954	0	834	29
956	0	730	29
957	0	730	29
961	0	834	29
962	0	730	29
963	0	782	29
964	0	834	29
965	0	730	29
966	0	678	29
968	0	678	29
969	0	782	29
970	0	782	29
972	0	626	29
973	0	678	29
974	0	782	29
975	0	678	29
977	0	574	29
978	0	782	29
988	0	834	29
989	0	730	29
992	0	782	29
995	0	834	29
997	0	887	29
998	0	782	29
999	0	730	29
0	1	626	29
1	1	626	29
2	1	730	29
3	1	782	29
4	1	834	29
10	1	834	29
11	1	887	29
12	1	678	29
14	1	626	29
15	1	678	29
17	1	626	29
18	1	678	29
20	1	678	29
21	1	626	29
23	1	834	29
24	1	834	29
25	1	730	29
27	1	626	29
28	1	730	29
29	1	678	29
30	1	782	29
31	1	678	29
33	1	678	29
35	1	678	29
36	1	834	29
37	1	678	29
39	1	834	29
40	1	834	29
42	1	730	29
43	1	887	29
45	1	887	29
46	1	782	29
47	1	782	29
49	1	730	29
50	1	730	29
53	1	834	29
55	1	730	29
57	1	834	29
58	1	887	29
59	1	834	29
60	1	678	29
61	1	834	29
62	1	678	29
64	1	678	29
66	1	730	29
68	1	678	29
69	1	678	29
70	1	730	29
75	1	887	29
78	1	887	29
79	1	678	29
80	1	730	29
81	1	887	29
82	1	678	29
83	1	574	29
84	1	678	29
86	1	782	29
87	1	626	29
88	1	678	29
90	1	678	29
91	1	678	29
92	1	730	29
94	1	469	29
95	1	2139	30
96	1	574	29
97	1	730	29
98	1	678	29
99	1	730	29
101	1	730	29
102	1	574	29
103	1	678	29
106	1	678	29
107	1	574	29
108	1	834	29
109	1	678	29
110	1	626	29
112	1	1565	30
113	1	626	29
114	1	730	29
115	1	782	29
116	1	730	29
117	1	678	29
118	1	678	29
120	1	782	29
121	1	574	29
122	1	730	29
126	1	626	29
127	1	626	29
128	1	626	29
130	1	574	29
131	1	782	29
132	1	626	29
135	1	2191	30
136	1	626	29
137	1	730	29
138	1	626	29
139	1	834	29
141	1	521	29
142	1	730	29
143	1	730	29
144	1	678	29
145	1	730	29
146	1	730	29
148	1	730	29
149	1	678	29
150	1	834	29
152	1	678	29
153	1	782	29
154	1	887	29
155	1	626	29
156	1	626	29
158	1	834	29
159	1	574	29
160	1	521	29
164	1	834	29
165	1	730	29
166	1	678	29
167	1	887	29
169	1	626	29
170	1	626	29
171	1	782	29
175	1	782	29
176	1	782	29
178	1	730	29
179	1	730	29
180	1	782	29
181	1	730	29
183	1	678	29
185	1	834	29
191	1	834	29
193	1	574	29
194	1	730	29
196	1	626	29
197	1	678	29
199	1	730	29
200	1	782	29
204	1	678	29
206	1	626	29
207	1	626	29
208	1	626	29
209	1	574	29
210	1	574	29
212	1	782	29
216	1	730	29
218	1	730	29
219	1	730	29
220	1	782	29
221	1	574	29
222	1	678	29
223	1	678	29
224	1	730	29
225	1	782	29
226	1	730	29
228	1	626	29
229	1	887	29
230	1	626	29
231	1	626	29
232	1	730	29
234	1	574	29
235	1	730	29
236	1	887	29
238	1	730	29
239	1	730	29
240	1	626	29
241	1	730	29
242	1	678	29
243	1	626	29
244	1	834	29
245	1	782	29
246	1	678	29
248	1	730	29
249	1	626	29
250	1	626	29
252	1	887	29
255	1	574	29
256	1	887	29
257	1	887	29
258	1	626	29
259	1	834	29
260	1	834	29
261	1	887	29
264	1	887	29
265	1	834	29
266	1	521	29
267	1	626	29
269	1	678	29
271	1	678	29
272	1	626	29
273	1	678	29
274	1	678	29
278	1	782	29
279	1	574	29
280	1	678	29
281	1	678	29
282	1	574	29
283	1	730	29
284	1	626	29
285	1	730	29
286	1	626	29
287	1	782	29
288	1	730	29
289	1	782	29
291	1	887	29
292	1	678	29
293	1	626	29
294	1	626	29
295	1	678	29
297	1	730	29
298	1	678	29
299	1	834	29
300	1	574	29
301	1	626	29
302	1	626	29
303	1	834	29
304	1	626	29
306	1	626	29
307	1	782	29
309	1	678	29
310	1	834	29
311	1	678	29
312	1	730	29
314	1	678	29
315	1	678	29
319	1	574	29
320	1	782	29
321	1	626	29
322	1	782	29
325	1	887	29
326	1	626	29
327	1	887	29
329	1	730	29
330	1	887	29
331	1	730	29
332	1	626	29
333	1	834	29
334	1	678	29
335	1	626	29
336	1	887	29
337	1	730	29
338	1	887	29
339	1	834	29
340	1	730	29
341	1	730	29
342	1	834	29
343	1	626	29
344	1	887	29
345	1	678	29
346	1	678	29
347	1	782	29
348	1	626	29
349	1	678	29
351	1	678	29
352	1	521	29
353	1	834	29
354	1	678	29
355	1	782	29
356	1	730	29
358	1	730	29
363	1	782	29
364	1	782	29
365	1	678	29
367	1	834	29
368	1	574	29
371	1	834	29
372	1	2139	30
375	1	574	29
376	1	730	29
379	1	730	29
380	1	678	29
382	1	834	29
383	1	574	29
384	1	834	29
385	1	574	29
386	1	678	29
387	1	782	29
389	1	834	29
391	1	730	29
393	1	626	29
394	1	574	29
396	1	678	29
399	1	626	29
401	1	521	29
403	1	730	29
406	1	678	29
408	1	730	29
410	1	678	29
411	1	730	29
412	1	626	29
413	1	730	29
414	1	834	29
415	1	834	29
418	1	730	29
419	1	834	29
421	1	782	29
423	1	730	29
424	1	626	29
425	1	678	29
426	1	574	29
427	1	678	29
428	1	730	29
429	1	574	29
430	1	834	29
431	1	574	29
432	1	782	29
433	1	730	29
434	1	834	29
435	1	678	29
436	1	834	29
437	1	730	29
439	1	678	29
440	1	574	29
441	1	678	29
442	1	678	29
445	1	782	29
446	1	678	29
447	1	469	29
449	1	730	29
450	1	678	29
452	1	834	29
453	1	730	29
457	1	574	29
458	1	521	29
459	1	574	29
460	1	626	29
461	1	626	29
463	1	782	29
464	1	730	29
465	1	730	29
466	1	678	29
467	1	626	29
468	1	782	29
469	1	834	29
471	1	574	29
472	1	574	29
474	1	730	29
476	1	887	29
478	1	574	29
479	1	782	29
480	1	730	29
481	1	574	29
482	1	678	29
483	1	782	29
485	1	782	29
487	1	574	29
488	1	574	29
489	1	626	29
490	1	887	29
491	1	782	29
493	1	782	29
494	1	730	29
495	1	887	29
497	1	626	29
498	1	887	29
499	1	834	29
500	1	626	29
501	1	887	29
503	1	626	29
505	1	887	29
506	1	678	29
507	1	678	29
508	1	782	29
509	1	678	29
511	1	730	29
512	1	678	29
513	1	782	29
514	1	834	29
515	1	730	29
516	1	574	29
518	1	730	29
519	1	834	29
520	1	678	29
521	1	782	29
522	1	730	29
523	1	730	29
525	1	887	29
527	1	626	29
528	1	834	29
529	1	834	29
530	1	574	29
531	1	730	29
532	1	782	29
534	1	626	29
537	1	678	29
538	1	678	29
539	1	626	29
541	1	834	29
542	1	678	29
543	1	887	29
544	1	730	29
549	1	730	29
550	1	730	29
551	1	626	29
553	1	521	29
554	1	626	29
555	1	626	29
557	1	782	29
558	1	626	29
559	1	730	29
560	1	574	29
562	1	730	29
563	1	730	29
564	1	730	29
565	1	834	29
566	1	730	29
568	1	626	29
569	1	887	29
570	1	730	29
571	1	626	29
572	1	678	29
573	1	782	29
575	1	574	29
576	1	574	29
577	1	626	29
578	1	678	29
579	1	574	29
580	1	782	29
583	1	730	29
584	1	730	29
585	1	626	29
587	1	834	29
588	1	574	29
589	1	834	29
590	1	782	29
591	1	574	29
593	1	730	29
594	1	730	29
595	1	834	29
597	1	782	29
598	1	834	29
599	1	834	29
600	1	782	29
601	1	678	29
602	1	730	29
606	1	730	29
607	1	626	29
608	1	574	29
610	1	678	29
611	1	887	29
613	1	887	29
614	1	730	29
615	1	782	29
616	1	782	29
617	1	887	29
618	1	730	29
620	1	678	29
621	1	574	29
622	1	626	29
624	1	574	29
625	1	730	29
627	1	782	29
628	1	678	29
629	1	678	29
632	1	626	29
633	1	730	29
634	1	678	29
636	1	782	29
637	1	730	29
638	1	782	29
639	1	782	29
640	1	574	29
641	1	678	29
643	1	730	29
644	1	834	29
645	1	678	29
646	1	626	29
647	1	782	29
648	1	678	29
649	1	730	29
650	1	678	29
652	1	782	29
657	1	730	29
658	1	730	29
659	1	782	29
661	1	782	29
662	1	678	29
663	1	887	29
665	1	834	29
666	1	626	29
667	1	678	29
668	1	678	29
669	1	782	29
673	1	730	29
674	1	730	29
676	1	834	29
678	1	834	29
679	1	678	29
682	1	574	29
683	1	574	29
685	1	678	29
687	1	782	29
689	1	678	29
691	1	678	29
693	1	678	29
694	1	730	29
695	1	626	29
697	1	834	29
701	1	782	29
703	1	834	29
704	1	678	29
706	1	626	29
707	1	574	29
708	1	678	29
709	1	834	29
710	1	678	29
711	1	574	29
713	1	678	29
714	1	782	29
715	1	678	29
716	1	626	29
717	1	887	29
718	1	730	29
719	1	521	29
722	1	834	29
723	1	834	29
727	1	887	29
729	1	834	29
731	1	730	29
732	1	678	29
733	1	678	29
734	1	574	29
736	1	730	29
737	1	730	29
738	1	678	29
739	1	574	29
740	1	678	29
742	1	626	29
743	1	626	29
744	1	887	29
746	1	678	29
747	1	730	29
750	1	626	29
751	1	678	29
753	1	834	29
754	1	834	29
755	1	834	29
756	1	834	29
757	1	782	29
758	1	626	29
759	1	678	29
761	1	730	29
763	1	678	29
764	1	782	29
765	1	834	29
766	1	730	29
767	1	678	29
770	1	730	29
772	1	730	29
774	1	626	29
776	1	626	29
777	1	730	29
779	1	782	29
780	1	678	29
781	1	574	29
782	1	730	29
783	1	730	29
784	1	834	29
785	1	678	29
786	1	678	29
787	1	678	29
788	1	730	29
789	1	887	29
790	1	678	29
791	1	782	29
792	1	834	29
793	1	834	29
794	1	626	29
795	1	678	29
796	1	730	29
797	1	834	29
798	1	730	29
799	1	730	29
800	1	1565	30
801	1	730	29
802	1	678	29
803	1	730	29
805	1	887	29
806	1	678	29
807	1	626	29
808	1	887	29
810	1	730	29
811	1	574	29
812	1	834	29
814	1	730	29
815	1	678	29
821	1	730	29
822	1	730	29
823	1	626	29
824	1	730	29
825	1	678	29
826	1	730	29
828	1	730	29
829	1	782	29
830	1	574	29
832	1	834	29
833	1	678	29
834	1	834	29
835	1	730	29
837	1	887	29
838	1	678	29
840	1	626	29
841	1	834	29
842	1	730	29
843	1	730	29
844	1	887	29
845	1	730	29
847	1	730	29
848	1	626	29
855	1	730	29
859	1	782	29
861	1	834	29
863	1	834	29
864	1	626	29
866	1	834	29
867	1	887	29
868	1	887	29
869	1	574	29
870	1	574	29
872	1	887	29
873	1	730	29
874	1	730	29
876	1	834	29
877	1	626	29
880	1	626	29
881	1	782	29
882	1	678	29
884	1	834	29
887	1	678	29
891	1	834	29
893	1	834	29
896	1	626	29
897	1	626	29
898	1	834	29
899	1	626	29
900	1	678	29
901	1	730	29
903	1	626	29
906	1	626	29
908	1	834	29
912	1	834	29
914	1	730	29
915	1	730	29
916	1	626	29
918	1	887	29
921	1	782	29
925	1	730	29
927	1	730	29
928	1	782	29
929	1	730	29
931	1	730	29
933	1	730	29
934	1	678	29
935	1	626	29
936	1	782	29
940	1	887	29
941	1	678	29
942	1	782	29
947	1	834	29
948	1	834	29
949	1	834	29
950	1	626	29
953	1	626	29
954	1	834	29
956	1	730	29
957	1	730	29
961	1	834	29
962	1	730	29
963	1	782	29
964	1	834	29
965	1	730	29
966	1	678	29
968	1	678	29
969	1	782	29
970	1	782	29
972	1	626	29
973	1	678	29
974	1	782	29
975	1	678	29
977	1	574	29
978	1	782	29
988	1	834	29
989	1	730	29
992	1	782	29
995	1	834	29
997	1	887	29
998	1	782	29
999	1	730	29
0	2	261	26
1	2	261	26
2	2	261	26
3	2	261	26
4	2	261	26
5	2	261	26
6	2	261	26
7	2	261	26
8	2	261	26
9	2	261	26
10	2	261	26
11	2	261	26
12	2	261	26
13	2	261	26
14	2	261	26
15	2	261	26
16	2	261	26
17	2	261	26
18	2	261	26
19	2	261	26
20	2	261	26
21	2	261	26
22	2	261	26
23	2	261	26
24	2	261	26
25	2	261	26
26	2	261	26
27	2	261	26
28	2	261	26
29	2	261	26
30	2	261	26
31	2	261	26
32	2	261	26
33	2	261	26
34	2	261	26
35	2	261	26
36	2	261	26
37	2	261	26
38	2	261	26
39	2	261	26
40	2	261	26
41	2	261	26
42	2	261	26
43	2	261	26
44	2	261	26
45	2	261	26
46	2	261	26
47	2	261	26
48	2	261	26
49	2	261	26
50	2	261	26
51	2	261	26
52	2	261	26
53	2	261	26
54	2	261	26
55	2	261	26
56	2	261	26
57	2	261	26
58	2	261	26
59	2	261	26
60	2	261	26
61	2	261	26
62	2	261	26
63	2	261	26
64	2	261	26
65	2	261	26
66	2	261	26
67	2	261	26
68	2	261	26
69	2	261	26
70	2	261	26
71	2	261	26
72	2	261	26
73	2	261	26
74	2	261	26
75	2	261	26
76	2	261	26
77	2	261	26
78	2	261	26
79	2	261	26
80	2	261	26
81	2	261	26
82	2	261	26
83	2	261	26
84	2	261	26
85	2	261	26
86	2	261	26
87	2	261	26
88	2	261	26
89	2	261	26
90	2	261	26
91	2	261	26
92	2	261	26
93	2	261	26
94	2	261	26
95	2	261	26
96	2	261	26
97	2	261	26
98	2	261	26
99	2	261	26
100	2	261	26
101	2	261	26
102	2	261	26
103	2	261	26
104	2	261	26
105	2	261	26
106	2	261	26
107	2	261	26
108	2	261	26
109	2	261	26
110	2	261	26
111	2	261	26
112	2	261	26
113	2	261	26
114	2	261	26
115	2	261	26
116	2	261	26
117	2	261	26
118	2	261	26
119	2	261	26
120	2	261	26
121	2	261	26
122	2	261	26
123	2	261	26
124	2	261	26
125	2	261	26
126	2	261	26
127	2	261	26
128	2	261	26
129	2	261	26
130	2	261	26
131	2	261	26
132	2	261	26
133	2	261	26
134	2	261	26
135	2	261	26
136	2	261	26
137	2	261	26
138	2	261	26
139	2	261	26
140	2	261	26
141	2	261	26
142	2	261	26
143	2	261	26
144	2	261	26
145	2	261	26
146	2	261	26
147	2	261	26
148	2	261	26
149	2	261	26
150	2	261	26
151	2	261	26
152	2	261	26
153	2	261	26
154	2	261	26
155	2	261	26
156	2	261	26
157	2	261	26
158	2	261	26
159	2	261	26
160	2	261	26
161	2	261	26
162	2	261	26
163	2	261	26
164	2	261	26
165	2	261	26
166	2	261	26
167	2	261	26
168	2	261	26
169	2	261	26
170	2	261	26
171	2	261	26
172	2	261	26
173	2	261	26
174	2	261	26
175	2	261	26
176	2	261	26
177	2	261	26
178	2	261	26
179	2	261	26
180	2	261	26
181	2	261	26
182	2	261	26
183	2	261	26
184	2	261	26
185	2	261	26
186	2	261	26
187	2	261	26
188	2	261	26
189	2	261	26
190	2	261	26
191	2	261	26
192	2	261	26
193	2	261	26
194	2	261	26
195	2	261	26
196	2	261	26
197	2	261	26
198	2	261	26
199	2	261	26
200	2	261	26
201	2	261	26
202	2	261	26
203	2	261	26
204	2	261	26
205	2	261	26
206	2	261	26
207	2	261	26
208	2	261	26
209	2	261	26
210	2	261	26
211	2	261	26
212	2	261	26
213	2	261	26
214	2	261	26
215	2	261	26
216	2	261	26
217	2	261	26
218	2	261	26
219	2	261	26
220	2	261	26
221	2	261	26
222	2	261	26
223	2	261	26
224	2	261	26
225	2	261	26
226	2	261	26
227	2	261	26
228	2	261	26
229	2	261	26
230	2	261	26
231	2	261	26
232	2	261	26
233	2	261	26
234	2	261	26
235	2	261	26
236	2	261	26
237	2	261	26
238	2	261	26
239	2	261	26
240	2	261	26
241	2	261	26
242	2	261	26
243	2	261	26
244	2	261	26
245	2	261	26
246	2	261	26
247	2	261	26
248	2	261	26
249	2	261	26
250	2	261	26
251	2	261	26
252	2	261	26
253	2	261	26
254	2	261	26
255	2	261	26
256	2	261	26
257	2	261	26
258	2	261	26
259	2	261	26
260	2	261	26
261	2	261	26
262	2	261	26
263	2	261	26
264	2	261	26
265	2	261	26
266	2	261	26
267	2	261	26
268	2	261	26
269	2	261	26
270	2	261	26
271	2	261	26
272	2	261	26
273	2	261	26
274	2	261	26
275	2	261	26
276	2	261	26
277	2	261	26
278	2	261	26
279	2	261	26
280	2	261	26
281	2	261	26
282	2	261	26
283	2	261	26
284	2	261	26
285	2	261	26
286	2	261	26
287	2	261	26
288	2	261	26
289	2	261	26
290	2	261	26
291	2	261	26
292	2	261	26
293	2	261	26
294	2	261	26
295	2	261	26
296	2	261	26
297	2	261	26
298	2	261	26
299	2	261	26
300	2	261	26
301	2	261	26
302	2	261	26
303	2	261	26
304	2	261	26
305	2	261	26
306	2	261	26
307	2	261	26
308	2	261	26
309	2	261	26
310	2	261	26
311	2	261	26
312	2	261	26
313	2	261	26
314	2	261	26
315	2	261	26
316	2	261	26
317	2	261	26
318	2	261	26
319	2	261	26
320	2	261	26
321	2	261	26
322	2	261	26
323	2	261	26
324	2	261	26
325	2	261	26
326	2	261	26
327	2	261	26
328	2	261	26
329	2	261	26
330	2	261	26
331	2	261	26
332	2	261	26
333	2	261	26
334	2	261	26
335	2	261	26
336	2	261	26
337	2	261	26
338	2	261	26
339	2	261	26
340	2	261	26
341	2	261	26
342	2	261	26
343	2	261	26
344	2	261	26
345	2	261	26
346	2	261	26
347	2	261	26
348	2	261	26
349	2	261	26
350	2	261	26
351	2	261	26
352	2	261	26
353	2	261	26
354	2	261	26
355	2	261	26
356	2	261	26
357	2	261	26
358	2	261	26
359	2	261	26
360	2	261	26
361	2	261	26
362	2	261	26
363	2	261	26
364	2	261	26
365	2	261	26
366	2	261	26
367	2	261	26
368	2	261	26
369	2	261	26
370	2	261	26
371	2	261	26
372	2	261	26
