Realization	utility	week	infra.
149	0	626	29
149	0	2191	30
150	0	678	30
151	0	782	30
152	0	678	30
153	0	678	30
154	0	574	29
155	0	521	29
156	0	521	29
158	0	678	30
159	0	574	29
159	0	2139	30
160	0	678	30
161	0	1774	30
162	0	1252	30
163	0	1304	30
164	0	469	29
165	0	678	30
166	0	2035	30
167	0	1408	30
169	0	626	29
170	0	574	29
171	0	834	30
172	0	1304	30
173	0	1513	30
174	0	730	30
175	0	678	30
176	0	521	29
177	0	1878	30
178	0	2243	30
179	0	574	29
180	0	2191	30
181	0	521	29
182	0	678	30
183	0	626	30
184	0	1304	30
185	0	782	30
187	0	678	30
188	0	1304	30
189	0	939	30
190	0	1304	30
191	0	626	29
192	0	834	30
193	0	678	30
194	0	678	30
196	0	521	29
196	0	1095	30
198	0	782	30
199	0	521	29
200	0	1356	30
201	0	2035	30
202	0	887	30
203	0	730	30
204	0	574	29
205	0	1461	30
206	0	521	29
206	0	1148	30
207	0	626	29
208	0	521	29
210	0	678	30
211	0	1722	30
212	0	782	30
213	0	1774	30
214	0	730	30
215	0	1408	30
216	0	887	30
217	0	1408	30
218	0	887	30
220	0	1617	30
221	0	678	30
222	0	2087	30
223	0	730	30
224	0	782	30
225	0	574	29
225	0	1930	30
226	0	469	29
227	0	626	29
228	0	521	29
229	0	678	30
230	0	469	29
231	0	469	29
232	0	574	29
233	0	1252	30
235	0	1722	30
236	0	887	30
237	0	782	30
239	0	1408	30
240	0	574	29
240	0	2295	30
241	0	678	30
242	0	782	30
243	0	521	29
243	0	1930	30
244	0	469	29
245	0	1356	30
246	0	2243	30
248	0	521	29
249	0	574	29
250	0	521	29
250	0	2087	30
251	0	678	30
252	0	1565	30
253	0	782	30
255	0	887	30
256	0	678	30
257	0	1356	30
258	0	626	29
259	0	521	29
260	0	678	30
262	0	834	30
263	0	730	30
264	0	678	29
265	0	626	29
266	0	574	29
267	0	521	29
268	0	939	30
269	0	626	29
270	0	939	30
271	0	678	30
272	0	626	30
274	0	1408	30
275	0	1826	30
277	0	939	30
278	0	1669	30
279	0	1408	30
280	0	678	30
282	0	1774	30
283	0	1408	30
284	0	574	29
284	0	1148	30
285	0	1356	30
286	0	521	29
286	0	2139	30
287	0	1408	30
288	0	626	29
289	0	1252	30
291	0	834	30
292	0	1669	30
293	0	521	29
293	0	1878	30
294	0	574	29
295	0	1304	30
296	0	521	29
297	0	1565	30
298	0	782	30
299	0	574	29
300	0	1252	30
301	0	521	29
302	0	626	29
303	0	469	29
303	0	1878	30
304	0	521	29
306	0	626	30
307	0	678	30
308	0	678	30
309	0	521	29
309	0	1878	30
310	0	678	29
310	0	2087	30
311	0	782	30
312	0	1252	30
313	0	887	30
314	0	1461	30
315	0	678	30
316	0	2243	30
317	0	1461	30
318	0	1669	30
319	0	1982	30
320	0	1252	30
321	0	626	29
322	0	574	30
323	0	2035	30
324	0	1513	30
325	0	1461	30
326	0	574	29
327	0	1356	30
328	0	730	30
329	0	1617	30
330	0	678	30
331	0	626	29
332	0	782	30
333	0	574	29
334	0	1461	30
335	0	574	29
336	0	626	29
337	0	834	30
338	0	939	30
339	0	626	29
340	0	1356	30
341	0	1408	30
342	0	521	29
342	0	1930	30
343	0	574	29
344	0	2191	30
345	0	678	30
346	0	678	30
347	0	730	29
348	0	626	29
349	0	574	29
350	0	2243	30
351	0	574	29
352	0	678	30
353	0	574	29
354	0	469	29
354	0	1148	30
355	0	626	29
356	0	730	30
357	0	730	30
358	0	939	30
360	0	678	30
361	0	730	30
362	0	2191	30
364	0	574	29
365	0	1826	30
366	0	678	30
367	0	521	29
368	0	574	29
368	0	1826	30
369	0	574	29
370	0	782	30
371	0	521	29
372	0	1252	30
373	0	834	30
374	0	1669	30
375	0	1461	30
376	0	834	30
377	0	1461	30
378	0	1304	30
379	0	730	29
380	0	782	30
381	0	678	30
382	0	626	29
383	0	1513	30
384	0	626	29
385	0	678	30
386	0	678	30
387	0	678	30
388	0	2295	30
389	0	574	29
390	0	574	29
391	0	678	30
392	0	887	30
393	0	521	29
394	0	782	30
395	0	939	30
396	0	574	29
396	0	1148	30
397	0	1408	30
398	0	678	30
399	0	521	29
400	0	730	30
402	0	782	30
403	0	2191	30
404	0	1252	30
405	0	1304	30
406	0	574	29
407	0	1356	30
409	0	1252	30
410	0	887	30
411	0	469	29
411	0	1878	30
412	0	626	29
412	0	1826	30
413	0	574	29
413	0	1826	30
414	0	678	30
415	0	678	29
416	0	1617	30
417	0	678	30
418	0	574	29
419	0	469	29
420	0	782	30
421	0	2191	30
422	0	834	30
423	0	1252	30
424	0	521	29
424	0	1982	30
425	0	782	30
426	0	1304	30
427	0	2243	30
428	0	678	30
429	0	678	30
430	0	574	29
431	0	521	29
432	0	678	29
433	0	887	30
434	0	626	29
434	0	2087	30
435	0	469	29
436	0	626	29
436	0	1982	30
437	0	521	29
438	0	678	30
439	0	887	30
440	0	678	30
441	0	1982	30
442	0	730	30
443	0	678	30
444	0	1774	30
445	0	574	29
446	0	939	30
447	0	1722	30
448	0	939	30
449	0	2243	30
451	0	678	30
452	0	678	30
453	0	521	29
453	0	1878	30
454	0	1513	30
455	0	1095	30
456	0	1513	30
457	0	678	30
458	0	1826	30
459	0	834	30
460	0	574	29
461	0	521	29
462	0	678	30
463	0	678	30
464	0	834	30
465	0	574	29
466	0	574	29
467	0	521	29
468	0	574	29
469	0	521	29
469	0	2191	30
470	0	1669	30
471	0	1304	30
472	0	521	29
473	0	678	30
474	0	521	29
475	0	887	30
476	0	1513	30
477	0	887	30
478	0	887	30
480	0	678	30
481	0	678	30
482	0	834	30
483	0	1878	30
484	0	2243	30
485	0	1356	30
486	0	1461	30
487	0	574	29
488	0	1461	30
489	0	574	29
489	0	1878	30
490	0	730	30
491	0	730	29
492	0	939	30
493	0	678	30
494	0	678	30
495	0	730	30
496	0	678	30
497	0	469	29
498	0	782	30
499	0	678	30
500	0	521	29
500	0	1826	30
501	0	1461	30
502	0	939	30
503	0	574	29
503	0	1826	30
505	0	1513	30
506	0	1304	30
507	0	1826	30
508	0	626	29
508	0	2035	30
510	0	1930	30
512	0	834	30
513	0	887	30
514	0	626	29
515	0	574	29
516	0	1513	30
517	0	1461	30
518	0	939	30
519	0	678	30
520	0	574	29
521	0	574	29
522	0	939	30
523	0	574	29
524	0	2295	30
525	0	678	30
526	0	2139	30
527	0	521	29
528	0	574	29
529	0	626	29
529	0	1826	30
530	0	1461	30
531	0	1304	30
532	0	834	30
533	0	2243	30
534	0	626	29
534	0	2035	30
535	0	1774	30
536	0	1513	30
537	0	678	30
538	0	521	29
539	0	574	29
540	0	2191	30
541	0	626	30
542	0	887	30
543	0	1356	30
544	0	678	30
545	0	782	30
546	0	1408	30
547	0	678	29
547	0	2243	30
548	0	1513	30
549	0	1513	30
550	0	469	29
550	0	1826	30
551	0	574	30
552	0	1513	30
553	0	678	30
554	0	521	29
555	0	521	29
555	0	1826	30
556	0	730	30
557	0	1826	30
558	0	574	30
559	0	939	30
560	0	1513	30
561	0	730	30
562	0	939	30
563	0	678	30
564	0	1513	30
565	0	574	29
565	0	1982	30
566	0	678	30
567	0	678	30
568	0	521	29
569	0	887	30
570	0	1252	30
571	0	521	29
572	0	1617	30
573	0	2295	30
574	0	834	30
575	0	521	29
575	0	1826	30
576	0	1356	30
577	0	626	29
578	0	1252	30
579	0	730	30
580	0	2191	30
581	0	1304	30
582	0	939	30
583	0	626	29
583	0	1826	30
584	0	521	29
585	0	574	29
585	0	1148	30
586	0	678	30
587	0	469	29
587	0	1878	30
588	0	730	30
589	0	678	30
590	0	678	29
591	0	1669	30
593	0	678	30
594	0	678	30
595	0	574	29
595	0	1982	30
596	0	678	30
597	0	678	29
598	0	521	29
599	0	574	29
600	0	1774	30
601	0	678	29
602	0	1408	30
603	0	678	30
604	0	730	30
605	0	1304	30
606	0	782	30
607	0	521	29
608	0	678	30
610	0	2191	30
611	0	678	30
612	0	1356	30
613	0	1461	30
614	0	1408	30
615	0	834	30
616	0	1252	30
617	0	2191	30
618	0	2243	30
619	0	887	30
620	0	574	29
621	0	887	30
622	0	574	30
623	0	1304	30
624	0	678	30
625	0	1304	30
626	0	678	30
627	0	678	30
628	0	678	30
629	0	834	30
630	0	782	30
631	0	678	30
632	0	574	29
633	0	1722	30
634	0	1408	30
635	0	1565	30
637	0	1252	30
638	0	2087	30
639	0	574	30
640	0	730	30
641	0	626	30
642	0	1408	30
644	0	678	29
645	0	834	30
646	0	626	29
647	0	1669	30
648	0	939	30
649	0	574	29
650	0	1669	30
651	0	626	29
652	0	678	30
653	0	782	30
654	0	782	30
655	0	678	30
656	0	678	30
657	0	678	30
658	0	678	29
658	0	2087	30
659	0	1356	30
660	0	782	30
661	0	626	29
662	0	678	30
663	0	939	30
664	0	626	29
664	0	2139	30
665	0	626	29
666	0	626	29
667	0	678	30
668	0	834	30
669	0	1252	30
670	0	782	30
671	0	1408	30
672	0	991	30
673	0	678	30
674	0	939	30
675	0	1304	30
676	0	574	29
676	0	2087	30
677	0	782	30
678	0	574	29
679	0	1408	30
680	0	1252	30
681	0	887	30
682	0	521	29
683	0	1408	30
684	0	1252	30
685	0	678	30
686	0	574	29
687	0	1565	30
688	0	1408	30
689	0	1408	30
690	0	678	30
691	0	574	29
691	0	2191	30
692	0	678	30
693	0	678	30
694	0	887	30
695	0	521	29
696	0	834	30
697	0	521	29
698	0	1669	30
699	0	678	30
700	0	678	30
701	0	834	30
702	0	678	30
703	0	469	29
704	0	2191	30
705	0	887	30
706	0	521	29
707	0	730	30
708	0	1356	30
709	0	678	30
710	0	678	30
711	0	1304	30
712	0	730	30
713	0	2035	30
714	0	626	29
715	0	939	30
716	0	574	29
717	0	1304	30
718	0	626	30
719	0	834	30
720	0	1930	30
721	0	939	30
722	0	469	29
722	0	1826	30
723	0	678	30
724	0	678	30
725	0	678	30
726	0	678	30
727	0	1408	30
728	0	2087	30
729	0	678	29
730	0	939	30
731	0	521	29
732	0	678	29
733	0	574	29
734	0	469	29
735	0	2191	30
736	0	1252	30
737	0	626	29
738	0	626	29
738	0	2191	30
739	0	1356	30
741	0	678	30
742	0	626	29
742	0	2035	30
743	0	521	29
744	0	1408	30
745	0	939	30
746	0	1513	30
747	0	730	29
748	0	2243	30
749	0	1461	30
750	0	626	29
751	0	1356	30
752	0	834	30
753	0	521	29
753	0	2139	30
754	0	574	29
755	0	574	29
756	0	574	29
756	0	1982	30
757	0	1722	30
758	0	574	29
759	0	1513	30
760	0	678	30
761	0	678	30
762	0	678	30
763	0	1408	30
764	0	887	30
765	0	469	29
766	0	626	29
767	0	1356	30
768	0	1617	30
769	0	1252	30
770	0	2191	30
771	0	1356	30
772	0	782	30
773	0	1617	30
774	0	521	29
775	0	1408	30
776	0	469	29
776	0	2191	30
777	0	2243	30
778	0	678	29
779	0	2191	30
780	0	887	30
781	0	521	29
782	0	678	30
783	0	1617	30
784	0	626	30
785	0	782	30
786	0	730	30
787	0	1513	30
788	0	678	30
789	0	1304	30
790	0	782	30
791	0	1513	30
792	0	782	30
793	0	626	30
794	0	521	29
795	0	1722	30
796	0	1513	30
797	0	574	29
798	0	887	30
800	0	1200	30
801	0	1513	30
802	0	678	30
803	0	574	29
804	0	678	30
806	0	1565	30
807	0	626	29
807	0	1826	30
808	0	2243	30
809	0	1930	30
810	0	521	29
811	0	521	29
812	0	574	30
813	0	887	30
814	0	939	30
815	0	469	29
816	0	1304	30
817	0	2295	30
818	0	678	30
819	0	1617	30
820	0	678	30
821	0	1408	30
822	0	521	29
823	0	626	29
823	0	1930	30
824	0	1304	30
825	0	939	30
826	0	834	30
827	0	730	30
828	0	1252	30
829	0	2243	30
830	0	1304	30
831	0	521	29
831	0	2087	30
832	0	678	29
832	0	1982	30
833	0	1408	30
834	0	626	29
834	0	2139	30
835	0	678	30
836	0	1982	30
837	0	1408	30
838	0	574	30
839	0	1565	30
840	0	469	29
840	0	1043	30
841	0	678	30
842	0	730	30
843	0	574	29
843	0	1878	30
844	0	1408	30
845	0	1461	30
846	0	1617	30
847	0	1408	30
848	0	469	29
849	0	2139	30
850	0	521	29
850	0	1982	30
852	0	834	30
853	0	1565	30
854	0	1304	30
855	0	626	30
856	0	678	29
857	0	1513	30
858	0	887	30
859	0	939	30
860	0	1461	30
861	0	626	29
862	0	1669	30
863	0	469	29
864	0	521	29
864	0	2035	30
865	0	626	30
866	0	574	29
867	0	678	30
868	0	678	30
869	0	939	30
870	0	1356	30
871	0	1356	30
873	0	521	29
873	0	1982	30
875	0	678	30
876	0	678	30
877	0	521	29
877	0	1878	30
878	0	1408	30
879	0	730	30
880	0	626	29
881	0	834	30
882	0	1461	30
883	0	1878	30
884	0	626	29
885	0	678	29
885	0	1930	30
886	0	834	30
887	0	782	30
888	0	939	30
889	0	1513	30
890	0	1252	30
891	0	574	29
892	0	1669	30
893	0	678	30
894	0	782	30
895	0	678	30
896	0	626	29
897	0	626	30
898	0	469	29
899	0	574	29
900	0	834	30
901	0	574	29
902	0	1304	30
903	0	574	30
905	0	1356	30
906	0	521	29
907	0	2191	30
908	0	626	29
909	0	2139	30
910	0	1356	30
911	0	782	30
912	0	678	30
913	0	1513	30
914	0	939	30
915	0	1200	30
916	0	574	29
917	0	678	30
918	0	1408	30
919	0	1461	30
920	0	939	30
921	0	678	30
922	0	678	30
923	0	1408	30
924	0	678	30
925	0	626	29
926	0	678	30
927	0	782	30
929	0	574	29
931	0	574	29
931	0	1930	30
932	0	1356	30
933	0	1461	30
934	0	1252	30
935	0	678	30
936	0	678	30
937	0	782	30
938	0	939	30
939	0	1408	30
940	0	469	29
941	0	469	29
941	0	2139	30
942	0	469	29
942	0	2139	30
943	0	678	30
944	0	678	30
945	0	1617	30
946	0	678	30
947	0	678	29
947	0	1878	30
948	0	574	29
949	0	469	29
949	0	1148	30
950	0	626	29
952	0	2191	30
953	0	626	29
954	0	469	29
956	0	678	30
957	0	1565	30
958	0	1252	30
960	0	834	30
961	0	887	30
962	0	2243	30
963	0	730	30
964	0	678	30
965	0	834	30
966	0	521	29
967	0	1461	30
968	0	678	30
969	0	678	30
971	0	574	29
972	0	521	29
972	0	1148	30
973	0	678	30
974	0	626	30
975	0	1461	30
976	0	678	30
977	0	1982	30
978	0	678	30
979	0	1513	30
980	0	1930	30
981	0	834	30
982	0	678	30
983	0	521	29
984	0	1252	30
985	0	1356	30
986	0	2191	30
987	0	1356	30
988	0	678	30
989	0	521	29
990	0	1565	30
992	0	1930	30
993	0	782	30
994	0	2191	30
995	0	574	29
996	0	1408	30
998	0	678	30
999	0	1565	30
0	1	626	29
1	1	626	29
2	1	678	30
3	1	1408	30
4	1	782	30
5	1	678	30
6	1	678	30
7	1	887	30
8	1	834	30
9	1	2243	30
10	1	521	29
12	1	1356	30
13	1	1252	30
14	1	469	29
15	1	521	29
16	1	574	29
17	1	574	29
18	1	678	30
19	1	2087	30
20	1	678	30
21	1	574	30
22	1	782	30
23	1	574	29
24	1	469	29
25	1	1774	30
26	1	678	30
27	1	626	30
28	1	678	30
29	1	730	30
30	1	1461	30
31	1	626	29
32	1	1356	30
33	1	678	30
34	1	678	30
35	1	574	29
36	1	626	29
37	1	678	29
38	1	626	29
39	1	626	29
40	1	574	29
40	1	1930	30
41	1	939	30
42	1	939	30
43	1	678	30
44	1	1774	30
45	1	730	29
46	1	626	30
47	1	1356	30
48	1	2243	30
49	1	678	30
50	1	1722	30
51	1	1878	30
52	1	887	30
53	1	678	30
55	1	678	29
56	1	1356	30
57	1	469	29
57	1	1930	30
58	1	678	30
59	1	521	29
60	1	1304	30
61	1	626	29
62	1	574	29
63	1	417	29
64	1	2139	30
65	1	678	30
66	1	1513	30
67	1	887	30
68	1	1617	30
69	1	782	30
70	1	678	30
71	1	1356	30
73	1	1826	30
74	1	782	30
75	1	626	29
76	1	1565	30
77	1	1617	30
78	1	1513	30
79	1	887	30
80	1	626	29
81	1	678	30
82	1	834	30
83	1	1252	30
84	1	626	29
85	1	1878	30
86	1	1252	30
87	1	574	30
88	1	834	30
89	1	730	30
90	1	1513	30
91	1	626	29
92	1	678	30
93	1	1513	30
94	1	2087	30
95	1	834	30
96	1	939	30
97	1	1356	30
98	1	1826	30
99	1	1252	30
100	1	1513	30
101	1	678	30
102	1	678	30
103	1	782	30
104	1	678	30
106	1	678	30
107	1	574	29
107	1	2295	30
108	1	574	29
109	1	1461	30
110	1	574	29
111	1	782	30
112	1	678	30
113	1	521	29
114	1	782	30
115	1	1617	30
116	1	1617	30
117	1	1565	30
118	1	1408	30
119	1	1408	30
120	1	782	30
121	1	1461	30
122	1	626	29
122	1	2191	30
123	1	2139	30
124	1	626	29
125	1	678	30
126	1	469	29
127	1	626	29
128	1	521	29
129	1	1304	30
130	1	469	29
131	1	782	30
132	1	574	29
133	1	678	30
134	1	1252	30
135	1	521	29
136	1	521	29
136	1	1148	30
137	1	678	30
138	1	574	29
138	1	2087	30
139	1	626	29
139	1	1982	30
140	1	1982	30
141	1	521	29
141	1	1930	30
142	1	782	30
143	1	1461	30
145	1	1408	30
146	1	574	29
147	1	834	30
148	1	1513	30
149	1	626	29
149	1	2191	30
150	1	678	30
151	1	782	30
152	1	678	30
153	1	678	30
154	1	574	29
155	1	521	29
156	1	521	29
158	1	678	30
159	1	574	29
159	1	2139	30
160	1	678	30
161	1	1774	30
162	1	1252	30
163	1	1304	30
164	1	469	29
165	1	678	30
166	1	2035	30
167	1	1408	30
169	1	626	29
170	1	574	29
171	1	834	30
172	1	1304	30
173	1	1513	30
174	1	730	30
175	1	678	30
176	1	521	29
177	1	1878	30
178	1	2243	30
179	1	574	29
180	1	2191	30
181	1	521	29
182	1	678	30
183	1	626	30
184	1	1304	30
185	1	782	30
187	1	678	30
188	1	1304	30
189	1	939	30
190	1	1304	30
191	1	626	29
192	1	834	30
193	1	678	30
194	1	678	30
196	1	521	29
196	1	1095	30
198	1	782	30
199	1	521	29
200	1	1356	30
201	1	2035	30
202	1	887	30
203	1	730	30
204	1	574	29
205	1	1461	30
206	1	521	29
206	1	1148	30
207	1	626	29
208	1	521	29
210	1	678	30
211	1	1722	30
212	1	782	30
213	1	1774	30
214	1	730	30
215	1	1408	30
216	1	887	30
217	1	1408	30
218	1	887	30
220	1	1617	30
221	1	678	30
222	1	2087	30
223	1	730	30
224	1	782	30
225	1	574	29
225	1	1930	30
226	1	469	29
227	1	626	29
228	1	521	29
229	1	678	30
230	1	469	29
231	1	469	29
232	1	574	29
233	1	1252	30
235	1	1722	30
236	1	887	30
237	1	782	30
239	1	1408	30
240	1	574	29
240	1	2295	30
241	1	678	30
242	1	782	30
243	1	521	29
243	1	1930	30
244	1	469	29
245	1	1356	30
246	1	2243	30
248	1	521	29
249	1	574	29
250	1	521	29
250	1	2087	30
251	1	678	30
252	1	1565	30
253	1	782	30
255	1	887	30
256	1	678	30
257	1	1356	30
258	1	626	29
259	1	521	29
260	1	678	30
262	1	834	30
263	1	730	30
264	1	678	29
265	1	626	29
266	1	574	29
267	1	521	29
268	1	939	30
269	1	626	29
270	1	939	30
271	1	678	30
272	1	626	30
274	1	1408	30
275	1	1826	30
277	1	939	30
278	1	1669	30
279	1	1408	30
280	1	678	30
282	1	1774	30
283	1	1408	30
284	1	574	29
284	1	1148	30
285	1	1356	30
286	1	521	29
286	1	2139	30
287	1	1408	30
288	1	626	29
289	1	1252	30
291	1	834	30
292	1	1669	30
293	1	521	29
293	1	1878	30
294	1	574	29
295	1	1304	30
296	1	521	29
297	1	1565	30
298	1	782	30
299	1	574	29
300	1	1252	30
301	1	521	29
302	1	626	29
303	1	469	29
303	1	1878	30
304	1	521	29
306	1	626	30
307	1	678	30
308	1	678	30
309	1	521	29
309	1	1878	30
310	1	678	29
310	1	2087	30
311	1	782	30
312	1	1252	30
313	1	887	30
314	1	1461	30
315	1	678	30
316	1	2243	30
317	1	1461	30
318	1	1669	30
319	1	1982	30
320	1	1252	30
321	1	626	29
322	1	574	30
323	1	2035	30
324	1	1513	30
325	1	1461	30
326	1	574	29
327	1	1356	30
328	1	730	30
329	1	1617	30
330	1	678	30
331	1	626	29
332	1	782	30
333	1	574	29
334	1	1461	30
335	1	574	29
336	1	626	29
337	1	834	30
338	1	939	30
339	1	626	29
340	1	1356	30
341	1	1408	30
342	1	521	29
342	1	1930	30
343	1	574	29
344	1	2191	30
345	1	678	30
346	1	678	30
347	1	730	29
348	1	626	29
349	1	574	29
350	1	2243	30
351	1	574	29
352	1	678	30
353	1	574	29
354	1	469	29
354	1	1148	30
355	1	626	29
356	1	730	30
357	1	730	30
358	1	939	30
360	1	678	30
361	1	730	30
362	1	2191	30
364	1	574	29
365	1	1826	30
366	1	678	30
367	1	521	29
368	1	574	29
368	1	1826	30
369	1	574	29
370	1	782	30
371	1	521	29
372	1	1252	30
373	1	834	30
374	1	1669	30
375	1	1461	30
376	1	834	30
377	1	1461	30
378	1	1304	30
379	1	730	29
380	1	782	30
381	1	678	30
382	1	626	29
383	1	1513	30
384	1	626	29
385	1	678	30
386	1	678	30
387	1	678	30
388	1	2295	30
389	1	574	29
390	1	574	29
391	1	678	30
392	1	887	30
393	1	521	29
394	1	782	30
395	1	939	30
396	1	574	29
396	1	1148	30
397	1	1408	30
398	1	678	30
399	1	521	29
400	1	730	30
402	1	782	30
403	1	2191	30
404	1	1252	30
405	1	1304	30
406	1	574	29
407	1	1356	30
409	1	1252	30
410	1	887	30
411	1	469	29
411	1	1878	30
412	1	626	29
412	1	1826	30
413	1	574	29
413	1	1826	30
414	1	678	30
415	1	678	29
416	1	1617	30
417	1	678	30
418	1	574	29
419	1	469	29
420	1	782	30
421	1	2191	30
422	1	834	30
423	1	1252	30
424	1	521	29
424	1	1982	30
425	1	782	30
426	1	1304	30
427	1	2243	30
428	1	678	30
429	1	678	30
430	1	574	29
431	1	521	29
432	1	678	29
433	1	887	30
434	1	626	29
434	1	2087	30
435	1	469	29
436	1	626	29
436	1	1982	30
437	1	521	29
438	1	678	30
439	1	887	30
440	1	678	30
441	1	1982	30
442	1	730	30
443	1	678	30
444	1	1774	30
445	1	574	29
446	1	939	30
447	1	1722	30
448	1	939	30
449	1	2243	30
451	1	678	30
452	1	678	30
453	1	521	29
453	1	1878	30
454	1	1513	30
455	1	1095	30
456	1	1513	30
457	1	678	30
458	1	1826	30
459	1	834	30
460	1	574	29
461	1	521	29
462	1	678	30
463	1	678	30
464	1	834	30
465	1	574	29
466	1	574	29
467	1	521	29
468	1	574	29
469	1	521	29
469	1	2191	30
470	1	1669	30
471	1	1304	30
472	1	521	29
473	1	678	30
474	1	521	29
475	1	887	30
476	1	1513	30
477	1	887	30
478	1	887	30
480	1	678	30
481	1	678	30
482	1	834	30
483	1	1878	30
484	1	2243	30
485	1	1356	30
486	1	1461	30
487	1	574	29
488	1	1461	30
489	1	574	29
489	1	1878	30
490	1	730	30
491	1	730	29
492	1	939	30
493	1	678	30
494	1	678	30
495	1	730	30
496	1	678	30
497	1	469	29
498	1	782	30
499	1	678	30
500	1	521	29
500	1	1826	30
501	1	1461	30
502	1	939	30
503	1	574	29
503	1	1826	30
505	1	1513	30
506	1	1304	30
507	1	1826	30
508	1	626	29
508	1	2035	30
510	1	1930	30
512	1	834	30
513	1	887	30
514	1	626	29
515	1	574	29
516	1	1513	30
517	1	1461	30
518	1	939	30
519	1	678	30
520	1	574	29
521	1	574	29
522	1	939	30
523	1	574	29
524	1	2295	30
525	1	678	30
526	1	2139	30
527	1	521	29
528	1	574	29
529	1	626	29
529	1	1826	30
530	1	1461	30
531	1	1304	30
532	1	834	30
533	1	2243	30
534	1	626	29
534	1	2035	30
535	1	1774	30
536	1	1513	30
537	1	678	30
538	1	521	29
539	1	574	29
540	1	2191	30
541	1	626	30
542	1	887	30
543	1	1356	30
544	1	678	30
545	1	782	30
546	1	1408	30
547	1	678	29
547	1	2243	30
548	1	1513	30
549	1	1513	30
550	1	469	29
550	1	1826	30
551	1	574	30
552	1	1513	30
553	1	678	30
554	1	521	29
555	1	521	29
555	1	1826	30
556	1	730	30
557	1	1826	30
558	1	574	30
559	1	939	30
560	1	1513	30
561	1	730	30
562	1	939	30
563	1	678	30
564	1	1513	30
565	1	574	29
565	1	1982	30
566	1	678	30
567	1	678	30
568	1	521	29
569	1	887	30
570	1	1252	30
571	1	521	29
572	1	1617	30
573	1	2295	30
574	1	834	30
575	1	521	29
575	1	1826	30
576	1	1356	30
577	1	626	29
578	1	1252	30
579	1	730	30
580	1	2191	30
581	1	1304	30
582	1	939	30
583	1	626	29
583	1	1826	30
584	1	521	29
585	1	574	29
585	1	1148	30
586	1	678	30
587	1	469	29
587	1	1878	30
588	1	730	30
589	1	678	30
590	1	678	29
591	1	1669	30
593	1	678	30
594	1	678	30
595	1	574	29
595	1	1982	30
596	1	678	30
597	1	678	29
598	1	521	29
599	1	574	29
600	1	1774	30
601	1	678	29
602	1	1408	30
603	1	678	30
604	1	730	30
605	1	1304	30
606	1	782	30
607	1	521	29
608	1	678	30
610	1	2191	30
611	1	678	30
612	1	1356	30
613	1	1461	30
614	1	1408	30
615	1	834	30
616	1	1252	30
617	1	2191	30
618	1	2243	30
619	1	887	30
620	1	574	29
621	1	887	30
622	1	574	30
623	1	1304	30
624	1	678	30
625	1	1304	30
