Realization	utility	week	infra.
127	0	626	29
128	0	574	29
129	0	678	29
130	0	469	29
131	0	678	29
132	0	626	29
133	0	574	29
134	0	678	29
135	0	574	29
136	0	521	29
136	0	1043	30
137	0	678	29
138	0	626	29
138	0	2087	30
139	0	678	29
139	0	1878	30
140	0	1043	29
141	0	574	29
142	0	678	29
143	0	1095	29
144	0	1513	29
145	0	1043	29
146	0	626	29
147	0	626	29
148	0	1095	29
149	0	626	29
150	0	521	29
151	0	678	29
152	0	521	29
153	0	626	29
154	0	626	29
155	0	574	29
156	0	574	29
158	0	521	29
159	0	626	29
160	0	678	29
161	0	1200	29
162	0	678	29
163	0	678	29
164	0	521	29
165	0	678	29
166	0	1200	29
167	0	678	29
168	0	1982	29
169	0	678	29
170	0	626	29
171	0	678	29
172	0	678	29
173	0	1043	29
174	0	678	29
175	0	574	29
176	0	574	29
177	0	1200	29
178	0	1826	29
179	0	626	29
180	0	678	29
181	0	574	29
182	0	678	29
183	0	521	29
184	0	678	29
185	0	678	29
186	0	1930	29
187	0	678	29
188	0	678	29
189	0	678	29
190	0	678	29
191	0	678	29
192	0	678	29
193	0	678	29
194	0	678	29
196	0	521	29
196	0	1043	30
197	0	1982	29
198	0	678	29
199	0	574	29
200	0	887	29
201	0	1200	29
202	0	678	29
203	0	678	29
204	0	626	29
205	0	1043	29
206	0	574	29
206	0	1095	30
207	0	678	29
208	0	574	29
209	0	1878	29
210	0	574	29
211	0	1148	29
212	0	678	29
213	0	1200	29
214	0	678	29
215	0	1043	29
216	0	678	29
217	0	1043	29
218	0	626	29
219	0	1826	29
220	0	1095	29
221	0	678	29
222	0	678	29
223	0	626	29
224	0	678	29
225	0	626	29
225	0	2139	30
226	0	521	29
227	0	678	29
228	0	574	29
229	0	626	29
230	0	521	29
231	0	521	29
232	0	626	29
233	0	1095	29
235	0	1095	29
236	0	678	29
237	0	678	29
238	0	678	29
239	0	782	29
240	0	574	29
241	0	678	29
242	0	678	29
243	0	521	29
243	0	1930	30
244	0	469	29
245	0	678	29
246	0	1565	29
247	0	887	29
248	0	574	29
249	0	626	29
250	0	574	29
251	0	574	29
252	0	678	29
253	0	678	29
254	0	1565	29
255	0	678	29
256	0	678	29
257	0	678	29
258	0	678	29
259	0	574	29
260	0	678	29
262	0	678	29
263	0	678	29
264	0	626	29
265	0	678	29
266	0	574	29
267	0	574	29
268	0	678	29
269	0	678	29
270	0	574	29
271	0	678	29
272	0	574	29
272	0	1930	30
273	0	1930	29
274	0	678	29
275	0	1095	29
276	0	887	29
277	0	678	29
278	0	1148	29
279	0	887	29
280	0	678	29
282	0	1095	29
283	0	1043	29
284	0	626	29
284	0	1774	30
285	0	782	29
286	0	521	29
286	0	2191	30
287	0	834	29
288	0	678	29
289	0	678	29
290	0	1774	29
291	0	678	29
292	0	1148	29
293	0	574	29
293	0	2087	30
294	0	626	29
295	0	678	29
296	0	574	29
297	0	678	29
298	0	678	29
299	0	626	29
300	0	678	29
301	0	574	29
302	0	678	29
303	0	521	29
303	0	1878	30
304	0	574	29
305	0	2139	29
306	0	626	29
307	0	521	29
308	0	574	29
309	0	574	29
309	0	2087	30
310	0	626	29
310	0	2243	30
311	0	678	29
312	0	678	29
313	0	678	29
314	0	991	29
315	0	574	29
316	0	1826	29
317	0	1095	29
318	0	1095	29
319	0	678	29
320	0	1095	29
321	0	678	29
322	0	521	29
323	0	1356	29
324	0	1095	29
325	0	1043	29
326	0	626	29
327	0	678	29
328	0	678	29
329	0	1095	29
330	0	678	29
331	0	678	29
332	0	678	29
333	0	626	29
334	0	939	29
335	0	626	29
336	0	678	29
337	0	678	29
338	0	678	29
339	0	678	29
340	0	782	29
341	0	1043	29
342	0	574	29
343	0	626	29
344	0	1408	29
345	0	574	29
346	0	469	29
346	0	2295	30
347	0	678	29
348	0	626	29
349	0	626	29
350	0	1617	29
351	0	626	29
352	0	678	29
353	0	626	29
354	0	521	29
354	0	1774	30
355	0	678	29
356	0	678	29
357	0	678	29
358	0	678	29
359	0	2035	29
360	0	678	29
361	0	678	29
362	0	678	29
363	0	2087	29
364	0	626	29
365	0	1095	29
366	0	678	29
367	0	574	29
368	0	626	29
368	0	1826	30
369	0	626	29
370	0	678	29
371	0	521	29
372	0	678	29
373	0	678	29
374	0	1148	29
375	0	1095	29
376	0	626	29
377	0	1095	29
378	0	678	29
379	0	678	29
380	0	678	29
381	0	678	29
382	0	678	29
383	0	1043	29
384	0	678	29
385	0	678	29
386	0	678	29
387	0	574	29
388	0	1826	29
389	0	626	29
390	0	574	29
391	0	626	29
392	0	678	29
393	0	574	29
394	0	678	29
395	0	678	29
396	0	626	29
396	0	1722	30
397	0	1043	29
398	0	626	29
399	0	521	29
400	0	678	29
401	0	1930	29
402	0	626	29
403	0	678	29
404	0	678	29
405	0	678	29
406	0	626	29
407	0	730	29
409	0	678	29
410	0	678	29
411	0	469	29
411	0	1878	30
412	0	678	29
412	0	1774	30
413	0	626	29
413	0	1722	30
414	0	678	29
415	0	678	29
416	0	939	29
417	0	574	29
418	0	574	29
419	0	469	29
420	0	678	29
421	0	1826	29
422	0	678	29
423	0	678	29
424	0	574	29
424	0	1930	30
425	0	626	29
426	0	678	29
427	0	1878	29
428	0	626	29
429	0	574	29
430	0	574	29
431	0	574	29
432	0	678	29
433	0	678	29
434	0	678	29
434	0	1930	30
435	0	521	29
436	0	626	29
437	0	574	29
438	0	678	29
439	0	678	29
440	0	678	29
441	0	1148	29
442	0	678	29
443	0	678	29
444	0	1148	29
445	0	626	29
446	0	678	29
447	0	1148	29
448	0	678	29
449	0	1826	29
450	0	1930	29
451	0	678	29
452	0	521	29
453	0	574	29
454	0	834	29
455	0	782	29
456	0	1095	29
457	0	678	29
458	0	782	29
459	0	678	29
460	0	626	29
461	0	574	29
462	0	626	29
463	0	574	29
464	0	678	29
465	0	626	29
466	0	574	29
467	0	521	29
468	0	626	29
469	0	574	29
470	0	782	29
471	0	678	29
472	0	521	29
473	0	678	29
474	0	574	29
475	0	678	29
476	0	887	29
477	0	678	29
478	0	678	29
480	0	678	29
481	0	626	29
481	0	2243	30
482	0	678	29
483	0	1200	29
484	0	1878	29
485	0	678	29
486	0	1095	29
487	0	626	29
488	0	1095	29
489	0	626	29
490	0	678	29
491	0	678	29
492	0	678	29
493	0	678	29
494	0	574	29
495	0	678	29
496	0	678	29
497	0	521	29
498	0	626	29
499	0	678	29
500	0	574	29
500	0	1722	30
501	0	1043	29
502	0	678	29
503	0	626	29
503	0	1722	30
504	0	1148	29
505	0	1043	29
506	0	678	29
507	0	1200	29
508	0	678	29
510	0	1826	29
512	0	678	29
513	0	678	29
514	0	678	29
515	0	574	29
516	0	1095	29
517	0	1095	29
518	0	678	29
519	0	574	29
520	0	626	29
521	0	626	29
522	0	678	29
523	0	626	29
524	0	1826	29
525	0	626	29
525	0	2295	30
526	0	678	29
527	0	521	29
528	0	626	29
529	0	678	29
529	0	1774	30
530	0	1095	29
531	0	678	29
532	0	678	29
533	0	1826	29
534	0	678	29
534	0	2295	30
535	0	1148	29
536	0	834	29
537	0	574	29
538	0	521	29
539	0	626	29
540	0	678	29
541	0	521	29
542	0	678	29
543	0	782	29
544	0	574	29
544	0	2295	30
545	0	678	29
546	0	1043	29
547	0	678	29
548	0	887	29
549	0	1095	29
550	0	521	29
550	0	1930	30
551	0	521	29
551	0	1878	30
552	0	1095	29
553	0	678	29
554	0	521	29
555	0	521	29
555	0	1722	30
556	0	678	29
557	0	678	29
558	0	469	29
559	0	678	29
560	0	1043	29
561	0	678	29
562	0	678	29
563	0	678	29
564	0	1043	29
565	0	626	29
565	0	2191	30
566	0	626	29
567	0	678	29
568	0	574	29
569	0	678	29
570	0	1095	29
571	0	574	29
572	0	1095	29
573	0	1774	29
574	0	678	29
575	0	574	29
575	0	1774	30
576	0	834	29
577	0	678	29
578	0	678	29
579	0	678	29
580	0	1200	29
581	0	678	29
582	0	678	29
583	0	678	29
583	0	1774	30
584	0	574	29
585	0	574	29
585	0	1095	30
586	0	574	29
587	0	521	29
588	0	574	29
589	0	521	29
590	0	678	29
591	0	1095	29
592	0	2139	29
593	0	574	29
594	0	678	29
595	0	626	29
595	0	1930	30
596	0	678	29
597	0	678	29
598	0	574	29
599	0	626	29
600	0	1095	29
601	0	678	29
602	0	678	29
603	0	678	29
604	0	678	29
605	0	678	29
606	0	678	29
607	0	574	29
608	0	626	29
609	0	887	29
610	0	1930	29
611	0	678	29
612	0	730	29
613	0	678	29
614	0	939	29
615	0	678	29
616	0	678	29
617	0	678	29
618	0	730	29
619	0	678	29
620	0	626	29
621	0	678	29
622	0	521	29
623	0	678	29
624	0	521	29
625	0	678	29
626	0	469	29
627	0	626	29
628	0	678	29
629	0	678	29
630	0	678	29
631	0	678	29
632	0	626	29
633	0	1148	29
634	0	1043	29
635	0	1148	29
636	0	1930	29
637	0	678	29
638	0	730	29
639	0	574	29
640	0	626	29
641	0	626	29
642	0	1043	29
643	0	1930	29
644	0	678	29
645	0	678	29
646	0	626	29
647	0	730	29
648	0	678	29
649	0	626	29
650	0	1095	29
651	0	678	29
652	0	626	29
653	0	678	29
654	0	678	29
655	0	521	29
656	0	574	29
657	0	521	29
658	0	626	29
659	0	939	29
660	0	626	29
661	0	626	29
662	0	678	29
663	0	678	29
664	0	574	29
665	0	678	29
666	0	678	29
667	0	521	29
668	0	678	29
669	0	678	29
670	0	678	29
671	0	678	29
672	0	678	29
673	0	678	29
674	0	678	29
675	0	678	29
676	0	626	29
677	0	678	29
678	0	626	29
679	0	678	29
680	0	678	29
681	0	678	29
682	0	521	29
683	0	782	29
684	0	678	29
685	0	678	29
686	0	626	29
687	0	1148	29
688	0	939	29
689	0	782	29
690	0	574	29
691	0	626	29
691	0	2295	30
692	0	574	29
693	0	626	29
694	0	678	29
695	0	574	29
696	0	678	29
697	0	574	29
698	0	1148	29
699	0	678	29
700	0	626	29
701	0	678	29
702	0	678	29
703	0	521	29
704	0	1408	29
705	0	678	29
706	0	521	29
707	0	626	29
708	0	730	29
709	0	521	29
710	0	574	29
711	0	678	29
712	0	678	29
713	0	678	29
714	0	678	29
715	0	678	29
716	0	626	29
717	0	678	29
718	0	626	29
719	0	678	29
720	0	730	29
721	0	678	29
722	0	521	29
723	0	678	29
724	0	678	29
725	0	626	29
726	0	678	29
727	0	678	29
728	0	1356	29
729	0	678	29
730	0	678	29
731	0	574	29
732	0	678	29
733	0	626	29
734	0	521	29
735	0	1826	29
736	0	678	29
737	0	626	29
738	0	678	29
738	0	2243	30
739	0	730	29
740	0	1982	29
741	0	678	29
742	0	626	29
742	0	2243	30
743	0	574	29
744	0	1043	29
745	0	678	29
746	0	1095	29
747	0	678	29
748	0	1669	29
749	0	678	29
750	0	678	29
751	0	678	29
752	0	678	29
753	0	626	29
753	0	2243	30
754	0	626	29
755	0	626	29
756	0	574	29
757	0	1095	29
758	0	626	29
759	0	1095	29
760	0	678	29
761	0	678	29
762	0	574	29
763	0	991	29
764	0	678	29
765	0	521	29
766	0	626	29
767	0	730	29
768	0	1095	29
769	0	678	29
770	0	1565	29
771	0	834	29
772	0	678	29
773	0	1148	29
774	0	574	29
775	0	678	29
776	0	521	29
777	0	1826	29
778	0	626	29
779	0	678	29
780	0	678	29
781	0	574	29
782	0	574	29
783	0	1095	29
784	0	521	29
785	0	678	29
786	0	678	29
787	0	1095	29
788	0	521	29
789	0	678	29
790	0	678	29
791	0	1043	29
792	0	678	29
793	0	574	29
794	0	574	29
795	0	678	29
796	0	1095	29
797	0	626	29
798	0	678	29
799	0	1982	29
800	0	1043	29
801	0	1095	29
802	0	574	29
803	0	626	29
804	0	626	29
805	0	1982	29
806	0	1095	29
807	0	678	29
807	0	1774	30
808	0	1826	29
809	0	1252	29
810	0	574	29
811	0	574	29
812	0	574	29
813	0	678	29
814	0	626	29
815	0	469	29
816	0	678	29
817	0	1878	29
818	0	678	29
819	0	1095	29
820	0	678	29
821	0	991	29
822	0	574	29
823	0	678	29
824	0	678	29
825	0	678	29
826	0	678	29
827	0	678	29
828	0	1095	29
829	0	1826	29
830	0	678	29
831	0	521	29
831	0	1982	30
832	0	678	29
832	0	2087	30
833	0	1043	29
834	0	626	29
834	0	2295	30
835	0	678	29
836	0	1878	29
837	0	678	29
838	0	469	29
839	0	1148	29
840	0	469	29
840	0	991	30
841	0	678	29
842	0	678	29
843	0	626	29
843	0	1774	30
844	0	678	29
845	0	1043	29
846	0	1148	29
847	0	1043	29
848	0	521	29
849	0	678	29
850	0	574	29
851	0	1878	29
852	0	678	29
853	0	1043	29
854	0	678	29
855	0	574	29
856	0	678	29
857	0	1043	29
858	0	678	29
859	0	678	29
860	0	1200	29
861	0	678	29
862	0	1148	29
863	0	521	29
864	0	521	29
864	0	2087	30
865	0	574	29
866	0	626	29
867	0	574	29
868	0	678	29
869	0	678	29
870	0	678	29
871	0	678	29
873	0	574	29
875	0	626	29
876	0	574	29
877	0	574	29
877	0	1826	30
878	0	1043	29
879	0	626	29
880	0	678	29
881	0	678	29
882	0	1095	29
883	0	1148	29
884	0	626	29
885	0	678	29
886	0	678	29
887	0	574	29
888	0	678	29
889	0	1095	29
890	0	1095	29
891	0	626	29
892	0	1148	29
893	0	678	29
894	0	678	29
895	0	574	29
896	0	678	29
897	0	626	29
898	0	521	29
899	0	574	29
900	0	678	29
901	0	626	29
902	0	678	29
903	0	626	29
905	0	678	29
906	0	521	29
907	0	1513	29
908	0	626	29
909	0	1513	29
910	0	730	29
911	0	678	29
912	0	521	29
913	0	1095	29
914	0	678	29
915	0	1043	29
916	0	574	29
917	0	678	29
918	0	1043	29
919	0	834	29
920	0	678	29
921	0	678	29
922	0	678	29
923	0	939	29
924	0	574	29
925	0	678	29
926	0	574	29
927	0	678	29
929	0	626	29
930	0	678	29
931	0	574	29
932	0	678	29
933	0	1095	29
934	0	678	29
935	0	626	29
936	0	678	29
937	0	678	29
938	0	678	29
939	0	678	29
940	0	521	29
941	0	521	29
942	0	521	29
943	0	678	29
944	0	678	29
945	0	1095	29
946	0	678	29
947	0	678	29
947	0	1774	30
948	0	626	29
949	0	469	29
949	0	991	30
950	0	678	29
951	0	1252	29
952	0	1304	29
953	0	678	29
954	0	521	29
955	0	678	29
956	0	678	29
957	0	782	29
958	0	678	29
959	0	1461	29
960	0	678	29
961	0	678	29
962	0	1826	29
963	0	626	29
964	0	521	29
965	0	678	29
966	0	574	29
967	0	678	29
968	0	574	29
969	0	626	29
970	0	2087	29
971	0	574	29
972	0	574	29
972	0	1826	30
973	0	626	29
974	0	626	29
975	0	1043	29
976	0	678	29
977	0	1200	29
978	0	678	29
979	0	1095	29
980	0	1043	29
981	0	678	29
982	0	521	29
983	0	574	29
984	0	678	29
985	0	834	29
986	0	1930	29
987	0	678	29
988	0	574	29
989	0	574	29
990	0	1200	29
991	0	678	29
992	0	1200	29
993	0	678	29
994	0	1617	29
995	0	574	29
996	0	730	29
997	0	1982	29
998	0	678	29
998	0	2035	30
999	0	1095	29
0	1	678	29
0	1	939	30
1	1	678	29
2	1	678	29
3	1	1043	29
4	1	626	29
4	1	2035	30
5	1	626	29
6	1	678	29
7	1	678	29
8	1	626	29
9	1	678	29
10	1	574	29
11	1	1982	29
12	1	678	29
13	1	678	29
14	1	521	29
15	1	521	29
16	1	626	29
17	1	626	29
18	1	574	29
19	1	1304	29
20	1	626	29
21	1	469	29
22	1	678	29
23	1	574	29
24	1	521	29
25	1	1200	29
26	1	574	29
27	1	521	29
28	1	678	29
29	1	678	29
30	1	1095	29
31	1	678	29
32	1	834	29
33	1	574	29
34	1	521	29
35	1	626	29
36	1	626	29
37	1	678	29
38	1	678	29
39	1	626	29
40	1	626	29
40	1	2035	30
41	1	678	29
42	1	678	29
43	1	521	29
44	1	1200	29
45	1	678	29
46	1	521	29
47	1	678	29
48	1	678	29
49	1	521	29
50	1	1148	29
51	1	730	29
52	1	678	29
53	1	574	29
53	1	2243	30
55	1	678	29
56	1	678	29
57	1	521	29
58	1	678	29
59	1	574	29
60	1	678	29
61	1	678	29
62	1	626	29
63	1	678	29
64	1	1513	29
65	1	626	29
66	1	1095	29
67	1	678	29
68	1	1148	29
69	1	678	29
70	1	678	29
71	1	730	29
72	1	1356	29
73	1	1200	29
74	1	626	29
75	1	678	29
76	1	1148	29
77	1	1043	29
78	1	1043	29
79	1	678	29
80	1	678	29
81	1	626	29
82	1	626	29
83	1	678	29
84	1	626	29
85	1	1148	29
86	1	678	29
87	1	469	29
87	1	2035	30
88	1	678	29
89	1	678	29
90	1	1148	29
91	1	678	29
92	1	574	29
93	1	1043	29
94	1	991	29
95	1	678	29
96	1	678	29
97	1	678	29
98	1	1200	29
99	1	678	29
100	1	678	29
101	1	626	29
102	1	678	29
103	1	678	29
104	1	521	29
105	1	730	29
106	1	678	29
106	1	2295	30
107	1	626	29
108	1	626	29
109	1	887	29
110	1	626	29
111	1	678	29
112	1	626	29
113	1	574	29
114	1	678	29
115	1	1148	29
116	1	1148	29
117	1	1148	29
118	1	1043	29
119	1	1043	29
120	1	678	29
121	1	678	29
122	1	678	29
123	1	1304	29
124	1	678	29
125	1	626	29
126	1	521	29
127	1	626	29
128	1	574	29
129	1	678	29
130	1	469	29
131	1	678	29
132	1	626	29
133	1	574	29
134	1	678	29
135	1	574	29
136	1	521	29
136	1	1043	30
137	1	678	29
138	1	626	29
138	1	2087	30
139	1	678	29
139	1	1878	30
140	1	1043	29
141	1	574	29
142	1	678	29
143	1	1095	29
144	1	1513	29
145	1	1043	29
146	1	626	29
147	1	626	29
148	1	1095	29
149	1	626	29
150	1	521	29
151	1	678	29
152	1	521	29
153	1	626	29
154	1	626	29
155	1	574	29
156	1	574	29
158	1	521	29
159	1	626	29
160	1	678	29
161	1	1200	29
162	1	678	29
163	1	678	29
164	1	521	29
165	1	678	29
166	1	1200	29
167	1	678	29
168	1	1982	29
169	1	678	29
170	1	626	29
171	1	678	29
172	1	678	29
173	1	1043	29
174	1	678	29
175	1	574	29
176	1	574	29
177	1	1200	29
178	1	1826	29
179	1	626	29
180	1	678	29
181	1	574	29
182	1	678	29
183	1	521	29
184	1	678	29
185	1	678	29
186	1	1930	29
187	1	678	29
188	1	678	29
189	1	678	29
190	1	678	29
191	1	678	29
192	1	678	29
193	1	678	29
194	1	678	29
196	1	521	29
196	1	1043	30
197	1	1982	29
198	1	678	29
199	1	574	29
200	1	887	29
201	1	1200	29
202	1	678	29
203	1	678	29
204	1	626	29
205	1	1043	29
206	1	574	29
206	1	1095	30
207	1	678	29
208	1	574	29
209	1	1878	29
210	1	574	29
211	1	1148	29
212	1	678	29
213	1	1200	29
214	1	678	29
215	1	1043	29
216	1	678	29
217	1	1043	29
218	1	626	29
219	1	1826	29
220	1	1095	29
221	1	678	29
222	1	678	29
223	1	626	29
224	1	678	29
225	1	626	29
225	1	2139	30
226	1	521	29
227	1	678	29
228	1	574	29
229	1	626	29
230	1	521	29
231	1	521	29
232	1	626	29
233	1	1095	29
235	1	1095	29
236	1	678	29
237	1	678	29
238	1	678	29
239	1	782	29
240	1	574	29
241	1	678	29
242	1	678	29
243	1	521	29
243	1	1930	30
244	1	469	29
245	1	678	29
246	1	1565	29
247	1	887	29
248	1	574	29
249	1	626	29
250	1	574	29
251	1	574	29
252	1	678	29
253	1	678	29
254	1	1565	29
255	1	678	29
256	1	678	29
257	1	678	29
258	1	678	29
259	1	574	29
260	1	678	29
262	1	678	29
263	1	678	29
264	1	626	29
265	1	678	29
266	1	574	29
267	1	574	29
268	1	678	29
269	1	678	29
270	1	574	29
271	1	678	29
272	1	574	29
272	1	1930	30
273	1	1930	29
274	1	678	29
275	1	1095	29
276	1	887	29
277	1	678	29
278	1	1148	29
279	1	887	29
280	1	678	29
282	1	1095	29
283	1	1043	29
284	1	626	29
284	1	1774	30
285	1	782	29
286	1	521	29
286	1	2191	30
287	1	834	29
288	1	678	29
289	1	678	29
290	1	1774	29
291	1	678	29
292	1	1148	29
293	1	574	29
293	1	2087	30
294	1	626	29
295	1	678	29
296	1	574	29
297	1	678	29
298	1	678	29
299	1	626	29
300	1	678	29
301	1	574	29
302	1	678	29
303	1	521	29
303	1	1878	30
304	1	574	29
305	1	2139	29
306	1	626	29
307	1	521	29
308	1	574	29
309	1	574	29
309	1	2087	30
310	1	626	29
310	1	2243	30
311	1	678	29
312	1	678	29
313	1	678	29
314	1	991	29
315	1	574	29
316	1	1826	29
317	1	1095	29
318	1	1095	29
319	1	678	29
320	1	1095	29
321	1	678	29
322	1	521	29
323	1	1356	29
324	1	1095	29
325	1	1043	29
326	1	626	29
327	1	678	29
328	1	678	29
329	1	1095	29
330	1	678	29
331	1	678	29
332	1	678	29
333	1	626	29
334	1	939	29
335	1	626	29
336	1	678	29
337	1	678	29
338	1	678	29
339	1	678	29
340	1	782	29
341	1	1043	29
342	1	574	29
343	1	626	29
344	1	1408	29
345	1	574	29
346	1	469	29
346	1	2295	30
347	1	678	29
348	1	626	29
349	1	626	29
350	1	1617	29
351	1	626	29
352	1	678	29
353	1	626	29
354	1	521	29
354	1	1774	30
355	1	678	29
356	1	678	29
357	1	678	29
358	1	678	29
359	1	2035	29
360	1	678	29
361	1	678	29
362	1	678	29
363	1	2087	29
364	1	626	29
365	1	1095	29
366	1	678	29
367	1	574	29
368	1	626	29
368	1	1826	30
369	1	626	29
370	1	678	29
371	1	521	29
372	1	678	29
373	1	678	29
374	1	1148	29
375	1	1095	29
376	1	626	29
377	1	1095	29
378	1	678	29
379	1	678	29
380	1	678	29
381	1	678	29
382	1	678	29
383	1	1043	29
384	1	678	29
385	1	678	29
386	1	678	29
387	1	574	29
388	1	1826	29
389	1	626	29
390	1	574	29
391	1	626	29
392	1	678	29
393	1	574	29
394	1	678	29
395	1	678	29
396	1	626	29
396	1	1722	30
397	1	1043	29
398	1	626	29
399	1	521	29
400	1	678	29
401	1	1930	29
402	1	626	29
403	1	678	29
404	1	678	29
405	1	678	29
406	1	626	29
407	1	730	29
409	1	678	29
410	1	678	29
411	1	469	29
411	1	1878	30
412	1	678	29
412	1	1774	30
413	1	626	29
413	1	1722	30
414	1	678	29
415	1	678	29
416	1	939	29
417	1	574	29
418	1	574	29
419	1	469	29
420	1	678	29
421	1	1826	29
422	1	678	29
423	1	678	29
424	1	574	29
424	1	1930	30
425	1	626	29
426	1	678	29
427	1	1878	29
428	1	626	29
429	1	574	29
430	1	574	29
431	1	574	29
432	1	678	29
433	1	678	29
434	1	678	29
434	1	1930	30
435	1	521	29
436	1	626	29
437	1	574	29
438	1	678	29
439	1	678	29
440	1	678	29
441	1	1148	29
442	1	678	29
443	1	678	29
444	1	1148	29
445	1	626	29
446	1	678	29
447	1	1148	29
448	1	678	29
449	1	1826	29
450	1	1930	29
451	1	678	29
452	1	521	29
453	1	574	29
454	1	834	29
455	1	782	29
456	1	1095	29
457	1	678	29
458	1	782	29
459	1	678	29
460	1	626	29
461	1	574	29
462	1	626	29
463	1	574	29
464	1	678	29
465	1	626	29
466	1	574	29
467	1	521	29
468	1	626	29
469	1	574	29
470	1	782	29
471	1	678	29
472	1	521	29
473	1	678	29
474	1	574	29
475	1	678	29
476	1	887	29
477	1	678	29
478	1	678	29
480	1	678	29
481	1	626	29
481	1	2243	30
482	1	678	29
483	1	1200	29
484	1	1878	29
485	1	678	29
486	1	1095	29
487	1	626	29
488	1	1095	29
489	1	626	29
490	1	678	29
491	1	678	29
492	1	678	29
493	1	678	29
494	1	574	29
495	1	678	29
496	1	678	29
497	1	521	29
498	1	626	29
499	1	678	29
500	1	574	29
500	1	1722	30
501	1	1043	29
502	1	678	29
503	1	626	29
503	1	1722	30
504	1	1148	29
505	1	1043	29
506	1	678	29
507	1	1200	29
508	1	678	29
510	1	1826	29
512	1	678	29
513	1	678	29
514	1	678	29
515	1	574	29
516	1	1095	29
517	1	1095	29
518	1	678	29
519	1	574	29
520	1	626	29
521	1	626	29
522	1	678	29
523	1	626	29
524	1	1826	29
525	1	626	29
525	1	2295	30
526	1	678	29
527	1	521	29
528	1	626	29
529	1	678	29
529	1	1774	30
530	1	1095	29
531	1	678	29
532	1	678	29
533	1	1826	29
534	1	678	29
534	1	2295	30
535	1	1148	29
536	1	834	29
537	1	574	29
538	1	521	29
539	1	626	29
540	1	678	29
541	1	521	29
542	1	678	29
543	1	782	29
544	1	574	29
544	1	2295	30
545	1	678	29
546	1	1043	29
547	1	678	29
548	1	887	29
549	1	1095	29
550	1	521	29
550	1	1930	30
551	1	521	29
551	1	1878	30
552	1	1095	29
553	1	678	29
554	1	521	29
555	1	521	29
555	1	1722	30
556	1	678	29
557	1	678	29
558	1	469	29
559	1	678	29
560	1	1043	29
561	1	678	29
562	1	678	29
563	1	678	29
564	1	1043	29
565	1	626	29
565	1	2191	30
566	1	626	29
567	1	678	29
568	1	574	29
569	1	678	29
570	1	1095	29
571	1	574	29
572	1	1095	29
573	1	1774	29
574	1	678	29
575	1	574	29
575	1	1774	30
576	1	834	29
577	1	678	29
578	1	678	29
579	1	678	29
580	1	1200	29
581	1	678	29
582	1	678	29
583	1	678	29
583	1	1774	30
584	1	574	29
585	1	574	29
585	1	1095	30
586	1	574	29
587	1	521	29
588	1	574	29
589	1	521	29
590	1	678	29
591	1	1095	29
592	1	2139	29
593	1	574	29
594	1	678	29
595	1	626	29
595	1	1930	30
596	1	678	29
597	1	678	29
598	1	574	29
599	1	626	29
600	1	1095	29
601	1	678	29
602	1	678	29
603	1	678	29
604	1	678	29
605	1	678	29
606	1	678	29
607	1	574	29
608	1	626	29
609	1	887	29
610	1	1930	29
611	1	678	29
612	1	730	29
613	1	678	29
614	1	939	29
