Realization	utility	week	infra.
160	0	1304	29
161	0	1408	29
162	0	574	29
163	0	730	29
164	0	469	29
165	0	782	30
166	0	1617	29
167	0	574	29
169	0	626	29
170	0	626	29
170	0	991	30
171	0	1878	30
172	0	678	29
173	0	1304	29
174	0	469	29
175	0	887	30
176	0	521	29
177	0	1461	29
178	0	2035	29
179	0	782	30
180	0	678	29
181	0	521	29
182	0	939	30
183	0	626	30
184	0	626	29
185	0	782	30
186	0	2087	29
187	0	887	30
188	0	1878	30
189	0	1095	30
190	0	678	29
191	0	678	29
192	0	626	29
193	0	730	30
194	0	2139	30
196	0	626	30
198	0	939	30
199	0	521	29
199	0	2139	30
200	0	1252	29
201	0	1513	29
202	0	1148	30
203	0	469	29
204	0	678	30
205	0	1304	29
206	0	574	29
206	0	1148	30
207	0	626	29
208	0	521	29
209	0	1930	30
210	0	574	30
211	0	1461	29
212	0	1148	30
213	0	1408	29
214	0	2139	30
215	0	1252	29
216	0	521	29
217	0	521	29
218	0	887	30
219	0	2087	29
220	0	1304	29
221	0	730	30
222	0	730	29
223	0	1043	30
224	0	1304	30
225	0	626	29
225	0	991	30
226	0	782	30
227	0	834	30
228	0	521	29
228	0	1148	30
229	0	1095	30
230	0	626	29
230	0	678	30
231	0	574	29
231	0	626	30
232	0	678	29
232	0	1930	30
233	0	1304	29
235	0	1304	29
236	0	521	29
237	0	469	29
238	0	730	29
239	0	887	29
240	0	574	29
240	0	2087	30
241	0	626	30
242	0	991	30
243	0	521	29
243	0	1148	30
244	0	521	29
245	0	834	29
246	0	2035	29
247	0	1304	29
248	0	521	29
249	0	574	29
250	0	626	29
250	0	991	30
251	0	782	30
252	0	730	29
253	0	1408	30
254	0	1982	29
255	0	1461	30
256	0	417	29
257	0	678	29
258	0	626	29
258	0	991	30
259	0	626	29
259	0	678	30
260	0	730	30
262	0	1043	30
263	0	2191	30
264	0	782	29
265	0	626	29
266	0	574	29
267	0	521	29
268	0	1095	30
269	0	678	29
270	0	1043	30
271	0	834	30
272	0	626	30
273	0	2191	29
274	0	1200	29
275	0	1356	29
276	0	2087	29
277	0	1878	30
278	0	1356	29
279	0	1252	29
280	0	417	29
282	0	1304	29
283	0	1252	29
284	0	574	29
284	0	1148	30
285	0	1252	29
286	0	521	29
286	0	2035	30
287	0	1252	29
288	0	782	29
289	0	678	29
291	0	1095	30
292	0	1356	29
293	0	521	29
293	0	1095	30
294	0	574	29
295	0	574	29
296	0	678	29
296	0	730	30
297	0	1200	29
298	0	1200	30
299	0	574	29
300	0	521	29
301	0	521	29
302	0	626	29
303	0	626	29
303	0	939	30
304	0	574	29
306	0	574	29
306	0	626	30
307	0	887	30
308	0	574	30
309	0	521	29
309	0	1774	30
310	0	834	30
311	0	1774	30
312	0	626	29
313	0	1356	30
314	0	1252	29
315	0	887	30
316	0	2087	29
317	0	1304	29
318	0	1304	29
319	0	834	29
320	0	1304	29
321	0	626	29
322	0	574	30
323	0	1722	29
324	0	1304	29
325	0	1252	29
326	0	626	29
327	0	782	29
328	0	678	30
329	0	1356	29
330	0	1095	30
331	0	626	29
332	0	887	30
333	0	574	29
334	0	1252	29
335	0	574	29
336	0	626	29
337	0	1617	30
338	0	574	29
339	0	678	29
340	0	1252	29
341	0	1252	29
342	0	521	29
342	0	1826	30
343	0	574	29
343	0	2191	30
344	0	1982	29
345	0	991	30
346	0	834	30
347	0	730	29
348	0	574	29
349	0	678	29
349	0	730	30
350	0	2035	29
351	0	574	29
352	0	834	30
353	0	678	29
353	0	730	30
354	0	469	29
354	0	1095	30
355	0	782	29
355	0	834	30
356	0	1200	30
357	0	730	30
358	0	574	29
360	0	939	30
361	0	730	30
362	0	730	29
364	0	574	29
365	0	1356	29
366	0	1043	30
367	0	574	29
368	0	574	29
368	0	1774	30
369	0	574	29
371	0	678	29
372	0	678	29
374	0	1356	29
375	0	1304	29
376	0	574	29
377	0	1304	29
378	0	574	29
379	0	730	29
380	0	1878	30
381	0	887	30
382	0	626	29
383	0	1252	29
384	0	626	29
385	0	834	30
386	0	730	30
387	0	834	30
388	0	2087	29
389	0	626	29
390	0	574	29
391	0	678	30
392	0	1878	30
393	0	521	29
394	0	834	30
395	0	1043	30
396	0	574	29
396	0	1148	30
397	0	1252	29
398	0	1200	29
399	0	521	29
400	0	730	30
401	0	2139	29
402	0	834	30
403	0	2035	29
404	0	1148	30
405	0	678	29
406	0	574	29
407	0	1200	29
409	0	574	29
410	0	1774	30
411	0	469	29
411	0	1148	30
412	0	626	29
412	0	1774	30
413	0	574	29
413	0	1774	30
414	0	782	30
415	0	678	29
416	0	1304	29
417	0	730	30
418	0	782	30
419	0	678	30
420	0	1043	30
421	0	2035	29
422	0	469	29
423	0	574	29
424	0	574	29
424	0	1878	30
425	0	1200	29
426	0	1148	30
427	0	2087	29
428	0	678	30
429	0	887	30
430	0	574	29
431	0	521	29
432	0	782	29
432	0	1982	30
433	0	1043	30
434	0	782	29
434	0	834	30
435	0	626	30
436	0	678	29
436	0	1148	30
437	0	678	29
438	0	1043	30
439	0	1617	30
440	0	782	30
441	0	1513	29
442	0	730	30
444	0	1408	29
445	0	574	29
446	0	1356	30
447	0	1408	29
449	0	2035	29
450	0	2139	29
451	0	678	30
452	0	834	29
452	0	887	30
453	0	521	29
453	0	1148	30
454	0	1304	29
455	0	1252	29
456	0	1095	30
457	0	1200	30
458	0	1304	29
459	0	521	29
460	0	626	29
461	0	521	29
462	0	887	30
463	0	834	29
463	0	1930	30
464	0	1148	30
465	0	574	29
466	0	626	29
467	0	678	30
468	0	574	29
469	0	521	29
469	0	1930	30
470	0	782	29
471	0	678	29
472	0	521	29
473	0	1095	30
474	0	521	29
475	0	1252	30
476	0	1252	29
477	0	469	29
478	0	1043	30
480	0	991	30
481	0	834	30
482	0	834	30
483	0	1565	29
484	0	2087	29
485	0	782	29
486	0	1304	29
487	0	678	29
488	0	1304	29
489	0	574	29
489	0	1878	30
490	0	1095	30
491	0	730	29
492	0	521	29
493	0	991	30
494	0	782	29
495	0	1304	29
496	0	1095	30
497	0	469	29
498	0	782	30
499	0	782	30
500	0	574	29
500	0	1148	30
501	0	1252	29
502	0	1148	30
503	0	574	29
503	0	1148	30
504	0	1408	29
505	0	1304	29
506	0	678	29
507	0	1200	30
508	0	678	29
508	0	1878	30
510	0	2035	29
512	0	1148	30
513	0	469	29
514	0	678	29
515	0	626	29
515	0	678	30
516	0	1304	29
517	0	1304	29
518	0	1304	30
519	0	834	30
520	0	574	29
521	0	626	29
522	0	1043	30
523	0	678	29
523	0	730	30
524	0	2087	29
525	0	782	30
526	0	1200	29
527	0	626	29
527	0	678	30
528	0	574	29
529	0	626	29
529	0	991	30
530	0	1304	29
531	0	678	29
532	0	1095	30
533	0	2035	29
534	0	626	29
534	0	991	30
535	0	1408	29
536	0	1252	29
537	0	887	30
538	0	626	29
538	0	991	30
539	0	626	29
539	0	991	30
540	0	626	29
541	0	469	29
542	0	939	30
543	0	1252	29
544	0	887	29
544	0	939	30
546	0	1252	29
547	0	939	30
548	0	1252	29
549	0	1304	29
550	0	626	29
550	0	1043	30
551	0	678	30
552	0	1304	29
553	0	1200	30
554	0	521	29
554	0	2295	30
555	0	626	30
556	0	626	30
557	0	626	29
558	0	678	30
559	0	521	29
560	0	1304	29
561	0	1408	30
562	0	521	29
563	0	1252	29
564	0	1252	29
565	0	574	29
565	0	1878	30
566	0	678	30
567	0	834	30
568	0	626	29
569	0	1200	30
570	0	1304	29
571	0	521	29
572	0	1304	29
573	0	2139	29
574	0	1043	30
575	0	521	29
575	0	1095	30
576	0	1252	29
577	0	626	29
577	0	939	30
578	0	521	29
580	0	1722	29
581	0	574	29
582	0	1148	30
583	0	626	29
583	0	1774	30
584	0	730	29
585	0	574	29
585	0	1148	30
586	0	1095	30
587	0	469	29
587	0	1043	30
588	0	730	30
589	0	469	29
590	0	678	29
591	0	1304	29
593	0	1565	30
594	0	887	30
595	0	678	29
595	0	1878	30
596	0	1043	30
597	0	1513	30
598	0	521	29
599	0	626	29
599	0	939	30
600	0	1304	29
601	0	782	30
602	0	834	29
603	0	939	30
604	0	1095	30
605	0	626	29
606	0	574	29
607	0	521	29
607	0	2295	30
608	0	834	29
608	0	887	30
609	0	2295	29
610	0	2191	29
611	0	1200	30
612	0	1200	29
613	0	1200	29
614	0	1252	29
615	0	521	29
616	0	626	29
617	0	678	29
618	0	1565	29
619	0	521	29
620	0	574	29
621	0	1356	29
622	0	574	29
622	0	626	30
623	0	626	29
624	0	678	30
625	0	834	29
626	0	834	29
627	0	887	29
627	0	939	30
628	0	834	30
629	0	469	29
630	0	1200	30
631	0	939	30
632	0	574	29
632	0	2243	30
633	0	1356	29
634	0	1252	29
635	0	1304	29
636	0	2087	29
637	0	469	29
638	0	1200	29
639	0	574	30
640	0	2087	30
641	0	626	30
642	0	1252	29
643	0	2139	29
644	0	834	29
644	0	887	30
645	0	1095	30
646	0	626	29
646	0	1826	30
647	0	1252	29
648	0	1148	30
649	0	834	29
649	0	887	30
650	0	1304	29
651	0	626	29
652	0	991	30
653	0	782	30
654	0	469	29
655	0	834	30
656	0	1095	30
657	0	782	29
657	0	834	30
658	0	782	30
659	0	1252	29
660	0	1982	30
661	0	678	29
662	0	887	30
663	0	574	29
664	0	626	29
664	0	1930	30
665	0	626	29
666	0	626	29
666	0	991	30
667	0	730	30
668	0	1043	30
669	0	1043	30
670	0	1304	30
671	0	626	29
672	0	991	30
673	0	1252	30
674	0	834	30
675	0	678	29
676	0	574	29
676	0	1930	30
677	0	1043	30
678	0	574	29
679	0	626	29
680	0	1148	30
681	0	521	29
682	0	521	29
683	0	1252	29
684	0	626	29
685	0	730	30
686	0	782	30
687	0	1304	29
688	0	1252	29
689	0	1252	29
690	0	939	30
691	0	678	29
691	0	1982	30
692	0	939	30
693	0	887	30
694	0	887	30
695	0	521	29
696	0	939	30
697	0	730	29
698	0	1356	29
699	0	887	30
700	0	939	30
701	0	469	29
702	0	1200	30
703	0	469	29
704	0	1826	29
705	0	1408	30
706	0	626	30
707	0	574	29
708	0	1200	29
709	0	730	30
710	0	521	29
711	0	574	29
712	0	1200	30
713	0	730	29
714	0	678	29
715	0	1095	30
716	0	574	29
716	0	1826	30
717	0	626	29
717	0	2295	30
718	0	730	29
718	0	2087	30
719	0	1461	30
720	0	2035	29
721	0	574	29
722	0	626	29
722	0	678	30
723	0	834	30
724	0	1878	30
725	0	834	30
726	0	1095	30
727	0	887	29
728	0	1774	29
729	0	782	29
730	0	1148	30
731	0	574	29
732	0	678	29
733	0	782	29
733	0	834	30
734	0	469	29
735	0	2035	29
736	0	626	29
737	0	678	29
737	0	2191	30
738	0	521	29
738	0	2035	30
739	0	1252	29
741	0	939	30
742	0	574	29
742	0	1774	30
743	0	521	29
744	0	1252	29
745	0	574	29
746	0	1304	29
747	0	1356	30
748	0	2035	29
749	0	782	29
750	0	626	29
751	0	1461	30
752	0	1200	30
753	0	574	29
753	0	2035	30
754	0	574	29
755	0	574	29
756	0	574	29
756	0	1826	30
757	0	1304	29
758	0	574	29
759	0	1304	29
760	0	1095	30
761	0	1095	30
762	0	521	29
763	0	1252	29
765	0	678	29
766	0	782	29
766	0	834	30
767	0	1252	29
768	0	1304	29
769	0	678	29
770	0	2035	29
771	0	1252	29
772	0	1304	30
773	0	1356	29
774	0	521	29
775	0	782	29
776	0	626	30
777	0	2035	29
778	0	678	29
779	0	2035	29
780	0	1200	29
781	0	521	29
782	0	834	30
783	0	1304	29
784	0	574	29
785	0	782	30
786	0	1148	30
787	0	1304	29
788	0	782	30
789	0	782	29
790	0	1200	30
791	0	1252	29
792	0	782	30
793	0	574	29
793	0	2243	30
794	0	521	29
795	0	678	29
796	0	1304	29
797	0	678	29
798	0	626	29
799	0	2243	29
800	0	1252	29
801	0	1304	29
802	0	939	30
803	0	887	29
803	0	939	30
804	0	782	30
805	0	2295	29
806	0	1304	29
807	0	626	29
807	0	991	30
808	0	2035	29
809	0	1513	29
810	0	574	29
811	0	626	29
812	0	730	29
812	0	2087	30
813	0	939	30
815	0	574	30
816	0	678	29
817	0	2087	29
818	0	991	30
819	0	1304	29
820	0	834	30
821	0	1252	29
822	0	521	29
823	0	626	29
823	0	939	30
824	0	678	29
825	0	521	29
826	0	1095	30
827	0	1982	30
828	0	1304	29
829	0	2035	29
830	0	626	29
831	0	469	29
831	0	2035	30
832	0	678	29
832	0	1826	30
833	0	1252	29
834	0	678	29
834	0	1982	30
835	0	991	30
836	0	2087	29
837	0	1200	29
838	0	574	29
838	0	2139	30
839	0	1304	29
840	0	574	30
841	0	678	30
842	0	991	30
843	0	626	29
843	0	1774	30
844	0	887	29
845	0	1252	29
846	0	1356	29
847	0	1252	29
848	0	469	29
849	0	834	29
850	0	730	30
851	0	2087	29
853	0	1304	29
854	0	887	29
855	0	626	30
856	0	678	29
857	0	1252	29
858	0	1095	30
860	0	1461	29
861	0	730	29
862	0	1408	29
863	0	782	29
863	0	834	30
864	0	626	30
865	0	626	30
866	0	574	29
867	0	1200	30
868	0	782	29
869	0	574	29
870	0	834	29
871	0	1252	29
873	0	626	29
873	0	1826	30
875	0	626	30
876	0	730	30
877	0	574	29
877	0	1148	30
878	0	1252	29
879	0	991	30
880	0	626	29
880	0	991	30
881	0	2295	30
882	0	1304	29
883	0	1513	29
884	0	730	29
885	0	678	29
885	0	1095	30
886	0	1200	30
887	0	834	30
888	0	574	29
889	0	1304	29
890	0	1304	29
891	0	782	29
891	0	834	30
892	0	1356	29
893	0	834	30
894	0	887	30
895	0	991	30
896	0	626	29
897	0	678	30
898	0	469	29
899	0	626	29
899	0	2087	30
900	0	1252	30
901	0	574	29
902	0	1304	29
903	0	626	30
905	0	730	29
906	0	678	30
907	0	1930	29
908	0	730	29
908	0	782	30
909	0	1982	29
910	0	834	29
911	0	1878	30
912	0	782	29
913	0	1304	29
914	0	1304	29
915	0	1252	29
916	0	574	29
917	0	834	30
918	0	1252	29
919	0	1252	29
920	0	1669	30
921	0	991	30
922	0	730	30
923	0	1252	29
924	0	834	29
924	0	887	30
925	0	730	30
926	0	730	30
927	0	939	30
929	0	678	29
930	0	574	29
931	0	574	29
931	0	1774	30
932	0	730	29
933	0	1304	29
934	0	574	29
935	0	626	30
936	0	991	30
937	0	991	30
938	0	521	29
939	0	782	29
940	0	782	30
941	0	626	29
941	0	678	30
942	0	574	30
943	0	2087	30
944	0	939	30
945	0	1304	29
946	0	1461	29
947	0	678	29
947	0	1826	30
948	0	678	29
948	0	730	30
949	0	469	29
949	0	1043	30
950	0	626	29
951	0	1878	29
952	0	1722	29
953	0	678	29
954	0	469	29
955	0	626	29
956	0	1982	30
957	0	1252	29
958	0	1304	30
959	0	1930	29
960	0	991	30
961	0	887	30
962	0	2087	29
963	0	730	30
964	0	678	30
965	0	1200	30
966	0	521	29
967	0	678	29
968	0	730	30
969	0	991	30
971	0	574	29
972	0	574	29
972	0	1148	30
973	0	887	30
974	0	887	30
975	0	1252	29
976	0	1043	30
977	0	1565	29
978	0	521	29
979	0	1304	29
980	0	1408	29
981	0	1356	29
982	0	469	29
983	0	521	29
984	0	574	29
985	0	1252	29
986	0	2191	29
987	0	730	29
988	0	887	29
989	0	574	29
990	0	1617	29
991	0	782	29
992	0	1513	29
993	0	1200	30
994	0	1982	29
995	0	574	29
996	0	1252	29
997	0	2243	29
998	0	887	30
999	0	1304	29
0	1	626	29
0	1	991	30
1	1	626	29
1	1	991	30
2	1	834	30
3	1	1252	29
4	1	782	30
5	1	678	30
6	1	730	30
7	1	1095	30
8	1	1043	30
9	1	834	29
10	1	521	29
11	1	2295	29
12	1	626	29
13	1	626	29
14	1	469	29
15	1	678	29
15	1	730	30
16	1	678	29
17	1	574	29
18	1	678	29
18	1	730	30
19	1	1669	29
20	1	730	30
21	1	469	29
21	1	1043	30
22	1	1200	30
23	1	678	29
23	1	730	30
24	1	678	29
24	1	730	30
25	1	1461	29
26	1	782	30
27	1	678	30
28	1	1095	30
29	1	1200	30
30	1	1304	29
31	1	834	30
32	1	1252	29
33	1	521	29
34	1	834	30
35	1	730	29
35	1	782	30
36	1	678	29
37	1	678	29
38	1	939	30
39	1	834	29
39	1	887	30
40	1	574	29
40	1	1148	30
41	1	939	30
42	1	1043	30
43	1	678	29
43	1	730	30
44	1	1461	29
45	1	730	29
46	1	730	29
46	1	782	30
47	1	626	29
48	1	782	29
49	1	730	30
50	1	1408	29
51	1	887	29
52	1	887	30
53	1	730	29
53	1	782	30
55	1	887	30
56	1	834	29
57	1	521	29
57	1	1148	30
58	1	678	30
59	1	574	29
60	1	574	29
61	1	626	29
62	1	782	29
62	1	834	30
63	1	887	30
64	1	1982	29
65	1	678	30
66	1	1304	29
67	1	887	30
68	1	1304	29
69	1	1148	30
70	1	782	30
71	1	887	29
72	1	1982	29
73	1	1461	29
74	1	1878	30
75	1	626	29
76	1	1356	29
77	1	1304	29
78	1	1252	29
79	1	1513	29
80	1	730	29
81	1	678	30
82	1	1304	30
83	1	626	29
84	1	626	29
85	1	1461	29
86	1	626	29
87	1	574	30
88	1	1043	30
89	1	626	29
90	1	1304	29
91	1	834	30
92	1	574	29
93	1	1252	29
94	1	1461	29
95	1	1148	30
96	1	521	29
97	1	730	29
98	1	1461	29
99	1	1252	30
100	1	887	29
101	1	782	30
102	1	991	30
103	1	469	29
104	1	678	30
105	1	887	29
106	1	782	30
107	1	574	29
107	1	2191	30
108	1	626	29
109	1	1252	29
110	1	678	29
110	1	730	30
111	1	939	30
112	1	887	30
113	1	574	29
114	1	834	30
115	1	1356	29
116	1	1356	29
117	1	1304	29
118	1	1252	29
119	1	1252	29
120	1	782	30
121	1	730	29
122	1	626	29
122	1	1878	30
123	1	1722	29
124	1	626	29
125	1	782	29
125	1	834	30
126	1	626	30
127	1	574	29
128	1	574	29
128	1	2295	30
129	1	626	29
130	1	678	30
131	1	939	30
132	1	574	29
133	1	834	30
134	1	1304	30
135	1	730	30
136	1	521	29
136	1	1095	30
137	1	730	30
138	1	574	29
138	1	1774	30
139	1	626	29
139	1	1774	30
140	1	1408	29
141	1	521	29
141	1	1148	30
142	1	1148	30
143	1	1304	29
144	1	1982	29
145	1	1252	29
146	1	782	30
147	1	939	30
148	1	1304	29
149	1	574	29
149	1	1878	30
150	1	469	29
151	1	417	29
152	1	782	30
153	1	1461	30
154	1	626	29
155	1	521	29
155	1	2139	30
156	1	574	29
156	1	2191	30
158	1	678	30
159	1	574	29
159	1	1148	30
160	1	1304	29
161	1	1408	29
162	1	574	29
163	1	730	29
164	1	469	29
165	1	782	30
166	1	1617	29
167	1	574	29
169	1	626	29
170	1	626	29
170	1	991	30
171	1	1878	30
172	1	678	29
173	1	1304	29
174	1	469	29
175	1	887	30
176	1	521	29
177	1	1461	29
178	1	2035	29
179	1	782	30
180	1	678	29
181	1	521	29
182	1	939	30
183	1	626	30
184	1	626	29
185	1	782	30
186	1	2087	29
187	1	887	30
188	1	1878	30
189	1	1095	30
190	1	678	29
191	1	678	29
192	1	626	29
193	1	730	30
194	1	2139	30
196	1	626	30
198	1	939	30
199	1	521	29
199	1	2139	30
200	1	1252	29
201	1	1513	29
202	1	1148	30
203	1	469	29
204	1	678	30
205	1	1304	29
206	1	574	29
206	1	1148	30
207	1	626	29
208	1	521	29
209	1	1930	30
210	1	574	30
211	1	1461	29
212	1	1148	30
213	1	1408	29
214	1	2139	30
215	1	1252	29
216	1	521	29
217	1	521	29
218	1	887	30
219	1	2087	29
220	1	1304	29
221	1	730	30
222	1	730	29
223	1	1043	30
224	1	1304	30
225	1	626	29
225	1	991	30
226	1	782	30
227	1	834	30
228	1	521	29
228	1	1148	30
229	1	1095	30
230	1	626	29
230	1	678	30
231	1	574	29
231	1	626	30
232	1	678	29
232	1	1930	30
233	1	1304	29
235	1	1304	29
236	1	521	29
237	1	469	29
238	1	730	29
239	1	887	29
240	1	574	29
240	1	2087	30
241	1	626	30
242	1	991	30
243	1	521	29
243	1	1148	30
244	1	521	29
245	1	834	29
246	1	2035	29
247	1	1304	29
248	1	521	29
249	1	574	29
250	1	626	29
250	1	991	30
251	1	782	30
252	1	730	29
253	1	1408	30
254	1	1982	29
255	1	1461	30
256	1	417	29
257	1	678	29
258	1	626	29
258	1	991	30
259	1	626	29
259	1	678	30
260	1	730	30
262	1	1043	30
263	1	2191	30
264	1	782	29
265	1	626	29
266	1	574	29
267	1	521	29
268	1	1095	30
269	1	678	29
270	1	1043	30
271	1	834	30
272	1	626	30
273	1	2191	29
274	1	1200	29
275	1	1356	29
276	1	2087	29
277	1	1878	30
278	1	1356	29
279	1	1252	29
280	1	417	29
282	1	1304	29
283	1	1252	29
284	1	574	29
284	1	1148	30
285	1	1252	29
286	1	521	29
286	1	2035	30
287	1	1252	29
288	1	782	29
289	1	678	29
291	1	1095	30
292	1	1356	29
293	1	521	29
293	1	1095	30
294	1	574	29
295	1	574	29
296	1	678	29
296	1	730	30
297	1	1200	29
298	1	1200	30
299	1	574	29
300	1	521	29
301	1	521	29
302	1	626	29
303	1	626	29
303	1	939	30
304	1	574	29
306	1	574	29
306	1	626	30
307	1	887	30
308	1	574	30
309	1	521	29
309	1	1774	30
310	1	834	30
311	1	1774	30
312	1	626	29
313	1	1356	30
314	1	1252	29
315	1	887	30
316	1	2087	29
317	1	1304	29
318	1	1304	29
319	1	834	29
320	1	1304	29
321	1	626	29
322	1	574	30
323	1	1722	29
324	1	1304	29
325	1	1252	29
326	1	626	29
327	1	782	29
328	1	678	30
329	1	1356	29
330	1	1095	30
331	1	626	29
332	1	887	30
333	1	574	29
334	1	1252	29
335	1	574	29
336	1	626	29
337	1	1617	30
338	1	574	29
339	1	678	29
340	1	1252	29
341	1	1252	29
342	1	521	29
342	1	1826	30
343	1	574	29
343	1	2191	30
344	1	1982	29
345	1	991	30
346	1	834	30
347	1	730	29
348	1	574	29
349	1	678	29
349	1	730	30
350	1	2035	29
351	1	574	29
352	1	834	30
353	1	678	29
353	1	730	30
354	1	469	29
354	1	1095	30
355	1	782	29
355	1	834	30
356	1	1200	30
357	1	730	30
358	1	574	29
360	1	939	30
361	1	730	30
362	1	730	29
364	1	574	29
365	1	1356	29
366	1	1043	30
367	1	574	29
368	1	574	29
368	1	1774	30
369	1	574	29
371	1	678	29
372	1	678	29
374	1	1356	29
375	1	1304	29
376	1	574	29
377	1	1304	29
378	1	574	29
379	1	730	29
380	1	1878	30
381	1	887	30
382	1	626	29
383	1	1252	29
384	1	626	29
385	1	834	30
386	1	730	30
387	1	834	30
388	1	2087	29
389	1	626	29
390	1	574	29
391	1	678	30
392	1	1878	30
393	1	521	29
394	1	834	30
395	1	1043	30
396	1	574	29
396	1	1148	30
397	1	1252	29
398	1	1200	29
399	1	521	29
400	1	730	30
401	1	2139	29
402	1	834	30
403	1	2035	29
404	1	1148	30
405	1	678	29
406	1	574	29
407	1	1200	29
409	1	574	29
410	1	1774	30
411	1	469	29
411	1	1148	30
412	1	626	29
412	1	1774	30
413	1	574	29
413	1	1774	30
414	1	782	30
415	1	678	29
416	1	1304	29
417	1	730	30
418	1	782	30
419	1	678	30
420	1	1043	30
421	1	2035	29
422	1	469	29
423	1	574	29
424	1	574	29
424	1	1878	30
425	1	1200	29
426	1	1148	30
427	1	2087	29
428	1	678	30
429	1	887	30
430	1	574	29
431	1	521	29
432	1	782	29
432	1	1982	30
433	1	1043	30
434	1	782	29
434	1	834	30
435	1	626	30
436	1	678	29
436	1	1148	30
437	1	678	29
438	1	1043	30
439	1	1617	30
440	1	782	30
441	1	1513	29
442	1	730	30
444	1	1408	29
445	1	574	29
446	1	1356	30
447	1	1408	29
449	1	2035	29
450	1	2139	29
451	1	678	30
452	1	834	29
452	1	887	30
453	1	521	29
453	1	1148	30
454	1	1304	29
455	1	1252	29
456	1	1095	30
457	1	1200	30
458	1	1304	29
459	1	521	29
460	1	626	29
461	1	521	29
462	1	887	30
463	1	834	29
463	1	1930	30
464	1	1148	30
465	1	574	29
466	1	626	29
467	1	678	30
468	1	574	29
469	1	521	29
469	1	1930	30
470	1	782	29
471	1	678	29
472	1	521	29
473	1	1095	30
474	1	521	29
475	1	1252	30
476	1	1252	29
477	1	469	29
478	1	1043	30
480	1	991	30
481	1	834	30
482	1	834	30
483	1	1565	29
484	1	2087	29
485	1	782	29
486	1	1304	29
487	1	678	29
488	1	1304	29
489	1	574	29
489	1	1878	30
490	1	1095	30
491	1	730	29
492	1	521	29
493	1	991	30
494	1	782	29
495	1	1304	29
496	1	1095	30
497	1	469	29
498	1	782	30
499	1	782	30
500	1	574	29
500	1	1148	30
501	1	1252	29
502	1	1148	30
503	1	574	29
503	1	1148	30
504	1	1408	29
505	1	1304	29
506	1	678	29
