Realization	utility	week	infra.
127	0	626	29
128	0	574	29
129	0	626	30
130	0	469	29
131	0	626	29
132	0	626	29
133	0	574	29
134	0	782	30
135	0	574	29
136	0	521	29
136	0	1095	30
137	0	521	29
138	0	626	29
138	0	2295	30
139	0	678	29
139	0	1878	30
140	0	1304	30
141	0	574	29
142	0	574	29
143	0	1095	30
144	0	1617	30
145	0	1043	30
146	0	626	29
147	0	626	29
148	0	1043	30
149	0	626	29
150	0	521	29
151	0	574	29
152	0	574	29
153	0	574	29
154	0	626	29
155	0	574	29
156	0	574	29
158	0	521	29
159	0	626	29
159	0	2243	30
160	0	626	29
161	0	1095	30
162	0	574	29
163	0	730	30
164	0	521	29
165	0	574	29
166	0	1200	30
167	0	626	29
168	0	2087	30
169	0	678	29
170	0	626	29
171	0	626	29
172	0	782	30
173	0	1043	30
174	0	574	29
175	0	574	29
176	0	574	29
177	0	1356	30
178	0	1878	30
179	0	574	29
180	0	730	29
181	0	574	29
182	0	469	29
183	0	521	29
184	0	730	29
185	0	678	29
186	0	1878	30
187	0	521	29
188	0	782	30
189	0	626	29
190	0	991	30
191	0	678	29
192	0	678	29
193	0	574	29
194	0	626	30
196	0	521	29
196	0	1722	30
197	0	2295	30
198	0	678	29
199	0	574	29
200	0	1095	30
201	0	1252	30
202	0	834	30
203	0	469	29
204	0	574	29
205	0	1095	30
206	0	574	29
206	0	1722	30
207	0	626	29
208	0	574	29
209	0	1878	30
210	0	521	29
211	0	1095	30
212	0	730	30
213	0	1200	30
214	0	521	29
215	0	1043	30
216	0	574	29
217	0	574	29
218	0	626	29
219	0	1930	30
220	0	991	30
221	0	521	29
222	0	834	30
223	0	574	29
224	0	626	29
225	0	626	29
225	0	2087	30
226	0	521	29
227	0	678	29
228	0	521	29
229	0	574	29
230	0	521	29
231	0	521	29
232	0	626	29
233	0	991	30
234	0	2191	30
235	0	678	30
236	0	574	29
237	0	574	29
238	0	834	30
239	0	834	30
240	0	574	29
241	0	521	29
242	0	678	29
243	0	521	29
243	0	2243	30
244	0	469	29
245	0	834	30
246	0	1826	30
247	0	1200	30
248	0	574	29
249	0	574	29
250	0	574	29
251	0	521	29
252	0	834	30
253	0	574	29
254	0	1513	30
255	0	730	30
256	0	521	29
257	0	887	30
258	0	678	29
259	0	574	29
260	0	521	30
262	0	574	29
263	0	626	29
264	0	626	29
265	0	678	29
266	0	574	29
267	0	574	29
268	0	834	30
269	0	678	29
270	0	574	29
271	0	678	30
272	0	521	29
272	0	1878	30
273	0	1930	30
274	0	991	30
275	0	939	30
276	0	939	30
277	0	730	30
278	0	1148	30
279	0	834	30
280	0	469	29
282	0	1200	30
283	0	991	30
284	0	626	29
284	0	1774	30
285	0	626	29
286	0	521	29
286	0	2139	30
287	0	782	30
288	0	678	29
289	0	574	30
290	0	1982	30
291	0	730	29
292	0	834	30
293	0	574	29
293	0	1878	30
294	0	626	29
295	0	574	29
296	0	574	29
297	0	626	29
298	0	730	30
299	0	626	29
300	0	626	30
301	0	574	29
302	0	626	29
303	0	521	29
303	0	1826	30
304	0	574	29
305	0	1982	30
306	0	521	30
307	0	521	29
308	0	521	29
309	0	574	29
309	0	2139	30
310	0	626	29
311	0	626	29
312	0	834	30
313	0	678	29
314	0	1095	30
315	0	574	29
316	0	1930	30
317	0	1043	30
318	0	1148	30
319	0	678	30
320	0	1095	30
321	0	678	29
322	0	521	29
323	0	1200	30
324	0	1043	30
325	0	1043	30
326	0	626	29
327	0	782	30
328	0	626	29
329	0	1148	30
330	0	626	30
331	0	678	29
332	0	678	29
333	0	626	29
334	0	1095	30
335	0	626	29
336	0	626	29
337	0	626	29
338	0	678	30
339	0	678	29
340	0	1095	30
341	0	1043	30
342	0	521	29
343	0	626	29
344	0	1826	30
345	0	574	29
346	0	469	29
347	0	730	29
348	0	626	29
349	0	626	29
350	0	1513	30
351	0	626	29
352	0	521	29
353	0	626	29
354	0	521	29
354	0	1774	30
355	0	678	29
356	0	574	29
357	0	626	29
358	0	574	30
359	0	2191	30
360	0	626	29
361	0	574	29
362	0	834	30
363	0	2139	30
364	0	626	29
365	0	1148	30
366	0	521	29
367	0	574	29
368	0	626	29
368	0	1930	30
369	0	626	29
370	0	521	29
371	0	521	29
372	0	678	29
373	0	678	29
374	0	1095	30
375	0	1095	30
376	0	626	29
377	0	1095	30
378	0	834	30
379	0	730	29
380	0	626	29
381	0	626	30
382	0	678	29
383	0	782	30
384	0	678	29
385	0	574	29
386	0	521	29
387	0	574	29
388	0	1774	30
389	0	626	29
390	0	574	29
391	0	574	29
392	0	574	29
393	0	574	29
394	0	626	29
395	0	678	29
396	0	626	29
396	0	1774	30
397	0	1095	30
398	0	521	29
399	0	521	29
400	0	574	29
401	0	1878	30
402	0	626	29
403	0	1878	30
404	0	678	29
405	0	991	30
406	0	626	29
407	0	730	29
409	0	678	30
410	0	730	29
411	0	469	29
411	0	1878	30
412	0	678	29
412	0	1826	30
413	0	626	29
413	0	1774	30
414	0	574	29
415	0	678	29
416	0	1148	30
417	0	574	29
418	0	574	29
419	0	469	29
420	0	887	30
421	0	1826	30
422	0	521	29
423	0	626	30
424	0	574	29
424	0	1878	30
425	0	574	29
426	0	834	30
427	0	1826	30
428	0	574	29
429	0	521	29
430	0	574	29
431	0	574	29
432	0	678	29
433	0	574	29
434	0	678	29
434	0	1982	30
435	0	521	29
436	0	626	29
437	0	574	29
438	0	626	30
439	0	626	29
440	0	626	30
441	0	1095	30
442	0	678	30
443	0	521	29
444	0	1461	30
445	0	626	29
446	0	730	29
447	0	1148	30
448	0	678	30
449	0	1878	30
450	0	521	29
451	0	521	29
452	0	521	29
453	0	574	29
454	0	1148	30
455	0	1043	30
456	0	1043	30
457	0	521	29
458	0	1200	30
459	0	626	30
460	0	626	29
461	0	521	29
462	0	521	29
463	0	574	29
464	0	782	30
465	0	626	29
466	0	574	29
467	0	521	29
468	0	626	29
469	0	574	29
470	0	782	30
471	0	626	30
472	0	521	29
473	0	574	29
474	0	574	29
475	0	730	30
476	0	574	29
477	0	626	30
478	0	678	29
480	0	626	30
481	0	574	29
481	0	2243	30
482	0	678	29
483	0	1095	30
484	0	730	30
485	0	887	30
486	0	1095	30
487	0	626	29
488	0	1095	30
489	0	626	29
490	0	574	29
491	0	678	29
492	0	887	30
493	0	574	29
494	0	574	29
495	0	626	29
496	0	521	29
497	0	521	29
498	0	626	29
499	0	574	29
500	0	574	29
500	0	1722	30
501	0	1095	30
502	0	678	29
503	0	626	29
503	0	1774	30
504	0	1513	30
505	0	1043	30
506	0	574	30
507	0	1148	30
508	0	678	29
508	0	2295	30
509	0	2191	30
510	0	1826	30
511	0	2087	30
512	0	730	30
513	0	626	30
514	0	678	29
515	0	574	29
516	0	1148	30
517	0	991	30
518	0	782	30
519	0	574	29
520	0	626	29
521	0	626	29
522	0	626	29
523	0	626	29
524	0	1982	30
525	0	574	29
526	0	1826	30
527	0	521	29
528	0	626	29
529	0	678	29
529	0	1826	30
530	0	1095	30
531	0	834	30
532	0	626	29
533	0	1722	30
534	0	678	29
535	0	1304	30
536	0	1252	30
537	0	574	29
538	0	521	29
539	0	626	29
540	0	678	30
541	0	521	29
542	0	730	29
543	0	991	30
544	0	521	29
545	0	678	29
546	0	1043	30
547	0	626	29
548	0	939	30
549	0	1043	30
550	0	521	29
550	0	1930	30
551	0	521	29
552	0	1200	30
553	0	521	29
554	0	521	29
555	0	521	29
555	0	1095	30
556	0	521	29
557	0	1304	30
558	0	469	29
559	0	730	30
560	0	1095	30
561	0	574	29
562	0	730	30
563	0	521	29
564	0	1252	30
565	0	574	29
565	0	2087	30
566	0	521	29
567	0	521	29
568	0	574	29
569	0	626	29
570	0	1095	30
571	0	574	29
572	0	1043	30
573	0	991	30
574	0	730	29
575	0	574	29
575	0	1774	30
576	0	1043	30
577	0	678	29
578	0	574	30
579	0	626	29
580	0	1722	30
581	0	939	30
582	0	678	29
583	0	678	29
584	0	574	29
585	0	574	29
585	0	1722	30
586	0	574	29
587	0	521	29
588	0	574	29
589	0	521	29
590	0	626	29
591	0	1356	30
593	0	574	29
594	0	521	29
595	0	626	29
595	0	1930	30
596	0	574	29
597	0	678	29
598	0	574	29
599	0	626	29
600	0	991	30
601	0	626	29
602	0	939	30
603	0	574	29
604	0	626	30
605	0	939	30
606	0	626	29
607	0	574	29
608	0	521	29
609	0	2087	30
610	0	1982	30
611	0	521	29
612	0	730	30
613	0	991	30
614	0	1095	30
615	0	626	29
616	0	730	30
617	0	1408	30
618	0	939	30
619	0	887	30
620	0	626	29
621	0	678	30
622	0	521	29
623	0	730	30
624	0	521	29
625	0	991	30
626	0	469	29
627	0	626	29
628	0	574	29
629	0	574	30
630	0	574	29
631	0	521	29
632	0	626	29
633	0	1095	30
634	0	991	30
635	0	1095	30
636	0	1878	30
637	0	574	30
638	0	678	29
639	0	521	29
640	0	521	29
641	0	574	29
642	0	1043	30
643	0	2087	30
644	0	678	29
645	0	678	29
646	0	626	29
647	0	1200	30
648	0	782	29
649	0	626	29
650	0	1095	30
651	0	574	29
652	0	626	29
653	0	626	29
654	0	521	29
655	0	521	29
656	0	521	30
657	0	521	29
658	0	626	29
659	0	887	30
660	0	574	29
661	0	626	29
662	0	574	29
663	0	939	30
664	0	574	29
665	0	678	29
666	0	626	29
667	0	521	30
668	0	574	29
669	0	678	29
670	0	626	29
671	0	991	30
672	0	730	29
673	0	521	29
674	0	730	30
675	0	782	30
676	0	626	29
677	0	574	29
678	0	626	29
679	0	834	30
680	0	782	30
681	0	626	29
682	0	521	29
683	0	1095	30
684	0	939	30
685	0	521	29
686	0	626	29
687	0	1095	30
688	0	1095	30
689	0	991	30
690	0	521	29
691	0	626	29
692	0	521	29
693	0	574	30
694	0	678	29
695	0	574	29
696	0	521	29
697	0	574	29
698	0	1148	30
699	0	574	30
700	0	521	29
701	0	626	29
702	0	626	30
703	0	521	29
704	0	1826	30
705	0	678	29
706	0	521	29
707	0	626	29
708	0	1043	30
709	0	521	29
710	0	521	29
711	0	887	30
712	0	626	29
713	0	939	30
714	0	678	29
715	0	626	29
716	0	626	29
717	0	782	30
718	0	521	29
719	0	574	29
720	0	1095	30
721	0	678	29
722	0	521	29
723	0	469	29
724	0	521	29
725	0	574	29
726	0	521	29
727	0	1043	30
728	0	1513	30
729	0	678	29
730	0	626	29
731	0	574	29
732	0	626	29
733	0	626	29
734	0	521	29
735	0	1826	30
736	0	678	29
737	0	626	29
738	0	574	29
738	0	2243	30
739	0	991	30
740	0	1930	30
741	0	574	29
742	0	626	29
742	0	2139	30
743	0	574	29
744	0	991	30
745	0	1095	29
746	0	1095	30
747	0	678	29
748	0	1617	30
749	0	626	29
750	0	678	29
751	0	678	29
752	0	678	30
753	0	574	29
753	0	2139	30
754	0	626	29
755	0	626	29
756	0	574	29
757	0	1304	30
758	0	626	29
759	0	991	30
760	0	626	30
761	0	521	29
762	0	574	29
763	0	991	30
764	0	678	29
765	0	521	29
766	0	626	29
767	0	834	30
768	0	1095	30
769	0	678	29
770	0	1878	30
771	0	1043	30
772	0	574	29
773	0	1095	30
774	0	574	29
775	0	574	29
776	0	521	29
776	0	2295	30
777	0	1826	30
778	0	626	29
779	0	991	30
780	0	626	29
781	0	574	29
782	0	521	29
783	0	1304	30
784	0	521	29
785	0	626	29
786	0	521	30
787	0	1148	30
788	0	521	29
789	0	887	30
790	0	574	29
791	0	991	30
792	0	678	29
793	0	521	29
794	0	574	29
795	0	730	30
796	0	1043	30
797	0	626	29
798	0	626	30
799	0	1930	30
800	0	991	30
801	0	1148	30
802	0	521	29
803	0	626	29
804	0	521	30
805	0	1878	30
806	0	1095	30
807	0	678	29
807	0	1826	30
808	0	1356	30
809	0	1304	30
810	0	521	29
811	0	574	29
812	0	469	29
813	0	678	29
814	0	626	29
815	0	469	29
816	0	887	30
817	0	939	30
818	0	626	29
819	0	1148	30
820	0	626	29
821	0	678	29
822	0	574	29
823	0	678	29
823	0	2295	30
824	0	730	30
825	0	574	29
826	0	730	30
827	0	574	29
828	0	991	30
829	0	1826	30
830	0	834	30
831	0	521	29
831	0	1982	30
832	0	678	29
832	0	2087	30
833	0	626	29
834	0	626	29
834	0	2295	30
835	0	574	29
836	0	1826	30
837	0	782	30
838	0	469	29
839	0	1095	30
840	0	469	29
840	0	1043	30
841	0	521	29
842	0	521	29
843	0	626	29
843	0	1774	30
844	0	626	30
845	0	730	29
846	0	1095	30
847	0	1043	30
848	0	521	29
849	0	1826	30
850	0	574	29
851	0	2139	30
852	0	678	29
853	0	1304	30
854	0	730	29
855	0	521	30
856	0	678	29
857	0	1148	30
858	0	730	29
859	0	574	29
860	0	1095	30
861	0	678	29
862	0	1252	30
863	0	521	29
864	0	521	29
864	0	2035	30
865	0	521	29
866	0	626	29
867	0	574	29
868	0	521	29
869	0	730	30
870	0	939	30
871	0	730	30
872	0	2243	30
873	0	574	29
874	0	730	30
875	0	521	30
876	0	574	29
877	0	574	29
877	0	1774	30
878	0	678	29
879	0	574	29
880	0	678	29
881	0	678	30
882	0	1148	30
883	0	626	29
884	0	626	29
885	0	678	29
886	0	626	29
887	0	574	29
888	0	730	30
889	0	1095	30
890	0	1043	30
891	0	626	29
892	0	1148	30
893	0	574	29
894	0	678	29
895	0	469	29
896	0	678	29
897	0	521	29
898	0	521	29
899	0	574	29
900	0	991	29
901	0	626	29
902	0	782	29
903	0	469	29
904	0	626	29
905	0	1095	30
906	0	521	29
907	0	1461	30
908	0	626	29
909	0	1722	30
910	0	678	30
911	0	626	29
912	0	521	29
913	0	1043	30
914	0	730	29
915	0	1043	30
916	0	574	29
917	0	626	29
918	0	1095	30
919	0	1200	30
920	0	678	29
921	0	626	30
922	0	574	29
923	0	1095	30
924	0	521	29
925	0	626	29
926	0	574	29
927	0	574	29
928	0	1982	30
929	0	626	29
930	0	887	30
931	0	574	29
932	0	730	30
933	0	1095	30
934	0	782	30
935	0	469	29
936	0	521	29
937	0	626	29
938	0	574	30
939	0	678	29
940	0	521	29
941	0	521	29
942	0	521	29
943	0	521	29
944	0	574	29
945	0	1304	30
946	0	469	29
947	0	626	29
947	0	1774	30
948	0	626	29
949	0	469	29
949	0	1095	30
950	0	678	29
951	0	1095	30
952	0	1513	30
953	0	678	29
954	0	521	29
955	0	991	30
956	0	574	29
957	0	782	30
958	0	782	30
959	0	1461	30
960	0	678	29
961	0	626	29
962	0	1774	30
963	0	626	29
964	0	521	29
965	0	730	29
966	0	574	29
967	0	730	30
968	0	521	29
969	0	574	29
970	0	2139	30
971	0	574	29
972	0	574	29
972	0	1722	30
973	0	574	30
974	0	521	29
975	0	834	30
976	0	521	29
977	0	1408	30
978	0	521	29
979	0	1095	30
980	0	1565	30
981	0	834	30
982	0	521	29
983	0	574	29
984	0	782	30
985	0	782	30
986	0	1878	30
987	0	939	30
988	0	574	29
989	0	574	29
990	0	1148	30
991	0	887	30
992	0	1252	30
993	0	678	30
994	0	1722	30
995	0	574	29
996	0	1043	30
997	0	1982	30
998	0	574	30
999	0	1095	30
0	1	678	29
0	1	939	30
1	1	678	29
2	1	521	29
3	1	1043	30
4	1	626	29
4	1	1982	30
5	1	626	29
6	1	521	30
7	1	834	30
8	1	730	29
9	1	626	29
10	1	574	29
11	1	1982	30
12	1	1148	30
13	1	730	29
14	1	521	29
15	1	574	29
16	1	626	29
17	1	626	29
18	1	469	29
19	1	1200	30
20	1	574	29
21	1	469	29
22	1	574	29
23	1	574	29
24	1	521	29
25	1	1356	30
26	1	626	30
27	1	521	29
28	1	678	30
29	1	574	29
30	1	1095	30
31	1	626	29
32	1	1043	30
33	1	574	29
34	1	521	29
35	1	626	29
36	1	678	29
37	1	678	29
38	1	626	29
39	1	626	29
40	1	626	29
40	1	2295	30
41	1	626	29
42	1	678	29
43	1	469	29
44	1	1252	30
45	1	678	29
46	1	521	29
47	1	939	30
48	1	574	30
49	1	521	29
50	1	1148	30
51	1	730	29
52	1	626	29
53	1	521	29
53	1	2243	30
54	1	1878	30
55	1	626	29
56	1	1043	30
57	1	521	29
58	1	521	29
59	1	574	29
60	1	939	30
61	1	678	29
62	1	626	29
63	1	469	29
64	1	1513	30
65	1	521	29
66	1	1095	30
67	1	730	29
68	1	1252	30
69	1	626	30
70	1	574	30
71	1	1043	30
72	1	1565	30
73	1	1304	30
74	1	626	29
75	1	678	29
76	1	1095	30
77	1	834	30
78	1	1095	30
79	1	730	29
80	1	678	29
81	1	574	29
82	1	626	29
83	1	834	30
84	1	626	29
85	1	1461	30
86	1	574	30
87	1	469	29
87	1	2035	30
88	1	678	29
89	1	678	29
90	1	1095	30
91	1	574	29
92	1	574	29
93	1	1095	30
94	1	1565	30
95	1	730	29
96	1	626	30
97	1	834	30
98	1	1095	30
99	1	834	30
100	1	1095	30
101	1	574	29
102	1	574	29
103	1	574	29
104	1	469	29
105	1	834	30
106	1	626	30
107	1	626	29
108	1	626	29
109	1	991	30
110	1	626	29
111	1	626	29
112	1	521	29
113	1	521	29
114	1	626	29
115	1	1043	30
116	1	1095	30
117	1	1095	30
118	1	991	30
119	1	1095	30
120	1	730	29
121	1	678	30
122	1	678	29
123	1	1513	30
124	1	678	29
125	1	521	29
126	1	521	29
127	1	626	29
128	1	574	29
129	1	626	30
130	1	469	29
131	1	626	29
132	1	626	29
133	1	574	29
134	1	782	30
135	1	574	29
136	1	521	29
136	1	1095	30
137	1	521	29
138	1	626	29
138	1	2295	30
139	1	678	29
139	1	1878	30
140	1	1304	30
141	1	574	29
142	1	574	29
143	1	1095	30
144	1	1617	30
145	1	1043	30
146	1	626	29
147	1	626	29
148	1	1043	30
149	1	626	29
150	1	521	29
151	1	574	29
152	1	574	29
153	1	574	29
154	1	626	29
155	1	574	29
156	1	574	29
158	1	521	29
159	1	626	29
159	1	2243	30
160	1	626	29
161	1	1095	30
162	1	574	29
163	1	730	30
164	1	521	29
165	1	574	29
166	1	1200	30
167	1	626	29
168	1	2087	30
169	1	678	29
170	1	626	29
171	1	626	29
172	1	782	30
173	1	1043	30
174	1	574	29
175	1	574	29
176	1	574	29
177	1	1356	30
178	1	1878	30
179	1	574	29
180	1	730	29
181	1	574	29
182	1	469	29
183	1	521	29
184	1	730	29
185	1	678	29
186	1	1878	30
187	1	521	29
188	1	782	30
189	1	626	29
190	1	991	30
191	1	678	29
192	1	678	29
193	1	574	29
194	1	626	30
196	1	521	29
196	1	1722	30
197	1	2295	30
198	1	678	29
199	1	574	29
200	1	1095	30
201	1	1252	30
202	1	834	30
203	1	469	29
204	1	574	29
205	1	1095	30
206	1	574	29
206	1	1722	30
207	1	626	29
208	1	574	29
209	1	1878	30
210	1	521	29
211	1	1095	30
212	1	730	30
213	1	1200	30
214	1	521	29
215	1	1043	30
216	1	574	29
217	1	574	29
218	1	626	29
219	1	1930	30
220	1	991	30
221	1	521	29
222	1	834	30
223	1	574	29
224	1	626	29
225	1	626	29
225	1	2087	30
226	1	521	29
227	1	678	29
228	1	521	29
229	1	574	29
230	1	521	29
231	1	521	29
232	1	626	29
233	1	991	30
234	1	2191	30
235	1	678	30
236	1	574	29
237	1	574	29
238	1	834	30
239	1	834	30
240	1	574	29
241	1	521	29
242	1	678	29
243	1	521	29
243	1	2243	30
244	1	469	29
245	1	834	30
246	1	1826	30
247	1	1200	30
248	1	574	29
249	1	574	29
250	1	574	29
251	1	521	29
252	1	834	30
253	1	574	29
254	1	1513	30
255	1	730	30
256	1	521	29
257	1	887	30
258	1	678	29
259	1	574	29
260	1	521	30
262	1	574	29
263	1	626	29
264	1	626	29
265	1	678	29
266	1	574	29
267	1	574	29
268	1	834	30
269	1	678	29
270	1	574	29
271	1	678	30
272	1	521	29
272	1	1878	30
273	1	1930	30
274	1	991	30
275	1	939	30
276	1	939	30
277	1	730	30
278	1	1148	30
279	1	834	30
280	1	469	29
282	1	1200	30
283	1	991	30
284	1	626	29
284	1	1774	30
285	1	626	29
286	1	521	29
286	1	2139	30
287	1	782	30
288	1	678	29
289	1	574	30
290	1	1982	30
291	1	730	29
292	1	834	30
293	1	574	29
293	1	1878	30
294	1	626	29
295	1	574	29
296	1	574	29
297	1	626	29
298	1	730	30
299	1	626	29
300	1	626	30
301	1	574	29
302	1	626	29
303	1	521	29
303	1	1826	30
304	1	574	29
305	1	1982	30
306	1	521	30
307	1	521	29
308	1	521	29
309	1	574	29
309	1	2139	30
310	1	626	29
311	1	626	29
312	1	834	30
313	1	678	29
314	1	1095	30
315	1	574	29
316	1	1930	30
317	1	1043	30
318	1	1148	30
319	1	678	30
320	1	1095	30
321	1	678	29
322	1	521	29
323	1	1200	30
324	1	1043	30
325	1	1043	30
326	1	626	29
327	1	782	30
328	1	626	29
329	1	1148	30
330	1	626	30
331	1	678	29
332	1	678	29
333	1	626	29
334	1	1095	30
335	1	626	29
336	1	626	29
337	1	626	29
338	1	678	30
339	1	678	29
340	1	1095	30
341	1	1043	30
342	1	521	29
343	1	626	29
344	1	1826	30
345	1	574	29
346	1	469	29
347	1	730	29
348	1	626	29
349	1	626	29
350	1	1513	30
351	1	626	29
352	1	521	29
353	1	626	29
354	1	521	29
354	1	1774	30
355	1	678	29
356	1	574	29
357	1	626	29
358	1	574	30
359	1	2191	30
360	1	626	29
361	1	574	29
362	1	834	30
363	1	2139	30
364	1	626	29
365	1	1148	30
366	1	521	29
367	1	574	29
368	1	626	29
368	1	1930	30
369	1	626	29
370	1	521	29
371	1	521	29
372	1	678	29
373	1	678	29
374	1	1095	30
375	1	1095	30
376	1	626	29
377	1	1095	30
378	1	834	30
379	1	730	29
380	1	626	29
381	1	626	30
382	1	678	29
383	1	782	30
384	1	678	29
385	1	574	29
386	1	521	29
387	1	574	29
388	1	1774	30
389	1	626	29
390	1	574	29
391	1	574	29
392	1	574	29
393	1	574	29
394	1	626	29
395	1	678	29
396	1	626	29
396	1	1774	30
397	1	1095	30
398	1	521	29
399	1	521	29
400	1	574	29
401	1	1878	30
402	1	626	29
403	1	1878	30
404	1	678	29
405	1	991	30
406	1	626	29
407	1	730	29
409	1	678	30
410	1	730	29
411	1	469	29
411	1	1878	30
412	1	678	29
412	1	1826	30
413	1	626	29
413	1	1774	30
414	1	574	29
415	1	678	29
416	1	1148	30
417	1	574	29
418	1	574	29
419	1	469	29
420	1	887	30
421	1	1826	30
422	1	521	29
423	1	626	30
424	1	574	29
424	1	1878	30
425	1	574	29
426	1	834	30
427	1	1826	30
428	1	574	29
429	1	521	29
430	1	574	29
431	1	574	29
432	1	678	29
433	1	574	29
434	1	678	29
434	1	1982	30
435	1	521	29
436	1	626	29
437	1	574	29
438	1	626	30
439	1	626	29
440	1	626	30
441	1	1095	30
442	1	678	30
443	1	521	29
444	1	1461	30
445	1	626	29
446	1	730	29
447	1	1148	30
448	1	678	30
449	1	1878	30
450	1	521	29
451	1	521	29
452	1	521	29
453	1	574	29
454	1	1148	30
455	1	1043	30
456	1	1043	30
457	1	521	29
458	1	1200	30
459	1	626	30
460	1	626	29
461	1	521	29
462	1	521	29
463	1	574	29
464	1	782	30
465	1	626	29
466	1	574	29
467	1	521	29
468	1	626	29
469	1	574	29
470	1	782	30
471	1	626	30
472	1	521	29
473	1	574	29
474	1	574	29
475	1	730	30
476	1	574	29
477	1	626	30
478	1	678	29
480	1	626	30
481	1	574	29
481	1	2243	30
482	1	678	29
483	1	1095	30
484	1	730	30
485	1	887	30
486	1	1095	30
487	1	626	29
488	1	1095	30
489	1	626	29
490	1	574	29
491	1	678	29
492	1	887	30
493	1	574	29
494	1	574	29
495	1	626	29
496	1	521	29
497	1	521	29
498	1	626	29
499	1	574	29
500	1	574	29
500	1	1722	30
501	1	1095	30
502	1	678	29
503	1	626	29
503	1	1774	30
504	1	1513	30
505	1	1043	30
506	1	574	30
507	1	1148	30
508	1	678	29
508	1	2295	30
509	1	2191	30
510	1	1826	30
511	1	2087	30
512	1	730	30
513	1	626	30
514	1	678	29
515	1	574	29
516	1	1148	30
517	1	991	30
518	1	782	30
519	1	574	29
520	1	626	29
521	1	626	29
522	1	626	29
523	1	626	29
524	1	1982	30
525	1	574	29
526	1	1826	30
527	1	521	29
528	1	626	29
529	1	678	29
529	1	1826	30
530	1	1095	30
531	1	834	30
532	1	626	29
533	1	1722	30
534	1	678	29
535	1	1304	30
536	1	1252	30
537	1	574	29
538	1	521	29
539	1	626	29
540	1	678	30
541	1	521	29
542	1	730	29
543	1	991	30
544	1	521	29
545	1	678	29
546	1	1043	30
547	1	626	29
548	1	939	30
549	1	1043	30
550	1	521	29
550	1	1930	30
551	1	521	29
552	1	1200	30
553	1	521	29
554	1	521	29
555	1	521	29
555	1	1095	30
556	1	521	29
557	1	1304	30
558	1	469	29
559	1	730	30
560	1	1095	30
561	1	574	29
562	1	730	30
563	1	521	29
564	1	1252	30
565	1	574	29
565	1	2087	30
566	1	521	29
567	1	521	29
568	1	574	29
569	1	626	29
570	1	1095	30
571	1	574	29
572	1	1043	30
573	1	991	30
574	1	730	29
575	1	574	29
575	1	1774	30
576	1	1043	30
577	1	678	29
578	1	574	30
579	1	626	29
580	1	1722	30
581	1	939	30
582	1	678	29
583	1	678	29
584	1	574	29
585	1	574	29
585	1	1722	30
586	1	574	29
587	1	521	29
588	1	574	29
589	1	521	29
590	1	626	29
591	1	1356	30
593	1	574	29
594	1	521	29
595	1	626	29
595	1	1930	30
596	1	574	29
597	1	678	29
598	1	574	29
599	1	626	29
600	1	991	30
601	1	626	29
602	1	939	30
603	1	574	29
604	1	626	30
605	1	939	30
606	1	626	29
607	1	574	29
608	1	521	29
609	1	2087	30
610	1	1982	30
611	1	521	29
612	1	730	30
613	1	991	30
614	1	1095	30
615	1	626	29
