Realization	utility	week	infra.
142	0	1148	30
143	0	1669	29
145	0	1617	29
146	0	730	30
147	0	887	30
148	0	1669	29
149	0	626	29
150	0	730	30
151	0	1461	30
152	0	782	30
153	0	1408	30
154	0	678	29
155	0	574	29
156	0	574	29
158	0	834	30
159	0	574	29
159	0	2035	30
160	0	1095	30
161	0	1930	29
162	0	1148	30
163	0	1669	30
164	0	730	30
165	0	730	30
166	0	2243	29
167	0	1565	29
169	0	626	29
170	0	574	29
170	0	1774	30
171	0	1461	30
172	0	1513	29
173	0	1669	29
174	0	1148	30
175	0	834	30
176	0	521	29
177	0	1982	29
179	0	574	29
181	0	678	30
182	0	887	30
183	0	574	30
184	0	1617	30
185	0	782	30
187	0	1043	30
188	0	1826	30
189	0	1043	30
190	0	1565	29
191	0	678	29
192	0	887	30
193	0	678	30
194	0	730	30
196	0	626	30
198	0	730	30
199	0	626	29
200	0	1565	29
201	0	2035	29
202	0	1095	30
203	0	991	30
204	0	626	30
205	0	1669	29
206	0	521	29
206	0	1095	30
207	0	626	29
208	0	574	30
210	0	782	30
211	0	1878	29
212	0	1200	30
213	0	1878	29
215	0	1617	29
216	0	2191	30
217	0	1617	29
218	0	834	30
220	0	1722	29
221	0	1043	30
223	0	2035	30
224	0	1200	30
225	0	574	29
225	0	1878	30
226	0	469	29
227	0	1043	30
228	0	574	30
229	0	1043	30
230	0	574	30
231	0	574	30
232	0	574	29
233	0	1669	29
235	0	1252	30
236	0	1878	30
239	0	1565	29
240	0	626	30
241	0	991	30
242	0	939	30
243	0	626	30
244	0	574	30
245	0	1565	29
248	0	521	29
249	0	626	30
250	0	574	29
250	0	1982	30
251	0	782	30
252	0	1722	29
253	0	1461	30
255	0	1408	30
256	0	1095	30
257	0	1565	29
258	0	626	29
258	0	939	30
259	0	574	29
260	0	678	30
262	0	991	30
263	0	2139	30
264	0	939	30
265	0	678	30
266	0	626	30
267	0	626	30
268	0	1043	30
269	0	678	29
270	0	991	30
271	0	782	30
272	0	521	29
272	0	1878	30
274	0	1565	29
275	0	1878	29
277	0	2191	29
278	0	1826	29
279	0	1617	29
280	0	887	30
282	0	1878	29
283	0	1617	29
284	0	626	29
284	0	939	30
285	0	1565	29
286	0	521	29
286	0	2035	30
287	0	1617	29
288	0	834	30
289	0	2243	30
291	0	782	30
292	0	1826	29
293	0	521	29
293	0	1878	30
294	0	574	29
295	0	1148	30
296	0	626	30
297	0	1669	29
298	0	1148	30
299	0	574	29
300	0	1774	30
301	0	521	29
302	0	626	29
303	0	469	29
303	0	1095	30
304	0	521	29
306	0	574	30
307	0	1826	30
308	0	887	30
309	0	521	29
309	0	1774	30
310	0	782	30
311	0	1669	30
312	0	1513	30
313	0	1356	30
314	0	1669	29
315	0	782	30
317	0	1617	29
318	0	1774	29
319	0	2139	29
320	0	1669	29
321	0	626	29
322	0	521	30
323	0	2243	29
324	0	1669	29
325	0	1617	29
326	0	574	29
327	0	1565	29
328	0	1826	30
329	0	1722	29
330	0	1043	30
331	0	678	29
332	0	626	29
333	0	574	29
334	0	1617	29
335	0	574	29
336	0	678	29
337	0	1565	30
338	0	1982	30
339	0	730	30
340	0	1565	29
341	0	1617	29
342	0	521	29
343	0	574	29
345	0	939	30
346	0	834	30
347	0	730	29
348	0	626	29
349	0	678	30
351	0	834	30
352	0	782	30
353	0	678	30
354	0	521	29
354	0	1095	30
355	0	730	30
356	0	1148	30
357	0	678	30
358	0	1148	30
360	0	887	30
361	0	730	30
362	0	1513	29
364	0	574	29
365	0	1982	29
366	0	991	30
367	0	521	29
368	0	574	29
368	0	1722	30
369	0	678	30
371	0	834	30
372	0	1043	30
374	0	1826	29
375	0	1669	29
376	0	782	30
377	0	1669	29
378	0	1252	30
379	0	730	29
380	0	1774	30
381	0	1252	30
382	0	678	29
383	0	1669	29
384	0	834	30
385	0	1043	30
386	0	678	30
387	0	782	30
389	0	678	30
390	0	574	29
391	0	678	30
392	0	1826	30
393	0	521	29
394	0	1200	30
395	0	991	30
396	0	678	29
396	0	939	30
397	0	1617	29
398	0	939	30
399	0	521	29
400	0	678	30
402	0	991	30
404	0	1095	30
405	0	1513	29
406	0	574	29
407	0	1565	29
409	0	1617	30
410	0	2035	29
411	0	574	30
412	0	626	29
412	0	1774	30
413	0	574	29
413	0	1722	30
414	0	730	30
415	0	678	29
416	0	1722	29
417	0	678	30
418	0	834	30
419	0	469	29
420	0	991	30
422	0	1826	30
423	0	1095	30
424	0	574	29
424	0	1826	30
425	0	1200	29
426	0	1148	30
428	0	626	30
429	0	887	30
430	0	574	29
431	0	574	29
432	0	730	30
433	0	991	30
434	0	782	30
435	0	469	29
436	0	730	30
437	0	521	29
438	0	939	30
439	0	1304	30
440	0	730	30
441	0	2087	29
442	0	1095	30
444	0	1878	29
445	0	574	29
446	0	1826	30
447	0	1878	29
448	0	2295	30
451	0	678	30
452	0	834	30
453	0	574	29
453	0	1722	30
454	0	1722	29
455	0	1565	29
456	0	1669	29
457	0	678	30
458	0	2087	29
459	0	1930	30
460	0	626	29
461	0	574	30
462	0	1200	29
463	0	887	30
464	0	1095	30
465	0	626	29
466	0	678	30
467	0	574	30
468	0	574	29
469	0	521	29
469	0	2087	30
470	0	1826	29
471	0	1513	29
472	0	782	30
473	0	834	30
474	0	574	29
475	0	1252	30
476	0	1669	29
478	0	1043	30
480	0	1722	30
481	0	782	30
482	0	782	30
483	0	2035	29
485	0	1565	29
486	0	1669	29
487	0	574	29
488	0	1669	29
489	0	574	29
489	0	1774	30
490	0	1095	30
491	0	730	29
492	0	1148	30
493	0	939	30
494	0	730	30
495	0	1043	30
496	0	991	30
497	0	626	30
498	0	834	30
499	0	730	30
500	0	574	29
500	0	1722	30
501	0	1669	29
502	0	1043	30
503	0	574	29
503	0	1722	30
505	0	1669	29
506	0	1304	30
507	0	1982	29
508	0	782	30
512	0	1095	30
513	0	1095	30
514	0	730	30
515	0	574	29
515	0	2139	30
516	0	1669	29
517	0	1669	29
518	0	887	30
519	0	626	30
520	0	574	29
521	0	574	29
522	0	1043	30
523	0	730	30
525	0	678	30
527	0	626	30
528	0	574	29
529	0	626	29
529	0	1043	30
530	0	1669	29
531	0	1565	29
532	0	1095	30
534	0	626	29
534	0	1826	30
535	0	1930	29
536	0	1669	29
537	0	1043	30
538	0	626	30
539	0	626	29
539	0	939	30
540	0	1513	29
541	0	678	30
542	0	1200	30
543	0	1565	29
544	0	730	30
546	0	1617	29
547	0	678	29
547	0	2139	30
548	0	1669	29
549	0	1669	29
550	0	678	30
551	0	574	30
552	0	1669	29
553	0	1200	30
554	0	521	29
555	0	521	29
555	0	1095	30
556	0	991	30
557	0	1878	29
558	0	626	30
559	0	1043	30
560	0	1669	29
561	0	1408	30
562	0	1148	30
563	0	1304	29
564	0	1669	29
565	0	678	30
566	0	678	30
567	0	782	30
568	0	626	30
569	0	1148	30
570	0	1669	29
571	0	521	29
572	0	1722	29
574	0	1565	30
575	0	521	29
575	0	1095	30
576	0	1565	29
577	0	626	29
578	0	1200	30
581	0	1513	29
582	0	730	30
583	0	626	29
583	0	1774	30
584	0	521	29
585	0	574	29
585	0	1722	30
586	0	521	29
587	0	469	29
587	0	1043	30
588	0	678	30
589	0	834	30
590	0	678	29
591	0	1774	29
593	0	1200	30
594	0	1095	30
595	0	678	29
595	0	1826	30
596	0	991	30
597	0	1461	30
598	0	521	29
599	0	678	30
600	0	1930	29
601	0	730	30
602	0	1617	29
603	0	887	30
604	0	1148	30
605	0	1565	29
606	0	991	30
607	0	521	29
608	0	678	30
611	0	991	30
612	0	1565	29
613	0	1669	29
614	0	1617	29
615	0	1095	30
616	0	1200	30
619	0	1148	30
620	0	626	29
621	0	991	30
622	0	574	30
623	0	1513	29
624	0	678	30
625	0	1565	29
626	0	730	30
627	0	887	30
628	0	991	30
629	0	2087	29
630	0	1148	30
631	0	887	30
632	0	574	29
633	0	1878	29
634	0	1617	29
635	0	1722	29
639	0	626	30
640	0	1930	30
641	0	991	30
642	0	1617	29
644	0	834	30
645	0	1095	30
646	0	626	29
647	0	1722	29
648	0	1095	30
649	0	574	29
650	0	1774	29
651	0	626	29
652	0	991	30
653	0	939	30
654	0	1148	30
655	0	991	30
656	0	1043	30
657	0	782	30
658	0	834	30
659	0	1565	29
660	0	1878	30
661	0	887	30
662	0	1043	30
663	0	1252	30
664	0	626	29
664	0	1982	30
665	0	730	30
666	0	626	29
667	0	678	30
668	0	1252	30
669	0	1304	30
670	0	1200	30
671	0	1669	30
672	0	1461	30
673	0	1200	30
674	0	1043	30
675	0	1513	29
676	0	574	29
676	0	2295	30
677	0	991	30
678	0	626	29
679	0	1565	29
680	0	1095	30
681	0	1252	30
682	0	521	29
683	0	1617	29
684	0	1043	30
685	0	939	30
686	0	782	30
687	0	1722	29
688	0	1617	29
689	0	1565	29
690	0	939	30
691	0	626	29
691	0	1982	30
692	0	939	30
693	0	834	30
694	0	887	30
695	0	574	29
696	0	1252	30
697	0	521	29
698	0	1826	29
699	0	1043	30
700	0	939	30
701	0	1043	30
702	0	939	30
703	0	469	29
705	0	1200	30
706	0	574	30
707	0	782	30
708	0	1565	29
709	0	678	30
710	0	887	30
711	0	1513	29
712	0	1148	30
713	0	2295	29
714	0	626	29
715	0	887	30
716	0	574	29
717	0	1513	29
718	0	782	30
719	0	1408	30
721	0	1043	30
722	0	469	29
722	0	1095	30
723	0	782	30
724	0	1878	30
725	0	782	30
726	0	991	30
727	0	1617	29
728	0	2295	29
729	0	678	29
730	0	1095	30
731	0	678	30
732	0	834	30
733	0	626	29
734	0	469	29
736	0	1461	30
737	0	626	29
738	0	834	30
739	0	1565	29
741	0	834	30
742	0	626	29
742	0	939	30
743	0	574	29
744	0	1617	29
745	0	1878	30
746	0	1669	29
747	0	1200	30
749	0	1617	29
750	0	626	29
752	0	1148	30
753	0	730	30
754	0	574	29
755	0	574	29
756	0	574	29
756	0	2295	30
757	0	1930	29
758	0	574	29
759	0	1669	29
760	0	1043	30
761	0	521	30
762	0	1200	29
763	0	1617	29
765	0	469	29
766	0	834	30
767	0	1565	29
768	0	1774	29
769	0	1148	30
771	0	1565	29
772	0	1878	30
773	0	1722	29
774	0	574	30
775	0	1565	29
776	0	521	29
776	0	1930	30
778	0	678	29
780	0	1826	30
781	0	574	29
782	0	834	30
783	0	1722	29
784	0	678	30
785	0	730	30
786	0	2035	30
787	0	1669	29
788	0	730	30
789	0	1565	29
790	0	1148	30
791	0	1669	29
792	0	834	30
793	0	678	30
794	0	521	29
795	0	1982	29
796	0	1669	29
797	0	730	30
798	0	1200	30
800	0	1669	29
801	0	1669	29
802	0	782	30
803	0	887	30
804	0	1043	30
806	0	1669	29
807	0	626	29
807	0	939	30
809	0	2087	29
810	0	678	30
811	0	626	29
812	0	521	30
813	0	1304	30
815	0	521	30
816	0	1565	29
818	0	939	30
819	0	1774	29
820	0	730	30
821	0	1617	29
822	0	521	29
823	0	626	29
823	0	1043	30
824	0	1513	29
825	0	1043	30
826	0	1095	30
827	0	2035	30
828	0	1669	29
830	0	1148	30
831	0	469	29
831	0	1930	30
832	0	730	29
832	0	1930	30
833	0	1617	29
834	0	678	29
834	0	1982	30
835	0	887	30
837	0	1565	29
838	0	417	29
839	0	1669	29
840	0	521	30
841	0	626	30
842	0	991	30
843	0	626	29
843	0	1774	30
844	0	1565	29
845	0	1617	29
846	0	1722	29
847	0	1617	29
848	0	521	29
850	0	521	29
850	0	1826	30
853	0	1669	29
854	0	1565	29
855	0	574	30
856	0	991	30
857	0	1669	29
858	0	887	30
860	0	1878	29
861	0	730	29
862	0	1826	29
863	0	469	29
864	0	574	30
865	0	574	30
866	0	574	29
867	0	1095	30
868	0	730	30
869	0	1043	30
870	0	1565	29
871	0	1565	29
873	0	521	29
875	0	626	30
876	0	626	30
877	0	574	29
877	0	1722	30
878	0	1617	29
879	0	678	30
880	0	626	29
881	0	2243	30
882	0	1669	29
883	0	1982	29
884	0	626	29
885	0	678	29
886	0	1513	30
887	0	521	29
888	0	2139	30
889	0	1669	29
890	0	1669	29
891	0	574	29
892	0	1826	29
893	0	626	30
894	0	887	30
895	0	991	30
896	0	626	29
897	0	626	30
898	0	469	29
899	0	626	29
900	0	1669	29
901	0	574	29
902	0	1095	30
903	0	574	30
905	0	1565	29
906	0	626	30
908	0	730	30
910	0	1565	29
911	0	1878	30
912	0	782	30
913	0	1669	29
914	0	991	30
915	0	1617	29
916	0	574	29
917	0	782	30
918	0	1617	29
919	0	1669	29
920	0	1617	30
921	0	887	30
922	0	939	30
923	0	1617	29
924	0	834	30
925	0	678	30
926	0	730	30
927	0	991	30
929	0	678	29
931	0	574	29
931	0	1722	30
932	0	1565	29
933	0	1617	29
934	0	1200	30
935	0	626	30
936	0	939	30
937	0	1826	30
938	0	1304	30
939	0	1565	29
940	0	730	30
941	0	626	30
942	0	521	30
944	0	1095	30
945	0	1722	29
946	0	1252	30
947	0	678	29
947	0	1826	30
948	0	678	30
949	0	469	29
949	0	1043	30
950	0	626	29
952	0	2243	29
953	0	626	29
954	0	521	29
956	0	2035	30
957	0	1774	29
958	0	1826	30
960	0	939	30
961	0	834	30
963	0	678	30
964	0	730	30
965	0	1095	30
966	0	521	29
967	0	1669	29
968	0	834	30
969	0	939	30
971	0	626	30
972	0	626	29
972	0	1774	30
973	0	834	30
974	0	574	30
975	0	1617	29
976	0	678	30
977	0	1982	29
978	0	730	30
979	0	1669	29
980	0	2087	29
981	0	1043	30
982	0	730	30
983	0	521	29
984	0	1148	30
985	0	991	30
987	0	1513	29
988	0	730	30
989	0	574	29
990	0	2035	29
992	0	2035	29
995	0	574	29
996	0	1617	29
998	0	887	30
999	0	1669	29
0	1	626	29
0	1	939	30
1	1	626	29
1	1	939	30
2	1	782	30
3	1	1617	29
4	1	782	30
5	1	678	30
6	1	678	30
7	1	1043	30
8	1	991	30
10	1	521	29
12	1	1930	30
13	1	1826	30
14	1	469	29
15	1	521	29
16	1	574	29
17	1	626	29
18	1	626	30
19	1	2295	29
20	1	782	30
21	1	626	30
22	1	1148	30
23	1	678	30
24	1	574	30
25	1	1930	29
26	1	991	30
27	1	626	30
28	1	887	30
29	1	1356	30
30	1	1669	29
31	1	834	30
32	1	1565	29
33	1	730	30
34	1	834	30
35	1	678	30
36	1	730	30
37	1	1774	30
38	1	887	30
39	1	834	30
40	1	574	29
40	1	1826	30
41	1	939	30
42	1	991	30
43	1	678	30
44	1	1930	29
45	1	730	29
46	1	730	30
47	1	1565	29
49	1	678	30
50	1	1878	29
51	1	2035	29
52	1	2243	30
53	1	730	30
55	1	834	30
56	1	1617	29
57	1	521	29
57	1	1722	30
58	1	782	30
59	1	574	29
60	1	2087	30
61	1	730	29
62	1	782	30
63	1	834	30
65	1	678	30
66	1	1669	29
67	1	887	30
68	1	1774	29
69	1	1095	30
70	1	678	30
71	1	1565	29
73	1	1982	29
74	1	1826	30
75	1	678	29
76	1	1722	29
77	1	1826	29
78	1	1669	29
79	1	1095	30
80	1	730	29
81	1	626	30
82	1	678	30
83	1	1304	30
84	1	834	30
85	1	2035	29
86	1	1513	30
87	1	521	30
88	1	991	30
89	1	1043	30
90	1	1669	29
91	1	939	30
92	1	574	29
93	1	1669	29
94	1	2191	29
95	1	1148	30
96	1	939	30
97	1	1617	29
98	1	1982	29
99	1	1200	30
100	1	1669	29
101	1	887	30
102	1	834	30
103	1	1408	30
104	1	626	30
106	1	939	30
107	1	574	29
107	1	2243	30
108	1	574	29
109	1	1617	29
110	1	626	29
111	1	834	30
112	1	1043	30
113	1	521	29
114	1	782	30
115	1	1722	29
116	1	1774	29
117	1	1722	29
118	1	1617	29
119	1	1617	29
120	1	1356	30
121	1	1617	29
122	1	626	29
122	1	2243	30
124	1	678	29
125	1	626	30
126	1	574	30
127	1	626	29
128	1	574	29
129	1	1565	29
130	1	678	30
131	1	626	29
131	1	2087	30
132	1	574	29
133	1	834	30
134	1	1252	30
135	1	678	30
136	1	521	29
136	1	1095	30
137	1	887	30
138	1	574	29
138	1	1878	30
139	1	678	29
139	1	1878	30
140	1	2243	29
141	1	521	29
141	1	1774	30
142	1	1148	30
143	1	1669	29
145	1	1617	29
146	1	730	30
147	1	887	30
148	1	1669	29
149	1	626	29
150	1	730	30
151	1	1461	30
152	1	782	30
153	1	1408	30
154	1	678	29
155	1	574	29
156	1	574	29
158	1	834	30
159	1	574	29
159	1	2035	30
160	1	1095	30
161	1	1930	29
162	1	1148	30
163	1	1669	30
164	1	730	30
165	1	730	30
166	1	2243	29
167	1	1565	29
169	1	626	29
170	1	574	29
170	1	1774	30
171	1	1461	30
172	1	1513	29
173	1	1669	29
174	1	1148	30
175	1	834	30
176	1	521	29
177	1	1982	29
179	1	574	29
181	1	678	30
182	1	887	30
183	1	574	30
184	1	1617	30
185	1	782	30
187	1	1043	30
188	1	1826	30
189	1	1043	30
190	1	1565	29
191	1	678	29
192	1	887	30
193	1	678	30
194	1	730	30
196	1	626	30
198	1	730	30
199	1	626	29
200	1	1565	29
201	1	2035	29
202	1	1095	30
203	1	991	30
204	1	626	30
205	1	1669	29
206	1	521	29
206	1	1095	30
207	1	626	29
208	1	574	30
210	1	782	30
211	1	1878	29
212	1	1200	30
213	1	1878	29
215	1	1617	29
216	1	2191	30
217	1	1617	29
218	1	834	30
220	1	1722	29
221	1	1043	30
223	1	2035	30
224	1	1200	30
225	1	574	29
225	1	1878	30
226	1	469	29
227	1	1043	30
228	1	574	30
229	1	1043	30
230	1	574	30
231	1	574	30
232	1	574	29
233	1	1669	29
235	1	1252	30
236	1	1878	30
239	1	1565	29
240	1	626	30
241	1	991	30
242	1	939	30
243	1	626	30
244	1	574	30
245	1	1565	29
248	1	521	29
249	1	626	30
250	1	574	29
250	1	1982	30
251	1	782	30
252	1	1722	29
253	1	1461	30
255	1	1408	30
256	1	1095	30
257	1	1565	29
258	1	626	29
258	1	939	30
259	1	574	29
260	1	678	30
262	1	991	30
263	1	2139	30
264	1	939	30
265	1	678	30
266	1	626	30
267	1	626	30
268	1	1043	30
269	1	678	29
270	1	991	30
271	1	782	30
272	1	521	29
272	1	1878	30
274	1	1565	29
275	1	1878	29
277	1	2191	29
278	1	1826	29
279	1	1617	29
280	1	887	30
282	1	1878	29
283	1	1617	29
284	1	626	29
284	1	939	30
285	1	1565	29
286	1	521	29
286	1	2035	30
287	1	1617	29
288	1	834	30
289	1	2243	30
291	1	782	30
292	1	1826	29
293	1	521	29
293	1	1878	30
294	1	574	29
295	1	1148	30
296	1	626	30
297	1	1669	29
298	1	1148	30
299	1	574	29
300	1	1774	30
301	1	521	29
302	1	626	29
303	1	469	29
303	1	1095	30
304	1	521	29
306	1	574	30
307	1	1826	30
308	1	887	30
309	1	521	29
309	1	1774	30
310	1	782	30
311	1	1669	30
312	1	1513	30
313	1	1356	30
314	1	1669	29
315	1	782	30
317	1	1617	29
318	1	1774	29
319	1	2139	29
320	1	1669	29
321	1	626	29
322	1	521	30
323	1	2243	29
324	1	1669	29
325	1	1617	29
326	1	574	29
327	1	1565	29
328	1	1826	30
329	1	1722	29
330	1	1043	30
331	1	678	29
332	1	626	29
333	1	574	29
334	1	1617	29
335	1	574	29
336	1	678	29
337	1	1565	30
338	1	1982	30
339	1	730	30
340	1	1565	29
341	1	1617	29
342	1	521	29
343	1	574	29
345	1	939	30
346	1	834	30
347	1	730	29
348	1	626	29
349	1	678	30
351	1	834	30
352	1	782	30
353	1	678	30
354	1	521	29
354	1	1095	30
355	1	730	30
356	1	1148	30
357	1	678	30
358	1	1148	30
360	1	887	30
361	1	730	30
362	1	1513	29
364	1	574	29
365	1	1982	29
366	1	991	30
367	1	521	29
368	1	574	29
368	1	1722	30
369	1	678	30
371	1	834	30
372	1	1043	30
374	1	1826	29
375	1	1669	29
376	1	782	30
377	1	1669	29
378	1	1252	30
379	1	730	29
380	1	1774	30
381	1	1252	30
382	1	678	29
383	1	1669	29
384	1	834	30
385	1	1043	30
386	1	678	30
387	1	782	30
389	1	678	30
390	1	574	29
391	1	678	30
392	1	1826	30
393	1	521	29
394	1	1200	30
395	1	991	30
396	1	678	29
396	1	939	30
397	1	1617	29
398	1	939	30
399	1	521	29
400	1	678	30
402	1	991	30
404	1	1095	30
405	1	1513	29
406	1	574	29
407	1	1565	29
409	1	1617	30
410	1	2035	29
411	1	574	30
412	1	626	29
412	1	1774	30
413	1	574	29
413	1	1722	30
414	1	730	30
415	1	678	29
416	1	1722	29
417	1	678	30
418	1	834	30
419	1	469	29
420	1	991	30
422	1	1826	30
423	1	1095	30
424	1	574	29
424	1	1826	30
425	1	1200	29
426	1	1148	30
428	1	626	30
429	1	887	30
430	1	574	29
431	1	574	29
432	1	730	30
433	1	991	30
434	1	782	30
435	1	469	29
436	1	730	30
437	1	521	29
438	1	939	30
439	1	1304	30
440	1	730	30
441	1	2087	29
442	1	1095	30
444	1	1878	29
445	1	574	29
446	1	1826	30
447	1	1878	29
448	1	2295	30
451	1	678	30
452	1	834	30
453	1	574	29
453	1	1722	30
454	1	1722	29
455	1	1565	29
456	1	1669	29
457	1	678	30
458	1	2087	29
459	1	1930	30
460	1	626	29
461	1	574	30
462	1	1200	29
463	1	887	30
464	1	1095	30
465	1	626	29
466	1	678	30
467	1	574	30
468	1	574	29
469	1	521	29
469	1	2087	30
470	1	1826	29
471	1	1513	29
472	1	782	30
473	1	834	30
474	1	574	29
475	1	1252	30
476	1	1669	29
478	1	1043	30
480	1	1722	30
481	1	782	30
482	1	782	30
483	1	2035	29
485	1	1565	29
486	1	1669	29
487	1	574	29
488	1	1669	29
489	1	574	29
489	1	1774	30
490	1	1095	30
491	1	730	29
492	1	1148	30
493	1	939	30
494	1	730	30
495	1	1043	30
496	1	991	30
497	1	626	30
498	1	834	30
499	1	730	30
500	1	574	29
500	1	1722	30
501	1	1669	29
502	1	1043	30
503	1	574	29
503	1	1722	30
505	1	1669	29
506	1	1304	30
507	1	1982	29
508	1	782	30
512	1	1095	30
513	1	1095	30
514	1	730	30
515	1	574	29
515	1	2139	30
516	1	1669	29
517	1	1669	29
518	1	887	30
519	1	626	30
520	1	574	29
521	1	574	29
522	1	1043	30
523	1	730	30
525	1	678	30
527	1	626	30
528	1	574	29
529	1	626	29
529	1	1043	30
530	1	1669	29
531	1	1565	29
532	1	1095	30
534	1	626	29
534	1	1826	30
535	1	1930	29
536	1	1669	29
537	1	1043	30
538	1	626	30
539	1	626	29
539	1	939	30
540	1	1513	29
541	1	678	30
542	1	1200	30
543	1	1565	29
544	1	730	30
546	1	1617	29
547	1	678	29
547	1	2139	30
548	1	1669	29
549	1	1669	29
550	1	678	30
551	1	574	30
552	1	1669	29
553	1	1200	30
554	1	521	29
555	1	521	29
555	1	1095	30
556	1	991	30
557	1	1878	29
558	1	626	30
559	1	1043	30
560	1	1669	29
561	1	1408	30
562	1	1148	30
563	1	1304	29
564	1	1669	29
565	1	678	30
566	1	678	30
567	1	782	30
568	1	626	30
569	1	1148	30
570	1	1669	29
571	1	521	29
572	1	1722	29
574	1	1565	30
575	1	521	29
575	1	1095	30
576	1	1565	29
577	1	626	29
578	1	1200	30
581	1	1513	29
582	1	730	30
583	1	626	29
583	1	1774	30
584	1	521	29
585	1	574	29
585	1	1722	30
586	1	521	29
587	1	469	29
587	1	1043	30
588	1	678	30
589	1	834	30
590	1	678	29
591	1	1774	29
593	1	1200	30
594	1	1095	30
595	1	678	29
595	1	1826	30
596	1	991	30
597	1	1461	30
598	1	521	29
599	1	678	30
600	1	1930	29
601	1	730	30
602	1	1617	29
603	1	887	30
604	1	1148	30
605	1	1565	29
606	1	991	30
607	1	521	29
608	1	678	30
611	1	991	30
612	1	1565	29
613	1	1669	29
614	1	1617	29
615	1	1095	30
616	1	1200	30
619	1	1148	30
620	1	626	29
621	1	991	30
622	1	574	30
623	1	1513	29
624	1	678	30
625	1	1565	29
626	1	730	30
627	1	887	30
628	1	991	30
629	1	2087	29
630	1	1148	30
631	1	887	30
632	1	574	29
633	1	1878	29
634	1	1617	29
635	1	1722	29
639	1	626	30
640	1	1930	30
641	1	991	30
642	1	1617	29
644	1	834	30
645	1	1095	30
646	1	626	29
647	1	1722	29
648	1	1095	30
649	1	574	29
650	1	1774	29
651	1	626	29
652	1	991	30
653	1	939	30
654	1	1148	30
655	1	991	30
656	1	1043	30
657	1	782	30
658	1	834	30
659	1	1565	29
660	1	1878	30
661	1	887	30
662	1	1043	30
663	1	1252	30
664	1	626	29
664	1	1982	30
665	1	730	30
666	1	626	29
667	1	678	30
668	1	1252	30
669	1	1304	30
670	1	1200	30
671	1	1669	30
672	1	1461	30
673	1	1200	30
674	1	1043	30
675	1	1513	29
676	1	574	29
676	1	2295	30
677	1	991	30
678	1	626	29
679	1	1565	29
680	1	1095	30
681	1	1252	30
682	1	521	29
683	1	1617	29
684	1	1043	30
685	1	939	30
686	1	782	30
687	1	1722	29
688	1	1617	29
689	1	1565	29
690	1	939	30
691	1	626	29
691	1	1982	30
692	1	939	30
693	1	834	30
694	1	887	30
695	1	574	29
696	1	1252	30
697	1	521	29
698	1	1826	29
699	1	1043	30
700	1	939	30
701	1	1043	30
702	1	939	30
703	1	469	29
705	1	1200	30
706	1	574	30
707	1	782	30
708	1	1565	29
709	1	678	30
710	1	887	30
711	1	1513	29
712	1	1148	30
713	1	2295	29
714	1	626	29
715	1	887	30
716	1	574	29
717	1	1513	29
