Realization	utility	week	infra.
175	0	574	29
176	0	834	30
177	0	1930	29
178	0	2295	29
179	0	521	29
181	0	730	30
182	0	626	29
183	0	469	29
184	0	1408	29
185	0	887	30
187	0	1565	29
188	0	1617	29
189	0	1356	30
190	0	1356	29
191	0	730	29
192	0	1461	29
193	0	574	29
194	0	626	29
196	0	469	29
196	0	2295	30
198	0	626	29
199	0	834	30
200	0	1408	29
201	0	2087	29
202	0	1565	29
203	0	730	29
204	0	887	30
205	0	1878	29
206	0	678	30
207	0	887	29
208	0	469	29
210	0	1461	29
212	0	730	29
213	0	1878	29
215	0	1669	29
216	0	1252	29
217	0	1408	29
218	0	626	29
219	0	417	29
220	0	1669	29
221	0	626	29
222	0	2139	29
223	0	782	29
224	0	782	29
225	0	834	30
226	0	469	29
227	0	2139	29
228	0	834	30
229	0	1513	29
230	0	469	29
231	0	782	30
232	0	834	30
233	0	1513	29
235	0	2243	29
236	0	1252	29
239	0	1461	29
240	0	782	30
241	0	678	29
242	0	574	29
243	0	678	30
244	0	469	29
245	0	1408	29
248	0	782	30
249	0	678	30
250	0	678	30
251	0	521	29
252	0	1722	29
253	0	782	29
255	0	887	29
256	0	730	29
257	0	1826	29
258	0	730	29
259	0	730	30
260	0	469	29
262	0	834	29
263	0	730	29
264	0	1304	29
265	0	834	30
266	0	1461	29
267	0	782	30
268	0	1304	29
269	0	887	30
270	0	730	29
271	0	1408	29
272	0	469	29
272	0	2087	30
274	0	1408	29
275	0	1878	29
277	0	2295	29
278	0	1774	29
279	0	2035	29
280	0	730	29
282	0	2295	29
283	0	1408	29
284	0	678	29
285	0	1617	29
286	0	834	30
287	0	1930	29
288	0	1304	29
289	0	2243	29
292	0	1774	29
293	0	678	30
294	0	887	30
295	0	1304	29
296	0	887	30
298	0	782	29
299	0	782	30
300	0	1565	29
301	0	730	30
302	0	1356	29
303	0	469	29
303	0	2139	30
304	0	730	30
306	0	469	29
307	0	2295	29
308	0	417	29
309	0	678	30
310	0	1304	29
311	0	834	29
312	0	1304	29
313	0	678	29
314	0	1513	29
315	0	626	29
316	0	2295	29
317	0	1513	29
318	0	1722	29
319	0	2087	29
320	0	1513	29
321	0	782	30
322	0	469	29
323	0	2087	29
324	0	1565	29
325	0	1930	29
326	0	782	30
327	0	1356	29
328	0	782	29
329	0	1669	29
330	0	1461	29
331	0	834	29
332	0	1356	29
333	0	782	29
334	0	1930	29
335	0	626	29
336	0	1304	29
337	0	2139	29
338	0	1669	29
339	0	834	30
340	0	1669	29
341	0	1722	29
342	0	469	29
343	0	626	29
344	0	2191	29
345	0	521	29
346	0	521	29
347	0	1461	29
348	0	887	30
349	0	887	29
350	0	2243	29
352	0	574	29
353	0	834	30
354	0	469	29
355	0	1252	29
356	0	1774	29
357	0	1356	29
358	0	1304	29
360	0	626	29
361	0	1356	29
362	0	2243	29
364	0	834	30
365	0	1930	29
366	0	730	29
367	0	521	29
368	0	782	30
369	0	521	29
371	0	469	29
372	0	730	29
373	0	887	29
374	0	1722	29
375	0	1513	29
376	0	1356	29
377	0	1513	29
378	0	1304	29
379	0	626	29
380	0	574	29
381	0	626	29
382	0	834	30
383	0	1617	29
384	0	1304	29
385	0	626	29
386	0	417	29
387	0	1252	30
388	0	2295	29
389	0	782	30
390	0	678	30
391	0	887	30
392	0	887	29
393	0	626	30
394	0	574	29
396	0	782	30
397	0	1461	29
398	0	574	29
399	0	469	29
400	0	521	29
402	0	574	29
404	0	730	29
405	0	1356	29
406	0	1252	29
407	0	1356	29
409	0	1356	29
410	0	2191	29
411	0	469	29
412	0	834	29
412	0	1774	30
413	0	730	30
414	0	1356	29
415	0	834	30
416	0	1722	29
417	0	521	29
418	0	521	29
419	0	469	29
420	0	834	29
422	0	834	29
423	0	1304	29
424	0	1252	29
424	0	2243	30
425	0	521	29
426	0	1304	29
427	0	2295	29
428	0	887	30
429	0	1356	29
430	0	782	30
431	0	678	30
432	0	1304	29
433	0	626	29
434	0	782	30
435	0	469	29
436	0	730	30
437	0	834	30
438	0	626	29
439	0	887	29
440	0	626	29
442	0	626	29
443	0	678	29
444	0	1878	29
445	0	834	30
446	0	730	29
447	0	1826	29
448	0	1304	29
449	0	2295	29
451	0	1408	29
452	0	521	29
453	0	730	30
454	0	1565	29
455	0	1669	29
456	0	1513	29
457	0	626	29
458	0	2035	29
459	0	417	29
460	0	782	30
461	0	469	29
462	0	521	29
463	0	1356	29
464	0	834	29
465	0	834	30
466	0	782	30
467	0	887	30
468	0	730	30
469	0	678	30
470	0	1826	29
471	0	2191	29
472	0	469	29
473	0	626	29
474	0	834	30
475	0	887	29
477	0	1252	29
478	0	626	29
480	0	678	29
481	0	521	29
482	0	1722	29
483	0	1982	29
484	0	2295	29
485	0	1878	29
486	0	1513	29
487	0	782	30
488	0	1513	29
489	0	730	30
490	0	1565	29
491	0	1565	29
492	0	1252	29
494	0	1252	29
495	0	782	29
496	0	626	29
497	0	469	29
498	0	1461	29
499	0	521	29
500	0	782	30
501	0	1513	29
502	0	730	29
503	0	730	30
505	0	2035	29
506	0	1826	29
507	0	1878	29
508	0	782	30
510	0	2243	29
512	0	887	29
513	0	1252	29
514	0	887	30
515	0	678	30
516	0	1565	29
517	0	1513	29
518	0	1252	29
519	0	1252	29
520	0	574	29
521	0	834	30
522	0	678	29
523	0	834	30
525	0	521	29
527	0	469	29
528	0	678	29
529	0	782	30
530	0	1513	29
531	0	1565	29
532	0	887	29
533	0	2243	29
534	0	626	29
536	0	1565	29
537	0	574	29
538	0	469	29
539	0	678	30
541	0	834	30
542	0	1252	29
543	0	1669	29
544	0	521	29
545	0	730	29
546	0	1461	29
547	0	574	29
549	0	1513	29
550	0	469	29
551	0	469	29
552	0	1617	29
553	0	730	29
554	0	469	29
555	0	469	29
555	0	2139	30
556	0	1513	29
558	0	469	29
559	0	1304	29
560	0	1617	29
561	0	782	29
562	0	1304	29
563	0	626	29
564	0	417	29
565	0	782	30
566	0	1252	29
567	0	730	29
568	0	730	30
569	0	887	29
570	0	1565	29
571	0	730	30
572	0	1669	29
575	0	730	30
576	0	1408	29
577	0	834	30
578	0	1304	29
580	0	2295	29
581	0	1304	29
582	0	678	29
583	0	730	29
584	0	834	30
585	0	782	30
586	0	678	29
587	0	469	29
588	0	521	29
589	0	834	30
590	0	1252	29
591	0	2295	29
593	0	2295	29
594	0	730	29
595	0	887	30
596	0	678	29
597	0	1930	29
598	0	678	30
599	0	730	30
600	0	1930	29
601	0	1252	29
602	0	1513	29
603	0	730	29
604	0	782	29
605	0	1356	29
606	0	1408	29
607	0	887	29
608	0	469	29
611	0	678	29
612	0	1356	29
613	0	1565	29
614	0	1408	29
615	0	887	29
616	0	1304	29
619	0	887	29
620	0	782	30
621	0	1252	29
622	0	469	29
623	0	2087	29
624	0	469	29
625	0	1617	29
626	0	417	29
627	0	1304	29
628	0	626	29
629	0	834	29
630	0	1774	29
631	0	1513	29
632	0	678	30
633	0	1774	29
634	0	1461	29
635	0	1617	29
637	0	1565	29
638	0	2139	29
639	0	834	30
640	0	730	29
641	0	574	29
642	0	1461	29
644	0	2243	29
645	0	730	29
646	0	730	30
647	0	1774	29
648	0	730	29
649	0	1304	29
650	0	2243	29
652	0	574	29
653	0	574	29
654	0	2139	29
655	0	1513	29
656	0	626	29
657	0	469	29
658	0	1304	29
659	0	1408	29
661	0	1252	29
662	0	678	29
663	0	1826	29
664	0	1252	29
665	0	834	30
666	0	782	30
667	0	469	29
668	0	1669	29
669	0	1722	29
670	0	834	29
671	0	1669	29
672	0	834	29
673	0	730	29
674	0	1513	29
675	0	1304	29
676	0	834	29
677	0	834	29
678	0	887	30
679	0	1461	29
680	0	1304	29
681	0	887	29
682	0	1304	29
683	0	1461	29
684	0	1304	29
685	0	2243	29
686	0	1408	29
687	0	1617	29
688	0	1461	29
689	0	1408	29
691	0	834	30
692	0	574	29
693	0	574	29
694	0	1304	29
695	0	678	30
696	0	887	29
697	0	1252	29
698	0	1722	29
699	0	626	29
700	0	574	29
701	0	887	29
702	0	626	29
703	0	469	29
704	0	2243	29
705	0	1722	29
706	0	782	30
707	0	1408	29
708	0	1356	29
709	0	521	29
710	0	521	29
711	0	1722	29
712	0	782	29
714	0	678	29
715	0	1722	29
716	0	678	29
717	0	1304	29
718	0	469	29
719	0	834	29
720	0	2243	29
721	0	678	29
722	0	469	29
723	0	678	29
724	0	678	29
725	0	521	29
726	0	626	29
727	0	1513	29
728	0	2139	29
729	0	887	30
730	0	1513	29
731	0	730	30
732	0	1774	29
733	0	834	30
734	0	469	29
735	0	2243	29
736	0	1304	29
737	0	1304	29
738	0	1304	29
739	0	1617	29
741	0	574	29
742	0	782	30
743	0	834	30
744	0	1408	29
745	0	1356	29
746	0	417	29
747	0	1617	29
748	0	417	29
749	0	1617	29
750	0	2243	29
752	0	834	29
753	0	730	30
754	0	782	30
755	0	782	30
756	0	834	30
757	0	1826	29
758	0	678	29
760	0	626	29
761	0	1774	29
762	0	521	29
763	0	1408	29
765	0	469	29
766	0	1356	29
767	0	1408	29
768	0	1669	29
769	0	730	29
771	0	1408	29
772	0	782	29
773	0	1669	29
774	0	469	29
775	0	1513	29
776	0	469	29
777	0	2295	29
778	0	1304	29
779	0	2191	29
780	0	574	29
781	0	1408	29
782	0	2087	29
783	0	1722	29
784	0	469	29
785	0	574	29
787	0	2035	29
788	0	469	29
789	0	1356	29
790	0	1774	29
791	0	2243	29
792	0	887	30
793	0	469	29
794	0	730	30
795	0	2295	29
796	0	1565	29
797	0	834	29
798	0	1304	29
800	0	1513	29
801	0	1617	29
802	0	1408	29
803	0	1408	30
804	0	574	29
806	0	1617	29
807	0	730	30
808	0	2243	29
809	0	1982	29
810	0	730	30
811	0	730	30
812	0	417	29
813	0	1774	29
814	0	574	29
815	0	469	29
816	0	1356	29
818	0	1565	29
819	0	1722	29
820	0	626	29
821	0	1461	29
822	0	678	30
823	0	730	29
824	0	1304	29
825	0	1304	29
826	0	887	29
827	0	782	29
828	0	1513	29
830	0	1356	29
831	0	1304	29
831	0	2295	30
832	0	834	30
833	0	1461	29
834	0	834	30
835	0	1774	29
837	0	1982	29
838	0	469	29
839	0	1617	29
840	0	469	29
841	0	782	30
842	0	730	29
843	0	730	30
844	0	1461	29
845	0	1826	29
846	0	1669	29
847	0	1826	29
848	0	626	30
849	0	2191	29
850	0	887	30
852	0	834	29
853	0	1617	29
854	0	1356	29
855	0	521	29
856	0	2087	29
857	0	2295	29
858	0	678	29
859	0	782	29
860	0	1826	29
861	0	834	30
862	0	1774	29
863	0	887	30
864	0	730	30
865	0	887	30
866	0	730	30
867	0	678	29
868	0	469	29
869	0	1252	29
870	0	1356	29
871	0	1722	29
873	0	834	30
875	0	521	29
876	0	1252	29
877	0	730	30
878	0	1774	29
879	0	626	29
880	0	730	29
881	0	887	29
882	0	1513	29
884	0	887	30
885	0	887	30
886	0	2139	29
887	0	574	29
888	0	2139	29
889	0	1617	29
890	0	1513	29
891	0	887	30
892	0	1722	29
893	0	521	29
894	0	1669	29
895	0	574	29
896	0	887	30
897	0	469	29
898	0	469	29
899	0	887	30
900	0	887	29
901	0	678	29
902	0	782	29
903	0	469	29
905	0	1408	29
906	0	730	30
907	0	2295	29
908	0	834	30
909	0	2191	29
910	0	1408	29
912	0	1304	29
913	0	1826	29
914	0	730	29
915	0	1878	29
916	0	887	30
917	0	626	29
918	0	1461	29
919	0	2295	29
920	0	730	29
922	0	574	29
923	0	1461	29
924	0	521	29
925	0	834	30
926	0	1304	29
927	0	834	29
929	0	1304	29
931	0	782	30
932	0	1356	29
933	0	1774	29
934	0	1304	29
935	0	469	29
936	0	730	29
937	0	834	29
938	0	1304	29
939	0	1461	29
940	0	574	29
941	0	469	29
942	0	730	30
943	0	730	29
944	0	626	29
945	0	1722	29
946	0	1617	29
947	0	834	30
948	0	834	30
949	0	469	29
950	0	730	29
953	0	834	30
954	0	469	29
956	0	730	29
957	0	417	29
958	0	1408	29
960	0	1356	29
961	0	574	29
962	0	2243	29
963	0	887	30
964	0	469	29
965	0	834	29
966	0	730	30
967	0	1617	29
968	0	574	29
969	0	626	29
971	0	1304	29
972	0	626	29
973	0	574	29
974	0	1252	29
975	0	2295	29
976	0	574	29
977	0	2087	29
978	0	469	29
979	0	1565	29
980	0	2087	29
981	0	887	29
982	0	521	29
983	0	834	29
984	0	1669	29
985	0	1617	29
987	0	1408	29
988	0	521	29
989	0	782	30
990	0	2035	29
992	0	2035	29
993	0	782	29
994	0	2243	29
995	0	730	30
996	0	1461	29
998	0	1356	29
999	0	1617	29
0	1	730	30
1	1	678	29
2	1	521	29
3	1	1408	29
4	1	1252	29
5	1	782	30
6	1	417	29
7	1	1252	29
8	1	574	29
9	1	2243	29
10	1	678	30
12	1	1669	29
13	1	1408	29
14	1	469	29
15	1	469	29
16	1	1252	29
17	1	730	30
18	1	417	29
19	1	2087	29
20	1	1304	29
21	1	417	29
22	1	1774	29
23	1	834	30
24	1	469	29
26	1	574	29
27	1	469	29
28	1	1461	29
29	1	730	29
30	1	1513	29
31	1	1356	29
32	1	1356	29
33	1	574	29
34	1	678	29
35	1	834	30
36	1	834	30
37	1	574	29
38	1	1513	29
39	1	1252	29
40	1	730	30
41	1	1565	29
42	1	1513	29
43	1	469	29
45	1	1356	29
46	1	1252	29
47	1	1774	29
48	1	2295	29
49	1	521	29
50	1	1826	29
51	1	2295	29
52	1	1252	29
53	1	469	29
55	1	2191	29
56	1	1461	29
57	1	469	29
58	1	521	29
59	1	782	30
61	1	1252	29
62	1	1252	29
63	1	1408	29
64	1	2191	29
65	1	626	29
66	1	1565	29
67	1	678	29
69	1	834	29
71	1	1356	29
74	1	782	29
75	1	887	30
76	1	2035	29
77	1	1722	29
78	1	1617	29
79	1	730	29
80	1	834	30
81	1	521	29
82	1	2035	29
83	1	1356	29
84	1	1356	29
86	1	1356	29
87	1	469	29
88	1	626	29
89	1	730	29
90	1	1565	29
91	1	574	29
92	1	782	30
93	1	2035	29
95	1	2191	29
96	1	1252	29
97	1	1461	29
98	1	1930	29
99	1	1304	29
101	1	626	29
102	1	1356	29
103	1	1878	29
104	1	521	29
106	1	678	29
107	1	678	30
108	1	1252	29
109	1	1513	29
110	1	834	30
111	1	574	29
112	1	678	29
113	1	469	29
114	1	574	29
115	1	1669	29
116	1	2035	29
117	1	1617	29
118	1	1461	29
119	1	1826	29
120	1	730	29
121	1	1617	29
122	1	730	29
123	1	2191	29
124	1	678	29
125	1	469	29
126	1	469	29
127	1	782	30
128	1	678	30
129	1	1356	29
130	1	521	29
131	1	574	29
132	1	782	29
133	1	521	29
134	1	782	29
135	1	887	30
136	1	469	29
137	1	1513	29
138	1	678	30
139	1	834	30
140	1	2139	29
141	1	887	30
142	1	2035	29
143	1	1513	29
145	1	1722	29
146	1	1408	29
147	1	574	29
148	1	1565	29
149	1	782	30
150	1	469	29
151	1	834	29
152	1	521	29
153	1	626	29
154	1	1252	29
155	1	730	30
156	1	730	30
158	1	469	29
159	1	626	29
160	1	626	29
161	1	1878	29
162	1	1304	29
163	1	1408	29
164	1	469	29
165	1	1304	29
167	1	2191	29
169	1	834	29
170	1	730	30
171	1	2295	29
172	1	1304	29
173	1	1565	29
174	1	782	29
175	1	574	29
176	1	834	30
177	1	1930	29
178	1	2295	29
179	1	521	29
181	1	730	30
182	1	626	29
183	1	469	29
184	1	1408	29
185	1	887	30
187	1	1565	29
188	1	1617	29
189	1	1356	30
190	1	1356	29
191	1	730	29
192	1	1461	29
193	1	574	29
194	1	626	29
196	1	469	29
196	1	2295	30
198	1	626	29
199	1	834	30
200	1	1408	29
201	1	2087	29
202	1	1565	29
203	1	730	29
204	1	887	30
205	1	1878	29
206	1	678	30
206	1	2243	18
207	1	887	29
208	1	469	29
210	1	1461	29
212	1	730	29
213	1	1878	29
215	1	1669	29
216	1	1252	29
217	1	1408	29
218	1	626	29
219	1	417	29
220	1	1669	29
221	1	626	29
222	1	2139	29
223	1	782	29
224	1	782	29
225	1	834	30
226	1	469	29
227	1	2139	29
228	1	834	30
229	1	1513	29
230	1	469	29
231	1	782	30
232	1	834	30
233	1	1513	29
235	1	2243	29
236	1	1252	29
239	1	1461	29
240	1	782	30
241	1	678	29
242	1	574	29
243	1	678	30
244	1	469	29
245	1	1408	29
248	1	782	30
249	1	678	30
250	1	678	30
251	1	521	29
252	1	1722	29
253	1	782	29
255	1	887	29
256	1	730	29
257	1	1826	29
258	1	730	29
259	1	730	30
260	1	469	29
262	1	834	29
263	1	730	29
264	1	1304	29
265	1	834	30
266	1	1461	29
267	1	782	30
268	1	1304	29
269	1	887	30
270	1	730	29
271	1	1408	29
272	1	469	29
272	1	2087	30
274	1	1408	29
275	1	1878	29
277	1	2295	29
278	1	1774	29
279	1	2035	29
280	1	730	29
282	1	2295	29
283	1	1408	29
284	1	678	29
285	1	1617	29
286	1	834	30
287	1	1930	29
288	1	1304	29
289	1	2243	29
292	1	1774	29
293	1	678	30
294	1	887	30
295	1	1304	29
296	1	887	30
298	1	782	29
299	1	782	30
300	1	1565	29
301	1	730	30
302	1	1356	29
303	1	469	29
303	1	2139	30
304	1	730	30
306	1	469	29
307	1	2295	29
308	1	417	29
309	1	678	30
310	1	1304	29
311	1	834	29
312	1	1304	29
313	1	678	29
314	1	1513	29
315	1	626	29
316	1	2295	29
317	1	1513	29
318	1	1722	29
319	1	2087	29
320	1	1513	29
321	1	782	30
322	1	469	29
323	1	2087	29
324	1	1565	29
325	1	1930	29
326	1	782	30
327	1	1356	29
328	1	782	29
329	1	1669	29
330	1	1461	29
331	1	834	29
332	1	1356	29
333	1	782	29
334	1	1930	29
335	1	626	29
336	1	1304	29
337	1	2139	29
338	1	1669	29
339	1	834	30
340	1	1669	29
341	1	1722	29
342	1	469	29
343	1	626	29
344	1	2191	29
345	1	521	29
346	1	521	29
347	1	1461	29
348	1	887	30
349	1	887	29
350	1	2243	29
352	1	574	29
353	1	834	30
354	1	469	29
355	1	1252	29
356	1	1774	29
357	1	1356	29
358	1	1304	29
360	1	626	29
361	1	1356	29
362	1	2243	29
364	1	834	30
365	1	1930	29
366	1	730	29
367	1	521	29
368	1	782	30
369	1	521	29
371	1	469	29
372	1	730	29
373	1	887	29
374	1	1722	29
375	1	1513	29
376	1	1356	29
377	1	1513	29
378	1	1304	29
379	1	626	29
380	1	574	29
381	1	626	29
382	1	834	30
383	1	1617	29
384	1	1304	29
385	1	626	29
386	1	417	29
387	1	1252	30
388	1	2295	29
389	1	782	30
390	1	678	30
391	1	887	30
392	1	887	29
393	1	626	30
394	1	574	29
396	1	782	30
397	1	1461	29
398	1	574	29
399	1	469	29
400	1	521	29
402	1	574	29
404	1	730	29
405	1	1356	29
406	1	1252	29
407	1	1356	29
409	1	1356	29
410	1	2191	29
411	1	469	29
412	1	834	29
412	1	1774	30
412	1	2295	18
413	1	730	30
414	1	1356	29
415	1	834	30
416	1	1722	29
417	1	521	29
418	1	521	29
419	1	469	29
420	1	834	29
422	1	834	29
423	1	1304	29
424	1	1252	29
424	1	2243	30
425	1	521	29
426	1	1304	29
427	1	2295	29
428	1	887	30
429	1	1356	29
430	1	782	30
431	1	678	30
432	1	1304	29
433	1	626	29
434	1	782	30
435	1	469	29
436	1	730	30
437	1	834	30
438	1	626	29
439	1	887	29
440	1	626	29
442	1	626	29
443	1	678	29
444	1	1878	29
445	1	834	30
446	1	730	29
447	1	1826	29
448	1	1304	29
449	1	2295	29
451	1	1408	29
452	1	521	29
453	1	730	30
454	1	1565	29
455	1	1669	29
456	1	1513	29
457	1	626	29
458	1	2035	29
459	1	417	29
460	1	782	30
461	1	469	29
462	1	521	29
463	1	1356	29
464	1	834	29
465	1	834	30
466	1	782	30
467	1	887	30
468	1	730	30
469	1	678	30
470	1	1826	29
471	1	2191	29
472	1	469	29
473	1	626	29
474	1	834	30
475	1	887	29
477	1	1252	29
478	1	626	29
480	1	678	29
481	1	521	29
482	1	1722	29
483	1	1982	29
484	1	2295	29
485	1	1878	29
486	1	1513	29
487	1	782	30
488	1	1513	29
489	1	730	30
490	1	1565	29
491	1	1565	29
492	1	1252	29
494	1	1252	29
495	1	782	29
496	1	626	29
497	1	469	29
498	1	1461	29
499	1	521	29
500	1	782	30
501	1	1513	29
502	1	730	29
503	1	730	30
505	1	2035	29
506	1	1826	29
507	1	1878	29
508	1	782	30
510	1	2243	29
512	1	887	29
513	1	1252	29
514	1	887	30
515	1	678	30
516	1	1565	29
517	1	1513	29
518	1	1252	29
519	1	1252	29
520	1	574	29
521	1	834	30
522	1	678	29
523	1	834	30
525	1	521	29
527	1	469	29
528	1	678	29
529	1	782	30
530	1	1513	29
531	1	1565	29
532	1	887	29
533	1	2243	29
534	1	626	29
536	1	1565	29
537	1	574	29
538	1	469	29
539	1	678	30
541	1	834	30
542	1	1252	29
543	1	1669	29
544	1	521	29
545	1	730	29
546	1	1461	29
547	1	574	29
549	1	1513	29
550	1	469	29
551	1	469	29
552	1	1617	29
553	1	730	29
554	1	469	29
555	1	469	29
555	1	2139	30
556	1	1513	29
558	1	469	29
559	1	1304	29
560	1	1617	29
561	1	782	29
562	1	1304	29
563	1	626	29
564	1	417	29
565	1	782	30
566	1	1252	29
567	1	730	29
568	1	730	30
569	1	887	29
570	1	1565	29
571	1	730	30
572	1	1669	29
575	1	730	30
576	1	1408	29
577	1	834	30
578	1	1304	29
580	1	2295	29
581	1	1304	29
582	1	678	29
583	1	730	29
584	1	834	30
585	1	782	30
586	1	678	29
587	1	469	29
588	1	521	29
589	1	834	30
590	1	1252	29
591	1	2295	29
593	1	2295	29
594	1	730	29
595	1	887	30
596	1	678	29
597	1	1930	29
598	1	678	30
599	1	730	30
600	1	1930	29
601	1	1252	29
602	1	1513	29
603	1	730	29
604	1	782	29
605	1	1356	29
606	1	1408	29
607	1	887	29
608	1	469	29
611	1	678	29
612	1	1356	29
613	1	1565	29
614	1	1408	29
615	1	887	29
616	1	1304	29
619	1	887	29
620	1	782	30
621	1	1252	29
622	1	469	29
623	1	2087	29
624	1	469	29
625	1	1617	29
626	1	417	29
627	1	1304	29
628	1	626	29
629	1	834	29
630	1	1774	29
631	1	1513	29
632	1	678	30
633	1	1774	29
634	1	1461	29
635	1	1617	29
637	1	1565	29
638	1	2139	29
639	1	834	30
640	1	730	29
641	1	574	29
642	1	1461	29
644	1	2243	29
645	1	730	29
646	1	730	30
647	1	1774	29
648	1	730	29
649	1	1304	29
650	1	2243	29
652	1	574	29
653	1	574	29
654	1	2139	29
655	1	1513	29
656	1	626	29
657	1	469	29
658	1	1304	29
659	1	1408	29
661	1	1252	29
662	1	678	29
663	1	1826	29
664	1	1252	29
665	1	834	30
666	1	782	30
667	1	469	29
668	1	1669	29
669	1	1722	29
670	1	834	29
671	1	1669	29
672	1	834	29
673	1	730	29
674	1	1513	29
675	1	1304	29
676	1	834	29
677	1	834	29
678	1	887	30
679	1	1461	29
680	1	1304	29
681	1	887	29
682	1	1304	29
683	1	1461	29
684	1	1304	29
685	1	2243	29
686	1	1408	29
687	1	1617	29
688	1	1461	29
689	1	1408	29
691	1	834	30
692	1	574	29
693	1	574	29
694	1	1304	29
695	1	678	30
696	1	887	29
697	1	1252	29
698	1	1722	29
699	1	626	29
700	1	574	29
701	1	887	29
702	1	626	29
703	1	469	29
704	1	2243	29
705	1	1722	29
706	1	782	30
707	1	1408	29
708	1	1356	29
709	1	521	29
710	1	521	29
711	1	1722	29
712	1	782	29
714	1	678	29
715	1	1722	29
716	1	678	29
717	1	1304	29
718	1	469	29
719	1	834	29
720	1	2243	29
721	1	678	29
722	1	469	29
723	1	678	29
724	1	678	29
725	1	521	29
726	1	626	29
727	1	1513	29
728	1	2139	29
729	1	887	30
730	1	1513	29
731	1	730	30
732	1	1774	29
733	1	834	30
734	1	469	29
735	1	2243	29
736	1	1304	29
737	1	1304	29
738	1	1304	29
739	1	1617	29
741	1	574	29
742	1	782	30
743	1	834	30
744	1	1408	29
745	1	1356	29
746	1	417	29
747	1	1617	29
748	1	417	29
749	1	1617	29
750	1	2243	29
752	1	834	29
753	1	730	30
754	1	782	30
755	1	782	30
756	1	834	30
757	1	1826	29
758	1	678	29
760	1	626	29
761	1	1774	29
762	1	521	29
763	1	1408	29
765	1	469	29
766	1	1356	29
767	1	1408	29
768	1	1669	29
769	1	730	29
771	1	1408	29
772	1	782	29
773	1	1669	29
774	1	469	29
775	1	1513	29
776	1	469	29
777	1	2295	29
778	1	1304	29
779	1	2191	29
780	1	574	29
781	1	1408	29
782	1	2087	29
783	1	1722	29
784	1	469	29
785	1	574	29
787	1	2035	29
788	1	469	29
789	1	1356	29
790	1	1774	29
791	1	2243	29
792	1	887	30
793	1	469	29
794	1	730	30
795	1	2295	29
796	1	1565	29
797	1	834	29
798	1	1304	29
800	1	1513	29
801	1	1617	29
802	1	1408	29
803	1	1408	30
804	1	574	29
806	1	1617	29
807	1	730	30
808	1	2243	29
809	1	1982	29
810	1	730	30
811	1	730	30
812	1	417	29
813	1	1774	29
814	1	574	29
815	1	469	29
816	1	1356	29
818	1	1565	29
819	1	1722	29
820	1	626	29
821	1	1461	29
