Realization	utility	week	infra.
237	0	887	29
240	0	834	29
242	0	730	29
243	0	626	29
244	0	678	29
247	0	678	29
248	0	834	29
249	0	626	29
250	0	626	29
252	0	730	29
253	0	678	29
255	0	887	29
256	0	574	29
258	0	626	29
259	0	834	29
260	0	834	29
262	0	574	29
263	0	678	29
265	0	730	29
266	0	887	29
267	0	626	29
268	0	887	29
269	0	834	29
271	0	678	29
272	0	626	29
273	0	730	29
274	0	678	29
275	0	887	29
276	0	782	29
277	0	678	29
278	0	730	29
279	0	678	29
282	0	678	29
283	0	678	29
284	0	834	29
286	0	626	29
288	0	834	29
289	0	730	29
290	0	730	29
292	0	730	29
293	0	626	29
294	0	834	29
295	0	678	29
296	0	834	29
298	0	678	29
299	0	834	29
301	0	574	29
303	0	730	29
304	0	834	29
305	0	678	29
306	0	834	29
307	0	730	29
308	0	782	29
309	0	626	29
310	0	834	29
314	0	887	29
316	0	887	29
317	0	782	29
321	0	730	29
322	0	730	29
324	0	782	29
325	0	887	29
326	0	626	29
327	0	782	29
329	0	730	29
330	0	678	29
331	0	730	29
332	0	834	29
333	0	834	29
334	0	782	29
335	0	626	29
338	0	730	29
339	0	834	29
341	0	782	29
342	0	834	29
343	0	626	29
347	0	834	29
349	0	782	29
352	0	834	29
353	0	678	29
354	0	574	29
355	0	678	29
357	0	730	29
359	0	782	29
362	0	574	29
363	0	730	29
364	0	834	29
367	0	834	29
368	0	574	29
369	0	730	29
370	0	678	29
371	0	834	29
375	0	887	29
378	0	782	29
379	0	887	29
380	0	887	29
382	0	834	29
383	0	678	29
387	0	834	29
388	0	678	29
389	0	626	29
390	0	834	29
391	0	678	29
393	0	626	29
395	0	678	29
396	0	834	29
397	0	574	29
399	0	626	29
402	0	678	29
403	0	887	29
406	0	834	29
407	0	678	29
410	0	887	29
411	0	834	29
412	0	834	29
413	0	678	29
414	0	730	29
415	0	834	29
417	0	730	29
418	0	834	29
419	0	574	29
420	0	678	29
422	0	887	29
423	0	730	29
424	0	626	29
427	0	678	29
428	0	834	29
430	0	730	29
431	0	626	29
432	0	834	29
434	0	730	29
435	0	626	29
436	0	626	29
437	0	834	29
438	0	730	29
439	0	730	29
440	0	887	29
441	0	887	29
443	0	782	29
445	0	574	29
447	0	678	29
448	0	887	29
449	0	782	29
450	0	678	29
452	0	730	29
453	0	834	29
457	0	887	29
459	0	782	29
460	0	574	29
461	0	626	29
464	0	730	29
465	0	626	29
466	0	834	29
467	0	626	29
468	0	834	29
469	0	574	29
471	0	887	29
472	0	834	29
474	0	678	29
476	0	782	29
477	0	574	29
478	0	730	29
481	0	730	29
482	0	678	29
483	0	730	29
485	0	887	29
487	0	834	29
489	0	626	29
490	0	730	29
495	0	730	29
497	0	626	29
498	0	678	29
499	0	678	29
500	0	834	29
501	0	887	29
502	0	782	29
503	0	626	29
506	0	678	29
507	0	730	29
508	0	834	29
509	0	678	29
510	0	574	29
513	0	887	29
515	0	626	29
516	0	782	29
517	0	887	29
518	0	730	29
519	0	678	29
521	0	626	29
522	0	782	29
523	0	730	29
524	0	782	29
525	0	782	29
526	0	678	29
527	0	626	29
528	0	834	29
529	0	626	29
531	0	782	29
533	0	730	29
534	0	626	29
538	0	678	29
539	0	626	29
540	0	730	29
541	0	730	29
543	0	887	29
545	0	730	29
546	0	678	29
547	0	782	29
548	0	730	29
550	0	678	29
551	0	626	29
554	0	626	29
555	0	834	29
556	0	887	29
558	0	834	29
559	0	678	29
565	0	678	29
568	0	834	29
569	0	678	29
571	0	626	29
573	0	730	29
575	0	626	29
577	0	626	29
578	0	887	29
579	0	730	29
581	0	782	29
583	0	834	29
584	0	834	29
585	0	626	29
586	0	574	29
587	0	730	29
588	0	730	29
589	0	730	29
590	0	834	29
595	0	834	29
597	0	887	29
598	0	834	29
599	0	834	29
601	0	834	29
602	0	678	29
603	0	887	29
604	0	730	29
606	0	730	29
607	0	626	29
608	0	834	29
609	0	730	29
610	0	730	29
613	0	678	29
615	0	730	29
617	0	678	29
619	0	730	29
620	0	730	29
622	0	626	29
625	0	678	29
627	0	887	29
628	0	887	29
629	0	782	29
631	0	782	29
632	0	626	29
634	0	730	29
637	0	730	29
639	0	626	29
644	0	834	29
646	0	626	29
647	0	782	29
649	0	834	29
652	0	574	29
654	0	574	29
656	0	730	29
658	0	887	29
659	0	782	29
660	0	887	29
662	0	782	29
663	0	887	29
665	0	834	29
666	0	626	29
667	0	678	29
668	0	887	29
669	0	730	29
671	0	782	29
673	0	678	29
675	0	782	29
676	0	626	29
677	0	782	29
678	0	678	29
679	0	782	29
680	0	730	29
682	0	521	29
683	0	887	29
685	0	730	29
686	0	678	29
691	0	730	29
694	0	887	29
695	0	626	29
697	0	834	29
698	0	574	29
700	0	887	29
701	0	730	29
702	0	730	29
703	0	834	29
706	0	626	29
707	0	834	29
708	0	887	29
709	0	834	29
710	0	782	29
711	0	782	29
713	0	887	29
714	0	834	29
715	0	730	29
716	0	626	29
717	0	887	29
718	0	730	29
719	0	782	29
722	0	626	29
723	0	834	29
725	0	730	29
728	0	730	29
729	0	782	29
730	0	678	29
731	0	834	29
732	0	834	29
733	0	730	29
734	0	678	29
735	0	730	29
737	0	678	29
738	0	834	29
739	0	678	29
740	0	678	29
742	0	626	29
743	0	626	29
747	0	782	29
748	0	574	29
750	0	730	29
751	0	730	29
753	0	834	29
754	0	730	29
755	0	834	29
756	0	834	29
757	0	730	29
758	0	626	29
759	0	730	29
761	0	678	29
763	0	782	29
764	0	887	29
765	0	834	29
766	0	834	29
770	0	730	29
772	0	678	29
773	0	782	29
774	0	626	29
775	0	730	29
776	0	626	29
777	0	730	29
778	0	887	29
780	0	678	29
781	0	730	29
782	0	678	29
783	0	782	29
784	0	730	29
786	0	469	29
787	0	678	29
789	0	887	29
791	0	887	29
792	0	834	29
793	0	834	29
794	0	834	29
795	0	782	29
796	0	678	29
797	0	678	29
799	0	730	29
801	0	678	29
802	0	574	29
806	0	574	29
807	0	626	29
808	0	887	29
809	0	887	29
810	0	834	29
811	0	834	29
812	0	678	29
813	0	782	29
814	0	678	29
815	0	834	29
817	0	782	29
818	0	730	29
819	0	782	29
820	0	782	29
822	0	834	29
823	0	626	29
826	0	730	29
827	0	730	29
828	0	678	29
829	0	782	29
830	0	887	29
831	0	730	29
832	0	834	29
833	0	730	29
834	0	834	29
835	0	782	29
837	0	887	29
838	0	521	29
840	0	834	29
842	0	782	29
843	0	782	29
845	0	782	29
848	0	574	29
849	0	574	29
850	0	678	29
854	0	730	29
855	0	730	29
856	0	678	29
857	0	887	29
858	0	782	29
859	0	730	29
861	0	834	29
863	0	834	29
864	0	834	29
865	0	782	29
866	0	730	29
870	0	887	29
871	0	678	29
872	0	887	29
873	0	782	29
876	0	730	29
877	0	626	29
879	0	730	29
880	0	626	29
883	0	678	29
884	0	834	29
885	0	834	29
886	0	574	29
887	0	730	29
888	0	730	29
890	0	730	29
892	0	730	29
893	0	834	29
894	0	678	29
896	0	626	29
898	0	834	29
899	0	834	29
900	0	782	29
901	0	730	29
903	0	626	29
904	0	782	29
906	0	626	29
907	0	782	29
908	0	834	29
911	0	730	29
912	0	834	29
913	0	521	29
916	0	626	29
918	0	574	29
919	0	887	29
920	0	730	29
921	0	887	29
922	0	574	29
924	0	730	29
925	0	834	29
926	0	887	29
927	0	678	29
929	0	782	29
931	0	834	29
932	0	574	29
933	0	678	29
934	0	678	29
935	0	626	29
938	0	887	29
940	0	678	29
941	0	626	29
942	0	834	29
947	0	834	29
948	0	834	29
949	0	626	29
950	0	730	29
952	0	730	29
953	0	834	29
954	0	834	29
960	0	887	29
961	0	678	29
963	0	834	29
964	0	730	29
966	0	678	29
968	0	678	29
971	0	730	29
972	0	626	29
973	0	678	29
974	0	574	29
975	0	678	29
976	0	782	29
977	0	574	29
978	0	678	29
980	0	782	29
981	0	678	29
982	0	887	29
983	0	626	29
984	0	782	29
985	0	782	29
986	0	730	29
988	0	678	29
989	0	834	29
990	0	678	29
991	0	730	29
992	0	730	29
995	0	626	29
998	0	730	29
0	1	626	29
1	1	626	29
2	1	678	29
4	1	730	29
10	1	626	29
11	1	887	29
13	1	782	29
14	1	626	29
15	1	834	29
17	1	678	29
18	1	782	29
20	1	834	29
21	1	626	29
22	1	521	29
23	1	834	29
24	1	834	29
26	1	678	29
27	1	626	29
28	1	887	29
29	1	678	29
32	1	574	29
34	1	730	29
35	1	834	29
36	1	678	29
37	1	782	29
38	1	887	29
40	1	626	29
41	1	678	29
43	1	678	29
44	1	678	29
46	1	521	29
47	1	887	29
49	1	678	29
50	1	887	29
51	1	730	29
53	1	834	29
55	1	678	29
57	1	834	29
59	1	730	29
60	1	730	29
61	1	678	29
62	1	678	29
63	1	782	29
65	1	782	29
66	1	574	29
67	1	730	29
68	1	730	29
71	1	730	29
72	1	887	29
73	1	730	29
74	1	574	29
75	1	730	29
76	1	782	29
77	1	782	29
79	1	730	29
80	1	834	29
81	1	730	29
83	1	730	29
84	1	782	29
85	1	887	29
87	1	626	29
88	1	521	29
90	1	730	29
91	1	574	29
92	1	834	29
94	1	730	29
95	1	782	29
98	1	730	29
101	1	782	29
102	1	678	29
103	1	678	29
104	1	626	29
105	1	678	29
106	1	678	29
107	1	782	29
108	1	782	29
109	1	730	29
110	1	834	29
111	1	574	29
113	1	834	29
114	1	887	29
115	1	887	29
117	1	678	29
118	1	887	29
119	1	574	29
121	1	574	29
122	1	782	29
124	1	678	29
126	1	626	29
127	1	626	29
128	1	834	29
130	1	730	29
132	1	626	29
134	1	730	29
135	1	730	29
136	1	834	29
137	1	678	29
138	1	626	29
139	1	626	29
140	1	678	29
141	1	678	29
142	1	678	29
143	1	678	29
146	1	834	29
149	1	626	29
150	1	834	29
151	1	678	29
153	1	678	29
154	1	887	29
155	1	834	29
156	1	730	29
157	1	730	29
159	1	626	29
162	1	730	29
164	1	834	29
165	1	730	29
167	1	887	29
168	1	730	29
169	1	626	29
170	1	626	29
171	1	730	29
172	1	678	29
175	1	678	29
176	1	834	29
177	1	678	29
178	1	782	29
181	1	834	29
182	1	678	29
183	1	834	29
185	1	730	29
188	1	887	29
189	1	782	29
190	1	521	29
191	1	834	29
194	1	678	29
196	1	626	29
197	1	782	29
199	1	626	29
202	1	678	29
203	1	678	29
204	1	678	29
205	1	782	29
206	1	626	29
207	1	626	29
213	1	782	29
215	1	887	29
219	1	887	29
221	1	574	29
222	1	887	29
225	1	834	29
226	1	834	29
227	1	678	29
228	1	626	29
229	1	730	29
230	1	626	29
231	1	626	29
232	1	834	29
234	1	782	29
235	1	678	29
237	1	887	29
240	1	834	29
242	1	730	29
243	1	626	29
244	1	678	29
246	1	2139	18
247	1	678	29
248	1	834	29
249	1	626	29
250	1	626	29
252	1	730	29
253	1	678	29
255	1	887	29
256	1	574	29
258	1	626	29
259	1	834	29
260	1	834	29
262	1	574	29
263	1	678	29
265	1	730	29
266	1	887	29
267	1	626	29
268	1	887	29
269	1	834	29
271	1	678	29
272	1	626	29
273	1	730	29
274	1	678	29
275	1	887	29
276	1	782	29
277	1	678	29
278	1	730	29
279	1	678	29
282	1	678	29
283	1	678	29
284	1	834	29
286	1	626	29
288	1	834	29
289	1	730	29
290	1	730	29
292	1	730	29
293	1	626	29
294	1	834	29
295	1	678	29
296	1	834	29
298	1	678	29
299	1	834	29
301	1	574	29
303	1	730	29
304	1	834	29
305	1	678	29
306	1	834	29
307	1	730	29
308	1	782	29
309	1	626	29
310	1	834	29
314	1	887	29
316	1	887	29
317	1	782	29
321	1	730	29
322	1	730	29
324	1	782	29
325	1	887	29
326	1	626	29
327	1	782	29
329	1	730	29
330	1	678	29
331	1	730	29
332	1	834	29
333	1	834	29
334	1	782	29
335	1	626	29
338	1	730	29
339	1	834	29
341	1	782	29
342	1	834	29
343	1	626	29
347	1	834	29
349	1	782	29
352	1	834	29
353	1	678	29
354	1	574	29
355	1	678	29
357	1	730	29
359	1	782	29
362	1	574	29
363	1	730	29
364	1	834	29
367	1	834	29
368	1	574	29
369	1	730	29
370	1	678	29
371	1	834	29
375	1	887	29
378	1	782	29
379	1	887	29
380	1	887	29
382	1	834	29
383	1	678	29
387	1	834	29
388	1	678	29
389	1	626	29
390	1	834	29
391	1	678	29
393	1	626	29
395	1	678	29
396	1	834	29
397	1	574	29
399	1	626	29
402	1	678	29
403	1	887	29
406	1	834	29
407	1	678	29
410	1	887	29
411	1	834	29
412	1	834	29
413	1	678	29
414	1	730	29
415	1	834	29
417	1	730	29
418	1	834	29
419	1	574	29
420	1	678	29
422	1	887	29
423	1	730	29
424	1	626	29
427	1	678	29
428	1	834	29
430	1	730	29
431	1	626	29
432	1	834	29
434	1	730	29
435	1	626	29
436	1	626	29
437	1	834	29
438	1	730	29
439	1	730	29
440	1	887	29
441	1	887	29
443	1	782	29
445	1	574	29
447	1	678	29
448	1	887	29
449	1	782	29
450	1	678	29
452	1	730	29
453	1	834	29
457	1	887	29
459	1	782	29
460	1	574	29
461	1	626	29
464	1	730	29
465	1	626	29
466	1	834	29
467	1	626	29
468	1	834	29
469	1	574	29
471	1	887	29
472	1	834	29
474	1	678	29
476	1	782	29
477	1	574	29
478	1	730	29
481	1	730	29
482	1	678	29
483	1	730	29
485	1	887	29
487	1	834	29
489	1	626	29
490	1	730	29
495	1	730	29
497	1	626	29
498	1	678	29
499	1	678	29
500	1	834	29
501	1	887	29
502	1	782	29
503	1	626	29
506	1	678	29
507	1	730	29
508	1	834	29
509	1	678	29
510	1	574	29
513	1	887	29
515	1	626	29
516	1	782	29
517	1	887	29
518	1	730	29
519	1	678	29
521	1	626	29
522	1	782	29
523	1	730	29
524	1	782	29
525	1	782	29
526	1	678	29
527	1	626	29
528	1	834	29
529	1	626	29
531	1	782	29
533	1	730	29
534	1	626	29
538	1	678	29
539	1	626	29
540	1	730	29
541	1	730	29
543	1	887	29
545	1	730	29
546	1	678	29
547	1	782	29
548	1	730	29
550	1	678	29
551	1	626	29
554	1	626	29
555	1	834	29
556	1	887	29
558	1	834	29
559	1	678	29
565	1	678	29
568	1	834	29
569	1	678	29
571	1	626	29
573	1	730	29
575	1	626	29
577	1	626	29
578	1	887	29
579	1	730	29
581	1	782	29
583	1	834	29
584	1	834	29
585	1	626	29
586	1	574	29
587	1	730	29
588	1	730	29
589	1	730	29
590	1	834	29
595	1	834	29
596	1	1722	18
597	1	887	29
598	1	834	29
599	1	834	29
601	1	834	29
602	1	678	29
603	1	887	29
604	1	730	29
606	1	730	29
607	1	626	29
608	1	834	29
609	1	730	29
610	1	730	29
613	1	678	29
615	1	730	29
617	1	678	29
619	1	730	29
620	1	730	29
622	1	626	29
625	1	678	29
627	1	887	29
628	1	887	29
629	1	782	29
631	1	782	29
632	1	626	29
634	1	730	29
637	1	730	29
639	1	626	29
644	1	834	29
646	1	626	29
647	1	782	29
649	1	834	29
652	1	574	29
654	1	574	29
656	1	730	29
658	1	887	29
659	1	782	29
660	1	887	29
662	1	782	29
663	1	887	29
665	1	834	29
666	1	626	29
667	1	678	29
668	1	887	29
669	1	730	29
671	1	782	29
673	1	678	29
675	1	782	29
676	1	626	29
677	1	782	29
678	1	678	29
679	1	782	29
680	1	730	29
682	1	521	29
683	1	887	29
685	1	730	29
686	1	678	29
691	1	730	29
694	1	887	29
695	1	626	29
697	1	834	29
698	1	574	29
700	1	887	29
701	1	730	29
702	1	730	29
703	1	834	29
706	1	626	29
707	1	834	29
708	1	887	29
709	1	834	29
710	1	782	29
711	1	782	29
713	1	887	29
714	1	834	29
715	1	730	29
716	1	626	29
717	1	887	29
718	1	730	29
719	1	782	29
722	1	626	29
723	1	834	29
725	1	730	29
728	1	730	29
729	1	782	29
730	1	678	29
731	1	834	29
732	1	834	29
733	1	730	29
734	1	678	29
735	1	730	29
737	1	678	29
738	1	834	29
739	1	678	29
740	1	678	29
742	1	626	29
743	1	626	29
747	1	782	29
748	1	574	29
750	1	730	29
751	1	730	29
753	1	834	29
754	1	730	29
755	1	834	29
756	1	834	29
757	1	730	29
758	1	626	29
759	1	730	29
761	1	678	29
763	1	782	29
764	1	887	29
765	1	834	29
766	1	834	29
770	1	730	29
772	1	678	29
773	1	782	29
774	1	626	29
775	1	730	29
776	1	626	29
777	1	730	29
778	1	887	29
780	1	678	29
781	1	730	29
782	1	678	29
783	1	782	29
784	1	730	29
786	1	469	29
787	1	678	29
789	1	887	29
791	1	887	29
792	1	834	29
793	1	834	29
794	1	834	29
795	1	782	29
796	1	678	29
797	1	678	29
799	1	730	29
801	1	678	29
802	1	574	29
806	1	574	29
807	1	626	29
808	1	887	29
809	1	887	29
810	1	834	29
811	1	834	29
812	1	678	29
813	1	782	29
814	1	678	29
815	1	834	29
817	1	782	29
818	1	730	29
819	1	782	29
820	1	782	29
822	1	834	29
823	1	626	29
826	1	730	29
827	1	730	29
828	1	678	29
829	1	782	29
830	1	887	29
831	1	730	29
832	1	834	29
833	1	730	29
834	1	834	29
835	1	782	29
837	1	887	29
838	1	521	29
840	1	834	29
842	1	782	29
843	1	782	29
845	1	782	29
848	1	574	29
849	1	574	29
850	1	678	29
854	1	730	29
855	1	730	29
856	1	678	29
857	1	887	29
858	1	782	29
859	1	730	29
861	1	834	29
863	1	834	29
864	1	834	29
865	1	782	29
866	1	730	29
870	1	887	29
871	1	678	29
872	1	887	29
873	1	782	29
876	1	730	29
877	1	626	29
879	1	730	29
880	1	626	29
883	1	678	29
884	1	834	29
885	1	834	29
886	1	574	29
887	1	730	29
888	1	730	29
890	1	730	29
892	1	730	29
893	1	834	29
894	1	678	29
896	1	626	29
898	1	834	29
899	1	834	29
900	1	782	29
901	1	730	29
903	1	626	29
904	1	782	29
906	1	626	29
907	1	782	29
908	1	834	29
911	1	730	29
912	1	834	29
913	1	521	29
916	1	626	29
918	1	574	29
919	1	887	29
920	1	730	29
921	1	887	29
922	1	574	29
924	1	730	29
925	1	834	29
926	1	887	29
927	1	678	29
929	1	782	29
931	1	834	29
932	1	574	29
933	1	678	29
934	1	678	29
935	1	626	29
936	1	1722	18
938	1	887	29
940	1	678	29
941	1	626	29
942	1	834	29
947	1	834	29
948	1	834	29
949	1	626	29
950	1	730	29
952	1	730	29
953	1	834	29
954	1	834	29
960	1	887	29
961	1	678	29
963	1	834	29
964	1	730	29
966	1	678	29
968	1	678	29
971	1	730	29
972	1	626	29
973	1	678	29
974	1	574	29
975	1	678	29
976	1	782	29
977	1	574	29
978	1	678	29
980	1	782	29
981	1	678	29
982	1	887	29
983	1	626	29
984	1	782	29
985	1	782	29
986	1	730	29
988	1	678	29
989	1	834	29
990	1	678	29
991	1	730	29
992	1	730	29
995	1	626	29
998	1	730	29
0	2	313	26
1	2	313	26
2	2	313	26
3	2	313	26
4	2	313	26
5	2	313	26
6	2	313	26
7	2	313	26
8	2	313	26
9	2	313	26
10	2	313	26
11	2	313	26
12	2	313	26
13	2	313	26
14	2	313	26
15	2	313	26
16	2	313	26
17	2	313	26
18	2	313	26
19	2	313	26
20	2	313	26
21	2	313	26
22	2	313	26
23	2	313	26
24	2	313	26
25	2	313	26
26	2	313	26
27	2	313	26
28	2	313	26
29	2	313	26
30	2	313	26
31	2	313	26
32	2	313	26
33	2	313	26
34	2	313	26
35	2	313	26
36	2	313	26
37	2	313	26
38	2	313	26
39	2	313	26
40	2	313	26
41	2	313	26
42	2	313	26
43	2	313	26
44	2	313	26
45	2	313	26
46	2	313	26
47	2	313	26
48	2	313	26
49	2	313	26
50	2	313	26
51	2	313	26
52	2	313	26
53	2	313	26
54	2	313	26
55	2	313	26
56	2	313	26
57	2	313	26
58	2	313	26
59	2	313	26
60	2	313	26
61	2	313	26
62	2	313	26
63	2	313	26
64	2	313	26
65	2	313	26
66	2	313	26
67	2	313	26
68	2	313	26
69	2	313	26
70	2	313	26
71	2	313	26
72	2	313	26
73	2	313	26
74	2	313	26
75	2	313	26
76	2	313	26
77	2	313	26
78	2	313	26
79	2	313	26
80	2	313	26
81	2	313	26
82	2	313	26
83	2	313	26
84	2	313	26
85	2	313	26
86	2	313	26
87	2	313	26
88	2	313	26
89	2	313	26
90	2	313	26
91	2	313	26
92	2	313	26
93	2	313	26
94	2	313	26
95	2	313	26
96	2	313	26
97	2	313	26
98	2	313	26
99	2	313	26
100	2	313	26
101	2	313	26
102	2	313	26
103	2	313	26
104	2	313	26
105	2	313	26
106	2	313	26
107	2	313	26
108	2	313	26
109	2	313	26
110	2	313	26
111	2	313	26
112	2	313	26
113	2	313	26
114	2	313	26
115	2	313	26
116	2	313	26
117	2	313	26
118	2	313	26
119	2	313	26
120	2	313	26
121	2	313	26
122	2	313	26
123	2	313	26
124	2	313	26
125	2	313	26
126	2	313	26
127	2	313	26
128	2	313	26
129	2	313	26
130	2	313	26
131	2	313	26
132	2	313	26
133	2	313	26
134	2	313	26
135	2	313	26
136	2	313	26
137	2	313	26
138	2	313	26
139	2	313	26
140	2	313	26
141	2	313	26
142	2	313	26
143	2	313	26
144	2	313	26
145	2	313	26
146	2	313	26
147	2	313	26
148	2	313	26
149	2	313	26
150	2	313	26
151	2	313	26
152	2	313	26
153	2	313	26
154	2	313	26
155	2	313	26
156	2	313	26
157	2	313	26
158	2	313	26
159	2	313	26
160	2	313	26
161	2	313	26
162	2	313	26
163	2	313	26
164	2	313	26
165	2	313	26
166	2	313	26
167	2	313	26
168	2	313	26
169	2	313	26
170	2	313	26
171	2	313	26
172	2	313	26
173	2	313	26
174	2	313	26
175	2	313	26
176	2	313	26
177	2	313	26
178	2	313	26
179	2	313	26
180	2	313	26
181	2	313	26
182	2	313	26
183	2	313	26
184	2	313	26
185	2	313	26
186	2	313	26
187	2	313	26
188	2	313	26
189	2	313	26
190	2	313	26
191	2	313	26
192	2	313	26
193	2	313	26
194	2	313	26
195	2	313	26
196	2	313	26
197	2	313	26
198	2	313	26
199	2	313	26
200	2	313	26
201	2	313	26
202	2	313	26
203	2	313	26
204	2	313	26
205	2	313	26
206	2	313	26
207	2	313	26
208	2	313	26
209	2	313	26
210	2	313	26
211	2	313	26
212	2	313	26
213	2	313	26
214	2	313	26
215	2	313	26
216	2	313	26
217	2	313	26
218	2	313	26
219	2	313	26
220	2	313	26
221	2	313	26
222	2	313	26
223	2	313	26
224	2	313	26
225	2	313	26
226	2	313	26
227	2	313	26
228	2	313	26
229	2	313	26
230	2	313	26
231	2	313	26
232	2	313	26
233	2	313	26
234	2	313	26
235	2	313	26
236	2	313	26
237	2	313	26
238	2	313	26
239	2	313	26
240	2	313	26
241	2	313	26
242	2	313	26
243	2	313	26
244	2	313	26
245	2	313	26
246	2	313	26
247	2	313	26
248	2	313	26
249	2	313	26
250	2	313	26
251	2	313	26
252	2	313	26
253	2	313	26
254	2	313	26
255	2	313	26
256	2	313	26
257	2	313	26
258	2	313	26
259	2	313	26
260	2	313	26
261	2	313	26
262	2	313	26
263	2	313	26
264	2	313	26
265	2	313	26
266	2	313	26
267	2	313	26
268	2	313	26
269	2	313	26
270	2	313	26
271	2	313	26
272	2	313	26
273	2	313	26
274	2	313	26
275	2	313	26
276	2	313	26
277	2	313	26
278	2	313	26
279	2	313	26
280	2	313	26
281	2	313	26
282	2	313	26
283	2	313	26
284	2	313	26
285	2	313	26
286	2	313	26
287	2	313	26
288	2	313	26
289	2	313	26
290	2	313	26
291	2	313	26
292	2	313	26
293	2	313	26
294	2	313	26
295	2	313	26
296	2	313	26
297	2	313	26
298	2	313	26
299	2	313	26
300	2	313	26
301	2	313	26
302	2	313	26
303	2	313	26
304	2	313	26
305	2	313	26
306	2	313	26
307	2	313	26
308	2	313	26
309	2	313	26
310	2	313	26
311	2	313	26
312	2	313	26
313	2	313	26
314	2	313	26
315	2	313	26
316	2	313	26
317	2	313	26
318	2	313	26
319	2	313	26
320	2	313	26
321	2	313	26
322	2	313	26
323	2	313	26
324	2	313	26
325	2	313	26
326	2	313	26
327	2	313	26
328	2	313	26
329	2	313	26
330	2	313	26
331	2	313	26
332	2	313	26
333	2	313	26
334	2	313	26
335	2	313	26
336	2	313	26
337	2	313	26
338	2	313	26
339	2	313	26
340	2	313	26
341	2	313	26
342	2	313	26
343	2	313	26
344	2	313	26
345	2	313	26
346	2	313	26
347	2	313	26
348	2	313	26
349	2	313	26
350	2	313	26
351	2	313	26
352	2	313	26
353	2	313	26
354	2	313	26
355	2	313	26
356	2	313	26
357	2	313	26
358	2	313	26
359	2	313	26
360	2	313	26
361	2	313	26
362	2	313	26
363	2	313	26
364	2	313	26
365	2	313	26
366	2	313	26
367	2	313	26
368	2	313	26
369	2	313	26
370	2	313	26
371	2	313	26
372	2	313	26
373	2	313	26
374	2	313	26
375	2	313	26
376	2	313	26
377	2	313	26
378	2	313	26
379	2	313	26
380	2	313	26
381	2	313	26
382	2	313	26
383	2	313	26
384	2	313	26
385	2	313	26
386	2	313	26
387	2	313	26
388	2	313	26
389	2	313	26
390	2	313	26
391	2	313	26
392	2	313	26
393	2	313	26
394	2	313	26
395	2	313	26
396	2	313	26
397	2	313	26
398	2	313	26
399	2	313	26
400	2	313	26
401	2	313	26
402	2	313	26
403	2	313	26
404	2	313	26
405	2	313	26
406	2	313	26
407	2	313	26
408	2	313	26
409	2	313	26
410	2	313	26
411	2	313	26
412	2	313	26
413	2	313	26
414	2	313	26
415	2	313	26
416	2	313	26
