Realization	utility	week	infra.
216	3	521	29
217	3	574	29
218	3	626	29
218	3	1669	20
219	3	834	29
220	3	834	29
221	3	469	29
222	3	626	29
223	3	521	29
224	3	626	29
225	3	626	29
225	3	1043	20
225	3	1774	12
225	3	2087	30
225	3	2139	9
226	3	521	29
226	3	1356	20
227	3	678	29
228	3	521	29
228	3	1356	20
229	3	521	29
229	3	1774	20
230	3	521	29
231	3	521	29
232	3	626	29
232	3	1252	20
233	3	1617	29
235	3	678	29
236	3	521	29
237	3	521	29
238	3	626	29
239	3	678	29
240	3	574	29
240	3	1513	20
240	3	2087	12
240	3	2191	30
241	3	521	29
242	3	626	29
242	3	2295	20
243	3	521	29
243	3	939	20
243	3	1930	12
243	3	2035	30
244	3	469	29
244	3	991	20
245	3	730	29
246	3	574	29
247	3	574	29
248	3	574	29
248	3	991	20
249	3	574	29
249	3	939	20
250	3	574	29
250	3	991	20
250	3	2087	30
251	3	521	29
252	3	782	29
253	3	574	29
255	3	574	29
256	3	469	29
256	3	2191	20
257	3	574	29
258	3	678	29
258	3	991	20
259	3	574	29
260	3	521	29
261	3	730	29
262	3	574	29
262	3	1722	20
263	3	574	29
264	3	626	29
265	3	626	29
266	3	574	29
267	3	574	29
267	3	939	20
268	3	678	29
269	3	678	29
269	3	1513	20
270	3	574	29
271	3	574	29
271	3	1669	20
271	3	2191	30
272	3	521	29
272	3	1043	20
272	3	1617	12
272	3	1826	30
272	3	2139	9
273	3	678	29
274	3	521	29
275	3	626	29
276	3	678	29
277	3	626	29
278	3	521	29
279	3	678	29
280	3	521	29
281	3	782	29
282	3	626	29
283	3	521	29
284	3	626	29
284	3	991	20
284	3	1617	12
284	3	2087	30
285	3	574	29
285	3	1774	20
286	3	521	29
286	3	991	20
286	3	1878	12
286	3	2087	30
287	3	730	29
288	3	678	29
289	3	626	29
290	3	782	29
291	3	678	29
292	3	834	29
293	3	574	29
293	3	939	20
293	3	2087	30
294	3	626	29
295	3	574	29
296	3	574	29
296	3	1774	20
297	3	626	29
298	3	678	29
299	3	626	29
300	3	574	29
301	3	574	29
301	3	991	20
302	3	626	29
303	3	521	29
303	3	939	20
303	3	1617	12
303	3	2035	9
303	3	2087	30
304	3	574	29
305	3	730	29
306	3	521	29
306	3	1095	20
307	3	521	29
308	3	521	29
309	3	574	29
309	3	939	20
309	3	1722	12
309	3	1930	30
309	3	2243	9
310	3	626	29
310	3	1408	20
310	3	2035	30
311	3	626	29
312	3	574	29
313	3	626	29
314	3	521	29
315	3	574	29
315	3	1722	20
316	3	2295	29
317	3	1565	29
318	3	782	29
319	3	626	29
320	3	1565	29
321	3	678	29
322	3	521	29
322	3	2139	20
323	3	1982	29
324	3	1617	29
325	3	834	29
326	3	626	29
327	3	678	29
328	3	521	29
329	3	678	29
330	3	574	29
330	3	1669	20
331	3	678	29
332	3	678	29
332	3	1513	20
333	3	626	29
333	3	939	20
334	3	574	29
335	3	626	29
335	3	939	20
336	3	626	29
337	3	574	29
338	3	521	29
339	3	678	29
340	3	574	29
341	3	626	29
342	3	521	29
342	3	1252	20
343	3	626	29
343	3	939	20
344	3	730	29
345	3	521	29
345	3	1669	20
346	3	469	29
346	3	1669	20
346	3	2087	30
347	3	678	29
348	3	626	29
348	3	1774	20
349	3	626	29
349	3	1200	20
349	3	1617	12
350	3	887	29
351	3	626	29
352	3	521	29
353	3	626	29
354	3	521	29
354	3	939	20
354	3	1513	12
354	3	1826	9
355	3	678	29
356	3	574	29
357	3	626	29
358	3	521	29
359	3	521	29
360	3	574	29
361	3	574	29
362	3	521	29
363	3	521	29
364	3	626	29
365	3	574	29
366	3	521	29
367	3	574	29
368	3	626	29
368	3	939	20
368	3	1565	12
368	3	2087	30
368	3	2139	9
369	3	574	29
369	3	1304	20
370	3	521	29
371	3	521	29
372	3	678	29
373	3	678	29
374	3	939	29
375	3	939	29
376	3	626	29
377	3	678	29
378	3	574	29
379	3	678	29
380	3	626	29
381	3	574	29
382	3	678	29
383	3	521	29
384	3	678	29
385	3	574	29
386	3	469	29
387	3	574	29
387	3	1356	20
388	3	678	29
389	3	626	29
390	3	574	29
390	3	939	20
391	3	574	29
391	3	2087	20
391	3	2295	30
392	3	574	29
393	3	574	29
393	3	991	20
394	3	626	29
395	3	678	29
396	3	626	29
396	3	991	20
396	3	1408	12
396	3	1722	30
397	3	678	29
398	3	521	29
399	3	521	29
400	3	574	29
401	3	626	29
402	3	626	29
402	3	1774	20
403	3	521	29
404	3	678	29
405	3	521	29
406	3	626	29
406	3	1565	20
407	3	678	29
408	3	521	29
409	3	730	29
410	3	678	29
411	3	469	29
411	3	1043	20
411	3	1408	12
411	3	1722	9
412	3	678	29
412	3	991	20
412	3	1408	12
412	3	1722	9
412	3	1774	30
413	3	626	29
413	3	939	20
413	3	1356	12
413	3	1669	9
413	3	2191	30
414	3	521	29
414	3	1617	20
414	3	2243	30
415	3	678	29
415	3	1565	20
416	3	626	29
417	3	574	29
417	3	2243	20
418	3	574	29
418	3	1304	20
418	3	1722	12
419	3	469	29
419	3	1408	20
420	3	626	29
421	3	574	29
422	3	521	29
423	3	574	29
423	3	1774	20
424	3	574	29
424	3	1043	20
424	3	1513	12
424	3	1826	9
424	3	1878	30
425	3	574	29
426	3	626	29
426	3	2243	20
427	3	730	29
428	3	574	29
429	3	469	29
430	3	574	29
431	3	574	29
431	3	939	20
432	3	678	29
432	3	1408	20
433	3	574	29
433	3	2139	20
434	3	678	29
434	3	1252	20
434	3	1826	12
434	3	1930	30
434	3	2243	9
435	3	521	29
435	3	1408	20
436	3	626	29
436	3	1200	20
436	3	1722	12
437	3	574	29
438	3	469	29
438	3	1565	20
439	3	626	29
440	3	574	29
441	3	678	29
442	3	626	29
443	3	521	29
444	3	574	29
445	3	626	29
445	3	991	20
446	3	678	29
447	3	574	29
448	3	730	29
449	3	887	29
450	3	521	29
451	3	521	29
451	3	1774	20
451	3	2191	30
452	3	521	29
453	3	574	29
453	3	1095	20
453	3	1461	12
453	3	1774	9
454	3	521	29
455	3	626	29
456	3	730	29
457	3	521	29
458	3	678	29
459	3	469	29
460	3	626	29
461	3	521	29
461	3	1513	20
462	3	521	29
463	3	574	29
463	3	1461	20
464	3	574	29
465	3	626	29
466	3	574	29
466	3	991	20
467	3	521	29
467	3	991	20
468	3	626	29
469	3	574	29
469	3	939	20
470	3	834	29
471	3	521	29
472	3	521	29
473	3	574	29
474	3	574	29
474	3	1408	20
475	3	626	29
476	3	574	29
477	3	626	29
478	3	626	29
480	3	574	29
481	3	574	29
481	3	1304	20
481	3	1565	12
481	3	2087	9
481	3	2295	30
482	3	678	29
484	3	730	29
485	3	678	29
486	3	626	29
487	3	626	29
487	3	991	20
488	3	939	29
489	3	626	29
489	3	939	20
490	3	574	29
490	3	1565	20
490	3	2087	12
490	3	2191	30
491	3	678	29
492	3	574	29
492	3	2139	20
493	3	574	29
494	3	574	29
495	3	626	29
495	3	1565	20
496	3	521	29
496	3	1461	20
497	3	521	29
498	3	626	29
499	3	574	29
500	3	574	29
500	3	1043	20
500	3	1513	12
501	3	782	29
502	3	626	29
503	3	626	29
503	3	939	20
503	3	1461	12
503	3	1722	30
503	3	1774	9
504	3	521	29
505	3	678	29
506	3	521	29
507	3	574	29
508	3	678	29
508	3	1408	20
508	3	1982	30
510	3	834	29
511	3	626	29
512	3	626	29
512	3	2139	20
513	3	521	29
514	3	626	29
515	3	574	29
515	3	887	20
516	3	626	29
517	3	939	29
518	3	678	29
519	3	521	29
519	3	1513	20
520	3	626	29
521	3	626	29
521	3	1304	20
522	3	626	29
522	3	1513	20
523	3	626	29
523	3	2087	20
524	3	469	29
525	3	574	29
525	3	1304	20
525	3	1565	12
525	3	1878	9
526	3	574	29
527	3	521	29
527	3	939	20
528	3	626	29
528	3	939	20
529	3	678	29
529	3	991	20
529	3	1513	12
529	3	1722	30
530	3	574	29
531	3	678	29
531	3	1774	20
532	3	574	29
533	3	626	29
534	3	678	29
534	3	991	20
535	3	678	29
536	3	626	29
537	3	574	29
538	3	521	29
538	3	991	20
539	3	626	29
539	3	991	20
540	3	521	29
541	3	521	29
541	3	2139	20
542	3	678	29
543	3	678	29
543	3	2191	20
544	3	521	29
544	3	1356	20
544	3	1982	12
544	3	2087	30
545	3	626	29
546	3	834	29
547	3	626	29
547	3	1461	20
547	3	2139	30
548	3	782	29
549	3	574	29
550	3	521	29
550	3	1043	20
550	3	1513	12
550	3	1930	30
550	3	1982	9
551	3	521	29
551	3	1095	20
551	3	1565	12
551	3	2139	9
552	3	730	29
553	3	521	29
554	3	521	29
554	3	939	20
555	3	521	29
555	3	939	20
555	3	1461	12
555	3	1722	30
555	3	1774	9
556	3	521	29
556	3	1565	20
557	3	521	29
558	3	469	29
559	3	574	29
559	3	2295	20
560	3	626	29
561	3	574	29
562	3	521	29
563	3	521	29
563	3	1722	20
564	3	521	29
565	3	574	29
565	3	1252	20
565	3	1826	12
565	3	1930	30
565	3	2243	9
566	3	521	29
567	3	521	29
568	3	574	29
568	3	1252	20
569	3	626	29
570	3	1669	29
571	3	574	29
571	3	2191	20
572	3	834	29
573	3	730	29
574	3	678	29
575	3	574	29
575	3	939	20
575	3	1461	12
575	3	1774	9
575	3	2295	30
576	3	626	29
577	3	678	29
577	3	991	20
578	3	574	29
579	3	574	29
580	3	678	29
581	3	574	29
582	3	574	29
583	3	678	29
583	3	991	20
583	3	1461	12
583	3	1722	30
583	3	1774	9
584	3	574	29
585	3	574	29
585	3	939	20
585	3	1408	12
585	3	1669	30
585	3	1722	9
586	3	574	29
586	3	1513	20
587	3	521	29
587	3	991	20
587	3	1669	12
588	3	574	29
589	3	521	29
590	3	626	29
591	3	678	29
592	3	626	29
593	3	574	29
594	3	521	29
595	3	626	29
595	3	1304	20
595	3	1722	12
595	3	2087	30
596	3	574	29
596	3	1565	20
597	3	678	29
598	3	574	29
598	3	939	20
599	3	626	29
599	3	939	20
600	3	678	29
601	3	626	29
602	3	521	29
603	3	521	29
604	3	574	29
605	3	521	29
606	3	626	29
606	3	1617	20
607	3	521	29
607	3	1669	20
608	3	521	29
609	3	626	29
611	3	521	29
612	3	730	29
613	3	626	29
614	3	782	29
615	3	469	29
616	3	678	29
617	3	626	29
618	3	730	29
619	3	574	29
620	3	626	29
621	3	574	29
621	3	1669	20
622	3	521	29
622	3	939	20
623	3	574	29
624	3	521	29
625	3	678	29
626	3	469	29
626	3	1565	20
627	3	574	29
628	3	574	29
629	3	521	29
630	3	574	29
631	3	521	29
631	3	1774	20
631	3	2191	30
632	3	626	29
632	3	939	20
633	3	730	29
634	3	521	29
635	3	1669	29
636	3	678	29
637	3	469	29
638	3	626	29
639	3	521	29
639	3	1304	20
639	3	2243	12
640	3	521	29
641	3	521	29
642	3	730	29
643	3	626	29
644	3	678	29
645	3	678	29
646	3	626	29
646	3	1252	20
647	3	678	29
648	3	678	29
649	3	626	29
649	3	1617	20
650	3	834	29
651	3	574	29
652	3	574	29
653	3	626	29
654	3	521	29
655	3	521	29
656	3	521	29
657	3	521	29
658	3	626	29
658	3	1461	20
658	3	2295	30
659	3	678	29
660	3	574	29
661	3	626	29
662	3	574	29
662	3	1565	20
663	3	678	29
664	3	574	29
664	3	1408	20
664	3	1774	12
664	3	2139	30
665	3	678	29
666	3	626	29
666	3	991	20
667	3	521	29
668	3	521	29
669	3	678	29
669	3	2191	20
670	3	574	29
671	3	678	29
672	3	678	29
673	3	521	29
674	3	574	29
675	3	730	29
676	3	626	29
676	3	1252	20
676	3	2295	30
677	3	574	29
677	3	1565	20
678	3	626	29
679	3	626	29
680	3	730	29
681	3	626	29
682	3	521	29
683	3	574	29
684	3	626	29
684	3	1774	20
685	3	521	29
686	3	626	29
687	3	887	29
688	3	574	29
689	3	782	29
690	3	521	29
691	3	626	29
691	3	1461	20
691	3	2139	30
692	3	521	29
692	3	1408	20
693	3	469	29
693	3	1669	20
694	3	678	29
695	3	574	29
695	3	887	20
696	3	521	29
697	3	574	29
698	3	730	29
699	3	521	29
700	3	521	29
701	3	521	29
701	3	1774	20
702	3	521	29
703	3	521	29
703	3	1513	20
705	3	678	29
706	3	521	29
707	3	626	29
708	3	678	29
709	3	521	29
709	3	1565	20
710	3	521	29
710	3	1304	20
711	3	574	29
712	3	574	29
713	3	730	29
714	3	678	29
714	3	991	20
715	3	626	29
716	3	626	29
716	3	939	20
717	3	626	29
717	3	1774	20
718	3	521	29
718	3	1304	20
719	3	574	29
720	3	574	29
721	3	626	29
722	3	521	29
722	3	1043	20
722	3	1565	12
723	3	469	29
724	3	521	29
725	3	574	29
726	3	521	29
726	3	1513	20
727	3	574	29
728	3	1930	29
729	3	678	29
730	3	626	29
731	3	574	29
732	3	626	29
733	3	626	29
733	3	1513	20
734	3	521	29
734	3	1930	20
735	3	2035	29
736	3	626	29
737	3	626	29
737	3	1617	20
737	3	2139	12
737	3	2191	30
738	3	574	29
738	3	1408	20
738	3	1982	12
738	3	2035	30
739	3	678	29
740	3	521	29
741	3	521	29
742	3	626	29
742	3	991	20
742	3	1982	12
742	3	2035	30
743	3	574	29
743	3	2087	20
744	3	574	29
745	3	574	29
746	3	887	29
747	3	678	29
748	3	469	29
749	3	626	29
750	3	678	29
751	3	678	29
752	3	574	29
752	3	1878	20
753	3	574	29
753	3	1356	20
753	3	1930	12
753	3	2087	30
754	3	626	29
755	3	626	29
755	3	991	20
756	3	574	29
756	3	1356	20
756	3	2191	30
757	3	626	29
758	3	626	29
758	3	939	20
759	3	469	29
760	3	521	29
761	3	521	29
762	3	574	29
763	3	574	29
764	3	678	29
765	3	521	29
765	3	2139	20
766	3	626	29
767	3	521	29
768	3	678	29
769	3	678	29
770	3	626	29
771	3	626	29
772	3	521	29
773	3	730	29
774	3	521	29
774	3	1356	20
775	3	574	29
776	3	521	29
776	3	1304	20
776	3	1878	12
776	3	2191	30
777	3	574	29
778	3	626	29
779	3	574	29
780	3	626	29
781	3	574	29
781	3	1565	20
782	3	521	29
783	3	626	29
784	3	521	29
785	3	626	29
786	3	521	29
787	3	730	29
788	3	521	29
789	3	626	29
790	3	521	29
791	3	730	29
792	3	626	29
793	3	521	29
793	3	991	20
794	3	574	29
794	3	991	20
795	3	678	29
796	3	574	29
797	3	626	29
798	3	626	29
799	3	626	29
800	3	521	29
801	3	678	29
802	3	521	29
803	3	626	29
803	3	1669	20
804	3	521	29
805	3	678	29
806	3	730	29
807	3	678	29
807	3	991	20
807	3	1461	12
807	3	1722	30
807	3	1774	9
808	3	730	29
809	3	939	29
810	3	521	29
810	3	939	20
811	3	574	29
811	3	991	20
812	3	469	29
812	3	1461	20
812	3	2191	30
813	3	678	29
814	3	626	29
815	3	469	29
816	3	678	29
817	3	574	29
818	3	574	29
818	3	1982	20
819	3	834	29
820	3	574	29
821	3	626	29
822	3	574	29
823	3	678	29
823	3	991	20
823	3	1826	12
823	3	2035	30
824	3	626	29
825	3	521	29
826	3	678	29
827	3	626	29
828	3	574	29
829	3	2035	29
830	3	574	29
831	3	521	29
831	3	1461	20
831	3	1982	12
831	3	2035	30
832	3	678	29
832	3	1200	20
832	3	1774	12
832	3	1982	30
832	3	2295	9
833	3	574	29
834	3	626	29
834	3	1461	20
834	3	2087	30
835	3	574	29
836	3	782	29
837	3	626	29
838	3	469	29
838	3	1461	20
838	3	2243	30
839	3	1617	29
840	3	469	29
840	3	939	20
840	3	1513	12
840	3	1722	30
841	3	521	29
842	3	521	29
843	3	626	29
843	3	1043	20
843	3	1565	12
843	3	1878	30
844	3	521	29
845	3	678	29
846	3	1669	29
847	3	730	29
848	3	521	29
848	3	939	20
849	3	678	29
850	3	574	29
850	3	1200	20
850	3	1669	12
851	3	887	29
852	3	678	29
853	3	782	29
854	3	626	29
854	3	1669	20
855	3	521	29
856	3	678	29
857	3	678	29
858	3	678	29
859	3	574	29
860	3	730	29
861	3	678	29
862	3	834	29
863	3	521	29
863	3	1252	20
864	3	521	29
864	3	1043	20
864	3	1774	12
864	3	2035	30
864	3	2087	9
865	3	521	29
866	3	626	29
866	3	991	20
867	3	574	29
868	3	521	29
869	3	469	29
869	3	1669	20
870	3	521	29
871	3	521	29
872	3	574	29
873	3	574	29
873	3	991	20
873	3	1722	12
874	3	782	29
875	3	469	29
876	3	574	29
877	3	574	29
877	3	939	20
877	3	1513	12
877	3	1826	9
878	3	574	29
879	3	574	29
880	3	678	29
880	3	1565	20
881	3	626	29
882	3	782	29
883	3	626	29
884	3	626	29
885	3	678	29
885	3	1148	20
885	3	1669	12
886	3	678	29
887	3	574	29
888	3	574	29
889	3	574	29
890	3	1565	29
891	3	626	29
892	3	626	29
893	3	574	29
894	3	626	29
895	3	469	29
896	3	678	29
897	3	521	29
897	3	1356	20
898	3	521	29
898	3	1408	20
899	3	574	29
899	3	1513	20
900	3	626	29
901	3	626	29
901	3	991	20
902	3	678	29
902	3	1513	20
903	3	469	29
903	3	1774	20
903	3	2191	30
904	3	574	29
905	3	678	29
906	3	521	29
907	3	2243	29
908	3	626	29
909	3	730	29
910	3	626	29
911	3	626	29
912	3	521	29
913	3	521	29
914	3	626	29
914	3	1617	20
915	3	1617	29
916	3	574	29
916	3	1356	20
917	3	574	29
918	3	678	29
919	3	626	29
920	3	626	29
921	3	521	29
922	3	574	29
923	3	574	29
924	3	521	29
924	3	1356	20
924	3	1669	12
925	3	626	29
926	3	574	29
926	3	1669	20
926	3	2243	30
927	3	574	29
928	3	730	29
929	3	626	29
930	3	626	29
931	3	574	29
931	3	1095	20
931	3	1513	12
931	3	1826	9
932	3	574	29
933	3	1408	29
934	3	626	29
935	3	469	29
936	3	521	29
937	3	626	29
938	3	469	29
939	3	574	29
940	3	521	29
940	3	1565	20
940	3	2295	30
941	3	521	29
941	3	1252	20
941	3	1982	12
941	3	2295	30
942	3	521	29
942	3	1252	20
942	3	1722	12
943	3	521	29
944	3	521	29
945	3	939	29
946	3	469	29
947	3	626	29
947	3	1252	20
947	3	1722	12
947	3	2087	30
948	3	626	29
949	3	469	29
949	3	939	20
949	3	1565	12
950	3	678	29
950	3	991	20
951	3	521	29
952	3	730	29
953	3	678	29
953	3	1461	20
954	3	521	29
954	3	991	20
955	3	626	29
956	3	574	29
957	3	521	29
958	3	626	29
960	3	678	29
960	3	1565	20
961	3	626	29
962	3	574	29
963	3	626	29
964	3	521	29
964	3	1356	20
964	3	2139	30
965	3	678	29
966	3	574	29
966	3	2295	20
967	3	678	29
968	3	521	29
969	3	574	29
969	3	1930	20
970	3	782	29
971	3	574	29
971	3	2295	20
972	3	574	29
972	3	939	20
972	3	1513	12
972	3	1826	9
972	3	2139	30
973	3	521	29
974	3	521	29
975	3	574	29
976	3	521	29
976	3	1461	20
976	3	2191	12
976	3	2295	30
977	3	730	29
978	3	521	29
978	3	1461	20
979	3	1617	29
980	3	730	29
981	3	678	29
981	3	1669	20
982	3	521	29
983	3	574	29
984	3	521	29
985	3	730	29
985	3	1774	20
986	3	678	29
987	3	626	29
988	3	574	29
989	3	574	29
990	3	574	29
991	3	574	29
992	3	730	29
993	3	626	29
994	3	782	29
995	3	574	29
995	3	939	20
996	3	574	29
997	3	574	29
998	3	521	29
998	3	1408	20
998	3	1722	12
998	3	2035	30
999	3	782	29
0	4	678	29
0	4	1878	28
1	4	678	29
2	4	521	29
3	4	782	29
3	4	2087	28
4	4	626	29
4	4	1461	28
4	4	1930	30
5	4	574	29
6	4	469	29
6	4	2139	28
7	4	521	29
8	4	626	29
8	4	1565	28
9	4	626	29
10	4	574	29
10	4	2035	28
11	4	1722	28
12	4	574	29
13	4	626	29
14	4	521	29
15	4	521	29
16	4	626	29
17	4	626	29
17	4	1982	28
18	4	469	29
18	4	2139	28
19	4	1095	28
19	4	1930	29
20	4	574	29
20	4	1878	28
21	4	469	29
22	4	574	29
23	4	574	29
23	4	2191	28
24	4	521	29
24	4	1930	28
25	4	834	29
26	4	574	29
27	4	521	29
27	4	2087	28
28	4	521	29
28	4	1669	28
29	4	574	29
30	4	939	28
30	4	1565	29
31	4	626	29
32	4	678	29
33	4	574	29
34	4	521	29
34	4	1982	28
35	4	626	29
35	4	1878	28
36	4	626	29
37	4	626	29
38	4	626	29
39	4	626	29
40	4	626	29
40	4	1513	28
40	4	2035	30
41	4	626	29
41	4	1878	28
42	4	678	29
42	4	1982	28
43	4	469	29
43	4	1982	28
44	4	574	29
45	4	678	29
46	4	521	29
47	4	626	29
48	4	521	29
49	4	521	29
49	4	1722	28
50	4	678	29
51	4	730	29
52	4	574	29
53	4	521	29
53	4	1565	28
53	4	2035	30
54	4	626	29
55	4	626	29
56	4	626	29
57	4	521	29
57	4	1356	28
58	4	521	29
58	4	1617	28
59	4	574	29
59	4	1826	28
60	4	626	29
61	4	678	29
62	4	626	29
62	4	1774	28
63	4	469	29
64	4	730	29
65	4	521	29
66	4	991	28
66	4	1617	29
67	4	626	29
67	4	1722	28
68	4	1095	28
68	4	1722	29
69	4	574	29
70	4	521	29
71	4	574	29
72	4	678	29
73	4	834	29
74	4	626	29
75	4	678	29
76	4	574	29
77	4	678	29
78	4	626	29
79	4	678	29
79	4	2139	28
80	4	678	29
80	4	2243	28
81	4	574	29
82	4	574	29
83	4	626	29
84	4	626	29
85	4	730	29
86	4	521	29
87	4	469	29
87	4	1513	28
87	4	2139	30
88	4	574	29
88	4	2139	28
89	4	626	29
90	4	626	29
91	4	574	29
92	4	574	29
92	4	2035	28
93	4	574	29
94	4	469	29
95	4	678	29
96	4	574	29
96	4	2191	28
97	4	521	29
98	4	1043	28
98	4	1826	29
99	4	678	29
100	4	678	29
101	4	574	29
102	4	574	29
103	4	521	29
104	4	469	29
104	4	1722	28
105	4	521	29
106	4	521	29
106	4	1617	28
106	4	2087	30
107	4	626	29
107	4	1774	28
107	4	2243	30
108	4	626	29
109	4	678	29
110	4	626	29
111	4	626	29
112	4	521	29
113	4	521	29
114	4	626	29
115	4	730	29
116	4	730	29
117	4	626	29
118	4	887	29
119	4	626	29
119	4	2243	28
120	4	626	29
121	4	521	29
122	4	678	29
122	4	1617	28
123	4	834	29
124	4	678	29
125	4	521	29
125	4	1565	28
126	4	521	29
126	4	1565	28
127	4	626	29
127	4	2295	28
128	4	574	29
128	4	1669	28
129	4	521	29
130	4	469	29
131	4	626	29
131	4	1565	28
131	4	2139	30
132	4	626	29
133	4	574	29
134	4	678	29
135	4	574	29
136	4	521	29
136	4	1252	28
136	4	1722	30
137	4	521	29
138	4	626	29
138	4	1565	28
138	4	2087	30
139	4	678	29
139	4	1356	28
139	4	1774	30
140	4	521	29
141	4	574	29
141	4	1356	28
142	4	574	29
143	4	626	29
144	4	887	29
145	4	521	29
146	4	626	29
146	4	1982	28
147	4	626	29
147	4	2087	28
148	4	574	29
149	4	626	29
149	4	1513	28
150	4	521	29
150	4	1878	28
151	4	469	29
152	4	521	29
152	4	1669	28
153	4	574	29
154	4	626	29
154	4	1513	28
155	4	574	29
155	4	1826	28
155	4	2295	30
156	4	574	29
156	4	1774	28
157	4	574	29
158	4	521	29
159	4	626	29
159	4	1617	28
159	4	2191	30
160	4	574	29
161	4	521	29
162	4	574	29
163	4	782	29
164	4	521	29
164	4	2243	28
165	4	521	29
165	4	1565	28
166	4	887	29
167	4	626	29
168	4	991	28
169	4	678	29
170	4	626	29
170	4	1513	28
171	4	626	29
172	4	626	29
172	4	2191	28
173	4	626	29
174	4	574	29
174	4	2139	28
175	4	574	29
175	4	1826	28
176	4	574	29
177	4	782	29
178	4	574	29
179	4	574	29
179	4	2191	28
180	4	678	29
181	4	574	29
182	4	469	29
183	4	521	29
183	4	1878	28
184	4	730	29
185	4	678	29
185	4	1617	28
186	4	626	29
187	4	574	29
188	4	730	29
189	4	626	29
189	4	1774	28
189	4	2295	30
190	4	521	29
191	4	678	29
192	4	678	29
193	4	574	29
193	4	1930	28
194	4	574	29
195	4	834	29
196	4	521	29
196	4	1252	28
196	4	1669	30
197	4	1826	28
198	4	626	29
198	4	1722	28
199	4	574	29
199	4	1826	28
199	4	2295	30
200	4	626	29
200	4	2243	28
201	4	521	29
202	4	626	29
203	4	469	29
204	4	574	29
205	4	730	29
206	4	574	29
206	4	1200	28
206	4	1617	30
207	4	626	29
207	4	1826	28
207	4	2295	30
208	4	521	29
209	4	1513	28
210	4	469	29
211	4	626	29
212	4	626	29
213	4	1043	28
213	4	1826	29
214	4	521	29
215	4	730	29
216	4	521	29
217	4	574	29
218	4	626	29
219	4	834	29
220	4	834	29
221	4	469	29
222	4	626	29
223	4	521	29
224	4	626	29
224	4	2243	28
225	4	626	29
225	4	1461	28
225	4	2087	30
226	4	521	29
226	4	1617	28
227	4	678	29
228	4	521	29
228	4	1565	28
229	4	521	29
230	4	521	29
231	4	521	29
231	4	2191	28
232	4	626	29
232	4	1565	28
233	4	991	28
233	4	1617	29
234	4	1878	28
235	4	678	29
236	4	521	29
237	4	521	29
238	4	626	29
239	4	678	29
240	4	574	29
240	4	1722	28
240	4	2191	30
241	4	521	29
241	4	1722	28
242	4	626	29
242	4	1722	28
243	4	521	29
243	4	1513	28
243	4	2035	30
244	4	469	29
244	4	2139	28
245	4	730	29
245	4	2295	28
246	4	574	29
247	4	574	29
248	4	574	29
249	4	574	29
250	4	574	29
250	4	1513	28
250	4	2087	30
251	4	521	29
251	4	2087	28
252	4	782	29
253	4	574	29
254	4	1148	28
255	4	574	29
256	4	469	29
256	4	2035	28
257	4	574	29
258	4	678	29
258	4	1982	28
259	4	574	29
259	4	2295	28
260	4	521	29
260	4	2035	28
261	4	730	29
262	4	574	29
262	4	2035	28
263	4	574	29
264	4	626	29
265	4	626	29
266	4	574	29
266	4	2139	28
267	4	574	29
268	4	678	29
269	4	678	29
269	4	1669	28
270	4	574	29
271	4	574	29
271	4	1774	28
271	4	2191	30
272	4	521	29
272	4	1356	28
272	4	1826	30
273	4	678	29
274	4	521	29
275	4	626	29
276	4	678	29
277	4	626	29
278	4	521	29
279	4	678	29
280	4	521	29
281	4	782	29
282	4	626	29
283	4	521	29
284	4	626	29
284	4	1356	28
284	4	2087	30
285	4	574	29
286	4	521	29
286	4	1669	28
286	4	2087	30
287	4	730	29
288	4	678	29
289	4	626	29
290	4	782	29
291	4	678	29
292	4	834	29
293	4	574	29
293	4	1356	28
293	4	2087	30
294	4	626	29
295	4	574	29
296	4	574	29
297	4	626	29
298	4	678	29
299	4	626	29
300	4	574	29
301	4	574	29
302	4	626	29
302	4	1878	28
303	4	521	29
303	4	1356	28
303	4	2087	30
304	4	574	29
305	4	730	29
306	4	521	29
306	4	1722	28
307	4	521	29
308	4	521	29
309	4	574	29
309	4	1356	28
309	4	1930	30
310	4	626	29
310	4	1565	28
310	4	2035	30
311	4	626	29
312	4	574	29
313	4	626	29
314	4	521	29
315	4	574	29
315	4	1878	28
316	4	1200	28
316	4	2295	29
317	4	939	28
317	4	1565	29
318	4	782	29
319	4	626	29
320	4	939	28
320	4	1565	29
321	4	678	29
322	4	521	29
322	4	2191	28
323	4	1095	28
323	4	1982	29
324	4	991	28
324	4	1617	29
325	4	834	29
326	4	626	29
326	4	2035	28
327	4	678	29
327	4	2139	28
328	4	521	29
329	4	678	29
330	4	574	29
330	4	1722	28
331	4	678	29
332	4	678	29
332	4	1669	28
333	4	626	29
333	4	1930	28
334	4	574	29
335	4	626	29
335	4	2035	28
336	4	626	29
336	4	2035	28
337	4	574	29
338	4	521	29
339	4	678	29
339	4	2295	28
340	4	574	29
341	4	626	29
341	4	2191	28
342	4	521	29
342	4	1408	28
343	4	626	29
343	4	1826	28
344	4	730	29
345	4	521	29
345	4	1617	28
346	4	469	29
346	4	1565	28
346	4	2087	30
347	4	678	29
348	4	626	29
349	4	626	29
349	4	1408	28
350	4	887	29
351	4	626	29
352	4	521	29
353	4	626	29
354	4	521	29
354	4	1304	28
355	4	678	29
356	4	574	29
