Realization	utility	week	infra.
158	0	469	29
159	0	574	29
160	0	521	29
161	0	469	29
162	0	521	29
163	0	521	29
164	0	469	29
165	0	469	29
166	0	574	29
167	0	574	29
168	0	469	29
169	0	626	29
170	0	574	29
171	0	574	29
172	0	574	29
173	0	574	29
174	0	469	29
175	0	521	29
176	0	521	29
177	0	626	29
178	0	469	29
179	0	521	29
180	0	626	29
181	0	521	29
182	0	417	29
183	0	469	29
184	0	626	29
185	0	626	29
186	0	469	29
187	0	469	29
188	0	574	29
189	0	574	29
190	0	469	29
191	0	626	29
192	0	626	29
193	0	521	29
194	0	521	29
195	0	574	29
196	0	469	29
196	0	2087	30
197	0	469	29
198	0	574	29
199	0	521	29
200	0	574	29
201	0	469	29
202	0	574	29
203	0	417	29
204	0	521	29
205	0	574	29
206	0	521	29
206	0	2087	30
207	0	574	29
208	0	469	29
209	0	521	29
210	0	417	29
211	0	469	29
212	0	574	29
213	0	469	29
214	0	469	29
215	0	469	29
216	0	469	29
217	0	521	29
218	0	574	29
219	0	417	29
220	0	574	29
221	0	417	29
222	0	521	29
223	0	469	29
224	0	574	29
225	0	574	29
226	0	469	29
227	0	626	29
228	0	469	29
229	0	469	29
230	0	469	29
231	0	469	29
232	0	574	29
233	0	574	29
234	0	469	29
235	0	521	29
236	0	469	29
237	0	469	29
238	0	574	29
239	0	626	29
240	0	521	29
241	0	469	29
242	0	574	29
243	0	469	29
244	0	417	29
245	0	521	29
246	0	469	29
247	0	469	29
248	0	521	29
249	0	521	29
250	0	521	29
251	0	469	29
252	0	574	29
253	0	521	29
254	0	521	29
255	0	521	29
256	0	417	29
257	0	521	29
258	0	626	29
259	0	521	29
260	0	469	29
261	0	521	29
262	0	521	29
263	0	521	29
264	0	574	29
265	0	574	29
266	0	521	29
267	0	521	29
268	0	626	29
269	0	626	29
270	0	521	29
271	0	521	29
272	0	469	29
272	0	2243	30
273	0	574	29
274	0	469	29
275	0	469	29
276	0	574	29
277	0	574	29
278	0	469	29
279	0	574	29
280	0	417	29
281	0	574	29
282	0	574	29
283	0	469	29
284	0	574	29
285	0	521	29
286	0	469	29
287	0	574	29
288	0	626	29
289	0	417	29
290	0	574	29
291	0	626	29
292	0	626	29
293	0	521	29
294	0	574	29
295	0	469	29
296	0	521	29
297	0	574	29
298	0	574	29
299	0	574	29
300	0	417	29
301	0	521	29
302	0	574	29
303	0	469	29
304	0	521	29
305	0	469	29
306	0	469	29
307	0	469	29
308	0	417	29
309	0	521	29
310	0	574	29
311	0	521	29
312	0	521	29
313	0	574	29
314	0	469	29
315	0	521	29
316	0	574	29
317	0	574	29
318	0	626	29
319	0	469	29
320	0	626	29
321	0	626	29
322	0	469	29
323	0	574	29
324	0	626	29
325	0	626	29
326	0	574	29
327	0	521	29
328	0	469	29
329	0	574	29
330	0	521	29
331	0	626	29
332	0	626	29
333	0	574	29
334	0	521	29
335	0	574	29
336	0	574	29
337	0	521	29
338	0	469	29
339	0	626	29
340	0	521	29
341	0	521	29
342	0	469	29
343	0	574	29
344	0	626	29
345	0	469	29
346	0	417	29
347	0	626	29
348	0	574	29
349	0	574	29
350	0	574	29
351	0	574	29
352	0	469	29
353	0	574	29
354	0	469	29
355	0	626	29
356	0	521	29
357	0	574	29
358	0	469	29
359	0	469	29
360	0	521	29
361	0	521	29
362	0	469	29
363	0	469	29
364	0	574	29
365	0	521	29
366	0	469	29
367	0	521	29
368	0	574	29
369	0	521	29
370	0	469	29
371	0	469	29
372	0	626	29
373	0	626	29
374	0	469	29
375	0	469	29
376	0	574	29
377	0	574	29
378	0	521	29
379	0	626	29
380	0	574	29
381	0	521	29
382	0	626	29
383	0	469	29
384	0	626	29
385	0	521	29
386	0	417	29
387	0	521	29
388	0	574	29
389	0	574	29
390	0	521	29
391	0	521	29
392	0	521	29
393	0	521	29
394	0	574	29
395	0	626	29
396	0	574	29
397	0	469	29
398	0	469	29
399	0	469	29
400	0	521	29
401	0	469	29
402	0	574	29
403	0	469	29
404	0	626	29
405	0	469	29
406	0	574	29
407	0	574	29
408	0	469	29
409	0	574	29
410	0	626	29
411	0	417	29
412	0	626	29
412	0	2191	30
413	0	574	29
413	0	2139	30
414	0	469	29
415	0	626	29
416	0	469	29
417	0	521	29
418	0	521	29
419	0	417	29
420	0	574	29
421	0	521	29
422	0	469	29
423	0	521	29
424	0	521	29
424	0	2243	30
425	0	521	29
426	0	521	29
427	0	521	29
428	0	521	29
429	0	417	29
430	0	521	29
431	0	521	29
432	0	626	29
433	0	521	29
434	0	626	29
435	0	469	29
436	0	574	29
437	0	521	29
438	0	417	29
439	0	574	29
440	0	469	29
441	0	574	29
442	0	574	29
443	0	469	29
444	0	521	29
445	0	574	29
446	0	626	29
447	0	469	29
448	0	521	29
449	0	521	29
450	0	469	29
451	0	469	29
452	0	469	29
453	0	521	29
454	0	469	29
455	0	574	29
456	0	626	29
457	0	469	29
458	0	521	29
459	0	417	29
460	0	574	29
461	0	469	29
462	0	469	29
463	0	521	29
464	0	521	29
465	0	574	29
466	0	521	29
467	0	469	29
468	0	574	29
469	0	521	29
470	0	574	29
471	0	469	29
472	0	469	29
473	0	521	29
474	0	521	29
475	0	574	29
476	0	521	29
477	0	469	29
478	0	574	29
479	0	417	29
480	0	521	29
481	0	521	29
482	0	626	29
483	0	626	29
484	0	521	29
485	0	626	29
486	0	574	29
487	0	574	29
488	0	469	29
489	0	574	29
490	0	521	29
491	0	626	29
492	0	521	29
493	0	521	29
494	0	521	29
495	0	574	29
496	0	469	29
497	0	469	29
498	0	574	29
499	0	521	29
500	0	521	29
501	0	626	29
502	0	574	29
503	0	574	29
503	0	2191	30
504	0	417	29
505	0	521	29
506	0	469	29
507	0	521	29
508	0	626	29
509	0	626	29
510	0	574	29
511	0	574	29
512	0	574	29
513	0	469	29
514	0	574	29
515	0	521	29
516	0	469	29
517	0	521	29
518	0	626	29
519	0	469	29
520	0	574	29
521	0	574	29
522	0	574	29
523	0	574	29
524	0	417	29
525	0	521	29
526	0	469	29
527	0	469	29
528	0	574	29
529	0	626	29
530	0	521	29
531	0	626	29
532	0	521	29
533	0	574	29
534	0	626	29
535	0	574	29
536	0	574	29
537	0	521	29
538	0	469	29
539	0	574	29
540	0	469	29
541	0	469	29
542	0	626	29
543	0	626	29
544	0	469	29
545	0	574	29
546	0	626	29
547	0	574	29
548	0	574	29
549	0	521	29
550	0	469	29
551	0	469	29
552	0	574	29
553	0	469	29
554	0	469	29
555	0	469	29
555	0	2191	30
556	0	469	29
557	0	469	29
558	0	417	29
559	0	521	29
560	0	521	29
561	0	521	29
562	0	469	29
563	0	469	29
564	0	417	29
565	0	521	29
566	0	469	29
567	0	469	29
568	0	521	29
569	0	574	29
570	0	469	29
571	0	521	29
572	0	574	29
573	0	574	29
574	0	626	29
575	0	521	29
576	0	469	29
577	0	626	29
578	0	469	29
579	0	521	29
580	0	521	29
581	0	521	29
582	0	521	29
583	0	626	29
584	0	521	29
585	0	521	29
586	0	521	29
587	0	469	29
588	0	521	29
589	0	469	29
590	0	574	29
591	0	521	29
592	0	469	29
593	0	521	29
594	0	469	29
595	0	574	29
596	0	521	29
597	0	626	29
598	0	521	29
599	0	574	29
600	0	574	29
601	0	574	29
602	0	417	29
603	0	469	29
604	0	521	29
605	0	469	29
606	0	574	29
607	0	469	29
608	0	469	29
609	0	521	29
610	0	626	29
611	0	469	29
612	0	469	29
613	0	574	29
614	0	574	29
615	0	417	29
616	0	574	29
617	0	574	29
618	0	626	29
619	0	521	29
620	0	574	29
621	0	521	29
622	0	469	29
623	0	521	29
624	0	469	29
625	0	574	29
626	0	417	29
627	0	521	29
628	0	521	29
629	0	469	29
630	0	521	29
631	0	469	29
632	0	574	29
633	0	469	29
634	0	469	29
635	0	626	29
636	0	521	29
637	0	417	29
638	0	574	29
639	0	469	29
640	0	469	29
641	0	469	29
642	0	626	29
643	0	574	29
644	0	626	29
645	0	626	29
646	0	574	29
647	0	626	29
648	0	626	29
649	0	574	29
650	0	574	29
651	0	521	29
652	0	521	29
653	0	574	29
654	0	469	29
655	0	469	29
656	0	469	29
657	0	469	29
658	0	574	29
659	0	626	29
660	0	521	29
661	0	574	29
662	0	521	29
663	0	574	29
664	0	521	29
665	0	626	29
666	0	574	29
667	0	469	29
668	0	469	29
669	0	626	29
670	0	521	29
671	0	626	29
672	0	626	29
673	0	469	29
674	0	521	29
675	0	626	29
676	0	574	29
677	0	521	29
678	0	574	29
679	0	574	29
680	0	626	29
681	0	521	29
682	0	469	29
683	0	521	29
684	0	574	29
685	0	469	29
686	0	574	29
687	0	626	29
688	0	469	29
689	0	574	29
690	0	469	29
691	0	574	29
692	0	469	29
693	0	417	29
694	0	626	29
695	0	521	29
696	0	469	29
697	0	521	29
698	0	521	29
699	0	469	29
700	0	469	29
701	0	469	29
702	0	469	29
703	0	469	29
704	0	574	29
705	0	626	29
706	0	469	29
707	0	574	29
708	0	521	29
709	0	469	29
710	0	469	29
711	0	521	29
712	0	521	29
713	0	626	29
714	0	626	29
715	0	574	29
716	0	574	29
717	0	574	29
718	0	469	29
719	0	521	29
720	0	521	29
721	0	574	29
722	0	469	29
723	0	417	29
724	0	469	29
725	0	521	29
726	0	469	29
727	0	521	29
728	0	574	29
729	0	626	29
730	0	574	29
731	0	521	29
732	0	574	29
733	0	574	29
734	0	469	29
735	0	626	29
736	0	574	29
737	0	574	29
738	0	521	29
739	0	574	29
740	0	469	29
741	0	469	29
742	0	574	29
743	0	521	29
744	0	521	29
745	0	521	29
746	0	417	29
747	0	626	29
748	0	417	29
749	0	574	29
750	0	626	29
751	0	626	29
752	0	521	29
753	0	521	29
754	0	574	29
755	0	574	29
756	0	521	29
757	0	417	29
758	0	574	29
759	0	417	29
760	0	469	29
761	0	469	29
762	0	521	29
763	0	521	29
764	0	626	29
765	0	469	29
766	0	574	29
767	0	469	29
768	0	417	29
769	0	626	29
770	0	469	29
771	0	574	29
772	0	469	29
773	0	521	29
774	0	469	29
775	0	469	29
776	0	469	29
777	0	521	29
778	0	574	29
779	0	417	29
780	0	574	29
781	0	521	29
782	0	469	29
783	0	521	29
784	0	469	29
785	0	574	29
786	0	469	29
787	0	574	29
788	0	469	29
789	0	574	29
790	0	469	29
791	0	626	29
792	0	574	29
793	0	469	29
794	0	521	29
795	0	574	29
796	0	521	29
797	0	574	29
798	0	521	29
799	0	574	29
800	0	417	29
801	0	626	29
802	0	469	29
803	0	574	29
804	0	469	29
805	0	574	29
806	0	521	29
807	0	626	29
808	0	521	29
809	0	521	29
810	0	469	29
811	0	521	29
812	0	417	29
813	0	626	29
814	0	574	29
815	0	417	29
816	0	626	29
817	0	521	29
818	0	521	29
819	0	521	29
820	0	521	29
821	0	574	29
822	0	521	29
823	0	626	29
824	0	574	29
825	0	469	29
826	0	574	29
827	0	521	29
828	0	469	29
829	0	626	29
830	0	521	29
831	0	469	29
832	0	626	29
833	0	521	29
834	0	574	29
835	0	521	29
836	0	574	29
837	0	574	29
838	0	417	29
839	0	574	29
840	0	417	29
841	0	469	29
842	0	469	29
843	0	574	29
844	0	469	29
845	0	626	29
846	0	469	29
847	0	521	29
848	0	469	29
849	0	574	29
850	0	521	29
851	0	574	29
852	0	626	29
853	0	521	29
854	0	574	29
855	0	469	29
856	0	626	29
857	0	574	29
858	0	626	29
859	0	521	29
860	0	574	29
861	0	626	29
862	0	521	29
863	0	469	29
864	0	469	29
865	0	469	29
866	0	574	29
867	0	521	29
868	0	469	29
869	0	417	29
870	0	417	29
871	0	469	29
872	0	521	29
873	0	521	29
874	0	574	29
875	0	417	29
876	0	521	29
877	0	521	29
878	0	521	29
879	0	521	29
880	0	626	29
881	0	521	29
882	0	521	29
883	0	521	29
884	0	574	29
885	0	626	29
886	0	574	29
887	0	521	29
888	0	521	29
889	0	521	29
890	0	574	29
891	0	574	29
892	0	469	29
893	0	521	29
894	0	574	29
895	0	417	29
896	0	626	29
897	0	469	29
898	0	469	29
899	0	521	29
900	0	574	29
901	0	574	29
902	0	626	29
903	0	417	29
904	0	521	29
905	0	626	29
906	0	469	29
907	0	574	29
908	0	574	29
909	0	469	29
910	0	521	29
911	0	574	29
912	0	469	29
913	0	469	29
914	0	574	29
915	0	626	29
916	0	521	29
917	0	521	29
918	0	469	29
919	0	574	29
920	0	574	29
921	0	469	29
922	0	521	29
923	0	521	29
924	0	469	29
925	0	574	29
926	0	521	29
927	0	521	29
928	0	574	29
929	0	574	29
930	0	574	29
931	0	521	29
932	0	521	29
933	0	469	29
934	0	574	29
935	0	417	29
936	0	469	29
937	0	574	29
938	0	417	29
939	0	521	29
940	0	469	29
941	0	469	29
942	0	469	29
943	0	469	29
944	0	469	29
945	0	574	29
946	0	417	29
947	0	574	29
948	0	574	29
949	0	417	29
950	0	626	29
951	0	417	29
952	0	626	29
953	0	626	29
954	0	469	29
955	0	574	29
956	0	521	29
957	0	417	29
958	0	574	29
959	0	574	29
960	0	626	29
961	0	574	29
962	0	521	29
963	0	574	29
964	0	469	29
965	0	626	29
966	0	521	29
967	0	574	29
968	0	469	29
969	0	469	29
970	0	469	29
971	0	521	29
972	0	521	29
973	0	469	29
974	0	469	29
975	0	521	29
976	0	469	29
977	0	469	29
978	0	469	29
979	0	417	29
980	0	574	29
981	0	574	29
982	0	469	29
983	0	521	29
984	0	469	29
985	0	626	29
986	0	469	29
987	0	521	29
988	0	521	29
989	0	521	29
990	0	469	29
991	0	521	29
992	0	626	29
993	0	574	29
994	0	469	29
995	0	521	29
996	0	521	29
997	0	469	29
998	0	469	29
999	0	469	29
0	1	626	29
1	1	626	29
2	1	469	29
3	1	521	29
4	1	574	29
5	1	521	29
6	1	417	29
7	1	469	29
8	1	574	29
9	1	574	29
10	1	521	29
11	1	521	29
12	1	521	29
13	1	574	29
14	1	469	29
15	1	469	29
16	1	574	29
17	1	574	29
18	1	417	29
19	1	626	29
20	1	521	29
21	1	417	29
22	1	521	29
23	1	521	29
24	1	469	29
25	1	626	29
26	1	521	29
27	1	469	29
28	1	469	29
29	1	521	29
30	1	574	29
31	1	574	29
32	1	574	29
33	1	521	29
34	1	469	29
35	1	574	29
36	1	574	29
37	1	574	29
38	1	574	29
39	1	574	29
40	1	574	29
41	1	574	29
42	1	626	29
43	1	417	29
44	1	521	29
45	1	626	29
46	1	469	29
47	1	574	29
48	1	469	29
49	1	469	29
50	1	521	29
51	1	626	29
52	1	521	29
53	1	469	29
54	1	574	29
55	1	574	29
56	1	574	29
57	1	469	29
58	1	469	29
59	1	521	29
60	1	574	29
61	1	626	29
62	1	574	29
63	1	417	29
64	1	626	29
65	1	469	29
66	1	521	29
67	1	574	29
68	1	626	29
69	1	469	29
70	1	469	29
71	1	521	29
72	1	574	29
73	1	469	29
74	1	574	29
75	1	626	29
76	1	469	29
77	1	626	29
78	1	574	29
79	1	626	29
80	1	626	29
81	1	521	29
82	1	521	29
83	1	574	29
84	1	574	29
85	1	521	29
86	1	469	29
87	1	417	29
88	1	521	29
89	1	574	29
90	1	574	29
91	1	521	29
92	1	521	29
93	1	521	29
94	1	417	29
95	1	626	29
96	1	521	29
97	1	469	29
98	1	521	29
99	1	626	29
100	1	626	29
101	1	521	29
102	1	521	29
103	1	469	29
104	1	417	29
105	1	469	29
106	1	469	29
107	1	574	29
108	1	574	29
109	1	574	29
110	1	574	29
111	1	574	29
112	1	469	29
113	1	469	29
114	1	574	29
115	1	626	29
116	1	469	29
117	1	574	29
118	1	626	29
119	1	574	29
120	1	574	29
121	1	469	29
122	1	626	29
123	1	469	29
124	1	626	29
125	1	469	29
126	1	469	29
127	1	574	29
128	1	521	29
129	1	469	29
130	1	417	29
131	1	574	29
132	1	574	29
133	1	521	29
134	1	626	29
135	1	521	29
136	1	469	29
137	1	469	29
138	1	574	29
139	1	626	29
139	1	2243	30
140	1	469	29
141	1	521	29
142	1	521	29
143	1	521	29
144	1	469	29
145	1	469	29
146	1	574	29
147	1	574	29
148	1	417	29
149	1	574	29
150	1	469	29
151	1	417	29
152	1	469	29
153	1	521	29
154	1	574	29
155	1	521	29
156	1	521	29
157	1	469	29
158	1	469	29
159	1	574	29
160	1	521	29
161	1	469	29
162	1	521	29
163	1	521	29
164	1	469	29
165	1	469	29
166	1	574	29
167	1	574	29
168	1	469	29
169	1	626	29
170	1	574	29
171	1	574	29
172	1	574	29
173	1	574	29
174	1	469	29
175	1	521	29
176	1	521	29
177	1	626	29
178	1	469	29
179	1	521	29
180	1	626	29
181	1	521	29
182	1	417	29
183	1	469	29
184	1	626	29
185	1	626	29
186	1	469	29
187	1	469	29
188	1	574	29
189	1	574	29
190	1	469	29
191	1	626	29
192	1	626	29
193	1	521	29
194	1	521	29
195	1	574	29
196	1	469	29
196	1	2087	30
197	1	469	29
198	1	574	29
199	1	521	29
200	1	574	29
201	1	469	29
202	1	574	29
203	1	417	29
204	1	521	29
205	1	574	29
206	1	521	29
206	1	2087	30
207	1	574	29
208	1	469	29
209	1	521	29
210	1	417	29
211	1	469	29
212	1	574	29
213	1	469	29
214	1	469	29
215	1	469	29
216	1	469	29
217	1	521	29
218	1	574	29
219	1	417	29
220	1	574	29
221	1	417	29
222	1	521	29
223	1	469	29
224	1	574	29
225	1	574	29
226	1	469	29
227	1	626	29
228	1	469	29
229	1	469	29
230	1	469	29
231	1	469	29
232	1	574	29
233	1	574	29
234	1	469	29
235	1	521	29
236	1	469	29
237	1	469	29
238	1	574	29
239	1	626	29
240	1	521	29
241	1	469	29
242	1	574	29
243	1	469	29
244	1	417	29
245	1	521	29
246	1	469	29
247	1	469	29
248	1	521	29
249	1	521	29
250	1	521	29
251	1	469	29
252	1	574	29
253	1	521	29
254	1	521	29
255	1	521	29
256	1	417	29
257	1	521	29
258	1	626	29
259	1	521	29
260	1	469	29
261	1	521	29
262	1	521	29
263	1	521	29
264	1	574	29
265	1	574	29
266	1	521	29
267	1	521	29
268	1	626	29
269	1	626	29
270	1	521	29
271	1	521	29
272	1	469	29
272	1	2243	30
273	1	574	29
274	1	469	29
275	1	469	29
276	1	574	29
277	1	574	29
278	1	469	29
279	1	574	29
280	1	417	29
281	1	574	29
282	1	574	29
283	1	469	29
284	1	574	29
285	1	521	29
286	1	469	29
287	1	574	29
288	1	626	29
289	1	417	29
290	1	574	29
291	1	626	29
292	1	626	29
293	1	521	29
294	1	574	29
295	1	469	29
296	1	521	29
297	1	574	29
298	1	574	29
299	1	574	29
300	1	417	29
301	1	521	29
302	1	574	29
303	1	469	29
304	1	521	29
305	1	469	29
306	1	469	29
307	1	469	29
308	1	417	29
309	1	521	29
310	1	574	29
311	1	521	29
312	1	521	29
313	1	574	29
314	1	469	29
315	1	521	29
316	1	574	29
317	1	574	29
318	1	626	29
319	1	469	29
320	1	626	29
321	1	626	29
322	1	469	29
323	1	574	29
324	1	626	29
325	1	626	29
326	1	574	29
327	1	521	29
328	1	469	29
329	1	574	29
330	1	521	29
331	1	626	29
332	1	626	29
333	1	574	29
334	1	521	29
335	1	574	29
336	1	574	29
337	1	521	29
338	1	469	29
339	1	626	29
340	1	521	29
341	1	521	29
342	1	469	29
343	1	574	29
344	1	626	29
345	1	469	29
346	1	417	29
347	1	626	29
348	1	574	29
349	1	574	29
350	1	574	29
351	1	574	29
352	1	469	29
353	1	574	29
354	1	469	29
355	1	626	29
356	1	521	29
357	1	574	29
358	1	469	29
359	1	469	29
360	1	521	29
361	1	521	29
362	1	469	29
363	1	469	29
364	1	574	29
365	1	521	29
366	1	469	29
367	1	521	29
368	1	574	29
369	1	521	29
370	1	469	29
371	1	469	29
372	1	626	29
373	1	626	29
374	1	469	29
375	1	469	29
376	1	574	29
377	1	574	29
378	1	521	29
379	1	626	29
380	1	574	29
381	1	521	29
382	1	626	29
383	1	469	29
384	1	626	29
385	1	521	29
386	1	417	29
387	1	521	29
388	1	574	29
389	1	574	29
390	1	521	29
391	1	521	29
392	1	521	29
393	1	521	29
394	1	574	29
395	1	626	29
396	1	574	29
397	1	469	29
398	1	469	29
399	1	469	29
400	1	521	29
401	1	469	29
402	1	574	29
403	1	469	29
404	1	626	29
405	1	469	29
406	1	574	29
407	1	574	29
408	1	469	29
409	1	574	29
410	1	626	29
411	1	417	29
412	1	626	29
412	1	2191	30
413	1	574	29
413	1	2139	30
414	1	469	29
415	1	626	29
416	1	469	29
417	1	521	29
418	1	521	29
419	1	417	29
420	1	574	29
421	1	521	29
422	1	469	29
423	1	521	29
424	1	521	29
424	1	2243	30
425	1	521	29
426	1	521	29
427	1	521	29
428	1	521	29
429	1	417	29
430	1	521	29
431	1	521	29
432	1	626	29
433	1	521	29
434	1	626	29
435	1	469	29
436	1	574	29
437	1	521	29
438	1	417	29
439	1	574	29
440	1	469	29
441	1	574	29
442	1	574	29
443	1	469	29
444	1	521	29
445	1	574	29
446	1	626	29
447	1	469	29
448	1	521	29
449	1	521	29
450	1	469	29
451	1	469	29
452	1	469	29
453	1	521	29
454	1	469	29
455	1	574	29
456	1	626	29
457	1	469	29
458	1	521	29
459	1	417	29
460	1	574	29
461	1	469	29
462	1	469	29
463	1	521	29
464	1	521	29
465	1	574	29
466	1	521	29
467	1	469	29
468	1	574	29
469	1	521	29
470	1	574	29
471	1	469	29
472	1	469	29
473	1	521	29
474	1	521	29
475	1	574	29
476	1	521	29
477	1	469	29
478	1	574	29
479	1	417	29
480	1	521	29
481	1	521	29
482	1	626	29
483	1	626	29
484	1	521	29
485	1	626	29
486	1	574	29
487	1	574	29
488	1	469	29
489	1	574	29
490	1	521	29
491	1	626	29
492	1	521	29
493	1	521	29
494	1	521	29
495	1	574	29
496	1	469	29
497	1	469	29
498	1	574	29
499	1	521	29
500	1	521	29
501	1	626	29
502	1	574	29
503	1	574	29
503	1	2191	30
504	1	417	29
505	1	521	29
506	1	469	29
507	1	521	29
508	1	626	29
509	1	626	29
510	1	574	29
511	1	574	29
512	1	574	29
513	1	469	29
514	1	574	29
515	1	521	29
516	1	469	29
517	1	521	29
518	1	626	29
519	1	469	29
520	1	574	29
521	1	574	29
522	1	574	29
523	1	574	29
524	1	417	29
525	1	521	29
526	1	469	29
527	1	469	29
528	1	574	29
529	1	626	29
530	1	521	29
531	1	626	29
532	1	521	29
533	1	574	29
534	1	626	29
535	1	574	29
536	1	574	29
537	1	521	29
538	1	469	29
539	1	574	29
540	1	469	29
541	1	469	29
542	1	626	29
543	1	626	29
544	1	469	29
545	1	574	29
546	1	626	29
547	1	574	29
548	1	574	29
549	1	521	29
550	1	469	29
551	1	469	29
552	1	574	29
553	1	469	29
554	1	469	29
555	1	469	29
555	1	2191	30
556	1	469	29
557	1	469	29
558	1	417	29
559	1	521	29
560	1	521	29
561	1	521	29
562	1	469	29
563	1	469	29
564	1	417	29
565	1	521	29
566	1	469	29
567	1	469	29
568	1	521	29
569	1	574	29
570	1	469	29
571	1	521	29
572	1	574	29
573	1	574	29
574	1	626	29
575	1	521	29
576	1	469	29
577	1	626	29
578	1	469	29
579	1	521	29
580	1	521	29
581	1	521	29
582	1	521	29
583	1	626	29
584	1	521	29
585	1	521	29
586	1	521	29
587	1	469	29
588	1	521	29
589	1	469	29
590	1	574	29
591	1	521	29
592	1	469	29
593	1	521	29
594	1	469	29
595	1	574	29
596	1	521	29
597	1	626	29
598	1	521	29
599	1	574	29
600	1	574	29
601	1	574	29
602	1	417	29
603	1	469	29
604	1	521	29
605	1	469	29
606	1	574	29
607	1	469	29
608	1	469	29
609	1	521	29
610	1	626	29
611	1	469	29
612	1	469	29
613	1	574	29
614	1	574	29
615	1	417	29
616	1	574	29
617	1	574	29
618	1	626	29
619	1	521	29
620	1	574	29
621	1	521	29
622	1	469	29
623	1	521	29
624	1	469	29
625	1	574	29
626	1	417	29
627	1	521	29
628	1	521	29
629	1	469	29
630	1	521	29
631	1	469	29
632	1	574	29
633	1	469	29
634	1	469	29
635	1	626	29
636	1	521	29
637	1	417	29
638	1	574	29
639	1	469	29
640	1	469	29
641	1	469	29
642	1	626	29
643	1	574	29
644	1	626	29
645	1	626	29
646	1	574	29
647	1	626	29
648	1	626	29
649	1	574	29
650	1	574	29
651	1	521	29
652	1	521	29
653	1	574	29
654	1	469	29
655	1	469	29
656	1	469	29
657	1	469	29
658	1	574	29
659	1	626	29
660	1	521	29
661	1	574	29
662	1	521	29
663	1	574	29
664	1	521	29
665	1	626	29
666	1	574	29
667	1	469	29
668	1	469	29
669	1	626	29
670	1	521	29
671	1	626	29
672	1	626	29
673	1	469	29
674	1	521	29
675	1	626	29
676	1	574	29
677	1	521	29
678	1	574	29
679	1	574	29
680	1	626	29
681	1	521	29
682	1	469	29
683	1	521	29
684	1	574	29
685	1	469	29
686	1	574	29
687	1	626	29
688	1	469	29
689	1	574	29
690	1	469	29
691	1	574	29
692	1	469	29
693	1	417	29
694	1	626	29
695	1	521	29
696	1	469	29
697	1	521	29
698	1	521	29
699	1	469	29
700	1	469	29
701	1	469	29
702	1	469	29
703	1	469	29
704	1	574	29
705	1	626	29
706	1	469	29
707	1	574	29
708	1	521	29
709	1	469	29
710	1	469	29
711	1	521	29
712	1	521	29
713	1	626	29
714	1	626	29
715	1	574	29
716	1	574	29
717	1	574	29
718	1	469	29
719	1	521	29
720	1	521	29
721	1	574	29
722	1	469	29
723	1	417	29
724	1	469	29
725	1	521	29
