Realization	utility	week	infra.
443	3	574	29
444	3	1722	29
445	3	574	29
445	3	834	20
445	3	1930	9
446	3	834	29
446	3	2087	20
447	3	1617	29
448	3	730	29
449	3	2191	29
451	3	574	29
451	3	1200	20
451	3	1617	9
452	3	469	29
452	3	939	20
453	3	521	29
453	3	782	20
453	3	1200	9
453	3	1513	12
453	3	1774	30
454	3	1461	29
455	3	1304	29
455	3	1722	20
455	3	2295	9
456	3	1408	29
456	3	1722	20
457	3	469	29
458	3	1826	29
459	3	678	29
460	3	626	29
460	3	887	20
461	3	469	29
461	3	834	20
461	3	1669	9
462	3	469	29
462	3	1774	20
463	3	626	29
463	3	1043	20
463	3	1461	9
463	3	1826	12
463	3	2295	30
464	3	678	29
464	3	1408	20
465	3	574	29
465	3	887	20
466	3	574	29
466	3	834	20
467	3	469	29
467	3	887	20
467	3	2243	9
468	3	574	29
468	3	834	20
469	3	521	29
469	3	782	20
469	3	1356	9
469	3	1878	12
469	3	2139	30
470	3	1565	29
471	3	1252	29
471	3	1930	20
472	3	469	29
472	3	834	20
473	3	834	29
473	3	1461	20
474	3	574	29
474	3	887	20
474	3	1408	9
475	3	678	29
476	3	1461	29
477	3	730	29
478	3	834	29
480	3	521	29
481	3	574	29
481	3	991	20
481	3	1408	9
481	3	1722	12
481	3	2243	30
482	3	782	29
483	3	1461	29
484	3	2191	29
485	3	1304	29
486	3	1408	29
486	3	2087	20
487	3	574	29
487	3	834	20
488	3	1408	29
489	3	574	29
489	3	834	20
489	3	1252	9
489	3	1617	12
490	3	521	29
490	3	1200	20
490	3	1617	9
490	3	2139	12
491	3	730	29
491	3	1826	20
492	3	730	29
492	3	1461	20
492	3	1982	9
493	3	521	29
494	3	574	29
494	3	834	20
495	3	626	29
495	3	1200	20
496	3	469	29
496	3	1200	20
496	3	1617	9
497	3	469	29
497	3	834	20
498	3	730	29
499	3	730	29
500	3	574	29
500	3	834	20
500	3	1148	9
500	3	1513	12
500	3	1774	30
501	3	1408	29
502	3	1043	29
502	3	1513	20
503	3	574	29
503	3	834	20
503	3	1148	9
503	3	1461	12
503	3	1722	30
505	3	1408	29
506	3	887	29
507	3	1722	29
508	3	626	29
508	3	887	20
508	3	1356	9
508	3	2087	12
508	3	2295	30
510	3	2139	29
512	3	678	29
512	3	1304	20
512	3	1774	9
513	3	730	29
513	3	1461	20
514	3	678	29
514	3	1408	20
515	3	574	29
515	3	834	20
515	3	1565	9
515	3	2087	12
516	3	1408	29
517	3	1408	29
517	3	1930	20
518	3	782	29
518	3	1722	20
519	3	469	29
519	3	939	20
519	3	1565	9
520	3	574	29
520	3	1982	20
521	3	574	29
521	3	834	20
521	3	1408	9
521	3	1774	12
522	3	991	29
522	3	1252	20
522	3	1565	9
523	3	678	29
523	3	939	20
523	3	2295	9
524	3	2243	29
525	3	678	29
525	3	1043	20
525	3	1408	9
525	3	1722	12
525	3	2243	30
526	3	1826	29
527	3	469	29
527	3	730	20
528	3	574	29
528	3	834	20
529	3	626	29
529	3	887	20
529	3	1200	9
529	3	1513	12
529	3	1774	30
530	3	1408	29
530	3	1669	20
531	3	1304	29
531	3	1565	20
532	3	678	29
532	3	1669	20
533	3	1826	29
534	3	626	29
534	3	887	20
534	3	1356	9
534	3	1722	12
534	3	2035	30
535	3	1722	29
536	3	1408	29
537	3	521	29
537	3	1356	20
538	3	469	29
538	3	782	20
539	3	574	29
539	3	834	20
540	3	678	29
541	3	469	29
541	3	887	20
542	3	782	29
542	3	1722	20
543	3	1304	29
543	3	1565	20
543	3	2087	9
544	3	469	29
544	3	991	20
544	3	1461	9
544	3	1774	12
544	3	2087	30
545	3	574	29
546	3	1356	29
546	3	1617	20
547	3	678	29
547	3	1148	20
547	3	1513	9
547	3	2191	12
548	3	1408	29
549	3	1408	29
549	3	1722	20
550	3	469	29
550	3	782	20
550	3	1252	9
550	3	1565	12
550	3	1878	30
551	3	469	29
551	3	834	20
551	3	1252	9
551	3	1565	12
551	3	1826	30
552	3	1461	29
553	3	574	29
553	3	1617	20
554	3	469	29
554	3	730	20
554	3	1513	9
555	3	469	29
555	3	730	20
555	3	1148	9
555	3	1461	12
555	3	1722	30
556	3	626	29
556	3	1304	20
556	3	1669	9
557	3	1565	29
558	3	417	29
558	3	887	20
559	3	782	29
559	3	1461	20
560	3	1461	29
561	3	626	29
562	3	782	29
562	3	1461	20
563	3	469	29
563	3	1148	20
563	3	1513	9
564	3	1408	29
565	3	574	29
565	3	887	20
565	3	1304	9
565	3	1669	12
565	3	1930	30
566	3	469	29
566	3	887	20
567	3	574	29
567	3	1617	20
568	3	521	29
568	3	782	20
568	3	1356	9
568	3	1722	12
569	3	678	29
569	3	1461	20
570	3	1408	29
570	3	1722	20
571	3	521	29
571	3	834	20
572	3	1513	29
574	3	678	29
575	3	521	29
575	3	782	20
575	3	1148	9
575	3	1461	12
575	3	1722	30
576	3	1304	29
576	3	1617	20
577	3	626	29
577	3	887	20
577	3	1513	9
578	3	782	29
579	3	574	29
580	3	2191	29
581	3	1252	29
581	3	1513	20
581	3	2139	9
582	3	730	29
582	3	1669	20
583	3	626	29
583	3	887	20
583	3	1148	9
583	3	1461	12
583	3	1722	30
584	3	521	29
584	3	834	20
585	3	574	29
585	3	834	20
585	3	1148	9
585	3	1461	12
585	3	1722	30
586	3	521	29
586	3	1148	20
586	3	1617	9
587	3	469	29
587	3	730	20
587	3	1043	30
587	3	1304	9
587	3	1617	12
588	3	678	29
588	3	1200	20
589	3	469	29
589	3	1095	20
589	3	1669	9
590	3	678	29
590	3	939	20
591	3	1565	29
593	3	834	29
594	3	574	29
594	3	2191	20
595	3	574	29
595	3	834	20
595	3	1304	9
595	3	1617	12
595	3	1878	30
596	3	521	29
596	3	1408	20
597	3	887	29
598	3	521	29
598	3	782	20
598	3	2087	9
599	3	574	29
599	3	834	20
599	3	2243	9
600	3	1669	29
601	3	730	29
601	3	1565	20
602	3	1356	29
603	3	521	29
604	3	626	29
604	3	1408	20
604	3	2295	9
605	3	1304	29
606	3	574	29
606	3	1200	20
606	3	1669	9
607	3	469	29
607	3	887	20
607	3	1669	9
608	3	469	29
608	3	939	20
611	3	521	29
611	3	2139	20
612	3	1304	29
612	3	1565	20
613	3	1408	29
614	3	1356	29
614	3	1617	20
615	3	626	29
615	3	1722	20
616	3	834	29
616	3	1617	20
617	3	2139	29
618	3	2191	29
619	3	730	29
620	3	574	29
620	3	834	20
621	3	730	29
621	3	1356	20
622	3	469	29
622	3	782	20
623	3	1252	29
624	3	469	29
624	3	887	20
625	3	1304	29
625	3	1565	20
626	3	417	29
626	3	1148	20
627	3	678	29
627	3	1148	20
628	3	939	29
628	3	1304	20
629	3	678	29
630	3	574	29
630	3	1722	20
631	3	469	29
631	3	1148	20
631	3	1722	9
631	3	2295	12
632	3	574	29
632	3	834	20
632	3	1774	9
633	3	1200	29
634	3	1356	29
634	3	1722	20
635	3	1513	29
636	3	2243	29
637	3	834	29
638	3	2087	29
639	3	469	29
639	3	939	20
639	3	1408	9
639	3	1722	12
640	3	574	29
641	3	469	29
642	3	1356	29
644	3	678	29
644	3	939	20
645	3	887	29
645	3	1304	20
645	3	1722	9
646	3	574	29
646	3	834	20
646	3	1408	9
646	3	1722	12
647	3	1461	29
648	3	1095	29
648	3	1513	20
649	3	574	29
649	3	1095	20
650	3	1513	29
650	3	2243	20
651	3	626	29
652	3	574	29
652	3	1304	20
653	3	730	29
653	3	1304	20
654	3	626	29
655	3	521	29
655	3	1461	20
656	3	469	29
656	3	1408	20
657	3	469	29
657	3	939	20
658	3	730	29
658	3	991	20
658	3	1408	9
658	3	2139	12
659	3	1356	29
659	3	1722	20
660	3	626	29
661	3	626	29
661	3	939	20
662	3	521	29
662	3	1304	20
662	3	1722	9
663	3	782	29
664	3	626	29
664	3	991	20
664	3	1461	9
664	3	1826	12
664	3	2087	30
665	3	678	29
665	3	939	20
666	3	626	29
666	3	887	20
666	3	2243	9
667	3	469	29
667	3	887	20
668	3	730	29
668	3	1722	20
669	3	626	29
669	3	1565	20
670	3	626	29
670	3	1565	20
671	3	887	29
672	3	626	29
672	3	2295	20
673	3	574	29
674	3	782	29
674	3	1304	20
675	3	1252	29
675	3	1513	20
676	3	574	29
676	3	834	20
676	3	1408	9
676	3	1930	12
676	3	2295	30
677	3	626	29
677	3	1200	20
677	3	1669	9
678	3	574	29
678	3	939	20
679	3	1304	29
680	3	834	29
680	3	1408	20
681	3	678	29
682	3	469	29
682	3	1982	20
683	3	1356	29
684	3	834	29
684	3	1408	20
685	3	469	29
686	3	574	29
686	3	939	20
687	3	1513	29
688	3	1356	29
689	3	1304	29
690	3	469	29
691	3	626	29
691	3	991	20
691	3	1408	9
691	3	1826	12
691	3	2087	30
692	3	469	29
692	3	1043	20
692	3	1356	9
692	3	1722	12
693	3	469	29
693	3	1148	20
693	3	1617	9
694	3	834	29
694	3	1148	20
695	3	521	29
695	3	782	20
695	3	2087	9
696	3	678	29
697	3	521	29
697	3	887	20
697	3	1722	9
698	3	1565	29
699	3	469	29
699	3	1408	20
700	3	469	29
701	3	678	29
701	3	1408	20
701	3	2243	9
702	3	469	29
703	3	469	29
703	3	834	20
703	3	1617	9
704	3	2139	29
705	3	782	29
705	3	1774	20
705	3	2191	9
706	3	469	29
706	3	730	20
707	3	574	29
708	3	1304	29
708	3	1565	20
709	3	469	29
709	3	1095	20
709	3	1617	9
710	3	469	29
710	3	991	20
710	3	1461	9
710	3	1774	12
711	3	1252	29
711	3	1565	20
711	3	2139	9
712	3	626	29
712	3	1513	20
713	3	1826	29
714	3	626	29
714	3	887	20
714	3	2295	9
715	3	574	29
716	3	574	29
716	3	834	20
716	3	1252	9
716	3	1565	12
717	3	1252	29
717	3	1513	20
717	3	1774	9
718	3	469	29
718	3	834	20
718	3	1513	9
719	3	626	29
720	3	2139	29
721	3	991	29
721	3	1408	20
722	3	469	29
722	3	730	20
722	3	1148	9
722	3	1461	12
722	3	1722	30
723	3	521	29
724	3	521	29
725	3	782	29
725	3	1095	20
725	3	1669	9
726	3	469	29
726	3	1148	20
726	3	1617	9
727	3	1356	29
728	3	2035	29
729	3	678	29
730	3	1095	29
730	3	1617	20
731	3	574	29
731	3	834	20
732	3	730	29
733	3	574	29
733	3	887	20
733	3	1722	9
734	3	469	29
734	3	782	20
734	3	1878	9
735	3	2139	29
736	3	730	29
737	3	626	29
737	3	991	20
737	3	2087	9
738	3	521	29
738	3	1043	20
738	3	1513	9
738	3	1826	12
738	3	2087	30
739	3	1304	29
739	3	1565	20
741	3	469	29
741	3	1722	20
742	3	626	29
742	3	887	20
742	3	1252	9
742	3	1722	12
742	3	1982	30
743	3	574	29
743	3	834	20
743	3	2139	9
744	3	1356	29
744	3	1617	20
745	3	782	29
746	3	1408	29
746	3	1722	20
747	3	939	29
748	3	2139	29
749	3	1356	29
750	3	626	29
751	3	887	29
752	3	678	29
752	3	1408	20
752	3	1826	9
753	3	626	29
753	3	887	20
753	3	1513	9
753	3	1826	12
753	3	2087	30
754	3	574	29
754	3	834	20
755	3	574	29
755	3	834	20
755	3	2139	9
756	3	574	29
756	3	834	20
756	3	1304	9
756	3	1617	12
756	3	1878	30
757	3	1669	29
758	3	574	29
758	3	834	20
759	3	1408	29
760	3	469	29
761	3	469	29
761	3	1878	20
762	3	626	29
762	3	1461	20
763	3	1356	29
763	3	1774	20
764	3	834	29
765	3	469	29
765	3	782	20
766	3	626	29
767	3	1304	29
767	3	1722	20
768	3	1513	29
769	3	626	29
770	3	2139	29
771	3	1304	29
771	3	1617	20
772	3	574	29
773	3	1513	29
774	3	469	29
774	3	834	20
774	3	1408	9
774	3	1722	12
775	3	1304	29
776	3	469	29
776	3	730	20
776	3	1252	9
776	3	1878	12
776	3	2139	30
777	3	2139	29
778	3	678	29
778	3	2087	20
779	3	2139	29
780	3	626	29
781	3	574	29
781	3	1148	20
781	3	2191	9
782	3	469	29
782	3	2035	20
783	3	1513	29
784	3	469	29
784	3	782	20
785	3	730	29
786	3	521	29
787	3	1408	29
788	3	469	29
788	3	887	20
789	3	1304	29
789	3	1565	20
790	3	574	29
791	3	1408	29
792	3	730	29
793	3	469	29
793	3	782	20
793	3	1878	9
794	3	521	29
794	3	782	20
795	3	1513	29
796	3	1408	29
797	3	730	29
797	3	991	20
798	3	730	29
798	3	1774	20
800	3	1408	29
801	3	1461	29
802	3	469	29
802	3	1356	20
803	3	678	29
803	3	1095	20
803	3	1617	9
804	3	469	29
804	3	1774	20
806	3	1408	29
807	3	626	29
807	3	887	20
807	3	1148	9
807	3	1461	12
807	3	1722	30
808	3	2139	29
809	3	1826	29
810	3	469	29
810	3	730	20
810	3	1774	9
811	3	626	29
811	3	887	20
811	3	2295	9
812	3	417	29
812	3	887	20
812	3	1565	9
812	3	2139	12
813	3	834	29
813	3	1565	20
814	3	887	29
815	3	417	29
815	3	834	20
816	3	1304	29
816	3	1617	20
817	3	2243	29
818	3	678	29
818	3	1356	20
818	3	2295	9
819	3	1513	29
820	3	730	29
821	3	1043	29
822	3	521	29
822	3	782	20
822	3	2295	9
823	3	626	29
823	3	887	20
823	3	1356	9
823	3	1669	12
823	3	2035	30
824	3	1252	29
824	3	1513	20
825	3	782	29
825	3	1356	20
826	3	730	29
826	3	1461	20
827	3	574	29
828	3	1408	29
829	3	2139	29
830	3	887	29
831	3	469	29
831	3	939	20
831	3	1408	9
831	3	1722	12
831	3	1982	30
832	3	678	29
832	3	939	20
832	3	1356	9
832	3	1669	12
832	3	1930	30
833	3	1356	29
834	3	678	29
834	3	939	20
834	3	1513	9
834	3	1878	12
834	3	2139	30
835	3	782	29
836	3	2191	29
837	3	1304	29
837	3	2295	20
838	3	417	29
838	3	834	20
838	3	1722	9
839	3	1461	29
840	3	417	29
840	3	678	20
840	3	991	30
840	3	1252	9
840	3	1565	12
841	3	469	29
841	3	887	20
842	3	574	29
842	3	1408	20
842	3	2295	9
843	3	574	29
843	3	834	20
843	3	1200	9
843	3	1513	12
843	3	1774	30
844	3	1304	29
845	3	1356	29
846	3	1513	29
847	3	1356	29
847	3	2035	20
848	3	469	29
848	3	730	20
848	3	1356	9
848	3	1669	12
849	3	2139	29
850	3	521	29
850	3	887	20
850	3	1304	9
850	3	1617	12
851	3	2295	29
852	3	626	29
853	3	1461	29
853	3	2139	20
854	3	1304	29
854	3	1565	20
855	3	469	29
856	3	678	29
857	3	1408	29
858	3	834	29
858	3	1200	20
858	3	1722	9
859	3	626	29
860	3	1669	29
861	3	626	29
861	3	887	20
862	3	1565	29
863	3	469	29
863	3	939	20
863	3	1408	9
863	3	1774	12
864	3	469	29
864	3	782	20
864	3	1304	9
864	3	1774	12
864	3	2035	30
865	3	469	29
865	3	887	20
866	3	574	29
866	3	834	20
867	3	521	29
867	3	2295	20
868	3	469	29
868	3	1461	20
869	3	782	29
869	3	1356	20
869	3	1722	9
870	3	1304	29
870	3	1722	20
871	3	1356	29
871	3	1774	20
873	3	521	29
873	3	834	20
873	3	1252	9
873	3	1774	12
875	3	417	29
875	3	1304	20
876	3	574	29
876	3	834	20
877	3	521	29
877	3	782	20
877	3	1148	9
877	3	1461	12
877	3	1722	30
878	3	1356	29
878	3	1930	20
879	3	678	29
880	3	626	29
880	3	887	20
880	3	1513	9
881	3	678	29
882	3	1408	29
882	3	1722	20
883	3	1722	29
884	3	626	29
884	3	887	20
885	3	678	29
885	3	939	20
885	3	1252	9
885	3	1617	12
886	3	678	29
887	3	521	29
887	3	1617	20
888	3	782	29
889	3	1408	29
890	3	1408	29
890	3	2035	20
891	3	574	29
892	3	1617	29
893	3	626	29
894	3	730	29
895	3	469	29
895	3	2035	20
896	3	626	29
896	3	939	20
897	3	469	29
897	3	1095	20
897	3	1617	9
898	3	469	29
898	3	939	20
898	3	1408	9
899	3	626	29
899	3	887	20
899	3	1408	9
899	3	1774	12
900	3	730	29
900	3	1930	20
901	3	574	29
901	3	834	20
902	3	991	29
902	3	1356	20
902	3	1669	9
903	3	417	29
903	3	991	20
903	3	1617	9
905	3	1304	29
906	3	469	29
906	3	834	20
907	3	2139	29
908	3	626	29
908	3	887	20
909	3	2087	29
910	3	1304	29
910	3	1722	20
911	3	678	29
912	3	469	29
912	3	887	20
913	3	1408	29
913	3	1722	20
914	3	991	29
914	3	1356	20
915	3	1356	29
916	3	574	29
916	3	939	20
916	3	1513	9
917	3	782	29
917	3	2243	20
918	3	1356	29
918	3	1617	20
919	3	1408	29
920	3	574	29
921	3	521	29
922	3	678	29
922	3	1826	20
923	3	1356	29
924	3	469	29
924	3	991	20
924	3	1356	9
924	3	1722	12
925	3	626	29
925	3	887	20
926	3	730	29
926	3	1148	20
926	3	1878	9
927	3	626	29
927	3	1408	20
929	3	678	29
929	3	1148	20
929	3	1722	9
930	3	834	29
931	3	521	29
931	3	782	20
931	3	1252	9
931	3	1565	12
931	3	1826	30
932	3	1304	29
932	3	1774	20
933	3	1408	29
933	3	1774	20
934	3	782	29
934	3	1565	20
935	3	417	29
935	3	939	20
936	3	521	29
937	3	678	29
938	3	782	29
938	3	1513	20
939	3	1304	29
940	3	469	29
940	3	1148	20
940	3	1565	9
941	3	469	29
941	3	834	20
941	3	1461	9
941	3	1878	12
941	3	2139	30
942	3	469	29
942	3	782	20
942	3	1356	9
942	3	1774	12
943	3	521	29
944	3	469	29
944	3	1774	20
945	3	1565	29
946	3	521	29
946	3	1722	20
947	3	678	29
947	3	939	20
947	3	1200	9
947	3	1513	12
947	3	1774	30
948	3	626	29
948	3	887	20
949	3	417	29
949	3	678	20
949	3	1148	9
949	3	1461	12
949	3	1722	30
950	3	626	29
950	3	887	20
950	3	1722	9
951	3	2139	29
952	3	2035	29
953	3	626	29
953	3	887	20
953	3	1669	9
954	3	469	29
954	3	782	20
954	3	1565	9
955	3	2243	29
956	3	521	29
957	3	1513	29
958	3	834	29
959	3	2295	29
960	3	678	29
960	3	1148	20
961	3	834	29
961	3	1200	20
962	3	2191	29
963	3	678	29
963	3	939	20
964	3	469	29
964	3	887	20
964	3	1356	9
964	3	1722	12
964	3	2295	30
965	3	626	29
965	3	1565	20
966	3	521	29
966	3	834	20
966	3	2139	9
967	3	1408	29
968	3	469	29
968	3	1878	20
969	3	469	29
969	3	1356	20
969	3	2035	9
971	3	574	29
971	3	939	20
971	3	2243	9
972	3	521	29
972	3	782	20
972	3	1252	9
972	3	1565	12
972	3	1826	30
973	3	469	29
974	3	469	29
975	3	1408	29
976	3	469	29
976	3	1148	20
976	3	1669	9
977	3	1722	29
978	3	469	29
978	3	887	20
978	3	1722	9
979	3	1408	29
979	3	2139	20
980	3	1826	29
981	3	678	29
981	3	1356	20
981	3	1722	9
982	3	469	29
982	3	939	20
983	3	521	29
983	3	834	20
984	3	782	29
984	3	1461	20
985	3	991	29
985	3	1565	20
987	3	1252	29
988	3	626	29
988	3	2243	20
989	3	574	29
989	3	834	20
990	3	1774	29
992	3	1826	29
993	3	678	29
994	3	2139	29
995	3	574	29
995	3	834	20
996	3	1356	29
998	3	469	29
998	3	991	20
998	3	1461	9
998	3	1774	12
998	3	2035	30
999	3	1461	29
0	4	626	29
1	4	626	29
2	4	469	29
3	4	1095	28
3	4	1356	29
4	4	574	29
4	4	1408	28
4	4	1982	30
5	4	678	29
6	4	417	29
6	4	1461	28
7	4	782	29
7	4	1408	28
8	4	782	29
8	4	1513	28
9	4	1930	28
9	4	2191	29
10	4	521	29
11	4	2295	28
12	4	887	29
13	4	887	29
13	4	2295	28
14	4	469	29
15	4	469	29
16	4	574	29
16	4	1722	28
17	4	574	29
18	4	417	29
19	4	1774	28
19	4	2035	29
20	4	521	29
20	4	1774	28
21	4	417	29
22	4	678	29
22	4	1669	28
23	4	521	29
23	4	1982	28
24	4	469	29
25	4	1461	28
25	4	1722	29
26	4	730	29
26	4	2295	28
27	4	469	29
28	4	469	29
28	4	1200	28
29	4	574	29
29	4	1930	28
30	4	1148	28
30	4	1408	29
31	4	782	29
32	4	1043	28
32	4	1304	29
33	4	730	29
34	4	469	29
34	4	1304	28
35	4	626	29
36	4	678	29
37	4	782	29
38	4	626	29
39	4	834	29
40	4	574	29
40	4	1982	30
40	4	2035	28
41	4	887	29
41	4	1826	28
42	4	991	29
42	4	1669	28
43	4	417	29
44	4	1408	28
44	4	1669	29
45	4	678	29
45	4	1722	28
46	4	469	29
46	4	991	28
47	4	1043	28
47	4	1304	29
48	4	1930	28
48	4	2191	29
49	4	469	29
49	4	1095	28
50	4	1408	28
50	4	1669	29
51	4	1461	29
51	4	1513	28
52	4	782	29
53	4	469	29
53	4	991	28
53	4	2035	30
55	4	834	29
56	4	1095	28
56	4	1356	29
57	4	469	29
57	4	2087	30
57	4	2139	28
58	4	469	29
58	4	1095	28
59	4	521	29
59	4	1722	28
60	4	887	29
61	4	730	29
62	4	678	29
62	4	2295	28
63	4	469	29
63	4	1252	28
64	4	1826	28
64	4	2087	29
65	4	521	29
65	4	1513	28
66	4	1148	28
66	4	1408	29
67	4	887	29
67	4	1669	28
68	4	1304	28
68	4	1565	29
69	4	626	29
69	4	1356	28
70	4	469	29
71	4	1043	28
71	4	1304	29
73	4	1513	28
73	4	1774	29
74	4	574	29
74	4	2087	28
75	4	626	29
76	4	1252	28
76	4	1513	29
77	4	1304	28
77	4	1565	29
78	4	1200	28
78	4	1461	29
79	4	834	29
79	4	2035	28
80	4	626	29
80	4	2139	28
81	4	626	29
82	4	678	29
83	4	834	29
83	4	1722	28
84	4	730	29
85	4	1513	28
85	4	1774	29
86	4	887	29
86	4	1982	28
87	4	417	29
87	4	1982	30
87	4	2035	28
88	4	834	29
88	4	1722	28
89	4	626	29
89	4	1408	28
90	4	1148	28
90	4	1408	29
91	4	626	29
92	4	626	29
93	4	1148	28
93	4	1408	29
94	4	1669	28
94	4	1930	29
95	4	678	29
95	4	1930	28
96	4	782	29
96	4	1513	28
97	4	1095	28
97	4	1356	29
98	4	1461	28
98	4	1722	29
99	4	887	29
99	4	1878	28
100	4	1148	28
100	4	1408	29
101	4	834	29
102	4	626	29
102	4	2139	28
103	4	626	29
104	4	417	29
104	4	1095	28
105	4	2087	28
106	4	469	29
106	4	1200	28
106	4	2191	30
107	4	574	29
107	4	2243	28
107	4	2295	30
108	4	574	29
109	4	1095	28
109	4	1356	29
110	4	626	29
111	4	834	29
112	4	521	29
112	4	1982	28
113	4	469	29
114	4	782	29
115	4	1200	28
115	4	1461	29
116	4	1200	29
116	4	1252	28
117	4	1252	28
117	4	1513	29
118	4	1095	28
118	4	1356	29
119	4	1095	28
119	4	1356	29
120	4	730	29
121	4	1043	29
121	4	1095	28
122	4	626	29
123	4	1826	28
123	4	2087	29
124	4	626	29
125	4	469	29
125	4	1043	28
126	4	469	29
127	4	626	29
128	4	574	29
129	4	1043	28
129	4	1304	29
130	4	417	29
131	4	626	29
131	4	1565	28
132	4	574	29
133	4	730	29
134	4	626	29
134	4	1669	28
135	4	521	29
135	4	2087	28
136	4	469	29
136	4	1043	30
136	4	1669	28
137	4	469	29
137	4	1304	28
138	4	574	29
138	4	2035	30
138	4	2087	28
139	4	626	29
139	4	1304	28
139	4	1878	30
140	4	1565	28
140	4	1826	29
141	4	521	29
141	4	1304	28
141	4	1774	30
142	4	574	29
142	4	1930	28
143	4	1148	28
143	4	1408	29
145	4	1095	28
145	4	1356	29
146	4	574	29
146	4	1878	28
147	4	782	29
147	4	1826	28
148	4	1148	28
148	4	1408	29
149	4	626	29
150	4	469	29
150	4	991	28
151	4	626	29
151	4	1878	28
152	4	469	29
152	4	1148	28
153	4	1043	29
154	4	574	29
154	4	1408	28
155	4	521	29
155	4	2243	28
156	4	521	29
156	4	1565	28
158	4	469	29
158	4	1095	28
159	4	574	29
159	4	2191	28
159	4	2243	30
160	4	782	29
161	4	1408	28
161	4	1669	29
162	4	834	29
162	4	1356	28
163	4	834	29
163	4	2295	28
164	4	469	29
165	4	469	29
165	4	1043	28
166	4	1669	28
166	4	1930	29
167	4	1043	28
167	4	1304	29
169	4	626	29
170	4	574	29
171	4	678	29
171	4	2191	28
172	4	991	28
172	4	1252	29
173	4	1148	28
173	4	1408	29
174	4	574	29
174	4	1408	28
175	4	834	29
175	4	2295	28
176	4	521	29
177	4	1513	28
177	4	1774	29
178	4	1930	28
178	4	2191	29
179	4	574	29
179	4	1774	28
180	4	1878	28
180	4	2139	29
181	4	574	29
182	4	521	29
183	4	469	29
183	4	2295	28
184	4	834	29
185	4	782	29
186	4	2035	28
186	4	2295	29
187	4	469	29
187	4	1356	28
188	4	834	29
188	4	2087	28
189	4	1043	29
189	4	2243	28
190	4	1043	28
190	4	1304	29
191	4	626	29
192	4	678	29
192	4	1669	28
193	4	678	29
193	4	1878	28
194	4	626	29
196	4	469	29
196	4	1043	30
196	4	1669	28
197	4	2295	29
198	4	730	29
198	4	1669	28
199	4	521	29
199	4	1669	28
200	4	1043	28
200	4	1304	29
201	4	1513	28
201	4	1774	29
202	4	730	29
202	4	1461	28
203	4	521	29
203	4	1408	28
204	4	574	29
204	4	2295	28
205	4	1148	28
205	4	1408	29
206	4	521	29
206	4	1095	30
206	4	1669	28
207	4	626	29
207	4	2295	28
208	4	469	29
208	4	1043	28
209	4	2035	28
209	4	2295	29
210	4	417	29
210	4	1252	28
211	4	1356	28
211	4	1617	29
212	4	626	29
212	4	1565	28
213	4	1461	28
213	4	1722	29
214	4	574	29
215	4	1095	28
215	4	1356	29
216	4	730	29
217	4	1043	29
217	4	1095	28
218	4	834	29
218	4	1774	28
219	4	1982	28
219	4	2243	29
220	4	1200	28
220	4	1461	29
221	4	469	29
221	4	1356	28
222	4	1826	28
222	4	2087	29
223	4	626	29
224	4	626	29
224	4	1565	28
225	4	574	29
225	4	1878	30
225	4	2191	28
226	4	469	29
226	4	1043	28
227	4	887	29
228	4	469	29
229	4	521	29
229	4	1304	28
230	4	469	29
231	4	469	29
232	4	574	29
232	4	1461	28
233	4	1148	28
233	4	1408	29
235	4	1252	29
235	4	2139	28
236	4	678	29
236	4	2035	28
237	4	626	29
238	4	834	29
239	4	1095	28
239	4	1356	29
240	4	574	29
240	4	1565	28
241	4	469	29
241	4	1252	28
242	4	626	29
242	4	1669	28
243	4	469	29
243	4	1930	30
243	4	1982	28
244	4	417	29
245	4	1043	28
245	4	1304	29
246	4	1930	28
246	4	2191	29
248	4	521	29
249	4	574	29
250	4	574	29
250	4	2087	28
251	4	469	29
251	4	1304	28
252	4	1200	28
252	4	1461	29
253	4	574	29
253	4	1930	28
255	4	730	29
255	4	1774	28
256	4	521	29
256	4	1356	28
257	4	1043	28
257	4	1304	29
258	4	626	29
259	4	521	29
259	4	2087	28
260	4	469	29
260	4	991	28
262	4	678	29
262	4	1304	28
263	4	574	29
264	4	574	29
264	4	2243	28
265	4	626	29
266	4	574	29
266	4	1982	28
267	4	626	29
268	4	782	29
268	4	1356	28
269	4	678	29
270	4	521	29
270	4	2035	28
271	4	782	29
271	4	1669	28
272	4	469	29
272	4	1774	28
272	4	1878	30
273	4	2087	28
274	4	1043	28
274	4	1304	29
275	4	1356	28
275	4	1617	29
276	4	1982	28
276	4	2243	29
277	4	1826	29
278	4	1200	29
279	4	1095	28
279	4	1356	29
280	4	521	29
280	4	1878	28
282	4	1356	28
282	4	1617	29
283	4	1095	28
283	4	1356	29
284	4	574	29
284	4	1722	30
284	4	1774	28
285	4	1043	28
285	4	1304	29
286	4	469	29
286	4	2035	28
286	4	2087	30
287	4	1095	28
287	4	1356	29
288	4	678	29
289	4	887	29
291	4	782	29
292	4	1356	28
292	4	1617	29
293	4	521	29
293	4	1878	30
293	4	2191	28
294	4	574	29
295	4	887	29
295	4	1826	28
296	4	521	29
297	4	1148	28
297	4	1408	29
298	4	574	29
298	4	1461	28
299	4	574	29
300	4	782	29
300	4	2035	28
301	4	521	29
302	4	626	29
302	4	1878	28
