Realization	utility	week	infra.
167	0	1304	29
169	0	991	29
170	0	991	29
171	0	1043	29
172	0	1252	29
173	0	1461	29
174	0	939	29
175	0	1356	29
175	0	2295	30
176	0	574	29
177	0	1826	29
178	0	2191	29
179	0	626	29
180	0	2087	29
181	0	574	29
182	0	626	29
183	0	521	29
184	0	1148	29
185	0	1200	29
187	0	626	29
188	0	1200	29
189	0	1356	29
189	0	2243	30
190	0	1304	29
191	0	991	29
192	0	1304	29
193	0	1513	29
194	0	574	29
196	0	521	29
196	0	1878	30
198	0	1304	29
199	0	574	29
200	0	1356	29
201	0	1930	29
202	0	1043	29
203	0	939	29
204	0	626	29
205	0	1461	29
206	0	574	29
206	0	1826	30
207	0	1200	29
208	0	521	29
210	0	469	29
211	0	1669	29
212	0	939	29
213	0	1774	29
214	0	991	29
215	0	1408	29
216	0	1095	29
217	0	1356	29
218	0	626	29
220	0	1565	29
221	0	574	29
222	0	2087	29
223	0	991	29
224	0	991	29
225	0	626	29
226	0	521	29
227	0	2087	29
228	0	521	29
229	0	626	29
230	0	521	29
231	0	521	29
232	0	626	29
233	0	1461	29
235	0	1565	29
236	0	1095	29
237	0	991	29
238	0	1252	29
239	0	1356	29
240	0	626	29
241	0	574	29
242	0	1304	29
243	0	521	29
243	0	2191	30
244	0	469	29
245	0	1304	29
246	0	2191	29
248	0	574	29
249	0	939	29
250	0	574	29
251	0	521	29
252	0	1408	29
253	0	991	29
255	0	1043	29
256	0	939	29
257	0	1304	29
258	0	939	29
259	0	626	29
260	0	521	29
262	0	991	29
263	0	626	29
264	0	1774	29
265	0	2191	29
266	0	626	29
267	0	574	29
268	0	1148	29
269	0	1200	29
270	0	626	29
271	0	1304	29
271	0	2243	30
272	0	521	29
272	0	2035	30
274	0	1304	29
275	0	1669	29
276	0	2295	29
277	0	626	29
278	0	1669	29
279	0	1356	29
280	0	626	29
282	0	1669	29
283	0	1356	29
284	0	626	29
284	0	2087	30
285	0	1304	29
286	0	521	29
286	0	2243	30
287	0	1356	29
288	0	1617	29
289	0	1200	29
292	0	1617	29
293	0	574	29
294	0	626	29
295	0	1200	29
296	0	626	29
297	0	1461	29
298	0	991	29
299	0	626	29
300	0	1148	29
301	0	574	29
302	0	1356	29
303	0	521	29
303	0	1982	30
304	0	574	29
306	0	521	29
307	0	574	29
308	0	574	29
309	0	574	29
309	0	2139	30
310	0	1200	29
310	0	2295	30
311	0	1043	29
312	0	1148	29
313	0	626	29
314	0	1408	29
315	0	1356	29
316	0	2243	29
317	0	1408	29
318	0	1565	29
319	0	1356	29
320	0	1408	29
321	0	939	29
322	0	521	29
323	0	2035	29
324	0	1513	29
325	0	1408	29
326	0	939	29
327	0	1304	29
328	0	939	29
329	0	1461	29
330	0	939	29
331	0	991	29
332	0	1252	29
333	0	626	29
334	0	1356	29
335	0	626	29
336	0	1408	29
337	0	991	29
338	0	1200	29
339	0	1826	29
340	0	1304	29
341	0	1356	29
342	0	521	29
343	0	626	29
344	0	2139	29
345	0	521	29
346	0	469	29
347	0	1565	29
348	0	626	29
349	0	1043	29
350	0	2139	29
351	0	626	29
352	0	521	29
353	0	1408	29
354	0	521	29
356	0	939	29
357	0	1617	29
358	0	1148	29
360	0	574	29
361	0	1461	29
362	0	1252	29
364	0	626	29
365	0	1722	29
366	0	939	29
367	0	626	29
368	0	626	29
368	0	1930	30
369	0	626	29
370	0	991	29
371	0	521	29
372	0	939	29
373	0	1043	29
374	0	1617	29
375	0	1408	29
376	0	626	29
377	0	1408	29
378	0	1252	29
379	0	1461	29
381	0	574	29
382	0	1878	29
383	0	1461	29
384	0	1461	29
385	0	574	29
386	0	469	29
387	0	1200	29
388	0	2243	29
389	0	991	29
390	0	626	29
391	0	1200	29
392	0	1043	29
393	0	574	29
394	0	2035	29
396	0	626	29
396	0	1878	30
397	0	1356	29
398	0	521	29
399	0	521	29
400	0	1669	29
402	0	1408	29
403	0	2139	29
404	0	991	29
405	0	1252	29
406	0	626	29
407	0	1304	29
409	0	1200	29
410	0	1043	29
411	0	469	29
411	0	2295	30
412	0	991	29
412	0	1982	30
413	0	626	29
413	0	1878	30
414	0	521	29
415	0	1304	29
416	0	1461	29
417	0	1617	29
418	0	626	29
419	0	469	29
420	0	1043	29
421	0	2139	29
422	0	991	29
423	0	1095	29
424	0	574	29
424	0	2087	30
425	0	1878	29
426	0	1304	29
426	0	2191	30
427	0	2243	29
428	0	626	29
429	0	521	29
430	0	626	29
431	0	574	29
432	0	1148	29
433	0	1513	29
434	0	1095	29
434	0	2139	30
435	0	521	29
436	0	991	29
437	0	574	29
438	0	574	29
439	0	1095	29
440	0	574	29
441	0	1826	29
442	0	1722	29
443	0	626	29
444	0	1722	29
445	0	626	29
446	0	2087	29
447	0	1669	29
448	0	1095	29
449	0	2243	29
451	0	939	29
451	0	1982	30
452	0	521	29
453	0	574	29
454	0	1461	29
455	0	1304	29
455	0	2295	30
456	0	1461	29
457	0	626	29
458	0	1669	29
459	0	1043	29
460	0	626	29
461	0	521	29
462	0	521	29
463	0	1200	29
464	0	1043	29
465	0	1722	29
466	0	991	29
467	0	521	29
468	0	626	29
469	0	574	29
470	0	1565	29
471	0	1304	29
472	0	521	29
473	0	574	29
474	0	574	29
475	0	1095	29
476	0	1461	29
477	0	1095	29
478	0	2295	29
480	0	574	29
481	0	1148	29
482	0	2035	29
483	0	1826	29
484	0	2243	29
485	0	1356	29
486	0	1461	29
487	0	626	29
488	0	1408	29
489	0	626	29
490	0	939	29
490	0	2035	30
491	0	1722	29
492	0	1095	29
492	0	2191	30
493	0	626	29
494	0	2035	29
495	0	991	29
496	0	521	29
497	0	521	29
498	0	1722	29
500	0	626	29
500	0	2035	30
501	0	1408	29
502	0	626	29
503	0	626	29
503	0	1878	30
504	0	2087	29
505	0	1408	29
506	0	1200	29
507	0	1774	29
508	0	991	29
510	0	2139	29
512	0	1095	29
512	0	2139	30
513	0	1095	29
514	0	1408	29
515	0	626	29
516	0	1513	29
517	0	1461	29
518	0	1095	29
519	0	521	29
520	0	626	29
521	0	626	29
522	0	1356	29
523	0	1252	29
524	0	2243	29
525	0	1148	29
526	0	2139	29
527	0	521	29
528	0	626	29
529	0	939	29
529	0	1930	30
530	0	1408	29
531	0	1304	29
532	0	1095	29
533	0	2139	29
534	0	939	29
535	0	1722	29
536	0	1461	29
537	0	1408	29
538	0	521	29
539	0	626	29
540	0	2139	29
541	0	521	29
542	0	1148	29
543	0	1304	29
544	0	521	29
544	0	2295	30
545	0	939	29
546	0	1356	29
547	0	1252	29
548	0	1461	29
549	0	1461	29
550	0	521	29
550	0	2139	30
551	0	521	29
551	0	2139	30
552	0	1513	29
553	0	626	29
554	0	521	29
555	0	521	29
555	0	1930	30
556	0	626	29
557	0	1565	29
558	0	469	29
559	0	1148	29
560	0	1513	29
561	0	991	29
562	0	1095	29
563	0	626	29
564	0	1461	29
565	0	626	29
565	0	2295	30
566	0	521	29
567	0	626	29
568	0	626	29
569	0	1043	29
570	0	1513	29
571	0	574	29
572	0	1565	29
575	0	574	29
576	0	1304	29
577	0	939	29
578	0	1148	29
579	0	939	29
580	0	2035	29
581	0	1252	29
581	0	2243	30
582	0	626	29
583	0	939	29
584	0	1878	29
585	0	626	29
585	0	1878	30
586	0	574	29
587	0	521	29
588	0	1356	29
589	0	521	29
590	0	1252	29
591	0	1669	29
593	0	574	29
594	0	939	29
595	0	626	29
595	0	2139	30
596	0	574	29
598	0	574	29
599	0	626	29
600	0	1722	29
601	0	1617	29
602	0	1356	29
603	0	939	29
604	0	991	29
604	0	2243	30
605	0	1304	29
606	0	626	29
607	0	521	29
608	0	521	29
611	0	626	29
612	0	1304	29
613	0	1408	29
614	0	1356	29
615	0	1043	29
616	0	1200	29
617	0	2139	29
618	0	2191	29
619	0	1043	29
620	0	626	29
621	0	1095	29
622	0	521	29
623	0	1304	29
624	0	521	29
625	0	1304	29
626	0	469	29
627	0	1356	29
628	0	1513	29
629	0	1043	29
630	0	939	29
631	0	574	29
632	0	626	29
633	0	1669	29
634	0	1356	29
635	0	1565	29
637	0	1148	29
638	0	2087	29
639	0	521	29
640	0	939	29
641	0	521	29
642	0	1356	29
644	0	2243	29
645	0	939	29
646	0	626	29
647	0	1565	29
648	0	939	29
649	0	1304	29
650	0	1669	29
652	0	1461	29
653	0	1408	29
654	0	991	29
655	0	626	29
656	0	574	29
657	0	521	29
658	0	1200	29
659	0	1356	29
660	0	991	29
661	0	1252	29
662	0	574	29
663	0	1200	29
664	0	1200	29
665	0	1200	29
666	0	939	29
667	0	521	29
668	0	1095	29
669	0	991	29
670	0	1043	29
671	0	1200	29
672	0	939	29
673	0	939	29
674	0	626	29
675	0	1252	29
676	0	626	29
677	0	991	29
678	0	626	29
679	0	1304	29
680	0	1148	29
681	0	1095	29
682	0	521	29
683	0	1356	29
684	0	1252	29
685	0	521	29
686	0	626	29
687	0	1565	29
688	0	1356	29
689	0	1356	29
690	0	574	29
691	0	1148	29
692	0	521	29
693	0	574	29
694	0	1356	29
695	0	574	29
696	0	1043	29
697	0	574	29
698	0	1617	29
699	0	574	29
700	0	521	29
701	0	1043	29
701	0	2191	30
702	0	574	29
703	0	521	29
704	0	2139	29
705	0	1095	29
706	0	521	29
707	0	626	29
708	0	1304	29
709	0	521	29
710	0	521	29
711	0	1252	29
711	0	2295	30
712	0	939	29
713	0	1722	29
714	0	991	29
715	0	939	29
716	0	626	29
717	0	1252	29
717	0	2139	30
718	0	521	29
719	0	1043	29
720	0	2139	29
721	0	626	29
722	0	521	29
723	0	939	29
724	0	626	29
725	0	1252	29
726	0	574	29
727	0	1356	29
728	0	2087	29
729	0	2035	29
730	0	1617	29
731	0	626	29
732	0	1982	29
733	0	626	29
734	0	521	29
735	0	2139	29
736	0	1200	29
737	0	1252	29
738	0	574	29
739	0	1304	29
741	0	521	29
742	0	939	29
743	0	574	29
744	0	1356	29
745	0	1095	29
746	0	1461	29
748	0	2139	29
749	0	1356	29
750	0	2139	29
751	0	1200	29
752	0	991	29
752	0	2191	30
753	0	626	29
753	0	2295	30
754	0	626	29
755	0	626	29
756	0	626	29
757	0	1669	29
758	0	626	29
759	0	1461	29
760	0	574	29
761	0	626	29
762	0	574	29
763	0	1356	29
765	0	521	29
767	0	1304	29
768	0	1565	29
769	0	939	29
770	0	2139	29
771	0	1304	29
772	0	991	29
773	0	1617	29
774	0	521	29
775	0	1304	29
776	0	521	29
776	0	2243	30
777	0	2139	29
778	0	1826	29
779	0	2139	29
780	0	2191	29
781	0	574	29
782	0	521	29
783	0	1617	29
784	0	521	29
785	0	2139	29
786	0	626	29
787	0	1461	29
788	0	521	29
789	0	1304	29
789	0	2295	30
790	0	991	29
791	0	1461	29
793	0	521	29
794	0	574	29
795	0	1513	29
796	0	1461	29
797	0	1878	29
798	0	1095	29
800	0	1408	29
801	0	1513	29
802	0	521	29
803	0	1356	29
804	0	521	29
806	0	1565	29
807	0	939	29
807	0	1930	30
808	0	2139	29
809	0	1930	29
810	0	521	29
811	0	939	29
812	0	469	29
815	0	469	29
816	0	1304	29
817	0	2295	29
818	0	574	29
819	0	1565	29
820	0	574	29
821	0	1356	29
822	0	574	29
823	0	939	29
823	0	2191	30
824	0	1252	29
825	0	1095	29
826	0	1043	29
827	0	991	29
828	0	1408	29
829	0	2139	29
830	0	1200	29
831	0	521	29
831	0	2243	30
832	0	1095	29
832	0	2139	30
833	0	1356	29
834	0	1148	29
835	0	1982	29
836	0	2243	29
837	0	1304	29
838	0	469	29
839	0	1565	29
840	0	469	29
840	0	1878	30
841	0	521	29
842	0	939	29
842	0	2295	30
843	0	991	29
843	0	2035	30
844	0	1304	29
845	0	1408	29
846	0	1565	29
847	0	1356	29
848	0	521	29
849	0	2087	29
850	0	574	29
852	0	991	29
853	0	1461	29
854	0	1304	29
855	0	521	29
857	0	1408	29
858	0	1408	29
859	0	939	29
860	0	1722	29
862	0	1669	29
863	0	521	29
864	0	521	29
864	0	2295	30
865	0	521	29
866	0	626	29
867	0	626	29
868	0	521	29
869	0	1095	29
870	0	1304	29
871	0	1356	29
873	0	991	29
875	0	469	29
877	0	574	29
878	0	1356	29
879	0	574	29
880	0	939	29
881	0	1043	29
882	0	1461	29
883	0	1774	29
884	0	626	29
885	0	991	29
886	0	1043	29
887	0	1617	29
888	0	1095	29
889	0	1513	29
890	0	1461	29
891	0	1669	29
892	0	1669	29
894	0	1982	29
895	0	574	29
897	0	521	29
898	0	521	29
899	0	1095	29
900	0	1043	29
901	0	991	29
902	0	939	29
902	0	2243	30
903	0	469	29
905	0	1304	29
906	0	521	29
907	0	2139	29
908	0	1200	29
909	0	2139	29
910	0	1304	29
911	0	1043	29
912	0	521	29
913	0	1461	29
914	0	939	29
915	0	1356	29
916	0	626	29
917	0	626	29
918	0	1408	29
919	0	1408	29
920	0	939	29
921	0	626	29
922	0	574	29
923	0	1356	29
924	0	521	29
926	0	1304	29
927	0	991	29
929	0	1304	29
930	0	1200	29
931	0	626	29
932	0	1304	29
933	0	1408	29
934	0	1148	29
935	0	469	29
936	0	626	29
937	0	991	29
938	0	1148	29
939	0	1304	29
940	0	521	29
941	0	521	29
942	0	521	29
943	0	626	29
944	0	574	29
945	0	1565	29
946	0	626	29
947	0	1043	29
947	0	2035	30
948	0	1200	29
949	0	469	29
949	0	1982	30
950	0	939	29
951	0	2191	29
952	0	2087	29
953	0	1095	29
954	0	521	29
955	0	1722	29
956	0	626	29
957	0	1513	29
958	0	1095	29
960	0	1461	29
961	0	1461	29
962	0	2191	29
963	0	1930	29
964	0	521	29
965	0	1043	29
966	0	574	29
967	0	1408	29
968	0	521	29
969	0	574	29
969	0	2295	30
971	0	626	29
972	0	574	29
972	0	2035	30
973	0	574	29
974	0	521	29
975	0	1408	29
976	0	521	29
977	0	1930	29
978	0	521	29
979	0	1513	29
980	0	1774	29
981	0	1095	29
982	0	521	29
983	0	574	29
984	0	1148	29
985	0	1304	29
987	0	1304	29
988	0	1878	29
989	0	574	29
990	0	1826	29
992	0	1930	29
993	0	991	29
994	0	2139	29
995	0	626	29
996	0	1356	29
998	0	521	29
998	0	2243	30
999	0	1513	29
0	1	939	29
1	1	939	29
2	1	521	29
3	1	1356	29
4	1	626	29
4	1	2191	30
5	1	1982	29
6	1	521	29
7	1	1095	29
8	1	1252	29
9	1	2139	29
10	1	574	29
12	1	1200	29
13	1	1200	29
14	1	521	29
15	1	521	29
16	1	1200	29
17	1	626	29
18	1	469	29
19	1	2087	29
20	1	1356	29
21	1	469	29
22	1	1043	29
23	1	991	29
24	1	521	29
25	1	1774	29
26	1	574	29
27	1	521	29
28	1	626	29
28	1	2295	30
29	1	939	29
30	1	1461	29
31	1	1982	29
32	1	1304	29
33	1	574	29
34	1	626	29
34	1	2295	30
35	1	1200	29
36	1	1252	29
37	1	2139	29
39	1	1408	29
40	1	626	29
40	1	2087	30
41	1	1461	29
41	1	2295	30
42	1	1356	29
43	1	469	29
44	1	1774	29
45	1	1356	29
46	1	521	29
47	1	1304	29
48	1	2139	29
49	1	521	29
50	1	1669	29
51	1	1722	29
52	1	1095	29
53	1	521	29
53	1	2243	30
56	1	1356	29
57	1	521	29
58	1	521	29
59	1	626	29
60	1	1252	29
61	1	2035	29
62	1	626	29
63	1	574	29
64	1	2087	29
65	1	626	29
66	1	1461	29
67	1	626	29
68	1	1617	29
69	1	991	29
70	1	574	29
71	1	1304	29
73	1	1774	29
74	1	991	29
75	1	1304	29
76	1	1565	29
77	1	1565	29
78	1	1461	29
79	1	939	29
80	1	1565	29
81	1	1982	29
82	1	1982	29
83	1	1148	29
84	1	1930	29
85	1	1774	29
86	1	1252	29
87	1	469	29
87	1	2087	30
88	1	574	29
89	1	939	29
90	1	1513	29
92	1	939	29
93	1	1408	29
94	1	1878	29
95	1	991	29
96	1	1148	29
97	1	1356	29
98	1	1826	29
99	1	1200	29
100	1	1461	29
101	1	1774	29
102	1	574	29
103	1	991	29
104	1	469	29
106	1	626	29
106	1	1878	30
107	1	626	29
108	1	626	29
109	1	1356	29
110	1	626	29
111	1	2035	29
112	1	626	29
113	1	521	29
114	1	2087	29
115	1	1617	29
116	1	1565	29
117	1	1513	29
118	1	1356	29
119	1	1408	29
120	1	991	29
121	1	1356	29
122	1	991	29
123	1	2087	29
124	1	991	29
125	1	521	29
126	1	521	29
127	1	991	29
128	1	626	29
129	1	1252	29
130	1	521	29
131	1	1252	29
131	1	2087	30
132	1	626	29
133	1	1513	29
134	1	939	29
135	1	1200	29
136	1	521	29
136	1	1878	30
137	1	574	29
138	1	626	29
138	1	2191	30
139	1	1043	29
139	1	2035	30
140	1	1826	29
141	1	574	29
142	1	939	29
143	1	1408	29
145	1	1356	29
146	1	626	29
147	1	1356	29
148	1	1513	29
149	1	991	29
150	1	521	29
151	1	991	29
152	1	521	29
153	1	574	29
154	1	1095	29
155	1	574	29
156	1	574	29
158	1	521	29
159	1	626	29
160	1	574	29
161	1	1722	29
162	1	1148	29
163	1	1200	29
164	1	521	29
165	1	521	29
166	1	1982	29
167	1	1304	29
169	1	991	29
170	1	991	29
171	1	1043	29
172	1	1252	29
173	1	1461	29
174	1	939	29
175	1	1356	29
175	1	2295	30
176	1	574	29
177	1	1826	29
178	1	2191	29
179	1	626	29
180	1	2087	29
181	1	574	29
182	1	626	29
183	1	521	29
184	1	1148	29
185	1	1200	29
187	1	626	29
188	1	1200	29
189	1	1356	29
189	1	2243	30
190	1	1304	29
191	1	991	29
192	1	1304	29
193	1	1513	29
194	1	574	29
196	1	521	29
196	1	1878	30
198	1	1304	29
199	1	574	29
200	1	1356	29
201	1	1930	29
202	1	1043	29
203	1	939	29
204	1	626	29
205	1	1461	29
206	1	574	29
206	1	1826	30
207	1	1200	29
208	1	521	29
210	1	469	29
211	1	1669	29
212	1	939	29
213	1	1774	29
214	1	991	29
215	1	1408	29
216	1	1095	29
217	1	1356	29
218	1	626	29
220	1	1565	29
221	1	574	29
222	1	2087	29
223	1	991	29
224	1	991	29
225	1	626	29
226	1	521	29
227	1	2087	29
228	1	521	29
229	1	626	29
230	1	521	29
231	1	521	29
232	1	626	29
233	1	1461	29
235	1	1565	29
236	1	1095	29
237	1	991	29
238	1	1252	29
239	1	1356	29
240	1	626	29
241	1	574	29
242	1	1304	29
243	1	521	29
243	1	2191	30
244	1	469	29
245	1	1304	29
246	1	2191	29
248	1	574	29
249	1	939	29
250	1	574	29
251	1	521	29
252	1	1408	29
253	1	991	29
255	1	1043	29
256	1	939	29
257	1	1304	29
258	1	939	29
259	1	626	29
260	1	521	29
262	1	991	29
263	1	626	29
264	1	1774	29
265	1	2191	29
266	1	626	29
267	1	574	29
268	1	1148	29
269	1	1200	29
270	1	626	29
271	1	1304	29
271	1	2243	30
272	1	521	29
272	1	2035	30
274	1	1304	29
275	1	1669	29
276	1	2295	29
277	1	626	29
278	1	1669	29
279	1	1356	29
280	1	626	29
282	1	1669	29
283	1	1356	29
284	1	626	29
284	1	2087	30
285	1	1304	29
286	1	521	29
286	1	2243	30
287	1	1356	29
288	1	1617	29
289	1	1200	29
292	1	1617	29
293	1	574	29
294	1	626	29
295	1	1200	29
296	1	626	29
297	1	1461	29
298	1	991	29
299	1	626	29
300	1	1148	29
301	1	574	29
302	1	1356	29
303	1	521	29
303	1	1982	30
304	1	574	29
306	1	521	29
307	1	574	29
308	1	574	29
309	1	574	29
309	1	2139	30
310	1	1200	29
310	1	2295	30
311	1	1043	29
312	1	1148	29
313	1	626	29
314	1	1408	29
315	1	1356	29
316	1	2243	29
317	1	1408	29
318	1	1565	29
319	1	1356	29
320	1	1408	29
321	1	939	29
322	1	521	29
323	1	2035	29
324	1	1513	29
325	1	1408	29
326	1	939	29
327	1	1304	29
328	1	939	29
329	1	1461	29
330	1	939	29
331	1	991	29
332	1	1252	29
333	1	626	29
334	1	1356	29
335	1	626	29
336	1	1408	29
337	1	991	29
338	1	1200	29
339	1	1826	29
340	1	1304	29
341	1	1356	29
342	1	521	29
343	1	626	29
344	1	2139	29
345	1	521	29
346	1	469	29
347	1	1565	29
348	1	626	29
349	1	1043	29
350	1	2139	29
351	1	626	29
352	1	521	29
353	1	1408	29
354	1	521	29
356	1	939	29
357	1	1617	29
358	1	1148	29
360	1	574	29
361	1	1461	29
362	1	1252	29
364	1	626	29
365	1	1722	29
366	1	939	29
367	1	626	29
368	1	626	29
368	1	1930	30
369	1	626	29
370	1	991	29
371	1	521	29
372	1	939	29
373	1	1043	29
374	1	1617	29
375	1	1408	29
376	1	626	29
377	1	1408	29
378	1	1252	29
379	1	1461	29
381	1	574	29
382	1	1878	29
383	1	1461	29
384	1	1461	29
385	1	574	29
386	1	469	29
387	1	1200	29
388	1	2243	29
389	1	991	29
390	1	626	29
391	1	1200	29
392	1	1043	29
393	1	574	29
394	1	2035	29
396	1	626	29
396	1	1878	30
397	1	1356	29
398	1	521	29
399	1	521	29
400	1	1669	29
402	1	1408	29
403	1	2139	29
404	1	991	29
405	1	1252	29
406	1	626	29
407	1	1304	29
409	1	1200	29
410	1	1043	29
411	1	469	29
411	1	2295	30
412	1	991	29
412	1	1982	30
413	1	626	29
413	1	1878	30
414	1	521	29
415	1	1304	29
416	1	1461	29
417	1	1617	29
418	1	626	29
419	1	469	29
420	1	1043	29
421	1	2139	29
422	1	991	29
423	1	1095	29
424	1	574	29
424	1	2087	30
425	1	1878	29
426	1	1304	29
426	1	2191	30
427	1	2243	29
428	1	626	29
429	1	521	29
430	1	626	29
431	1	574	29
432	1	1148	29
433	1	1513	29
434	1	1095	29
434	1	2139	30
435	1	521	29
436	1	991	29
437	1	574	29
438	1	574	29
439	1	1095	29
440	1	574	29
441	1	1826	29
442	1	1722	29
443	1	626	29
444	1	1722	29
445	1	626	29
446	1	2087	29
447	1	1669	29
448	1	1095	29
449	1	2243	29
451	1	939	29
451	1	1982	30
452	1	521	29
453	1	574	29
454	1	1461	29
455	1	1304	29
455	1	2295	30
456	1	1461	29
457	1	626	29
458	1	1669	29
459	1	1043	29
460	1	626	29
461	1	521	29
462	1	521	29
463	1	1200	29
464	1	1043	29
465	1	1722	29
466	1	991	29
467	1	521	29
468	1	626	29
469	1	574	29
470	1	1565	29
471	1	1304	29
472	1	521	29
473	1	574	29
474	1	574	29
475	1	1095	29
476	1	1461	29
477	1	1095	29
478	1	2295	29
480	1	574	29
481	1	1148	29
482	1	2035	29
483	1	1826	29
484	1	2243	29
485	1	1356	29
486	1	1461	29
487	1	626	29
488	1	1408	29
489	1	626	29
490	1	939	29
490	1	2035	30
491	1	1722	29
492	1	1095	29
492	1	2191	30
493	1	626	29
494	1	2035	29
495	1	991	29
496	1	521	29
497	1	521	29
498	1	1722	29
500	1	626	29
500	1	2035	30
501	1	1408	29
502	1	626	29
503	1	626	29
503	1	1878	30
504	1	2087	29
505	1	1408	29
506	1	1200	29
507	1	1774	29
508	1	991	29
510	1	2139	29
512	1	1095	29
512	1	2139	30
513	1	1095	29
514	1	1408	29
515	1	626	29
516	1	1513	29
517	1	1461	29
518	1	1095	29
519	1	521	29
520	1	626	29
521	1	626	29
522	1	1356	29
523	1	1252	29
524	1	2243	29
525	1	1148	29
526	1	2139	29
527	1	521	29
528	1	626	29
529	1	939	29
529	1	1930	30
530	1	1408	29
531	1	1304	29
532	1	1095	29
533	1	2139	29
534	1	939	29
535	1	1722	29
536	1	1461	29
537	1	1408	29
538	1	521	29
539	1	626	29
540	1	2139	29
541	1	521	29
542	1	1148	29
543	1	1304	29
544	1	521	29
544	1	2295	30
545	1	939	29
546	1	1356	29
547	1	1252	29
548	1	1461	29
549	1	1461	29
550	1	521	29
550	1	2139	30
551	1	521	29
551	1	2139	30
552	1	1513	29
553	1	626	29
554	1	521	29
555	1	521	29
555	1	1930	30
556	1	626	29
557	1	1565	29
558	1	469	29
559	1	1148	29
560	1	1513	29
561	1	991	29
562	1	1095	29
563	1	626	29
564	1	1461	29
565	1	626	29
565	1	2295	30
566	1	521	29
567	1	626	29
568	1	626	29
569	1	1043	29
570	1	1513	29
571	1	574	29
572	1	1565	29
575	1	574	29
576	1	1304	29
577	1	939	29
578	1	1148	29
579	1	939	29
580	1	2035	29
581	1	1252	29
581	1	2243	30
582	1	626	29
583	1	939	29
584	1	1878	29
585	1	626	29
585	1	1878	30
586	1	574	29
587	1	521	29
588	1	1356	29
589	1	521	29
590	1	1252	29
591	1	1669	29
593	1	574	29
594	1	939	29
595	1	626	29
595	1	2139	30
596	1	574	29
598	1	574	29
599	1	626	29
600	1	1722	29
601	1	1617	29
602	1	1356	29
603	1	939	29
604	1	991	29
604	1	2243	30
605	1	1304	29
606	1	626	29
607	1	521	29
608	1	521	29
611	1	626	29
612	1	1304	29
613	1	1408	29
614	1	1356	29
615	1	1043	29
616	1	1200	29
617	1	2139	29
618	1	2191	29
619	1	1043	29
620	1	626	29
621	1	1095	29
622	1	521	29
623	1	1304	29
624	1	521	29
